bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 14:33:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.13922667,-136.49166667,44.9,9.1,,,Fishing vessel,,19,7
2025-08-01 14:34:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.14101333,-136.48832000,42.4,9.1,,,Fishing vessel,,19,7
2025-08-01 14:34:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.14190000,-136.48668000,46.5,9.1,,,Fishing vessel,,19,7
2025-08-01 14:35:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.14285333,-136.48504000,40.0,9.0,,,Fishing vessel,,19,7
2025-08-01 14:37:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.14657333,-136.47916000,34.2,9.0,,,Fishing vessel,,19,7
2025-08-01 14:37:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.14754667,-136.47752000,43.7,9.1,,,Fishing vessel,,19,7
2025-08-01 14:39:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.15113333,-136.47109333,41.5,9.0,,,Fishing vessel,,19,7
2025-08-01 14:40:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.15213333,-136.46952000,39.3,8.7,,,Fishing vessel,,19,7
2025-08-01 14:41:44,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.15485333,-136.46470667,47.0,8.7,,,Fishing vessel,,19,7
2025-08-01 14:42:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.15566667,-136.46326667,42.5,8.7,,,Fishing vessel,,19,7
2025-08-01 14:44:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.15927333,-136.45734667,37.2,8.8,,,Fishing vessel,,19,7
2025-08-01 14:45:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16125333,-136.45476000,32.8,8.6,,,Fishing vessel,,19,7
2025-08-01 14:46:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16318667,-136.45204000,42.3,8.6,,,Fishing vessel,,19,7
2025-08-01 14:46:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16404000,-136.45052000,39.5,8.5,,,Fishing vessel,,19,7
2025-08-01 14:47:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16583333,-136.44766667,42.9,8.3,,,Fishing vessel,,19,7
2025-08-01 14:48:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16669333,-136.44624000,39.8,8.3,,,Fishing vessel,,19,7
2025-08-01 14:49:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16846000,-136.44345333,44.9,8.5,,,Fishing vessel,,19,7
2025-08-01 14:49:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.16936667,-136.44197333,39.8,8.3,,,Fishing vessel,,19,7
2025-08-01 14:50:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.17115333,-136.43904000,44.0,8.2,,,Fishing vessel,,19,7
2025-08-01 14:51:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.17194000,-136.43768000,39.8,8.1,,,Fishing vessel,,19,7
2025-08-01 14:52:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.17366000,-136.43490667,43.4,8.1,,,Fishing vessel,,19,7
2025-08-01 14:54:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.17705333,-136.42905333,42.7,8.6,,,Fishing vessel,,19,7
2025-08-01 14:55:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.17866667,-136.42588000,45.5,8.5,,,Fishing vessel,,19,7
2025-08-01 14:56:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18107333,-136.42112000,48.0,8.6,,,Fishing vessel,,19,7
2025-08-01 14:57:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18266667,-136.41768000,51.4,8.6,,,Fishing vessel,,19,7
2025-08-01 14:58:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18405333,-136.41405333,58.3,8.6,,,Fishing vessel,,19,7
2025-08-01 14:59:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18465333,-136.41209333,61.5,8.7,,,Fishing vessel,,19,7
2025-08-01 14:59:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18517333,-136.40996000,65.5,8.5,,,Fishing vessel,,19,7
2025-08-01 15:00:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18604667,-136.40612000,64.5,8.0,,,Fishing vessel,,19,7
2025-08-01 15:01:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18648667,-136.40417333,68.6,8.1,,,Fishing vessel,,19,7
2025-08-01 15:02:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18732000,-136.40034667,65.9,8.1,,,Fishing vessel,,19,7
2025-08-01 15:02:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18773333,-136.39837333,68.9,8.0,,,Fishing vessel,,19,7
2025-08-01 15:03:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18811333,-136.39638667,72.4,8.0,,,Fishing vessel,,19,7
2025-08-01 15:03:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18852000,-136.39444000,66.1,7.9,,,Fishing vessel,,19,7
2025-08-01 15:04:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18894000,-136.39241333,68.6,8.0,,,Fishing vessel,,19,7
2025-08-01 15:04:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.18938667,-136.39050667,65.3,8.1,,,Fishing vessel,,19,7
2025-08-01 15:06:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19068667,-136.38472000,68.1,8.0,,,Fishing vessel,,19,7
2025-08-01 15:06:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19112000,-136.38272000,63.8,8.0,,,Fishing vessel,,19,7
2025-08-01 15:07:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19202000,-136.37884000,68.1,8.0,,,Fishing vessel,,19,7
2025-08-01 15:08:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19248000,-136.37704000,61.8,7.9,,,Fishing vessel,,19,7
2025-08-01 15:08:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19298667,-136.37518667,65.8,8.0,,,Fishing vessel,,19,7
2025-08-01 15:09:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19344667,-136.37328000,62.4,7.9,,,Fishing vessel,,19,7
2025-08-01 15:09:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19388667,-136.37142667,68.1,7.9,,,Fishing vessel,,19,7
2025-08-01 15:10:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19433333,-136.36933333,65.3,8.0,,,Fishing vessel,,19,7
2025-08-01 15:12:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19601333,-136.36190667,66.8,7.2,,,Fishing vessel,,19,7
2025-08-01 15:12:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19640667,-136.36014667,64.3,6.8,,,Fishing vessel,,19,7
2025-08-01 15:13:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19676000,-136.35869333,67.3,6.0,,,Fishing vessel,,19,7
2025-08-01 15:14:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19731333,-136.35586667,73.0,5.8,,,Fishing vessel,,19,7
2025-08-01 15:14:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19753333,-136.35457333,71.3,4.6,,,Fishing vessel,,19,7
2025-08-01 15:15:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19764000,-136.35344000,85.1,4.3,,,Fishing vessel,,19,7
2025-08-01 15:16:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19772000,-136.35030667,104.5,3.8,,,Fishing vessel,,19,7
2025-08-01 15:17:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19755333,-136.34934667,116.2,3.8,,,Fishing vessel,,19,7
2025-08-01 15:17:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19729333,-136.34870667,135.3,2.9,,,Fishing vessel,,19,7
2025-08-01 15:18:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19699333,-136.34836000,148.2,2.4,,,Fishing vessel,,19,7
2025-08-01 15:18:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19670000,-136.34797333,150.3,3.0,,,Fishing vessel,,19,7
2025-08-01 15:19:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19636667,-136.34762667,161.7,2.5,,,Fishing vessel,,19,7
2025-08-01 15:19:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19601333,-136.34752000,182.2,2.8,,,Fishing vessel,,19,7
2025-08-01 15:20:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19570667,-136.34762667,192.3,1.8,,,Fishing vessel,,19,7
2025-08-01 15:20:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19546000,-136.34772000,186.7,1.6,,,Fishing vessel,,19,7
2025-08-01 15:21:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19519333,-136.34780000,,0.0,,,Fishing vessel,,19,7
2025-08-01 15:29:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 15:35:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 15:41:06,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 15:47:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 15:53:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 15:59:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:05:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:11:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:17:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:23:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:29:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19523333,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:35:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:41:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:47:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:53:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34770667,,0.0,,,Fishing vessel,,19,7
2025-08-01 16:59:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:05:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:11:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:17:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:23:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:29:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19524667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:35:09,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:41:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:47:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:53:09,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 17:59:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:05:09,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:11:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:17:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:23:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:29:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:35:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:41:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19519333,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:47:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:53:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 18:59:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:05:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:11:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:17:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:23:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:29:06,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34770667,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:35:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522667,-136.34770667,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:41:06,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:47:09,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520000,-136.34770667,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:53:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34770667,,0.0,,,Fishing vessel,,19,7
2025-08-01 19:59:06,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19519333,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:05:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:11:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:17:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19519333,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:23:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34774667,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:29:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19522000,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:35:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34770667,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:41:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:47:07,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19520667,-136.34772000,,0.0,,,Fishing vessel,,19,7
2025-08-01 20:53:09,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19534667,-136.34764000,9.7,1.2,,,Fishing vessel,,19,7
2025-08-01 20:56:08,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19646000,-136.34797333,322.2,3.3,,,Fishing vessel,,19,7
2025-08-01 20:56:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19694667,-136.34866667,325.0,4.1,,,Fishing vessel,,19,7
2025-08-01 20:57:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19749333,-136.34950667,322.2,6.1,,,Fishing vessel,,19,7
2025-08-01 20:57:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.19818000,-136.35065333,312.9,7.2,,,Fishing vessel,,19,7
2025-08-01 20:59:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20034000,-136.35488000,316.4,7.7,,,Fishing vessel,,19,7
2025-08-01 20:59:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20113333,-136.35645333,311.1,7.9,,,Fishing vessel,,19,7
2025-08-01 21:00:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20194000,-136.35789333,319.0,8.0,,,Fishing vessel,,19,7
2025-08-01 21:01:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20446000,-136.36205333,322.2,8.3,,,Fishing vessel,,19,7
2025-08-01 21:02:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20644000,-136.36472000,329.4,8.7,,,Fishing vessel,,19,7
2025-08-01 21:03:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20840667,-136.36705333,325.6,8.8,,,Fishing vessel,,19,7
2025-08-01 21:04:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.20951333,-136.36793333,345.5,8.8,,,Fishing vessel,,19,7
2025-08-01 21:04:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.21069333,-136.36854667,343.1,8.8,,,Fishing vessel,,19,7
2025-08-01 21:05:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.21190000,-136.36916000,350.6,9.1,,,Fishing vessel,,19,7
2025-08-01 21:05:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.21318000,-136.36942667,356.2,9.0,,,Fishing vessel,,19,7
2025-08-01 21:07:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.21691333,-136.36969333,4.4,8.7,,,Fishing vessel,,19,7
2025-08-01 21:07:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.21815333,-136.36942667,9.5,9.1,,,Fishing vessel,,19,7
2025-08-01 21:08:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.21928667,-136.36876000,21.2,8.8,,,Fishing vessel,,19,7
2025-08-01 21:08:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22039333,-136.36777333,29.2,8.5,,,Fishing vessel,,19,7
2025-08-01 21:09:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22141333,-136.36678667,26.1,8.5,,,Fishing vessel,,19,7
2025-08-01 21:10:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22332667,-136.36426667,50.3,8.5,,,Fishing vessel,,19,7
2025-08-01 21:10:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22400667,-136.36240000,57.5,8.6,,,Fishing vessel,,19,7
2025-08-01 21:11:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22460000,-136.36042667,60.3,8.6,,,Fishing vessel,,19,7
2025-08-01 21:12:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22572667,-136.35634667,72.4,9.3,,,Fishing vessel,,19,7
2025-08-01 21:12:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22599333,-136.35382667,81.6,9.2,,,Fishing vessel,,19,7
2025-08-01 21:13:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22645333,-136.34945333,75.9,8.1,,,Fishing vessel,,19,7
2025-08-01 21:14:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22696667,-136.34549333,79.3,7.6,,,Fishing vessel,,19,7
2025-08-01 21:15:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22710667,-136.34350667,85.4,7.7,,,Fishing vessel,,19,7
2025-08-01 21:15:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22725333,-136.34160000,80.9,7.5,,,Fishing vessel,,19,7
2025-08-01 21:16:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22727333,-136.33966667,92.5,7.4,,,Fishing vessel,,19,7
2025-08-01 21:16:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22725333,-136.33765333,89.8,7.4,,,Fishing vessel,,19,7
2025-08-01 21:20:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22721333,-136.32400000,92.4,7.8,,,Fishing vessel,,19,7
2025-08-01 21:22:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22696000,-136.31357333,89.6,8.2,,,Fishing vessel,,19,7
2025-08-01 21:23:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22712667,-136.30934667,78.1,8.0,,,Fishing vessel,,19,7
2025-08-01 21:24:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22763333,-136.30530667,74.1,7.8,,,Fishing vessel,,19,7
2025-08-01 21:25:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22816000,-136.30132000,79.3,7.7,,,Fishing vessel,,19,7
2025-08-01 21:26:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22838667,-136.29933333,74.4,7.7,,,Fishing vessel,,19,7
2025-08-01 21:27:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.22904000,-136.29524000,72.1,7.8,,,Fishing vessel,,19,7
2025-08-01 21:30:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23136000,-136.28182667,65.6,7.7,,,Fishing vessel,,19,7
2025-08-01 21:31:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23177333,-136.28002667,72.5,7.9,,,Fishing vessel,,19,7
2025-08-01 21:31:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23206000,-136.27801333,75.3,7.9,,,Fishing vessel,,19,7
2025-08-01 21:32:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23266000,-136.27394667,71.1,8.0,,,Fishing vessel,,19,7
2025-08-01 21:34:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23396667,-136.26618667,71.1,7.5,,,Fishing vessel,,19,7
2025-08-01 21:36:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23514000,-136.25853333,76.1,7.3,,,Fishing vessel,,19,7
2025-08-01 21:37:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23540000,-136.25681333,72.6,7.5,,,Fishing vessel,,19,7
2025-08-01 21:37:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23567333,-136.25486667,79.6,7.3,,,Fishing vessel,,19,7
2025-08-01 21:41:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23715333,-136.24166667,74.9,7.3,,,Fishing vessel,,19,7
2025-08-01 21:42:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23764000,-136.23765333,80.0,7.5,,,Fishing vessel,,19,7
2025-08-01 21:44:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23838667,-136.23022667,78.0,7.3,,,Fishing vessel,,19,7
2025-08-01 21:45:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23866667,-136.22644000,81.1,7.2,,,Fishing vessel,,19,7
2025-08-01 21:45:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23882667,-136.22441333,83.9,7.1,,,Fishing vessel,,19,7
2025-08-01 21:47:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.23919333,-136.21885333,79.6,7.3,,,Fishing vessel,,19,7
2025-08-01 21:50:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24027333,-136.20770667,76.8,7.3,,,Fishing vessel,,19,7
2025-08-01 21:50:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24051333,-136.20588000,74.4,7.2,,,Fishing vessel,,19,7
2025-08-01 21:51:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24081333,-136.20409333,72.3,7.4,,,Fishing vessel,,19,7
2025-08-01 21:51:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24104000,-136.20225333,77.1,7.3,,,Fishing vessel,,19,7
2025-08-01 21:52:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24131333,-136.20037333,74.1,7.3,,,Fishing vessel,,19,7
2025-08-01 21:52:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24155333,-136.19849333,78.6,7.2,,,Fishing vessel,,19,7
2025-08-01 21:54:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24205333,-136.19306667,81.6,7.1,,,Fishing vessel,,19,7
2025-08-01 21:55:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24228000,-136.18932000,84.4,7.2,,,Fishing vessel,,19,7
2025-08-01 21:55:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24234667,-136.18745333,87.4,7.0,,,Fishing vessel,,19,7
2025-08-01 21:56:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24246667,-136.18565333,75.1,7.0,,,Fishing vessel,,19,7
2025-08-01 21:57:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24324667,-136.18001333,77.3,7.2,,,Fishing vessel,,19,7
2025-08-01 22:00:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24417333,-136.17074667,83.8,7.2,,,Fishing vessel,,19,7
2025-08-01 22:02:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24447333,-136.16306667,88.5,7.4,,,Fishing vessel,,19,7
2025-08-01 22:03:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24478667,-136.15908000,74.9,7.5,,,Fishing vessel,,19,7
2025-08-01 22:04:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24548000,-136.15330667,78.5,7.7,,,Fishing vessel,,19,7
2025-08-01 22:05:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24563333,-136.15141333,83.1,7.4,,,Fishing vessel,,19,7
2025-08-01 22:07:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24608667,-136.14348000,85.8,7.4,,,Fishing vessel,,19,7
2025-08-01 22:08:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24627333,-136.13961333,83.0,7.6,,,Fishing vessel,,19,7
2025-08-01 22:10:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.24679333,-136.13150667,86.5,7.7,,,Fishing vessel,,19,7
