SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:01:01.000,50.0,45.9,50.0,48.6,45.4,41.4,39.7,39.8,37.4,34.9,35.0,30.7,30.7,29.0,28.9,30.1,32.9,34.4,34.6,35.1,34.1,32.7,30.4,27.7,25.5,23.7,20.2,17.4,12.6,8.9,5.3,3.2,3.4,42.8,55.7,74.5,13.5,1.9,48.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:02.000,53.3,52.8,52.2,48.7,47.3,42.7,39.1,36.9,35.6,33.0,32.7,30.9,29.7,29.5,28.1,29.9,32.2,33.4,34.2,33.9,33.4,31.9,30.0,26.7,24.9,24.1,20.0,17.0,12.7,9.1,4.8,2.9,2.7,42.3,53.4,76.2,13.5,2.2,48.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:03.000,57.3,57.3,51.8,49.4,44.9,41.4,36.7,35.8,33.2,33.6,34.1,33.3,33.8,31.6,31.0,31.6,34.9,35.3,37.2,36.6,35.9,34.2,32.7,30.5,28.8,27.6,24.2,21.7,16.8,12.9,7.0,3.2,2.4,44.5,55.0,73.8,13.5,2.5,52.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:04.000,54.5,53.5,51.2,48.7,44.9,42.1,39.2,40.2,38.3,38.0,36.9,34.6,32.3,31.0,31.2,33.1,36.4,36.7,37.1,36.9,37.0,35.6,34.0,32.1,30.7,31.7,29.3,23.7,18.6,14.6,8.5,4.0,3.0,45.6,56.3,77.4,13.5,2.6,49.3,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:05.000,52.5,49.5,50.5,49.1,48.5,41.9,41.3,39.8,33.7,35.4,33.7,31.3,33.5,32.5,30.9,32.5,34.9,36.6,37.9,38.9,36.1,35.1,33.2,31.1,29.7,32.1,27.6,25.9,19.3,14.4,7.8,3.7,3.0,45.5,53.7,73.2,13.5,2.6,53.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:06.000,57.6,54.9,49.0,49.4,42.7,41.3,39.9,38.3,37.2,37.3,37.7,33.3,32.7,31.8,30.8,31.3,34.1,35.6,35.7,36.1,35.4,34.2,32.3,29.7,27.7,26.7,23.3,20.3,15.7,12.1,6.7,3.3,2.1,43.9,56.0,78.3,13.5,2.6,51.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:07.000,58.7,54.8,49.9,50.2,47.4,43.9,36.3,37.5,35.1,33.7,33.0,31.2,32.0,32.2,28.5,32.2,34.3,35.5,39.9,35.4,35.3,34.8,31.4,29.6,27.4,26.0,23.1,20.7,15.7,12.9,7.0,3.4,2.8,44.9,55.6,78.4,13.5,2.5,51.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:08.000,57.4,55.8,47.2,47.9,45.8,44.3,44.5,42.4,40.2,38.8,38.6,35.0,30.7,30.1,28.4,29.9,31.9,34.1,34.7,34.6,34.3,33.0,30.6,29.0,26.9,25.1,22.1,19.4,14.6,11.2,6.4,4.1,4.3,43.5,60.7,80.7,13.5,2.5,53.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:09.000,56.6,48.4,60.2,55.6,53.6,45.7,42.0,38.8,36.1,32.6,33.4,32.3,29.2,28.7,28.2,30.0,33.1,35.1,35.7,36.2,35.2,34.1,32.6,29.6,26.8,25.3,21.6,18.5,14.0,10.1,5.3,3.2,3.1,43.7,54.9,75.2,13.5,2.5,52.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:10.000,61.1,60.0,53.5,46.5,45.3,43.5,43.8,40.8,37.2,36.6,36.0,31.1,28.4,28.8,28.3,30.9,33.6,34.6,36.7,36.2,35.7,34.3,32.9,30.5,28.3,26.2,23.0,19.8,15.6,11.6,7.3,6.0,6.5,44.1,53.3,72.5,13.5,2.5,51.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:11.000,62.4,49.4,52.2,46.2,45.2,41.3,38.3,36.8,33.6,31.8,30.1,29.5,30.7,28.8,28.9,29.3,33.2,35.4,38.2,35.6,35.5,35.1,32.1,29.4,27.2,25.2,21.9,19.0,14.2,10.4,5.6,3.1,2.5,44.2,52.6,73.0,13.5,2.4,52.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:12.000,58.5,57.6,45.1,45.7,39.0,40.6,40.6,36.6,37.4,35.5,32.6,29.3,29.8,29.6,28.9,29.9,33.6,35.7,36.3,36.6,35.8,35.0,33.1,30.0,27.7,25.6,22.4,19.3,15.0,11.3,6.5,3.9,3.9,44.2,54.8,76.0,13.6,2.3,52.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:13.000,53.6,47.7,46.1,45.0,42.5,42.3,39.6,34.9,36.1,34.7,35.1,33.4,31.8,30.5,29.7,31.7,35.7,36.0,36.9,36.8,35.8,34.4,32.8,30.3,27.4,26.3,26.3,20.2,14.7,10.1,5.2,3.0,2.0,44.4,53.8,74.8,13.5,2.3,46.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:14.000,55.6,52.0,48.7,49.4,44.6,38.9,37.6,36.2,35.5,36.7,34.3,32.3,32.8,30.4,30.1,30.7,35.0,36.4,37.7,37.2,36.9,35.4,33.3,31.0,28.5,27.6,27.2,21.3,16.2,12.3,6.7,3.7,3.3,45.1,56.1,74.4,13.5,2.4,48.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:15.000,58.8,54.3,53.1,49.1,46.6,44.2,42.4,40.5,37.5,36.3,36.6,31.4,31.1,28.8,30.0,30.0,34.5,35.8,36.6,36.2,35.8,34.5,32.3,29.7,26.7,25.3,22.9,18.7,13.8,9.6,5.2,3.4,3.0,44.3,54.8,71.4,13.5,2.5,49.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:16.000,54.3,53.8,52.7,48.4,44.4,44.4,33.8,33.1,31.8,29.1,29.3,28.4,30.1,28.9,28.5,31.2,34.0,35.5,35.6,35.6,35.2,33.8,31.7,29.5,26.6,24.8,21.0,18.2,13.9,9.7,5.0,2.7,1.8,43.3,50.8,71.9,13.5,2.4,49.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:17.000,60.9,54.5,47.6,44.4,39.9,34.2,37.2,34.5,36.2,34.9,34.7,34.1,31.1,30.7,30.4,31.5,33.7,35.9,36.4,35.4,35.6,34.1,32.5,29.4,27.4,25.4,21.6,18.1,13.5,9.6,5.0,2.5,1.3,43.8,55.8,73.9,13.5,2.3,53.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:18.000,49.9,48.5,46.5,45.5,43.4,41.4,43.0,38.5,39.0,41.3,40.2,35.2,31.3,31.1,28.9,30.4,33.3,35.6,35.9,35.7,35.9,33.7,32.1,29.1,27.2,25.6,22.2,19.4,14.1,10.4,6.3,5.0,5.2,44.2,60.2,77.8,13.5,2.3,53.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:19.000,56.7,54.3,52.7,53.3,49.0,47.6,44.5,44.0,40.0,39.6,37.0,34.0,31.8,30.0,29.0,31.0,33.7,35.9,36.7,36.1,35.5,34.0,32.1,30.0,27.7,25.9,23.2,21.0,16.1,12.1,6.6,3.5,3.0,44.0,54.8,77.3,13.5,2.3,49.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:20.000,60.5,54.9,55.1,51.9,47.4,41.2,36.8,33.8,33.5,30.4,30.8,34.4,35.4,32.6,30.5,31.0,33.8,35.9,36.6,36.4,35.0,33.4,32.0,29.7,27.8,26.3,22.7,20.0,14.7,10.9,5.6,3.1,2.3,43.9,49.0,73.1,13.5,2.3,49.3,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:21.000,64.3,52.4,48.9,38.7,38.1,34.0,30.6,29.6,28.1,32.0,31.0,29.9,32.6,30.4,30.1,31.9,34.1,34.8,36.5,36.1,35.0,33.7,32.4,29.7,27.9,26.2,22.9,20.2,15.2,12.0,6.2,2.9,1.1,43.8,52.6,72.8,13.5,2.4,61.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:22.000,50.0,49.9,42.2,41.8,43.1,40.6,41.2,39.7,37.1,38.5,36.5,31.5,30.6,31.0,29.0,31.6,33.3,35.7,34.8,35.7,36.1,34.0,32.1,30.0,27.9,26.5,23.8,21.0,16.0,12.7,7.0,3.9,3.5,43.8,55.4,71.4,13.5,2.3,61.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:23.000,47.2,49.3,50.7,46.9,46.7,41.4,41.2,37.0,35.2,34.8,37.2,31.4,29.1,28.8,28.4,29.9,32.5,34.5,34.5,35.0,35.1,33.5,32.3,30.0,27.9,25.5,21.4,18.6,13.9,9.9,5.6,3.6,4.2,43.5,54.5,80.2,13.5,2.3,53.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:24.000,53.4,52.1,52.4,49.5,45.0,42.4,34.3,34.2,33.2,35.3,34.5,32.0,29.7,29.2,29.0,30.0,33.2,34.2,34.4,34.8,34.6,32.9,31.2,28.9,26.4,24.7,20.8,17.8,13.2,9.1,5.1,3.8,4.2,43.2,61.1,81.0,13.5,2.5,52.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:25.000,55.8,56.5,49.7,50.5,47.1,44.4,44.0,43.0,42.9,41.5,41.4,34.9,31.5,29.3,29.0,30.8,32.8,34.6,34.6,34.8,34.3,33.1,31.5,28.6,26.7,25.3,21.6,18.1,13.4,9.8,4.9,3.0,3.0,43.4,59.6,79.4,13.5,2.6,52.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:26.000,58.3,52.4,55.3,57.7,47.4,47.4,43.7,44.9,40.9,42.9,42.5,38.0,31.2,28.5,28.8,29.9,31.8,33.5,34.0,34.0,33.9,31.7,30.7,27.4,25.9,24.5,20.5,17.1,12.3,8.9,5.2,3.9,4.4,43.2,61.0,79.3,13.6,2.6,50.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:27.000,62.8,58.6,59.7,54.9,49.0,48.0,45.4,44.5,40.3,39.7,39.9,32.8,29.2,28.5,27.9,29.1,32.9,34.4,35.0,35.4,34.3,32.9,31.5,29.1,26.6,24.8,21.4,17.5,12.8,9.1,4.7,2.7,1.9,43.2,56.6,78.5,13.5,2.5,50.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:28.000,64.1,61.0,52.4,53.7,49.2,46.0,43.4,41.6,40.3,42.0,41.7,35.8,30.3,29.6,29.0,30.9,33.4,35.0,34.8,34.6,34.3,33.0,30.8,27.9,26.5,24.8,21.1,17.8,12.6,8.7,5.6,4.5,5.2,42.9,58.6,80.6,13.5,2.4,59.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:29.000,61.6,53.3,53.1,49.5,50.4,46.7,42.0,41.8,36.8,36.8,34.0,29.2,29.9,28.4,27.1,30.9,33.3,33.9,35.0,34.3,34.3,32.5,30.6,28.1,26.9,24.5,21.2,18.2,13.2,9.5,5.1,3.0,2.3,42.5,54.6,72.8,13.5,2.4,53.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:30.000,57.9,56.7,48.8,47.8,46.2,42.2,40.8,38.6,39.4,36.9,36.2,34.0,30.7,29.8,29.8,30.6,32.9,35.3,35.4,35.9,34.3,32.9,31.3,28.5,26.2,25.4,25.4,31.7,37.8,24.3,6.6,17.2,6.3,44.7,59.4,78.9,13.5,2.5,51.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:31.000,60.2,54.8,48.9,52.3,49.3,46.6,46.0,43.3,41.5,40.0,39.2,34.4,32.6,31.0,28.8,30.0,32.7,34.5,35.4,34.7,34.3,32.8,31.0,28.4,25.4,23.3,21.1,17.4,12.6,9.3,6.0,5.1,5.4,43.1,60.0,81.0,13.5,2.5,51.6,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 09:01:32.000,58.3,59.7,60.3,51.1,48.4,47.7,42.6,37.8,36.7,34.1,31.4,29.8,29.8,29.8,29.2,30.8,33.4,35.3,35.5,35.0,34.2,32.8,31.1,28.8,26.5,24.6,21.3,18.0,13.1,9.5,4.9,2.4,1.0,42.9,52.1,72.7,13.5,2.6,50.0,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 09:01:33.000,63.2,62.2,50.7,45.0,42.8,38.4,41.1,33.9,37.9,39.6,39.4,34.6,31.2,29.9,29.3,31.4,33.2,34.8,35.0,34.9,33.6,32.2,30.4,27.6,26.0,23.8,20.8,18.0,13.4,10.1,5.1,2.9,2.3,42.6,59.2,76.6,13.5,2.6,52.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:34.000,55.1,52.7,53.7,52.2,51.9,47.7,42.6,40.3,39.1,37.3,35.5,32.4,30.3,30.5,30.2,31.9,34.3,35.2,35.3,35.4,34.7,33.3,31.1,28.6,26.7,24.4,21.2,18.2,13.1,9.6,4.8,2.5,1.5,43.2,54.4,71.4,13.6,2.4,57.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:35.000,61.4,58.9,53.8,49.2,41.5,41.4,44.9,40.9,38.4,40.3,38.5,34.9,31.9,31.3,27.8,29.5,31.7,34.3,33.7,33.6,33.0,31.1,29.2,26.9,24.4,23.2,19.4,16.4,12.8,7.9,4.3,3.0,3.6,42.5,60.5,79.8,13.6,2.2,53.3,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:36.000,60.6,56.4,56.2,52.3,52.5,49.8,43.8,41.3,39.0,38.9,37.3,32.8,29.1,28.7,28.4,31.3,32.9,34.7,35.2,35.6,34.3,31.9,30.5,28.3,25.8,23.8,19.6,15.7,11.6,7.7,4.3,2.9,2.8,42.8,57.9,79.0,13.5,2.2,53.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:37.000,60.3,59.2,56.7,54.4,48.4,45.1,46.6,44.0,39.6,40.6,40.9,36.1,29.7,29.7,28.3,29.2,32.1,33.2,34.8,34.7,33.4,31.1,30.1,28.5,26.2,24.2,21.0,18.6,13.8,10.3,6.6,5.3,5.9,44.0,60.4,78.8,13.5,2.1,53.8,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:38.000,60.2,57.0,56.7,55.0,51.9,48.6,46.1,42.0,40.2,39.9,39.4,31.4,29.3,28.7,29.4,30.9,33.6,34.0,35.1,36.1,35.2,33.7,31.6,29.5,27.1,25.5,21.8,18.3,13.7,9.4,5.4,3.5,3.4,43.6,58.7,77.6,13.5,2.2,55.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:39.000,61.6,58.4,56.1,50.8,49.3,45.5,43.7,41.1,40.3,40.3,37.8,33.8,32.0,30.1,29.7,30.6,33.9,34.9,35.8,35.0,34.4,33.3,31.1,28.8,27.3,25.3,21.5,18.3,13.0,9.2,5.8,4.8,5.0,43.3,57.2,75.0,13.6,2.5,56.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:40.000,60.1,55.8,55.1,52.5,46.1,47.7,44.4,41.6,39.1,39.7,37.8,31.5,29.6,29.8,29.6,31.5,33.8,35.3,36.0,35.6,34.4,33.3,30.9,28.5,26.2,25.2,21.2,18.2,15.5,9.2,5.1,3.7,3.8,43.2,57.1,73.4,13.5,2.6,54.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:41.000,63.0,54.8,53.7,51.9,49.2,46.5,38.6,39.3,35.2,33.3,31.5,32.3,30.6,31.0,29.4,31.5,33.7,35.5,35.7,35.1,34.5,33.2,31.2,29.0,27.0,24.9,21.1,17.8,13.1,9.0,4.7,2.9,1.9,43.1,52.0,70.8,13.6,2.5,49.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:42.000,64.8,58.2,50.2,44.3,41.6,36.9,38.6,40.0,36.1,39.2,37.2,37.4,32.9,31.0,29.7,31.1,33.0,34.1,33.9,34.1,33.5,32.5,30.8,28.0,26.1,24.9,21.1,22.2,22.2,9.7,5.4,3.9,3.6,43.3,57.9,77.6,13.5,2.3,49.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:43.000,52.0,53.3,45.9,48.1,42.9,44.3,40.0,35.9,37.0,36.1,35.6,33.1,31.3,31.4,30.1,31.5,33.2,35.8,36.7,36.1,35.8,33.7,32.2,29.8,28.0,26.9,22.6,19.3,14.6,10.9,5.9,2.9,1.9,44.0,55.8,75.1,13.6,2.1,49.3,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:44.000,62.2,58.2,50.6,48.4,45.8,43.0,43.7,40.0,38.3,37.5,35.5,34.1,34.4,33.6,33.1,33.8,35.7,37.0,37.5,37.5,36.8,35.1,34.2,31.6,30.2,28.5,24.9,21.4,15.8,11.7,6.1,2.9,1.6,45.4,56.7,75.6,13.6,2.1,52.8,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:45.000,55.8,56.3,53.2,50.9,48.8,42.5,43.1,40.5,39.5,40.1,38.3,33.5,32.2,32.0,30.2,31.8,35.1,37.3,36.5,36.1,35.6,34.6,33.3,31.3,30.6,28.7,25.9,22.8,17.6,13.8,8.1,5.5,5.8,45.0,55.8,76.2,13.6,2.3,49.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:46.000,58.6,50.1,48.9,49.5,47.9,44.3,42.0,40.6,37.5,30.4,30.5,32.1,34.0,30.9,30.7,31.3,34.5,36.6,36.6,37.3,36.9,35.8,34.0,31.8,29.8,28.7,27.1,23.0,18.2,14.4,8.1,3.8,2.7,45.3,52.1,71.8,13.5,2.3,48.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:47.000,60.4,54.5,49.6,43.5,43.5,39.0,35.8,34.4,33.7,33.4,33.6,30.7,30.9,30.3,29.8,30.8,34.9,36.4,36.3,35.8,35.3,33.8,32.9,30.5,28.5,26.5,23.0,20.5,15.9,12.0,6.6,3.6,3.1,44.0,52.9,76.8,13.5,2.3,48.9,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:48.000,55.9,52.8,45.7,44.4,42.2,39.1,36.7,35.7,34.5,34.1,32.0,31.5,31.9,31.4,29.5,31.3,34.5,36.2,36.8,36.4,35.5,34.3,33.0,30.0,28.4,27.2,23.7,25.3,25.6,12.6,6.1,4.3,1.8,44.5,52.7,68.5,13.6,2.4,50.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:49.000,55.3,50.2,47.8,47.6,44.3,41.7,36.9,35.0,36.4,34.7,33.3,31.6,34.7,31.4,31.3,32.0,34.7,36.1,37.6,36.5,35.5,34.4,32.8,30.6,28.4,26.7,23.3,19.9,15.3,10.7,5.4,2.8,1.9,44.4,53.9,71.1,13.5,2.5,50.2,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:50.000,53.8,51.4,48.6,44.4,43.1,41.3,37.2,35.3,33.9,35.6,31.4,30.0,31.2,29.8,30.7,32.2,35.2,35.9,36.8,37.1,35.9,34.7,33.4,31.3,29.3,27.8,24.3,21.1,16.6,12.3,6.3,3.3,1.4,44.8,53.3,74.7,13.6,2.5,54.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:51.000,58.8,54.4,45.6,46.7,40.8,40.9,39.2,35.3,30.8,33.6,33.6,33.1,31.2,30.5,28.6,30.7,33.2,35.1,36.0,36.7,36.0,34.4,32.7,30.6,28.7,27.3,24.0,21.5,16.3,11.7,6.1,3.0,2.0,44.2,55.8,72.8,13.5,2.3,53.4,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:52.000,53.4,48.1,49.6,43.9,46.7,45.5,43.1,40.9,41.1,38.9,38.8,34.5,30.8,29.3,27.0,30.0,32.8,34.8,35.8,35.9,34.6,33.3,31.6,29.5,26.9,26.2,22.3,19.0,15.2,9.9,5.6,3.5,3.4,43.4,59.3,75.5,13.5,2.2,53.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:53.000,53.1,50.3,52.7,52.7,51.7,47.7,43.4,41.6,39.5,39.3,39.0,33.5,29.4,27.9,27.9,29.4,33.4,33.7,34.7,35.1,34.5,33.0,31.6,29.2,27.2,25.5,22.5,19.3,14.0,9.9,5.5,3.3,3.4,43.0,54.9,74.6,13.5,2.1,51.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:54.000,54.6,58.9,57.0,49.3,46.1,43.1,42.4,37.8,36.1,37.4,33.9,33.1,29.5,29.1,29.1,31.0,33.3,34.4,34.7,34.1,33.7,32.2,30.5,27.9,26.1,24.3,21.0,18.2,12.8,8.9,4.4,2.4,1.1,42.3,54.5,72.4,13.6,2.1,51.2,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:55.000,57.6,58.0,52.1,44.3,45.4,41.2,41.5,38.0,37.0,37.1,38.0,32.5,29.9,29.5,28.6,30.0,32.7,34.2,34.5,34.1,33.4,31.7,29.4,27.5,25.3,24.1,20.8,18.2,14.1,10.3,5.9,4.0,3.5,42.2,56.9,77.5,13.5,2.1,51.3,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:56.000,56.0,56.0,52.4,49.4,47.0,44.3,39.0,41.3,34.8,34.4,31.0,29.8,29.0,30.2,29.7,31.4,33.5,34.2,34.7,35.2,34.2,32.2,30.3,27.9,26.4,24.5,21.2,18.3,14.1,10.5,5.5,2.9,2.3,42.5,50.9,73.3,13.6,2.1,50.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:57.000,53.8,54.2,52.3,47.7,41.0,33.5,32.8,31.7,28.1,28.0,26.3,29.3,30.6,28.6,29.3,30.9,33.6,35.1,34.8,35.5,34.9,33.0,31.2,29.5,26.7,25.2,22.2,19.5,15.3,11.3,5.9,3.1,2.4,43.2,53.1,73.2,13.5,2.1,56.0,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:58.000,58.3,55.2,42.0,37.9,40.7,38.0,40.2,37.2,37.4,37.6,36.8,32.7,31.1,29.8,29.9,31.0,34.1,35.9,36.2,35.7,35.1,34.1,32.4,30.2,27.4,25.8,22.1,19.3,14.4,10.7,5.7,2.9,1.6,43.8,56.0,72.7,13.5,2.0,58.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:59.000,48.6,48.8,52.7,48.5,43.4,44.7,44.0,41.6,41.7,41.0,39.4,33.3,30.7,30.2,29.8,31.2,33.1,35.5,34.7,35.0,33.8,32.6,30.8,28.3,26.2,24.6,20.5,18.1,13.3,9.9,5.2,2.8,1.9,42.9,57.4,74.8,13.5,1.9,58.2,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:02:00.000,52.4,53.8,54.5,50.1,47.3,45.7,39.8,38.3,39.4,39.1,36.1,32.1,30.6,32.0,31.4,32.4,34.7,36.2,36.2,36.0,35.4,33.8,32.6,29.6,26.9,25.1,21.4,18.0,14.3,10.0,5.0,2.5,0.9,43.9,54.2,72.6,13.6,1.9,56.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:02:01.000,61.2,54.9,51.6,47.5,41.4,41.9,39.5,36.1,38.1,36.9,32.6,27.4,30.5,28.8,30.0,31.4,33.1,35.1,35.8,35.5,34.3,33.2,31.3,28.7,26.1,24.5,20.3,16.7,11.8,8.2,4.4,2.5,1.6,43.0,54.6,73.9,13.5,2.0,56.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:02:02.000,62.9,55.8,50.7,47.0,43.9,38.2,35.3,32.7,33.5,32.1,30.0,26.3,29.7,28.1,28.3,29.8,33.8,33.5,34.6,35.2,33.7,32.2,30.6,28.1,26.0,24.1,19.9,18.1,14.7,7.9,4.1,2.0,0.3,42.4,51.8,68.0,13.6,1.9,53.3,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
