SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:01:01.000,39.0,45.3,39.7,42.1,40.4,37.7,38.3,36.8,40.7,40.2,37.7,35.9,38.1,37.5,36.7,37.0,39.2,40.8,42.4,41.2,41.0,40.3,37.7,34.6,32.4,30.8,26.7,22.4,18.1,13.0,7.6,3.9,1.4,49.4,53.0,70.2,13.6,1.5,56.2,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:02.000,48.4,47.3,47.3,42.3,37.9,36.5,35.2,35.2,32.8,35.3,37.7,38.1,37.7,38.0,37.5,37.7,39.7,40.2,41.3,40.6,40.9,40.5,37.6,34.8,32.4,30.7,26.4,21.7,18.2,12.5,7.6,3.8,1.4,49.2,52.1,63.9,13.6,1.4,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:03.000,51.1,50.3,43.4,41.8,39.5,36.1,28.7,28.6,34.0,42.4,39.1,40.0,37.5,37.7,35.7,36.8,38.4,40.6,42.1,42.1,41.6,40.9,38.8,35.7,33.4,31.6,27.4,23.1,19.7,13.6,7.9,3.9,1.5,49.9,53.9,69.8,13.6,1.3,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:04.000,49.4,48.6,40.1,34.3,35.4,39.0,36.3,35.8,44.0,34.6,39.0,40.2,39.3,40.3,35.8,37.1,39.4,41.8,43.3,43.1,43.3,43.1,40.2,36.6,34.2,32.6,28.9,23.7,19.7,13.8,8.7,4.2,2.0,51.4,54.5,72.0,13.6,1.2,55.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:05.000,48.5,45.1,45.9,42.0,40.4,39.7,37.1,36.3,36.8,38.3,36.8,37.4,37.3,38.3,35.8,36.1,40.0,41.7,42.5,42.8,42.7,41.6,39.2,36.2,33.7,32.0,28.1,23.6,20.0,14.0,8.5,4.1,1.6,50.6,53.3,71.8,13.6,1.1,55.8,37.4,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:06.000,52.9,51.8,46.2,42.8,39.2,36.1,34.5,32.1,33.7,37.1,34.9,37.7,37.6,37.6,35.4,36.2,38.9,41.6,42.4,42.7,41.8,40.3,38.0,34.9,32.7,32.0,28.5,23.6,19.8,14.7,9.2,4.4,1.5,49.9,52.2,65.4,13.6,1.0,55.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:07.000,47.9,44.8,44.6,39.4,36.6,35.2,32.1,33.1,34.7,34.9,36.6,37.4,37.1,36.6,34.5,36.7,38.5,40.8,41.4,41.5,41.4,40.3,37.4,34.8,33.1,31.9,27.5,22.8,19.0,13.4,8.0,4.0,2.0,49.4,51.9,69.6,13.6,0.9,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:08.000,48.9,45.6,46.1,39.3,39.0,31.9,30.6,30.4,34.9,38.5,37.2,38.0,37.1,38.5,36.4,36.1,39.1,41.4,43.1,42.2,41.8,40.6,38.0,35.2,33.1,31.4,27.7,23.2,19.2,13.4,8.1,3.8,1.1,50.1,52.9,68.4,13.6,1.0,56.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:09.000,46.6,46.0,40.5,38.0,38.2,35.1,31.4,33.4,35.9,34.2,38.0,39.9,37.8,38.2,36.3,37.4,38.9,41.2,42.8,42.6,42.5,41.3,38.9,35.8,33.0,32.0,28.5,23.3,19.3,13.7,8.2,3.9,1.2,50.3,52.6,67.8,13.6,1.1,56.1,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:10.000,49.0,44.9,42.4,40.7,40.5,33.6,28.4,27.9,33.3,36.2,36.1,40.8,39.1,39.2,36.7,36.9,40.0,41.4,44.0,43.3,42.6,41.1,38.8,35.3,32.9,31.6,28.4,23.8,20.0,14.4,8.8,4.2,1.6,50.8,53.1,67.4,13.6,1.3,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:11.000,47.7,42.3,42.6,32.4,32.1,30.2,32.1,30.1,34.1,33.9,34.8,37.4,36.3,37.6,35.6,35.8,38.4,41.1,42.7,41.8,41.6,40.3,38.6,35.5,32.7,31.4,27.6,22.8,19.2,13.2,7.9,3.7,1.3,49.8,51.9,64.3,13.6,1.5,55.9,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:12.000,43.2,41.2,41.0,41.2,35.3,33.7,32.6,29.6,29.6,28.9,34.4,36.7,35.4,36.3,33.6,35.9,38.5,40.7,41.0,40.5,40.9,39.2,37.5,33.9,31.7,30.2,26.9,22.1,18.3,12.9,7.5,3.8,1.1,48.8,52.5,66.1,13.6,1.6,56.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:13.000,51.3,47.2,45.2,44.5,37.6,37.6,36.4,34.0,31.3,31.1,34.7,35.4,35.4,36.7,35.6,36.1,38.2,40.8,41.4,42.0,41.9,40.5,38.5,35.5,33.3,31.4,28.0,23.5,19.6,13.5,8.3,4.4,1.7,49.7,52.3,70.9,13.6,1.7,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:14.000,49.6,47.5,45.2,41.1,41.1,35.8,34.5,31.7,29.9,34.9,41.4,40.2,38.0,37.5,35.7,36.4,39.0,40.7,42.6,42.0,41.2,40.4,38.5,35.1,32.5,31.4,27.8,23.1,18.5,13.1,7.9,4.0,1.9,49.8,53.0,69.1,13.6,1.6,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:15.000,49.0,45.5,45.1,37.2,37.9,33.9,32.5,32.2,34.1,33.9,37.5,39.9,38.2,37.2,35.1,36.2,38.0,40.2,41.3,41.6,41.7,39.7,38.4,35.3,33.4,31.7,28.3,23.4,19.9,14.0,8.7,4.4,2.1,49.4,52.1,68.1,13.6,1.5,56.3,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:16.000,49.5,40.7,45.8,39.1,37.1,33.9,31.9,34.7,33.3,31.7,35.1,37.2,36.7,36.8,34.8,36.0,39.0,40.9,42.7,41.5,41.3,40.3,38.2,34.8,32.9,31.0,28.4,23.5,19.9,14.2,8.4,3.9,1.8,49.6,52.5,68.2,13.6,1.5,57.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:17.000,49.8,47.1,44.2,40.6,37.9,35.6,31.9,32.5,33.9,35.7,37.3,37.8,37.1,36.3,35.7,37.5,39.2,42.5,42.8,43.4,42.5,40.9,38.5,35.9,33.8,32.3,28.5,23.4,19.1,13.4,8.1,3.9,1.5,50.6,53.6,68.3,13.6,1.5,59.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:18.000,49.6,47.1,41.0,39.5,40.3,35.5,34.4,36.6,40.5,39.1,39.5,39.8,41.5,39.8,37.2,37.4,39.9,42.1,43.3,42.3,42.2,41.0,38.7,36.2,33.9,32.6,28.7,24.0,20.2,14.6,8.8,4.4,2.1,50.5,53.3,64.9,13.6,1.5,58.3,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:19.000,49.1,50.1,42.6,41.6,38.2,35.2,32.0,32.9,35.9,39.4,39.5,40.2,39.9,39.1,36.5,38.0,40.4,43.1,43.6,43.6,42.7,41.3,39.4,36.2,34.2,33.1,29.4,24.2,20.6,14.4,8.6,4.3,2.4,51.1,54.3,69.1,13.6,1.6,58.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:20.000,51.1,47.7,40.7,36.7,38.2,36.1,36.6,38.8,39.4,38.1,38.0,41.6,39.1,38.0,34.0,36.1,38.9,41.2,42.3,41.4,41.7,39.9,38.9,35.5,33.3,31.7,28.5,23.9,20.3,14.4,9.3,4.7,1.7,49.9,52.8,70.5,13.6,1.6,58.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:21.000,50.4,46.4,43.7,40.1,36.1,35.6,33.8,32.2,35.6,38.4,39.4,41.1,40.5,38.5,36.2,37.3,39.5,41.5,42.0,42.4,41.2,40.6,38.4,35.5,33.4,32.1,28.4,24.2,20.3,14.5,9.0,4.3,1.5,49.9,52.7,67.0,13.6,1.5,58.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:22.000,52.4,46.9,40.2,36.2,35.8,34.4,29.3,30.4,33.4,35.1,36.0,39.4,37.5,35.1,34.5,36.1,38.3,40.6,41.5,41.5,41.9,40.9,37.9,34.5,32.1,30.6,26.9,22.2,18.9,13.7,8.9,4.8,2.0,49.6,54.3,70.7,13.6,1.4,59.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:23.000,50.2,44.3,42.7,43.5,42.0,37.2,36.6,33.1,34.7,34.6,39.5,41.2,37.6,37.5,35.5,36.0,38.8,41.3,42.0,41.3,41.7,39.8,37.9,34.3,31.9,30.3,27.2,22.7,18.6,12.7,8.0,3.9,1.5,49.3,53.4,69.6,13.6,1.4,54.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:24.000,48.6,47.1,49.2,43.3,41.0,37.1,35.0,32.2,34.6,34.5,39.5,38.5,39.1,38.8,34.8,36.6,39.0,41.0,41.6,41.6,41.5,39.7,37.6,34.8,32.0,30.3,27.0,22.5,18.1,13.2,8.5,4.5,1.6,49.5,52.6,67.8,13.6,1.4,55.3,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:25.000,51.0,52.8,45.2,43.5,38.8,34.6,29.3,33.8,36.9,35.1,39.8,40.1,39.6,38.4,36.5,37.1,39.4,40.3,42.1,41.4,41.0,39.8,36.5,33.9,31.4,30.3,27.0,22.9,19.1,13.2,8.0,3.9,1.5,49.1,52.1,68.2,13.6,1.5,55.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:26.000,52.5,46.1,42.0,41.1,36.1,35.1,29.7,30.2,31.0,35.5,35.6,39.1,37.9,36.9,34.1,36.3,39.4,41.4,42.1,42.0,41.5,39.7,37.2,33.9,31.9,30.8,27.5,23.1,19.4,13.5,7.9,3.8,1.1,49.4,51.2,61.4,13.6,1.5,55.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:27.000,47.1,44.1,39.5,35.2,34.8,28.8,25.9,29.6,30.3,37.0,36.2,36.2,38.8,37.3,36.0,36.6,40.8,41.3,42.2,41.9,41.5,40.8,38.5,35.6,33.5,31.9,28.5,23.3,19.3,13.2,8.2,4.0,1.3,50.1,51.7,62.2,13.6,1.6,55.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:28.000,46.3,44.6,36.9,29.7,29.4,28.6,26.1,32.8,37.1,38.6,40.5,41.6,41.7,39.2,36.6,37.7,39.4,42.1,43.1,43.2,42.9,41.0,39.0,36.2,34.0,32.5,28.6,24.1,20.1,13.8,8.3,4.1,1.1,50.7,52.8,58.3,13.6,1.6,55.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:29.000,43.7,37.8,35.4,31.5,28.7,28.7,30.9,31.9,33.8,32.8,37.5,40.0,39.3,39.0,36.0,36.6,38.5,41.3,42.2,41.7,41.4,40.3,38.1,35.7,32.7,31.9,28.3,23.4,19.1,13.3,8.2,4.0,1.1,49.6,51.8,63.9,13.6,1.5,55.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:30.000,37.0,37.0,30.7,34.1,33.1,34.5,29.1,30.3,36.4,33.7,36.4,36.5,35.8,35.8,33.3,36.5,39.1,41.3,42.3,41.5,40.9,38.9,37.5,34.5,32.0,30.8,27.5,22.7,19.3,13.8,8.6,4.0,1.1,49.2,51.2,64.3,13.6,1.5,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:31.000,39.4,37.7,38.5,42.7,29.2,32.0,29.2,31.9,31.1,32.3,36.7,41.2,39.2,37.0,34.9,36.0,38.4,40.8,41.2,41.6,41.0,39.5,37.3,34.6,32.0,31.4,27.6,23.0,19.2,13.7,8.5,4.2,1.5,49.0,52.7,68.7,13.6,1.4,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:32.000,45.5,42.8,41.8,42.3,40.3,38.7,37.2,35.1,34.5,33.2,36.7,38.1,35.3,35.1,33.8,35.3,37.9,39.8,41.1,40.9,40.5,38.8,36.8,34.2,31.6,30.7,27.2,22.3,18.5,13.3,8.5,4.4,1.7,48.5,51.2,66.8,13.6,1.3,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:33.000,50.0,46.4,44.1,40.1,36.6,33.7,32.0,30.3,29.7,29.3,32.2,35.8,35.6,37.3,35.7,36.5,39.7,40.8,42.2,41.6,41.5,40.0,38.5,35.8,33.7,32.1,28.3,23.0,19.6,14.1,9.8,5.1,2.0,49.8,52.1,65.3,13.6,1.2,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:34.000,46.5,48.7,41.9,39.8,38.4,34.9,34.4,32.7,35.8,36.0,39.0,38.5,39.5,38.3,36.4,36.3,39.5,40.4,41.5,41.5,41.8,40.4,38.2,35.7,33.6,32.2,28.0,22.4,19.0,13.4,8.6,4.5,1.4,49.6,51.6,63.3,13.6,1.1,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:35.000,49.0,43.5,40.9,39.0,32.4,29.0,27.6,29.2,33.5,38.1,39.6,41.2,39.2,37.9,36.6,37.9,40.3,42.9,42.4,42.4,42.3,41.0,38.9,36.4,34.2,32.7,29.5,24.1,20.6,15.4,10.2,5.1,1.3,50.7,53.0,63.6,13.6,1.0,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:36.000,43.0,38.9,43.0,35.3,35.2,32.5,29.2,31.9,32.9,37.2,38.8,40.2,39.3,38.6,36.0,36.9,39.8,41.0,42.0,41.4,41.7,40.0,38.2,35.6,33.7,32.1,28.2,24.3,20.7,15.4,10.4,5.5,2.5,49.6,53.1,67.2,13.6,1.0,55.4,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:37.000,44.3,40.6,41.1,37.9,37.0,39.8,37.9,41.5,42.2,38.9,38.5,42.4,40.1,39.3,38.3,36.7,40.1,42.3,43.2,43.7,42.6,41.2,39.4,37.0,35.2,34.0,30.6,26.1,22.2,16.4,11.7,5.5,2.2,51.2,54.3,64.7,13.6,1.1,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:38.000,45.3,44.6,46.7,44.8,41.4,34.5,33.0,33.8,37.5,36.8,43.6,45.6,37.9,38.0,36.0,36.9,40.8,42.5,42.4,42.8,42.5,40.5,38.9,36.3,34.2,32.9,29.3,25.2,20.9,14.8,9.2,4.8,1.5,50.6,54.2,68.0,13.6,1.1,56.1,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:39.000,54.1,49.1,43.8,39.5,37.6,33.3,33.8,37.5,34.4,35.9,36.8,39.8,38.3,38.0,36.0,37.8,39.6,41.7,42.6,41.9,41.6,40.4,38.5,34.9,32.7,31.6,27.4,23.7,19.5,13.8,8.6,4.6,2.0,49.9,52.8,68.9,13.6,1.2,56.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:40.000,49.2,45.0,43.0,39.6,38.4,36.7,32.9,28.6,33.7,34.3,37.5,38.5,37.0,36.3,36.2,36.4,38.7,40.4,41.6,41.9,41.6,39.9,38.0,34.8,32.4,30.6,27.1,23.1,18.9,12.7,7.5,3.9,1.2,49.3,51.5,66.3,13.6,1.2,55.9,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:41.000,51.2,45.3,44.3,32.8,36.0,29.3,30.4,32.8,32.6,39.2,36.8,37.1,37.5,37.5,35.5,36.1,38.0,40.1,41.0,40.5,41.1,39.7,37.5,34.4,31.9,30.2,26.4,22.6,18.7,13.4,8.2,3.9,1.3,48.9,52.2,68.4,13.6,1.3,55.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:42.000,50.1,46.1,39.7,43.0,38.6,34.2,34.4,39.1,39.3,36.9,34.7,40.2,36.9,37.3,34.7,36.6,39.0,39.6,40.6,41.5,40.7,39.2,36.7,34.1,31.9,30.1,26.5,21.9,18.1,12.8,7.7,3.9,1.7,48.8,51.0,63.0,13.6,1.3,55.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:43.000,45.9,48.3,43.6,36.8,34.3,29.3,27.4,29.0,32.4,34.3,36.7,39.1,38.1,36.8,33.8,35.6,39.7,41.4,42.3,41.8,41.1,39.8,37.6,34.5,32.5,31.5,28.1,24.0,20.3,14.8,8.6,4.2,1.4,49.4,51.7,65.1,13.6,1.3,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:44.000,45.2,41.7,43.4,34.0,32.9,27.9,23.6,27.1,27.6,28.8,31.4,36.8,37.9,36.8,34.5,36.4,38.1,40.4,41.2,41.2,41.4,39.7,37.3,34.7,32.7,31.0,27.9,23.1,19.4,13.3,8.1,3.9,1.2,49.2,50.9,64.1,13.6,1.3,55.7,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:45.000,47.9,43.3,34.7,29.5,30.7,28.7,28.6,31.0,37.2,37.0,40.0,42.3,39.6,39.2,36.6,37.7,39.8,41.9,42.7,42.7,42.0,40.9,38.7,35.7,33.3,31.9,28.1,23.0,19.7,13.8,8.8,4.2,1.5,50.4,52.9,70.8,13.6,1.3,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:46.000,40.1,37.2,39.5,38.1,33.4,34.0,29.8,29.4,29.9,32.7,37.7,41.4,39.8,38.8,35.6,37.4,38.6,42.4,43.1,43.1,42.6,41.3,39.5,35.6,33.4,32.2,28.6,23.5,19.9,13.5,8.3,4.3,1.4,50.8,53.7,68.4,13.6,1.3,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:47.000,44.2,41.0,39.5,38.3,38.0,34.7,34.1,33.9,33.3,35.2,38.1,39.8,39.3,36.5,36.0,37.2,40.0,41.3,42.8,42.1,42.1,41.1,38.8,36.1,33.9,32.4,29.2,26.1,21.9,14.9,9.4,4.5,1.4,50.2,53.3,70.3,13.6,1.3,54.8,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:48.000,50.3,45.9,42.6,43.6,41.1,34.8,34.7,29.4,37.0,38.2,38.1,40.4,37.5,37.0,35.1,35.9,38.8,40.6,42.3,41.7,41.3,40.3,37.7,35.4,33.0,30.8,27.1,22.9,18.7,13.4,8.6,3.9,1.3,49.5,52.3,67.7,13.6,1.3,54.5,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:49.000,51.4,47.6,40.6,40.8,35.6,32.8,28.6,28.7,31.6,29.6,33.6,39.3,37.7,36.2,34.6,35.9,39.0,41.2,41.9,41.8,41.7,39.7,37.8,35.3,32.6,31.3,27.2,22.7,19.0,13.5,8.2,3.9,1.4,49.5,52.1,65.3,13.6,1.2,54.5,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:50.000,52.4,45.2,43.0,40.0,37.1,32.3,29.5,25.8,28.5,29.5,35.9,36.4,37.5,37.1,35.9,36.8,38.7,40.6,41.6,40.8,40.7,39.3,37.3,34.1,31.9,30.6,26.9,22.5,18.3,12.8,8.0,4.1,1.6,49.0,51.2,68.9,13.6,1.2,54.5,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:51.000,51.5,47.4,39.1,32.7,33.2,32.8,32.7,32.7,31.8,35.2,36.2,39.0,38.9,38.9,36.8,37.9,38.8,41.4,41.6,41.7,41.1,40.2,38.3,35.2,33.2,31.5,28.0,23.4,19.7,14.3,9.0,4.3,1.6,49.7,52.8,66.3,13.6,1.2,54.5,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:52.000,47.9,43.4,41.8,39.0,36.8,32.9,30.9,29.7,31.9,37.4,38.3,42.7,39.1,38.3,36.2,37.1,38.7,41.0,41.4,41.9,40.6,39.2,37.4,34.4,32.5,31.3,27.8,22.6,19.6,13.5,8.4,3.9,1.1,49.2,52.3,68.0,13.6,1.4,54.1,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:53.000,48.8,48.1,43.1,38.0,34.2,33.7,30.7,30.7,32.1,38.6,35.1,36.5,38.5,38.9,34.4,37.1,38.9,41.0,41.5,41.3,41.1,39.4,37.0,34.6,32.2,30.8,27.6,22.9,19.3,13.4,8.1,3.7,1.1,49.1,51.8,64.3,13.6,1.5,53.8,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:54.000,45.0,45.5,44.4,37.4,31.6,32.5,27.9,29.7,34.8,34.8,36.3,38.9,37.2,36.9,36.4,35.8,38.4,40.8,42.1,41.5,40.9,40.0,37.4,34.6,32.4,31.1,27.7,23.0,19.0,12.7,7.5,3.5,1.2,49.2,51.8,63.9,13.6,1.6,52.1,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:55.000,49.2,45.7,43.4,36.7,35.6,34.2,31.0,31.7,31.9,36.0,39.7,39.3,37.7,37.6,36.4,37.8,38.7,41.4,41.3,41.1,40.5,39.4,37.5,34.8,32.1,31.2,27.3,22.6,19.1,13.4,8.4,3.9,1.2,49.0,51.4,65.0,13.6,1.6,51.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:56.000,44.4,44.3,39.8,38.7,33.3,31.4,26.8,28.6,27.6,30.9,35.5,36.2,36.9,37.6,34.8,37.0,38.6,40.0,41.0,40.8,40.9,39.1,36.6,33.9,31.6,30.4,26.5,21.2,17.7,12.5,7.2,3.7,1.2,48.7,50.9,64.8,13.6,1.6,52.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:57.000,46.0,45.6,37.4,29.3,31.8,31.6,34.0,29.7,31.7,34.1,35.8,35.8,35.9,35.3,34.8,35.6,38.0,40.6,40.5,40.5,39.8,38.7,35.7,32.2,29.6,28.6,24.6,19.9,15.9,11.0,6.5,3.8,2.9,48.1,52.3,67.7,13.6,1.5,51.9,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:58.000,48.9,43.8,48.7,43.9,40.6,39.9,34.4,31.8,28.3,36.0,36.9,36.2,37.1,37.4,35.6,35.5,37.9,40.1,41.2,41.7,40.9,39.3,37.4,34.3,31.2,29.8,26.6,22.0,17.9,12.6,7.4,3.6,1.4,48.9,52.0,70.3,13.6,1.4,52.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:59.000,45.0,41.8,45.7,40.7,36.7,31.2,34.7,31.6,34.3,37.0,35.5,37.5,36.6,36.7,33.0,36.8,38.3,41.0,41.3,41.1,40.5,39.0,36.9,34.4,32.5,30.9,26.9,22.4,19.5,12.9,7.7,4.0,2.1,48.8,53.3,70.1,13.6,1.4,51.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:02:00.000,51.7,50.9,41.2,40.0,39.5,37.1,34.8,36.3,34.4,35.2,39.5,40.8,38.1,35.0,34.7,36.5,38.9,40.2,40.5,40.5,40.4,39.2,36.6,34.4,33.1,30.4,26.8,22.2,18.0,12.1,7.4,4.0,2.1,48.6,55.0,74.2,13.6,1.4,51.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:02:01.000,53.0,46.5,51.1,47.0,43.8,41.6,37.8,37.8,36.7,31.3,33.4,34.9,35.9,36.6,33.8,35.4,38.2,40.3,40.9,41.1,40.7,39.6,37.1,35.4,32.5,31.1,27.4,22.5,18.9,13.1,8.0,4.1,1.8,48.8,53.9,69.0,13.6,1.3,51.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:02:02.000,52.5,51.7,48.5,46.6,42.5,41.5,34.2,34.0,33.0,34.0,37.6,39.2,37.5,36.2,34.9,37.5,38.5,39.9,41.7,41.8,41.6,40.0,38.1,35.3,32.8,31.9,28.0,23.5,19.7,13.9,8.6,4.1,1.7,49.5,52.5,69.2,13.6,1.3,51.9,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
