SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:01:01.000,60.8,56.6,52.1,51.2,45.1,41.6,41.9,42.2,37.4,39.4,36.6,31.4,26.8,24.7,24.2,24.1,24.0,23.7,23.7,23.1,21.3,19.9,17.4,15.6,14.4,13.6,10.7,8.5,5.9,4.8,4.0,3.7,4.6,33.9,58.8,78.1,13.5,2.8,20.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:02.000,60.1,54.0,52.1,50.5,47.8,44.1,43.1,43.3,40.9,42.8,42.5,38.0,31.7,29.6,27.6,23.7,24.4,24.5,23.4,21.5,21.0,18.7,16.9,15.1,13.3,12.1,9.4,7.4,5.3,4.6,3.4,3.0,4.8,36.2,61.9,81.4,13.5,2.9,19.5,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:03.000,60.3,55.2,56.9,55.7,49.8,48.1,43.0,40.7,39.0,38.6,41.1,37.0,31.9,27.8,26.0,24.2,23.7,23.7,22.5,21.5,20.6,18.5,16.5,15.6,13.5,11.7,8.5,6.9,5.0,3.8,3.5,3.3,4.1,35.3,59.4,73.8,13.6,2.9,19.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:04.000,64.4,59.4,56.1,53.6,49.1,47.2,47.4,42.3,41.3,40.4,37.8,34.1,31.8,26.8,25.7,23.4,22.6,23.2,23.7,22.3,21.4,19.2,17.3,14.6,13.6,12.7,9.4,7.2,5.2,4.5,3.9,3.9,4.3,36.1,63.8,82.9,13.5,3.0,19.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:01:05.000,59.0,57.5,53.4,54.1,51.2,49.1,44.4,45.8,42.7,40.7,43.9,39.1,33.4,28.0,27.1,25.4,25.6,26.2,24.6,24.0,23.1,21.2,19.2,16.9,15.0,13.9,11.0,8.6,6.4,5.1,4.3,3.8,4.5,35.1,59.6,78.7,13.5,3.1,18.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:01:06.000,62.4,60.4,59.2,53.7,52.9,50.0,44.6,42.6,40.9,40.9,40.8,37.1,31.3,29.3,27.3,25.6,25.6,26.2,25.0,25.0,24.2,22.1,20.7,18.8,16.6,14.8,11.5,9.7,7.4,5.4,4.1,3.7,3.7,35.6,59.8,80.5,13.6,3.3,18.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:01:07.000,65.2,56.3,51.8,51.2,49.1,48.3,45.6,43.8,41.1,43.5,43.7,38.1,33.6,28.9,26.5,26.2,25.8,26.6,26.8,25.3,24.5,23.2,20.9,19.6,17.6,16.3,12.2,9.6,7.1,5.0,3.8,2.9,2.2,36.0,60.2,79.3,13.5,3.3,18.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:08.000,61.6,58.0,56.7,50.3,48.1,48.9,47.8,45.4,43.7,44.1,44.3,38.5,32.1,28.1,25.8,26.0,24.9,25.4,25.2,25.1,24.0,21.9,20.4,18.2,15.9,15.5,11.7,9.3,7.0,5.3,4.4,3.5,3.7,35.7,61.2,77.1,13.6,3.2,17.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:09.000,68.5,56.0,55.6,51.6,52.8,48.8,45.0,43.3,41.5,41.4,40.4,37.7,31.4,27.1,25.9,25.5,25.3,25.5,25.8,25.0,24.5,22.8,21.5,19.7,18.0,15.3,12.6,10.1,7.1,5.3,4.1,3.7,4.1,35.5,58.2,76.2,13.6,3.3,17.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:10.000,62.0,61.3,56.2,49.3,49.3,47.8,46.5,41.7,42.5,41.4,40.7,38.2,32.4,28.7,26.4,25.7,26.2,25.4,25.1,24.9,24.0,22.6,20.4,19.1,16.8,15.2,12.2,10.0,7.6,5.2,4.2,3.4,3.5,35.4,60.6,76.6,13.6,3.3,17.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:11.000,63.7,58.0,55.1,53.6,51.8,47.3,45.4,41.9,41.0,40.0,42.8,35.4,32.2,29.2,27.2,26.0,26.5,26.1,25.8,25.8,24.8,22.5,20.9,18.7,16.4,14.2,11.3,8.9,6.6,5.2,4.1,3.6,3.9,35.5,59.9,81.6,13.5,3.2,17.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:12.000,61.0,58.2,52.0,50.2,49.2,46.9,45.9,43.5,41.1,40.3,39.0,35.7,30.3,28.7,27.3,25.6,26.1,25.8,26.1,25.6,25.0,22.8,20.1,17.9,16.6,15.0,11.1,9.0,7.0,5.2,4.2,3.3,3.6,34.9,59.7,78.5,13.6,3.2,18.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:13.000,65.9,60.1,53.1,49.6,51.4,48.8,45.0,43.6,42.0,41.2,44.0,37.6,31.9,28.0,26.9,25.5,25.8,26.7,26.6,26.5,24.9,21.6,19.6,17.3,15.5,14.6,11.6,9.5,6.8,5.3,4.3,4.1,4.1,36.0,60.9,78.5,13.5,3.3,19.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:14.000,65.3,56.8,56.3,52.5,52.9,46.6,45.1,45.2,40.2,37.5,39.6,33.3,25.3,23.4,23.6,24.7,25.5,25.6,25.5,24.8,24.1,22.8,20.4,18.3,15.9,15.5,11.5,9.4,6.8,4.9,3.8,2.9,2.5,33.7,55.0,73.6,13.5,3.0,19.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:15.000,65.6,60.0,55.0,52.4,49.2,44.5,40.3,39.4,36.9,35.8,33.8,29.7,23.9,22.9,22.0,23.6,24.4,25.1,25.1,24.8,24.1,22.2,20.2,17.6,16.1,14.6,11.1,8.6,6.7,4.8,3.9,3.1,2.8,33.4,53.5,73.9,13.6,2.7,20.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:16.000,62.5,53.5,50.4,49.7,42.5,43.9,42.6,36.9,35.5,33.5,35.0,30.5,25.8,24.4,23.5,25.0,25.8,25.4,25.4,25.4,23.6,22.9,20.9,18.9,16.9,16.0,11.9,9.5,6.7,4.8,3.6,2.5,1.3,33.8,53.4,75.7,13.5,2.5,19.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:17.000,55.6,50.2,50.4,46.3,41.5,41.4,43.7,41.8,42.1,40.3,37.0,32.5,23.6,23.4,24.2,24.5,25.6,25.2,24.9,25.0,24.4,23.3,21.2,19.0,16.5,15.8,12.5,9.2,7.0,5.1,4.3,3.7,3.9,34.5,57.8,81.2,13.5,2.4,18.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:18.000,56.7,52.3,52.9,49.0,48.7,43.1,42.2,40.2,40.4,38.5,38.3,30.7,24.8,23.6,23.5,23.7,25.2,25.4,24.9,24.9,24.5,23.3,21.3,19.3,17.1,15.7,12.3,9.8,7.3,5.0,3.8,3.2,3.0,33.7,54.9,75.3,13.5,2.5,17.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:19.000,55.7,52.6,51.5,48.3,46.5,41.0,39.6,36.4,33.2,36.2,35.0,28.2,22.6,23.6,22.6,23.7,25.6,25.1,25.1,24.9,24.0,22.4,19.9,17.7,16.0,14.9,11.5,9.4,6.9,5.0,3.6,2.6,2.0,33.4,52.3,74.0,13.5,2.4,17.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:20.000,57.2,54.6,51.9,44.0,44.6,41.5,37.5,36.2,34.8,35.2,32.8,28.8,22.1,21.9,23.5,24.0,25.9,26.2,26.2,24.8,23.2,22.5,20.2,17.3,15.8,14.2,10.4,8.0,5.9,4.4,3.6,2.6,1.5,33.6,53.5,73.1,13.6,2.4,17.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:21.000,55.8,54.2,48.7,46.6,40.7,39.3,38.0,37.7,37.8,36.8,36.3,28.7,20.9,23.0,21.5,23.5,25.9,26.2,24.8,23.9,23.3,22.7,19.9,17.9,15.9,14.4,11.0,8.2,6.2,4.7,3.5,2.6,1.9,33.1,53.6,75.3,13.6,2.3,17.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:22.000,54.7,51.5,48.3,44.6,41.9,41.6,37.0,35.4,34.0,33.5,31.0,27.3,23.2,22.4,23.5,24.1,24.8,25.2,25.1,25.2,23.0,22.3,19.1,16.7,15.5,14.5,10.8,8.4,6.2,4.7,3.6,2.6,1.5,33.0,53.0,74.4,13.6,2.3,17.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:23.000,58.0,50.4,50.1,43.0,41.0,40.1,36.4,37.5,34.2,32.6,32.5,25.3,21.7,21.7,22.3,23.7,25.5,25.8,26.0,26.0,25.3,23.3,20.4,17.9,16.7,15.3,11.4,9.0,6.5,4.7,3.5,2.4,1.2,33.8,53.7,69.6,13.5,2.3,17.3,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:24.000,54.7,50.4,44.5,50.9,41.9,48.3,35.8,38.6,34.8,33.1,32.3,26.8,22.0,23.2,22.2,23.7,25.1,26.5,26.1,26.1,25.7,24.4,22.1,20.2,18.7,16.9,13.2,10.2,7.4,5.0,3.7,2.6,1.5,34.5,52.9,72.8,13.5,2.2,17.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:25.000,54.0,48.9,50.5,46.2,43.0,41.3,38.2,36.5,36.1,34.6,30.8,26.9,22.4,21.9,22.2,24.0,23.9,25.4,25.6,26.0,24.4,22.3,20.1,18.4,16.7,15.5,11.6,9.0,7.2,5.2,3.8,3.1,2.9,33.7,53.9,75.8,13.5,2.1,17.3,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:26.000,50.9,54.0,50.3,48.9,48.3,40.9,43.7,39.6,37.9,36.9,36.0,29.0,21.4,21.5,22.3,23.0,25.2,24.7,25.4,24.5,24.1,23.5,20.4,18.5,16.5,15.1,11.7,9.3,7.0,4.9,4.1,3.5,3.6,33.6,53.7,75.6,13.5,2.0,16.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:27.000,53.8,48.8,50.9,47.4,44.1,43.5,40.2,37.0,36.7,35.3,32.1,28.1,20.3,20.6,22.1,23.3,25.5,26.0,27.7,27.4,25.3,22.4,21.5,18.6,17.3,15.4,12.3,9.4,6.7,4.8,3.8,3.0,2.6,34.3,50.4,72.1,13.6,1.9,16.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:28.000,55.9,48.9,47.3,42.5,42.0,37.2,38.8,32.6,33.4,32.9,31.6,26.6,21.5,19.6,21.4,23.2,25.4,24.9,25.7,25.7,24.7,22.6,20.8,19.3,17.3,16.5,12.5,9.7,6.8,4.9,3.5,2.5,1.3,33.6,51.6,69.9,13.5,1.8,15.6,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:29.000,55.9,50.6,44.0,45.4,41.4,37.7,40.0,33.8,34.3,32.2,30.9,25.0,22.1,21.1,21.8,24.1,25.4,25.7,25.6,24.9,24.2,22.8,20.9,19.3,16.5,15.0,11.8,8.7,6.3,4.8,3.5,2.5,1.7,33.5,52.4,70.4,13.6,1.8,15.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:30.000,54.1,46.5,47.7,42.8,41.4,41.4,41.2,39.4,36.6,33.5,34.6,27.5,23.1,22.3,22.8,24.0,25.4,26.1,25.7,25.0,24.1,22.7,20.1,17.9,16.5,14.8,11.1,8.7,6.3,4.8,3.8,3.4,3.5,33.4,55.0,73.9,13.5,1.7,15.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:31.000,51.5,48.8,48.0,48.6,44.4,36.7,39.9,38.9,33.3,32.8,31.6,24.6,20.5,20.7,22.7,23.9,24.1,24.9,24.1,24.4,23.8,22.7,21.2,19.4,17.3,14.8,10.9,8.8,6.5,5.0,3.8,2.9,2.6,33.0,50.8,72.5,13.5,1.7,13.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:32.000,55.5,54.1,47.0,46.5,40.3,41.6,36.3,33.7,32.3,33.0,32.1,25.7,22.3,21.2,21.8,23.6,25.5,25.5,24.5,25.0,23.4,21.5,20.1,18.0,16.2,14.9,11.5,8.8,6.6,5.0,3.6,2.4,1.3,33.1,52.6,72.8,13.5,1.8,12.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:33.000,58.1,52.2,44.0,46.1,44.3,42.0,39.9,37.4,37.5,35.2,33.6,27.1,21.1,19.9,22.4,23.9,25.1,25.5,25.6,24.4,24.7,22.8,20.7,18.3,17.1,15.9,12.6,9.5,7.1,5.0,3.8,2.8,2.0,33.6,50.7,69.3,13.5,1.8,12.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:34.000,53.2,49.1,45.2,45.1,43.7,37.5,33.8,36.1,33.1,38.7,34.0,26.8,23.3,20.9,21.5,23.4,24.7,26.0,25.0,25.7,24.9,23.5,21.4,19.6,18.2,16.9,12.3,9.7,7.2,5.1,3.7,2.6,1.7,33.9,51.8,72.7,13.5,1.8,11.3,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:35.000,52.1,49.7,44.9,43.7,40.9,40.1,39.9,40.1,39.9,37.2,36.5,28.9,23.1,20.7,21.0,24.0,25.1,25.8,24.8,25.2,24.0,21.7,20.3,18.7,16.8,16.1,11.8,9.3,6.9,5.0,4.1,3.3,3.4,33.8,55.2,72.6,13.5,1.8,11.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:36.000,50.5,53.2,46.8,48.4,48.0,42.4,41.2,35.4,39.2,34.3,35.4,26.4,20.3,19.6,22.1,23.6,24.3,25.4,24.7,24.3,23.3,22.4,20.9,18.3,17.0,16.0,12.7,9.3,6.9,4.8,3.8,2.5,1.6,33.0,48.2,68.9,13.5,1.8,10.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:37.000,57.6,52.2,50.2,49.3,41.3,38.7,33.8,34.2,28.8,28.3,24.7,22.4,20.1,18.6,22.0,24.1,25.2,25.6,25.9,24.9,24.1,22.8,20.6,17.5,16.2,14.8,11.6,9.5,7.0,4.9,3.6,2.2,0.6,33.1,45.9,65.6,13.5,1.7,10.5,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:38.000,54.3,50.2,39.1,38.8,33.3,35.5,31.2,31.3,29.6,28.5,24.3,20.6,20.1,18.8,22.2,22.7,25.3,25.2,26.9,26.0,24.9,24.4,22.4,20.9,18.6,18.1,13.4,10.7,8.5,5.4,3.6,2.3,0.7,34.3,46.9,65.7,13.6,1.6,10.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:39.000,49.8,40.3,38.4,41.6,36.3,34.2,30.4,28.0,28.0,23.5,24.1,20.9,21.1,19.8,22.0,24.7,24.6,25.3,25.1,24.6,24.3,23.1,21.5,18.6,17.5,15.8,12.4,9.7,7.3,4.9,3.5,2.2,0.6,33.2,46.2,63.8,13.5,1.6,10.3,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:40.000,48.6,46.3,41.8,37.0,35.3,35.0,35.6,32.2,29.9,25.9,24.6,20.1,21.4,19.6,20.9,23.5,23.9,24.7,24.8,24.7,24.3,22.9,21.1,18.3,18.1,16.8,13.0,10.7,8.2,5.6,3.7,2.3,0.6,33.1,46.8,67.1,13.5,1.6,10.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:41.000,50.5,46.3,45.2,40.2,36.5,35.4,32.8,30.4,27.3,28.1,25.7,20.7,20.6,20.7,21.9,23.7,24.8,24.3,24.2,24.4,24.0,22.0,20.0,17.9,16.4,15.4,11.7,9.5,7.1,4.9,3.6,2.5,1.1,32.5,46.9,68.4,13.5,1.6,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:42.000,48.2,46.2,40.9,41.5,40.1,36.0,33.8,30.4,26.5,26.6,22.3,20.5,19.2,19.2,21.8,23.1,24.2,24.6,24.7,24.6,23.2,21.1,19.1,16.9,16.1,15.6,12.0,9.1,6.6,4.7,3.6,2.5,1.2,32.3,44.2,68.7,13.5,1.6,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:43.000,48.9,42.7,42.5,39.3,35.4,32.5,32.2,25.9,25.6,25.7,23.3,20.5,21.2,19.8,20.9,24.0,24.5,24.9,25.1,24.7,23.3,21.3,19.0,17.0,15.7,14.5,11.1,8.6,6.4,4.7,3.6,2.3,1.0,32.4,48.1,65.0,13.5,1.6,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:44.000,47.3,46.9,35.8,34.8,35.7,35.3,35.2,33.3,26.7,26.3,24.2,21.0,19.1,20.0,21.4,24.1,24.5,24.3,24.5,24.6,24.0,22.2,20.6,17.7,16.0,15.1,11.9,9.1,6.4,4.7,3.5,2.3,1.1,32.5,47.2,71.5,13.5,1.5,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:45.000,44.8,42.8,45.8,43.1,37.6,36.9,31.4,28.9,29.4,25.8,24.6,20.2,19.9,19.6,22.0,23.1,24.4,24.6,24.6,23.0,22.6,20.0,18.1,16.5,14.8,13.6,10.1,7.9,6.1,4.6,3.4,2.5,1.6,31.8,46.4,69.4,13.5,1.5,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:46.000,50.2,51.7,44.3,39.8,35.6,32.7,29.3,27.2,24.4,24.4,22.4,19.6,20.3,18.8,22.4,24.8,24.0,25.2,24.8,24.6,25.1,22.3,19.2,18.1,15.8,14.4,10.9,8.8,6.6,4.8,3.5,2.5,1.4,32.9,45.0,65.4,13.6,1.4,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:47.000,47.0,44.3,39.8,36.7,33.7,29.6,30.5,27.1,25.4,25.0,22.6,21.6,19.3,20.3,22.2,23.7,25.0,25.8,25.1,25.3,24.5,23.3,20.9,19.2,17.1,16.5,12.5,9.5,6.8,5.1,3.6,2.3,0.6,33.5,44.4,63.8,13.5,1.4,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:48.000,44.8,41.9,37.5,34.9,33.0,33.3,29.2,29.9,25.3,25.1,21.2,19.6,21.0,20.1,23.3,22.8,24.8,25.2,26.0,25.8,24.7,22.8,21.6,19.6,17.7,15.8,11.9,9.4,6.9,4.8,3.3,2.2,0.8,33.4,44.5,64.2,13.6,1.4,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:49.000,50.7,42.6,40.2,36.9,35.0,29.7,29.4,27.5,27.5,25.1,24.2,20.6,20.0,18.8,21.5,23.6,24.5,25.2,25.0,24.4,23.5,22.3,20.6,19.0,17.4,15.3,11.9,9.1,6.5,4.7,3.5,2.3,1.0,32.7,46.4,69.7,13.5,1.3,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:50.000,43.9,39.1,41.1,41.1,37.3,34.6,33.6,30.7,27.8,24.1,20.8,19.8,18.3,19.4,20.9,23.4,24.3,24.7,25.3,24.4,23.7,22.1,20.3,18.2,16.3,15.4,11.9,9.2,6.6,4.6,3.4,2.1,0.6,32.7,41.6,62.3,13.5,1.2,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:51.000,47.3,45.9,37.9,32.1,29.0,27.9,28.7,27.4,26.8,24.6,20.6,20.0,18.7,20.2,21.9,23.2,24.7,25.8,24.6,23.9,23.7,22.3,20.5,18.5,16.3,15.7,12.5,13.7,17.3,5.3,3.6,2.3,0.9,32.9,43.5,65.8,13.5,1.2,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:52.000,46.7,39.7,36.0,33.3,29.7,29.1,27.8,26.0,25.7,24.0,22.5,21.7,20.4,20.8,21.7,23.4,25.6,26.0,27.1,26.8,25.5,23.5,22.1,20.1,18.1,17.5,14.0,10.8,8.1,5.6,3.9,2.4,1.1,34.4,42.1,62.8,13.5,1.2,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:53.000,42.3,43.1,34.5,32.4,31.2,30.8,27.7,28.7,26.3,25.5,22.5,19.7,22.3,22.6,23.9,26.3,25.9,27.7,27.6,27.3,27.3,26.2,24.5,21.7,19.9,19.4,15.9,11.6,8.9,5.5,3.9,2.3,0.8,35.9,46.8,69.2,13.5,1.3,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:54.000,45.4,40.5,38.0,37.9,33.8,31.1,32.1,28.2,26.0,24.4,22.9,22.0,21.4,21.4,22.7,24.0,25.9,27.3,27.3,27.5,26.8,24.3,22.5,20.2,19.0,18.3,14.4,10.9,7.9,5.5,3.8,2.7,1.6,34.9,43.7,63.8,13.5,1.2,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:55.000,45.0,43.4,41.8,38.4,32.5,31.5,28.7,28.8,27.8,26.9,23.5,22.3,21.2,21.6,22.9,24.0,24.9,26.7,27.0,25.9,25.8,23.8,21.1,19.8,18.3,17.0,13.6,10.1,7.3,5.1,3.6,2.3,0.7,34.3,43.2,63.7,13.5,1.2,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:56.000,44.3,42.0,33.3,31.7,31.9,25.6,28.1,29.7,26.5,24.9,21.9,19.3,18.9,21.1,21.5,23.6,24.3,27.3,26.9,27.0,25.1,23.3,21.2,20.7,18.1,16.0,12.9,10.3,7.4,5.4,3.8,2.4,0.6,34.2,44.4,64.6,13.5,1.1,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:57.000,44.2,42.3,36.1,34.4,33.8,31.1,27.1,29.3,24.3,25.2,23.2,20.6,20.2,20.0,21.3,23.5,25.1,25.0,25.2,24.7,24.4,22.1,19.6,18.1,15.9,14.6,11.5,8.7,6.6,4.6,3.4,2.1,0.9,32.8,42.9,67.1,13.5,1.1,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:58.000,40.9,42.6,40.6,38.0,36.0,30.6,28.7,26.6,24.6,22.5,23.5,21.1,20.9,19.2,21.9,23.9,23.8,25.6,25.0,25.3,24.1,22.5,20.3,18.6,17.2,16.0,12.5,10.0,6.9,5.0,3.5,2.2,0.6,33.0,44.2,66.0,13.6,1.2,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:59.000,46.7,41.0,42.3,34.8,33.2,30.8,25.8,28.1,23.4,24.7,22.0,19.4,17.8,20.3,22.5,24.4,25.4,25.8,25.6,24.3,23.2,22.6,20.2,18.6,16.9,16.0,12.5,9.0,7.0,5.0,3.4,2.2,0.7,33.1,42.9,60.6,13.5,1.1,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:02:00.000,41.6,43.0,39.1,38.4,32.7,30.9,29.3,27.7,27.6,24.1,20.4,20.7,20.9,20.7,22.9,24.3,24.4,26.0,25.4,24.3,22.7,21.8,20.7,18.7,16.3,15.6,12.4,9.5,7.0,5.1,3.7,2.3,0.7,32.7,41.8,59.8,13.5,1.1,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:02:01.000,40.5,43.0,39.9,33.0,30.2,30.3,31.3,33.9,30.1,28.1,24.5,19.1,19.1,20.5,24.4,25.4,25.4,25.7,25.5,25.1,24.6,23.9,22.1,19.6,17.7,16.2,12.6,9.7,7.0,4.9,3.7,2.4,0.8,33.7,42.8,61.8,13.5,1.1,10.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:02:02.000,35.3,40.0,38.3,37.1,30.8,31.8,28.8,28.4,23.5,23.1,20.6,18.7,20.3,20.3,21.1,23.3,24.8,26.2,26.6,26.0,24.6,23.6,21.5,19.5,18.1,16.1,13.0,10.0,7.1,5.1,3.5,2.2,0.6,33.7,38.9,58.0,13.6,1.0,10.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
