SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:01:01.000,20.5,22.6,24.0,23.1,21.5,21.5,24.8,26.5,28.1,33.6,36.6,35.4,35.3,32.9,30.1,34.5,36.7,39.3,40.3,40.2,39.1,37.5,35.6,32.9,31.5,30.7,27.5,22.7,20.0,15.2,10.7,5.2,0.7,47.7,48.8,56.6,13.6,0.0,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:02.000,19.8,26.6,28.2,23.1,26.1,23.6,26.1,24.6,27.3,30.9,33.0,34.6,34.2,32.2,31.0,34.5,37.4,39.2,41.3,40.4,38.9,36.7,34.6,32.3,29.9,28.8,26.0,21.4,18.4,13.7,9.1,4.4,0.6,47.3,48.6,56.7,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:03.000,30.3,26.2,30.6,28.6,27.0,22.8,21.1,23.9,25.9,30.0,31.7,34.6,34.8,32.0,32.6,34.5,36.8,39.9,40.1,41.2,40.4,37.8,35.3,33.1,31.0,30.5,27.1,22.7,20.1,14.9,10.4,5.4,0.6,48.0,49.2,54.5,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:04.000,32.5,36.0,31.1,29.0,25.3,22.9,24.5,26.4,31.6,33.8,34.1,34.0,33.5,32.6,31.5,33.9,36.9,38.7,40.5,39.1,38.9,36.6,34.6,32.0,30.3,29.7,26.8,22.0,18.7,13.8,9.5,4.5,0.6,47.0,48.6,53.9,13.5,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:05.000,35.9,37.3,30.7,27.1,24.2,24.7,26.3,29.9,33.1,29.7,31.5,33.1,35.3,33.7,31.5,33.5,37.0,39.3,40.2,40.1,39.6,36.3,34.3,32.6,30.5,29.3,25.4,22.4,19.2,14.7,10.0,5.0,1.0,47.2,48.4,61.1,13.5,0.0,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:06.000,33.7,29.4,29.8,25.1,23.7,25.0,22.5,23.5,28.5,30.9,32.6,33.0,35.4,32.9,31.3,33.6,36.8,39.4,40.6,40.1,39.2,36.3,34.3,32.0,30.1,29.4,25.7,21.6,18.5,14.4,9.7,4.4,0.7,47.2,48.7,58.7,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:07.000,36.8,31.8,32.4,25.9,24.9,25.4,24.1,25.1,28.3,29.0,30.8,35.4,35.0,32.1,31.8,33.4,36.7,38.2,40.3,39.5,39.0,36.8,34.6,31.9,29.7,29.0,25.6,21.4,18.1,13.7,8.8,4.2,0.7,46.9,48.2,58.8,13.6,0.2,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:08.000,37.6,34.2,31.1,29.3,26.3,20.1,25.3,25.3,29.5,32.9,33.6,32.9,33.1,30.4,29.8,33.3,36.7,38.3,39.5,39.3,38.8,36.0,34.3,32.1,30.5,29.7,26.0,22.5,18.8,14.7,9.9,4.6,0.5,46.6,47.7,57.8,13.5,0.3,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:09.000,34.4,30.1,30.9,30.9,26.5,22.0,25.3,25.6,29.9,30.0,31.7,35.2,35.5,32.5,30.9,34.0,36.8,39.4,40.0,39.1,39.4,36.3,34.9,32.4,30.8,29.4,26.5,22.3,19.0,14.9,10.0,4.9,0.7,47.3,48.8,52.7,13.6,0.3,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:10.000,36.5,32.6,26.6,28.3,25.5,27.5,29.7,35.7,30.7,32.3,34.4,35.2,36.5,34.6,33.2,36.8,39.2,41.8,42.5,42.0,41.1,38.3,36.2,34.2,32.2,31.2,28.5,24.4,21.8,17.1,12.4,7.0,1.3,49.2,50.3,57.9,13.6,0.3,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:11.000,36.1,27.4,25.5,26.8,24.0,22.7,26.0,24.4,25.8,29.6,35.4,37.0,37.4,34.8,33.2,35.4,39.0,40.6,41.7,40.5,40.5,37.8,36.2,34.2,31.9,31.9,28.7,24.2,21.5,17.1,12.2,6.2,1.3,48.6,49.9,54.3,13.6,0.3,43.0,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:12.000,29.7,29.1,26.7,24.3,23.0,23.7,20.8,23.0,27.3,30.4,33.0,34.4,34.3,32.9,31.9,34.9,37.3,39.3,40.2,40.2,39.3,36.4,34.4,32.6,30.4,30.1,27.3,22.8,20.3,15.5,11.1,5.7,1.0,47.3,48.5,58.3,13.6,0.3,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:13.000,29.4,27.1,25.2,23.6,25.1,23.5,22.1,24.1,26.8,27.8,32.7,34.8,33.9,33.6,31.3,34.2,36.6,38.9,40.7,40.0,39.7,37.0,34.7,33.0,31.3,30.3,27.6,23.1,20.2,15.0,10.6,5.2,0.8,47.5,48.5,55.0,13.5,0.3,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:14.000,29.6,28.4,27.9,25.5,23.0,23.9,24.6,23.2,25.0,28.1,32.9,34.7,36.2,32.9,31.3,35.6,36.7,40.0,40.7,41.1,39.3,36.5,35.0,32.6,30.9,29.8,26.5,22.2,19.3,14.6,10.1,4.8,0.7,47.7,49.0,51.2,13.6,0.3,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:15.000,32.8,23.6,26.6,26.3,22.5,22.8,20.5,24.7,28.8,30.5,33.2,35.7,34.5,34.1,31.0,35.3,37.8,39.4,41.4,40.5,39.4,36.9,35.3,32.9,30.5,29.8,26.6,22.5,19.8,14.7,10.3,5.2,0.8,47.9,49.1,51.7,13.6,0.2,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:16.000,29.3,28.1,24.3,23.8,21.2,22.6,22.4,25.4,27.0,34.9,37.0,37.3,36.5,33.6,33.3,35.4,40.3,41.7,43.4,41.8,41.3,37.4,35.6,33.9,31.2,30.1,26.2,22.0,19.0,14.4,9.3,4.5,0.7,49.2,50.7,54.7,13.6,0.2,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:17.000,28.1,30.5,24.6,25.0,20.4,23.3,25.5,26.4,27.5,31.0,35.4,36.4,35.0,34.3,33.1,36.5,38.2,41.4,42.8,41.3,40.1,37.7,35.9,34.0,31.3,29.9,26.4,22.2,19.3,15.4,10.0,5.7,0.9,48.8,50.2,53.8,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:18.000,31.0,27.2,25.3,26.1,24.5,24.1,25.5,28.5,33.9,32.2,36.3,35.9,35.0,32.8,31.5,34.9,37.6,40.1,42.4,41.5,39.9,36.7,34.7,32.1,29.6,28.7,24.3,20.7,17.0,12.0,7.5,3.8,0.4,48.1,49.2,51.3,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:19.000,29.0,28.2,26.5,24.7,25.3,25.6,26.8,27.4,31.2,37.0,37.7,37.3,35.9,32.7,31.0,35.2,37.7,39.7,41.2,40.5,39.6,36.6,34.4,31.7,30.2,29.7,26.9,23.2,19.5,14.8,9.8,4.5,0.9,47.6,49.4,52.2,13.6,0.2,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:20.000,28.6,28.3,23.1,25.9,21.3,23.3,25.8,27.3,26.6,28.3,32.7,35.1,36.0,32.0,31.3,33.9,36.5,39.9,39.7,39.4,39.0,36.0,33.6,31.6,28.9,28.3,25.0,21.5,17.8,13.4,8.8,4.1,0.6,46.9,48.6,51.1,13.5,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:21.000,25.5,29.4,25.7,25.8,24.7,24.5,23.0,26.8,30.0,37.8,35.2,36.2,35.7,32.8,31.2,34.9,37.3,39.2,40.5,40.5,39.3,37.2,35.3,32.6,30.6,29.9,26.9,22.7,20.3,14.9,10.6,5.6,0.7,47.7,48.9,52.1,13.6,0.2,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:22.000,31.3,28.5,24.3,25.0,20.4,21.4,26.7,24.8,29.5,29.5,36.0,42.3,39.9,34.8,32.0,34.1,38.4,39.3,41.5,41.5,40.7,38.0,35.8,33.8,31.8,31.6,28.8,24.6,21.7,16.7,12.3,6.5,0.8,48.6,50.5,51.9,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:23.000,27.2,24.2,24.5,22.5,22.6,22.8,23.5,26.0,27.6,26.9,31.0,32.4,34.6,32.6,31.5,34.0,35.8,38.5,39.3,39.4,39.8,37.7,35.8,33.1,31.1,31.1,28.0,23.1,20.7,15.8,11.2,5.1,0.7,47.2,48.1,52.0,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:24.000,24.2,27.3,23.2,23.5,23.3,23.2,24.5,24.7,29.4,33.0,31.7,33.7,34.9,33.6,31.4,33.7,35.4,38.4,40.4,39.6,38.6,36.5,34.8,32.2,30.6,30.0,27.3,22.7,19.9,15.5,10.9,5.2,0.9,46.9,48.3,56.9,13.5,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:25.000,26.9,22.8,28.3,27.3,24.8,22.3,24.3,21.6,24.7,28.1,33.9,34.4,34.8,35.6,37.3,34.5,35.9,39.0,39.6,39.1,37.7,35.4,33.7,31.4,29.2,27.8,24.7,20.1,17.4,12.4,8.5,4.0,0.6,46.5,48.2,52.2,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:26.000,33.0,27.9,22.5,22.6,23.7,23.9,23.8,26.2,28.2,29.2,29.1,33.1,32.3,32.7,32.2,33.9,36.5,39.3,39.6,38.7,38.7,35.8,34.0,31.8,30.1,29.8,26.0,21.4,18.8,13.2,8.9,4.2,0.6,46.5,47.6,51.0,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:27.000,32.0,23.7,23.9,25.7,24.1,21.8,23.0,26.3,30.4,29.5,26.2,29.1,30.1,31.1,29.5,32.3,34.9,37.5,38.0,38.0,37.6,36.1,33.8,32.0,29.7,29.4,26.3,21.0,18.3,13.0,8.8,4.2,0.6,45.8,47.2,51.9,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:28.000,27.5,24.9,23.2,23.9,23.9,23.0,23.2,28.0,28.3,32.5,35.5,34.9,35.7,30.0,29.4,33.2,34.8,37.0,37.7,37.6,36.5,34.6,32.7,31.4,29.7,28.4,25.6,20.9,17.8,14.6,9.5,4.3,0.6,45.0,46.3,48.5,13.6,0.0,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:29.000,24.6,29.1,24.9,22.4,22.7,20.1,25.7,23.0,27.5,27.1,28.5,34.2,31.7,32.1,30.8,33.5,35.8,38.1,38.5,37.9,37.5,35.0,33.9,32.2,29.1,28.6,25.8,21.1,18.7,13.5,9.6,4.4,0.5,45.9,47.0,52.3,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:30.000,30.7,27.0,25.1,25.8,24.8,23.0,23.0,23.5,25.5,27.6,28.2,31.0,33.9,30.8,30.6,33.6,35.8,37.3,38.4,38.5,37.3,35.1,33.1,31.0,29.3,28.2,24.7,20.7,18.0,13.6,9.1,4.3,0.5,45.7,46.7,51.0,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:31.000,28.3,28.0,26.2,25.5,24.7,20.5,25.5,25.0,28.5,36.4,33.4,31.6,31.6,31.5,31.9,33.7,36.5,38.6,39.3,38.4,37.9,35.4,33.3,31.2,30.4,29.2,26.5,22.9,19.5,16.1,10.8,5.6,0.8,46.2,47.8,52.6,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:32.000,26.0,24.4,27.5,27.1,23.4,21.6,23.7,23.0,31.2,32.4,32.2,31.2,34.6,32.1,30.2,33.7,35.8,38.1,38.6,39.1,38.6,35.7,33.8,31.4,29.3,28.1,24.4,20.8,17.3,13.3,8.6,4.3,0.6,46.3,47.5,53.5,13.6,0.1,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:33.000,26.6,26.9,26.4,25.5,20.8,22.0,22.6,24.6,28.6,29.2,32.0,33.9,33.8,32.5,30.2,34.2,36.3,38.7,40.2,39.7,39.3,36.8,34.6,33.0,30.7,29.5,26.3,22.1,19.0,14.4,9.4,4.5,0.7,47.1,48.1,54.8,13.6,0.2,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:34.000,23.0,31.4,29.1,24.8,23.9,22.1,25.3,29.5,30.3,30.5,32.2,33.3,35.4,33.2,32.1,34.1,36.6,38.5,40.4,39.5,38.8,36.8,34.9,33.2,30.7,29.7,26.1,22.2,18.6,15.1,9.9,4.9,0.8,47.3,48.6,55.6,13.5,0.2,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:35.000,28.4,29.4,26.1,23.4,26.4,26.3,21.1,23.7,25.7,27.6,30.8,34.3,34.5,33.1,31.4,34.0,36.2,38.9,40.3,39.7,38.9,36.5,35.0,32.0,31.4,29.9,26.7,22.5,19.3,15.3,10.4,5.2,0.9,47.2,48.6,57.4,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:36.000,32.7,30.2,29.3,25.3,25.2,20.6,23.4,25.3,29.9,34.4,35.0,33.1,32.6,31.2,31.5,33.9,36.5,38.8,39.2,39.1,38.6,35.7,33.7,31.6,30.4,29.2,26.0,21.8,18.3,14.1,9.6,4.7,0.8,46.5,47.4,53.4,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:37.000,34.1,34.3,26.5,25.2,22.8,23.5,25.3,25.3,28.0,29.4,31.0,34.7,35.4,34.7,31.4,33.7,36.7,39.4,40.7,40.3,39.0,37.0,34.4,32.6,30.6,29.8,26.7,23.1,19.4,15.0,10.8,5.3,0.8,47.5,48.8,51.5,13.6,0.2,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:38.000,35.0,34.0,28.5,28.5,23.8,23.2,26.0,26.0,25.4,28.3,33.3,38.0,35.4,31.8,32.4,34.9,37.6,40.0,41.4,39.8,39.4,36.8,34.5,32.2,29.6,29.2,25.8,21.6,18.0,13.3,8.6,4.1,0.5,47.5,48.9,53.1,13.6,0.2,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:39.000,28.3,30.6,27.6,20.8,24.4,22.8,23.3,24.5,27.1,29.5,31.0,33.1,31.6,31.2,30.4,34.2,36.4,38.1,39.4,38.6,38.0,36.0,33.7,31.4,30.0,29.1,25.7,21.4,18.6,13.6,9.9,4.4,0.7,46.2,47.2,50.8,13.5,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:40.000,30.7,31.0,29.3,27.4,25.4,22.2,27.3,25.2,25.1,28.5,30.0,32.8,34.4,31.6,29.6,33.7,36.9,39.3,39.8,40.1,39.7,37.8,34.6,31.9,30.2,29.2,26.4,22.3,19.1,13.8,8.8,4.6,0.5,47.4,48.4,50.6,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:41.000,25.6,29.2,27.2,27.9,24.7,24.8,25.2,27.1,26.6,34.5,35.5,37.2,36.0,33.2,32.7,35.4,38.3,40.3,40.8,41.3,40.7,39.1,36.8,34.2,32.4,32.1,29.4,24.8,21.7,16.2,11.4,5.5,0.9,48.9,50.3,51.5,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:42.000,24.9,27.7,25.1,26.3,24.7,22.5,24.4,26.3,32.5,36.1,37.2,35.6,35.6,33.5,33.4,36.4,38.7,41.6,42.2,41.3,41.8,38.4,36.1,33.8,32.4,32.0,29.0,24.5,21.5,16.6,11.6,5.6,0.8,49.1,50.3,51.9,13.6,0.2,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:43.000,24.7,24.3,27.0,24.4,26.6,24.0,22.3,26.5,25.8,31.0,33.5,36.6,36.6,34.1,33.6,36.2,38.5,41.3,42.7,41.8,41.9,38.4,36.5,33.8,32.6,31.5,28.1,24.1,21.0,16.0,11.2,5.9,1.1,49.5,50.4,51.3,13.6,0.2,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:44.000,27.2,27.6,22.9,22.3,24.4,22.4,26.0,25.6,29.1,42.7,38.5,36.8,37.3,33.5,33.0,35.8,39.8,42.0,43.2,42.1,41.3,39.6,37.7,35.3,33.9,33.3,29.9,25.9,21.8,17.7,12.5,6.8,1.2,50.1,51.9,52.4,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:45.000,24.1,26.4,23.3,24.7,24.2,29.4,31.8,31.7,34.4,35.2,36.7,36.0,36.5,35.6,35.1,37.2,38.6,42.2,42.5,43.1,42.0,39.6,38.0,35.4,33.7,33.2,30.4,26.5,23.5,18.6,13.8,8.2,1.5,50.0,51.2,51.8,13.6,0.2,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:46.000,25.6,26.3,24.5,24.8,27.4,25.0,27.3,32.2,36.1,33.2,37.4,37.6,35.8,33.8,33.7,36.7,38.6,40.0,41.4,41.5,40.5,38.6,36.9,34.1,32.1,31.9,28.3,24.1,20.8,15.8,10.9,5.2,0.7,48.8,50.1,50.9,13.6,0.1,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:47.000,27.0,27.6,29.3,25.7,27.2,24.8,26.8,27.6,28.3,29.7,34.8,36.7,34.8,34.0,32.3,35.9,38.2,39.9,41.2,41.2,40.0,37.5,35.1,33.1,31.6,30.5,26.9,23.0,19.8,14.9,10.4,5.2,0.9,48.2,49.5,51.9,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:48.000,25.6,23.7,32.7,26.4,28.8,26.4,24.8,29.6,30.1,28.6,32.1,33.2,32.9,32.3,32.2,34.4,37.0,39.0,39.5,39.0,39.2,37.1,34.6,32.7,30.6,29.8,26.6,22.6,19.2,14.9,10.3,5.2,0.8,47.0,47.9,50.8,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:49.000,30.4,25.8,29.8,27.3,26.3,23.5,26.0,25.0,26.8,29.5,30.8,32.7,33.9,32.0,31.9,34.6,36.9,38.8,39.9,39.3,38.5,37.0,35.4,33.0,31.1,29.9,27.3,22.7,19.2,14.4,9.9,4.9,0.7,47.1,48.1,51.6,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:50.000,26.9,31.1,27.2,25.1,26.6,23.8,24.3,24.8,24.2,28.4,32.7,34.8,35.1,33.0,31.7,34.0,36.6,39.1,40.2,40.9,39.7,37.7,35.8,33.8,32.0,31.8,28.5,23.6,21.1,15.6,11.1,5.2,0.8,48.1,49.2,52.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:51.000,26.7,29.5,24.3,25.9,21.5,25.4,25.4,27.0,31.6,34.4,39.4,37.5,35.7,33.6,32.5,35.2,38.4,39.5,41.1,41.0,40.4,38.1,36.3,34.0,31.8,31.1,28.1,23.7,20.8,15.9,11.4,5.5,0.8,48.5,50.1,52.4,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:52.000,22.3,22.8,23.6,24.5,23.7,26.3,27.3,28.3,28.8,34.3,37.9,36.2,36.4,33.0,33.0,35.2,36.8,39.0,40.6,41.0,41.2,38.4,36.2,33.9,32.4,31.3,27.8,23.3,20.6,14.8,9.7,4.6,0.5,48.3,49.3,50.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:53.000,28.2,27.6,25.0,27.1,26.6,21.9,25.0,30.4,30.9,31.3,34.9,37.3,35.3,32.6,30.2,34.8,37.3,40.4,41.7,41.0,41.1,37.5,35.4,33.3,31.6,30.9,26.9,22.2,19.4,14.2,9.2,4.3,0.6,48.6,49.7,50.6,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:54.000,27.8,25.5,27.4,24.9,26.7,25.0,24.6,24.4,25.9,32.7,33.2,37.9,34.9,34.1,32.0,35.3,37.6,40.8,41.3,40.7,39.5,37.5,35.9,33.1,31.7,31.1,27.1,23.3,19.9,15.6,11.1,5.6,0.7,48.2,49.6,51.1,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:55.000,18.8,24.7,27.5,25.6,26.4,23.5,23.1,27.6,33.4,33.5,34.3,36.3,35.8,33.2,33.6,34.5,37.8,40.1,40.8,39.6,39.9,37.7,36.0,34.5,32.6,31.6,28.8,24.7,21.7,17.9,12.9,7.0,1.3,48.0,49.2,50.1,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:56.000,27.0,25.9,24.1,24.1,26.8,23.4,28.9,28.2,31.7,30.0,32.9,35.8,35.3,32.8,33.1,35.2,37.7,39.7,41.3,40.4,40.7,38.6,36.3,34.3,32.7,32.0,29.1,24.3,21.1,16.5,11.9,5.9,1.0,48.4,49.4,50.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:57.000,23.3,25.8,28.9,23.0,28.0,25.0,25.4,27.2,27.6,27.4,32.1,34.4,34.6,31.7,31.6,35.3,37.2,38.7,40.3,39.5,39.2,36.5,34.7,32.6,30.8,30.3,27.3,22.6,20.1,16.0,10.7,5.1,0.7,47.1,48.2,49.4,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:58.000,29.1,27.8,24.4,25.0,25.5,25.4,25.6,25.2,27.5,29.1,30.6,34.5,34.8,32.3,31.2,33.6,36.6,38.7,40.2,41.0,39.4,37.2,35.6,33.8,31.4,30.7,27.6,22.9,20.5,15.4,11.0,5.3,0.9,47.8,48.9,49.9,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:59.000,24.7,26.7,26.8,25.5,27.2,23.3,26.1,31.9,33.0,31.4,34.1,38.0,36.8,35.3,32.8,34.8,38.4,39.9,40.4,40.2,40.3,37.8,36.0,34.1,32.5,31.5,28.0,24.2,21.3,17.4,13.1,6.8,1.6,48.1,49.5,53.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:00.000,28.1,28.4,25.9,27.2,24.1,23.7,25.7,27.5,26.2,29.4,31.9,33.4,34.1,32.3,31.4,34.0,36.4,38.6,40.3,39.4,39.2,36.1,34.6,32.2,30.4,30.0,26.2,22.6,19.4,15.5,10.6,5.6,1.0,46.9,48.0,51.6,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:01.000,26.4,27.7,27.1,22.7,26.6,24.8,28.2,30.1,27.9,31.8,31.9,35.0,36.0,33.4,32.6,34.9,37.8,39.3,39.8,39.6,39.1,37.1,35.2,32.8,31.5,30.9,27.1,22.5,19.5,14.9,10.1,5.0,1.0,47.6,48.9,51.6,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:02.000,22.0,24.3,24.8,24.7,26.8,25.8,23.4,24.7,25.9,27.7,31.0,35.3,34.6,33.3,32.7,33.3,36.8,39.8,40.7,39.5,38.7,36.7,34.7,32.3,30.0,29.4,26.3,21.8,18.7,14.1,9.9,4.8,0.7,47.1,48.4,50.2,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
