SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:01:01.000,32.7,35.1,47.2,43.0,35.8,29.6,26.1,22.0,22.7,19.6,20.3,22.9,25.0,23.9,25.6,26.7,29.5,30.7,32.3,32.0,30.8,29.4,28.0,25.4,23.4,21.5,17.8,15.8,13.4,6.9,3.7,2.0,0.4,39.5,42.0,55.3,13.5,0.6,51.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:02.000,50.6,43.6,36.6,33.2,25.7,21.7,22.5,21.9,23.7,26.1,28.1,26.2,27.3,26.4,27.2,27.6,30.8,31.2,31.6,30.9,30.2,29.2,27.7,24.4,22.1,20.4,17.1,14.6,29.6,18.3,3.7,4.8,0.6,39.5,42.8,57.5,13.5,0.7,51.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:03.000,42.9,36.0,33.5,32.0,28.1,26.9,27.5,25.2,20.6,24.0,22.5,24.2,27.1,26.2,26.6,27.2,29.7,30.6,31.3,31.3,30.1,29.0,27.1,24.6,22.1,20.4,16.9,13.8,12.3,7.2,3.5,1.9,0.3,39.0,43.6,63.6,13.5,0.8,51.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:04.000,37.9,39.8,32.6,33.6,32.4,30.1,28.0,24.7,24.7,23.5,25.0,22.0,25.4,25.1,25.8,28.1,29.5,31.6,31.3,30.3,30.3,29.0,26.7,24.6,22.3,22.6,26.4,16.5,10.5,6.4,3.4,1.9,0.3,39.1,42.7,62.7,13.5,0.8,51.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:05.000,41.3,37.1,35.6,31.7,30.7,30.6,25.4,24.5,20.5,22.5,21.0,22.4,25.6,26.1,24.1,25.9,28.8,30.6,30.9,30.1,29.8,27.8,26.3,23.8,21.8,25.7,32.6,21.9,9.6,6.0,3.6,2.0,0.4,39.7,44.6,66.3,13.5,0.8,51.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:06.000,45.7,36.3,32.5,32.4,29.9,30.0,25.6,24.3,23.0,24.0,24.5,23.6,25.2,24.8,26.1,27.2,29.9,31.0,30.9,30.6,30.6,28.9,27.0,24.6,22.9,20.8,16.8,14.0,28.4,19.3,3.9,4.0,1.6,39.2,45.3,64.5,13.6,0.8,51.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:07.000,42.0,37.4,37.3,36.1,33.7,28.5,28.6,28.4,25.5,23.6,21.7,21.9,24.4,26.7,26.7,27.1,29.8,31.5,31.6,31.7,30.9,29.9,28.5,26.1,24.9,22.6,18.3,15.6,11.0,7.3,3.8,2.1,0.8,39.7,45.1,61.9,13.6,0.8,51.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:08.000,43.9,41.9,42.9,41.1,33.9,30.0,28.0,26.8,25.0,23.7,25.2,22.9,23.0,25.7,26.1,27.7,29.8,31.8,32.3,32.5,32.0,30.7,29.3,27.1,24.2,24.7,26.5,19.0,13.8,8.2,4.7,2.6,1.0,40.6,50.0,66.8,13.5,1.0,51.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:09.000,49.9,37.3,39.7,35.6,35.5,33.8,29.3,30.4,27.1,25.2,20.7,23.4,27.7,26.6,25.1,27.2,30.0,32.3,31.8,31.7,31.6,30.2,28.7,26.5,25.2,30.5,20.5,17.8,12.0,7.9,4.2,2.2,0.7,40.6,44.3,67.7,13.5,1.1,52.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:10.000,47.4,50.5,45.5,39.6,31.6,30.3,30.1,27.5,23.1,23.4,22.7,25.8,26.0,28.2,26.2,27.5,29.6,31.5,33.1,33.3,32.3,31.4,29.2,27.4,25.1,23.3,20.2,17.7,11.5,7.4,4.0,2.0,0.6,40.9,47.6,68.2,13.6,1.1,52.1,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:11.000,52.1,46.7,37.8,38.0,35.5,36.2,34.8,30.3,26.9,25.8,26.2,25.9,28.5,27.8,26.6,27.7,30.6,32.6,33.9,32.4,32.0,31.2,29.1,26.4,24.8,23.4,19.6,17.0,12.5,8.1,4.3,2.2,0.8,40.7,47.2,63.6,13.5,1.1,52.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:12.000,40.3,40.1,39.8,43.4,33.2,32.8,29.3,29.3,30.6,24.3,26.3,27.5,27.7,27.9,27.1,28.2,30.4,31.9,31.6,32.9,32.1,30.4,29.1,26.6,24.6,23.6,20.3,17.9,32.9,22.8,4.6,7.3,1.2,41.1,44.0,64.0,13.6,1.0,52.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:13.000,47.6,42.5,41.6,36.7,31.0,29.0,24.6,22.7,22.8,19.2,22.0,21.3,27.7,26.9,25.8,27.7,29.6,31.6,31.6,31.7,30.8,29.4,27.8,25.6,23.2,21.1,16.5,14.4,18.5,10.2,3.7,2.1,0.6,39.4,45.2,64.8,13.6,0.9,52.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:14.000,49.8,41.5,38.7,33.2,34.0,32.0,32.8,28.2,29.1,27.5,26.8,22.9,26.0,26.0,26.5,26.7,30.0,32.2,32.8,32.5,32.3,31.5,30.2,27.5,25.2,23.3,19.4,16.6,11.7,7.0,3.7,1.9,0.4,40.9,46.4,64.4,13.5,0.9,52.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:15.000,40.6,43.0,38.2,35.9,36.8,35.7,31.1,24.1,23.6,23.2,20.9,19.8,24.0,26.1,25.9,27.2,30.2,32.2,33.1,33.6,34.0,34.7,32.1,28.4,25.6,24.1,20.2,16.8,11.7,7.2,3.8,1.9,0.2,42.2,44.6,62.4,13.5,0.8,52.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:16.000,50.6,45.4,36.1,32.7,31.0,28.3,24.7,22.0,22.0,22.4,20.9,24.0,25.3,27.2,26.3,27.8,30.0,32.4,33.2,33.1,32.9,32.8,31.0,27.3,25.4,24.2,19.8,16.5,12.0,8.2,4.2,2.1,0.3,41.4,44.1,60.9,13.5,0.8,51.9,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:17.000,44.9,41.7,38.8,35.6,27.7,25.1,24.8,23.2,22.5,24.0,22.3,24.1,26.4,26.2,26.8,27.2,30.9,32.3,33.4,32.9,32.0,31.4,29.6,26.7,24.8,23.4,20.7,21.1,29.8,15.7,4.9,3.6,0.4,41.1,44.7,62.1,13.5,0.7,52.2,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:18.000,44.1,43.2,34.8,36.3,29.2,27.5,33.0,28.2,27.7,30.2,29.5,28.2,30.0,28.1,29.4,30.0,31.3,32.1,33.2,32.8,32.5,31.9,29.9,27.3,25.3,23.5,19.9,16.9,12.3,8.8,4.4,2.6,1.7,41.2,50.5,70.3,13.5,0.8,53.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:19.000,40.3,40.3,45.2,41.7,37.1,36.1,34.3,32.6,30.3,30.2,28.0,24.6,27.1,27.4,25.7,28.4,30.4,32.9,32.4,32.3,32.4,31.6,29.6,27.0,25.1,24.2,20.9,17.2,12.5,8.2,4.7,3.3,3.1,40.8,50.3,70.7,13.6,1.1,53.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:20.000,49.9,46.7,46.7,41.1,40.5,37.2,36.7,33.9,28.6,25.6,23.4,23.5,24.6,24.4,26.2,28.3,30.9,32.0,33.2,33.0,32.2,30.6,29.7,27.7,25.7,24.2,20.2,17.0,36.1,23.9,4.6,8.6,2.9,41.9,48.1,70.9,13.5,1.2,49.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:21.000,48.7,48.7,45.6,41.6,36.7,33.7,29.3,25.4,26.0,22.4,23.5,22.9,26.0,25.7,26.9,26.8,30.1,32.4,31.9,32.0,32.1,31.0,29.2,27.2,25.1,24.8,24.4,18.3,13.4,8.6,5.4,3.0,0.9,40.5,50.7,72.1,13.5,1.4,51.4,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:22.000,51.0,50.5,41.6,41.1,39.6,37.1,38.4,37.0,38.0,38.6,38.3,32.0,29.5,27.2,26.6,27.8,30.5,31.6,32.4,32.5,31.6,30.7,29.4,27.3,24.8,25.2,29.9,21.3,28.0,13.2,5.1,4.4,3.9,41.3,58.4,78.7,13.6,1.5,57.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:23.000,49.1,44.7,51.3,51.0,49.7,45.6,44.4,42.3,41.7,40.0,40.5,33.7,30.0,29.1,26.9,27.0,29.6,31.1,31.7,31.4,31.3,29.9,28.5,25.8,24.0,21.8,17.8,14.7,10.6,6.9,4.3,2.9,2.1,40.1,59.1,75.3,13.5,1.7,57.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:24.000,57.8,58.8,54.7,48.5,50.2,49.6,43.4,42.4,36.3,38.1,35.2,28.8,27.9,28.0,27.3,27.7,30.4,32.5,32.3,32.7,32.0,30.9,28.7,26.1,23.8,22.0,22.1,17.7,13.1,7.4,4.4,2.7,1.9,40.5,55.5,74.0,13.5,1.8,57.6,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:25.000,61.1,61.9,54.8,49.4,45.6,42.6,44.4,41.1,42.3,42.5,43.2,37.0,29.1,27.6,27.1,27.7,30.1,31.3,33.3,32.7,32.2,30.3,29.0,26.5,24.3,21.8,18.0,14.5,10.4,6.6,4.3,3.2,3.2,40.8,57.7,76.0,13.5,1.9,57.4,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:26.000,56.8,55.0,53.3,45.9,45.8,45.2,41.2,43.6,39.9,41.5,39.9,34.1,29.3,25.6,25.1,26.4,29.1,30.3,31.7,32.5,31.8,30.7,28.6,26.3,24.2,21.1,21.7,19.4,10.2,6.3,3.8,2.3,1.2,39.9,51.0,70.2,13.6,2.1,57.7,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:27.000,59.5,56.9,48.7,45.9,41.1,41.0,34.3,32.0,31.8,28.6,25.1,23.9,25.9,26.2,26.5,27.7,30.2,30.9,32.0,31.9,31.1,30.5,29.0,27.4,25.6,23.7,19.8,16.7,11.7,7.4,3.8,1.9,0.6,40.1,47.8,62.7,13.5,2.0,57.7,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:28.000,56.2,54.9,44.9,42.7,41.3,37.8,32.6,30.6,26.6,26.1,24.3,26.5,27.8,27.0,26.3,28.4,30.0,31.1,31.3,30.9,31.0,29.8,28.6,26.0,23.1,24.1,19.1,14.7,10.4,6.9,4.5,2.7,0.6,39.5,48.8,65.1,13.5,1.9,59.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:29.000,50.8,46.9,43.3,39.8,39.3,38.7,33.7,35.6,32.2,30.7,27.4,24.2,24.7,24.3,25.5,27.5,29.8,30.6,30.9,31.1,30.3,29.0,27.6,24.6,22.7,21.1,17.6,15.8,33.5,23.3,4.4,11.0,5.4,40.0,52.3,71.2,13.5,1.7,59.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:30.000,46.2,45.0,46.5,43.9,43.8,42.4,39.4,38.1,37.2,34.4,32.8,27.2,23.9,26.8,27.1,27.6,28.5,30.8,31.0,31.5,30.3,29.8,27.6,25.1,23.0,20.5,17.7,15.3,12.6,6.2,3.7,2.1,0.9,39.1,54.2,72.7,13.5,1.7,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:31.000,51.8,50.1,50.9,46.9,43.8,41.3,37.1,37.2,32.5,33.9,31.5,28.7,27.0,25.6,26.2,27.8,29.3,31.6,31.1,31.1,30.7,29.3,27.6,24.9,22.2,19.9,16.9,16.4,36.3,25.6,4.4,9.7,4.6,40.8,52.1,71.6,13.5,1.6,59.4,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:32.000,53.5,56.3,51.0,47.1,40.7,40.8,37.5,33.1,34.6,32.4,32.1,27.2,25.9,24.4,24.9,27.1,29.7,30.3,30.7,31.1,31.0,29.1,27.5,24.5,22.4,21.0,17.2,14.2,12.2,7.5,4.7,3.0,2.3,39.0,51.7,75.0,13.6,1.6,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:33.000,52.2,56.1,49.2,48.7,41.8,40.1,34.5,28.9,31.8,31.2,31.4,28.4,27.0,26.2,25.3,26.0,30.1,31.5,31.7,31.7,31.2,29.8,28.2,25.7,22.9,21.1,17.6,16.7,19.7,8.6,4.1,2.6,1.2,39.5,48.2,67.0,13.5,1.6,59.4,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:34.000,50.4,52.4,45.0,39.3,40.1,34.9,35.7,33.2,32.4,28.3,26.4,24.5,26.6,28.2,25.7,27.9,30.6,30.7,31.9,31.6,31.7,29.7,27.9,25.9,24.0,24.3,27.4,19.1,15.5,12.4,3.9,2.3,1.0,40.1,49.6,71.3,13.6,1.6,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:35.000,49.4,46.3,46.4,41.2,40.3,35.5,34.1,30.9,28.8,23.5,23.0,24.8,28.8,27.4,26.8,28.1,32.5,32.9,33.0,32.8,31.8,30.7,29.0,27.0,25.4,27.6,32.8,23.1,12.2,8.6,4.3,2.2,0.8,41.8,49.2,68.0,13.5,1.6,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:36.000,49.9,46.5,43.7,40.0,38.8,34.2,36.6,34.5,37.4,36.9,35.4,29.0,28.9,29.1,27.8,28.4,31.3,32.6,33.5,33.9,32.4,31.3,29.5,26.7,24.9,24.0,21.8,19.8,17.9,9.4,5.6,3.2,1.9,41.1,55.0,71.2,13.5,1.5,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:37.000,48.3,46.1,46.9,49.0,45.3,42.0,37.4,38.3,34.1,35.8,29.6,24.6,25.5,24.5,25.7,27.5,29.7,31.1,31.3,30.7,30.7,29.6,28.0,26.4,23.6,21.6,18.1,14.7,14.3,10.6,4.1,2.4,1.3,39.2,49.0,69.7,13.5,1.6,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:38.000,53.1,55.5,48.9,47.0,41.1,37.0,37.7,35.7,34.1,31.3,29.7,25.0,25.1,24.8,26.0,28.2,30.6,32.2,32.8,32.1,32.2,31.3,29.6,26.6,24.2,22.7,18.0,15.0,11.4,6.5,4.0,2.9,2.6,40.6,50.0,69.2,13.5,1.6,59.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:39.000,55.5,51.0,45.1,38.7,38.8,38.4,37.3,36.3,33.8,31.2,33.2,28.5,27.6,27.8,26.5,27.8,30.0,31.4,32.5,31.9,31.1,29.8,28.6,25.9,23.6,22.1,18.2,17.3,14.8,7.0,3.8,2.1,0.7,40.0,52.2,71.1,13.5,1.5,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:40.000,50.3,46.8,46.7,45.7,42.6,41.9,34.9,34.8,34.1,33.7,31.7,25.3,24.5,26.0,26.3,26.9,29.9,31.1,31.0,31.0,30.8,28.8,27.5,24.2,22.6,20.6,17.3,14.4,19.0,6.4,3.6,2.1,0.9,39.0,51.1,69.4,13.5,1.4,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:41.000,53.1,56.1,47.8,44.0,43.2,39.4,36.9,34.1,29.3,27.4,26.5,22.0,22.4,22.9,24.3,27.4,29.9,30.3,30.1,31.1,30.3,29.0,27.3,25.2,22.9,20.9,17.4,15.0,13.3,6.2,3.6,2.0,0.2,39.0,47.7,65.2,13.5,1.4,59.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:42.000,52.7,50.7,46.6,40.8,39.9,35.7,32.9,31.6,29.7,25.4,24.6,22.2,26.7,27.8,25.4,28.2,29.8,30.8,31.9,31.9,30.8,29.8,28.1,25.6,24.2,21.7,18.3,15.5,11.7,7.3,3.9,2.0,0.5,39.7,47.8,65.1,13.5,1.4,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:43.000,49.3,46.9,44.0,42.3,37.3,33.6,30.7,29.6,25.4,26.2,26.5,26.8,26.5,25.5,25.5,25.7,28.6,30.4,30.5,30.8,29.9,29.0,26.9,24.7,22.3,19.9,16.7,13.2,9.2,6.1,3.5,2.0,0.5,38.3,48.2,70.8,13.5,1.3,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:44.000,47.3,45.6,41.0,40.2,35.5,35.0,31.1,26.5,23.6,25.3,22.0,24.2,26.2,26.1,24.7,26.6,29.6,30.9,30.9,30.0,29.7,28.6,27.3,24.4,22.0,20.8,17.2,21.5,13.4,7.6,5.2,2.1,0.6,38.7,42.4,61.7,13.5,1.2,59.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:45.000,44.8,43.4,39.0,37.7,29.5,28.4,26.9,27.7,24.5,22.6,22.4,23.7,25.6,25.3,25.9,27.1,29.3,30.5,31.4,31.3,30.1,28.4,27.0,24.5,22.6,20.6,16.9,14.3,12.3,18.1,3.7,2.1,1.1,38.8,48.9,67.8,13.5,1.1,59.7,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:46.000,44.3,42.5,38.6,39.8,38.8,35.2,34.6,30.8,28.5,27.3,25.1,23.7,25.4,25.4,26.1,26.9,29.5,30.9,31.1,31.5,30.1,29.2,27.7,25.2,22.8,20.7,17.1,13.7,9.3,6.2,3.6,2.4,1.6,39.0,49.9,73.2,13.5,1.1,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:47.000,42.7,47.3,43.4,44.3,41.9,39.1,34.4,31.3,29.7,31.9,30.4,25.4,27.1,25.4,25.5,28.0,29.0,30.3,31.5,30.4,30.4,28.6,27.4,25.6,24.8,26.3,32.2,23.1,15.1,9.4,4.6,2.7,1.4,40.2,50.2,70.7,13.5,1.1,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:48.000,51.6,48.5,45.7,44.8,40.2,37.9,36.6,34.8,32.6,31.1,28.9,26.4,25.7,25.6,23.9,25.7,29.4,31.1,30.5,30.7,30.4,29.2,27.8,25.5,26.6,27.5,31.6,25.5,16.2,11.4,6.4,4.0,1.5,40.3,48.6,69.2,13.5,1.1,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:49.000,54.8,48.9,45.5,42.0,40.5,35.9,34.6,33.7,28.3,25.7,26.3,24.4,26.4,26.9,26.6,27.8,29.9,31.5,30.8,30.9,30.2,29.0,26.6,24.2,22.2,27.4,22.9,14.1,10.5,6.7,3.8,2.1,0.4,39.2,46.9,65.9,13.5,1.0,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:50.000,50.1,46.7,43.1,38.3,38.0,39.0,35.6,32.7,32.5,29.0,25.8,25.7,27.7,27.0,26.9,26.9,29.3,30.9,31.5,31.1,29.9,28.5,26.9,24.0,22.9,20.5,16.5,13.9,10.3,7.5,3.6,2.0,0.7,38.9,48.5,67.4,13.5,1.0,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:51.000,46.0,43.5,43.8,41.0,39.2,35.6,32.6,31.1,29.1,26.6,24.7,26.1,26.1,26.1,26.7,28.0,30.0,31.4,32.7,32.2,32.0,30.2,28.8,26.3,24.4,22.9,19.1,16.6,12.6,8.3,4.1,2.2,0.6,40.4,50.0,70.6,13.6,0.9,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:52.000,48.5,46.0,41.1,38.6,37.4,38.0,32.8,31.5,29.3,28.5,30.9,38.0,31.6,29.3,27.3,29.0,31.5,32.0,32.0,31.8,32.8,34.6,32.5,27.8,24.7,23.3,20.6,16.4,12.1,8.2,5.0,2.5,0.8,41.8,47.0,66.3,13.5,0.8,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:53.000,50.8,42.1,42.6,40.4,35.6,31.8,25.0,24.2,23.3,23.7,24.4,26.6,27.7,29.6,28.1,29.2,31.6,31.9,32.7,32.3,33.2,35.8,32.3,28.0,25.2,24.5,23.8,18.7,13.7,8.8,4.5,2.5,1.5,42.2,43.9,65.4,13.5,0.9,59.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:54.000,49.5,47.5,38.8,29.7,29.1,27.0,26.3,22.3,25.0,28.2,27.5,26.4,28.8,27.9,27.1,28.9,30.2,31.4,31.4,32.4,30.6,29.5,27.8,25.9,23.7,22.3,18.4,15.6,11.2,7.8,4.4,2.3,0.4,39.8,42.7,56.8,13.5,0.9,59.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:55.000,46.4,37.0,33.5,32.2,30.7,25.0,22.5,23.9,23.7,20.5,25.2,25.1,27.5,26.9,27.1,28.0,29.6,31.0,31.5,31.2,30.1,28.8,27.6,25.1,22.9,21.4,17.5,14.1,9.9,6.7,3.6,2.0,0.2,39.1,42.0,62.0,13.5,0.9,59.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:56.000,36.4,33.4,36.6,32.3,28.7,23.2,22.2,24.5,22.5,21.2,22.1,26.1,26.2,25.1,25.1,27.1,29.3,30.6,30.5,30.5,29.8,28.4,26.6,24.2,22.0,20.5,16.9,13.4,9.6,5.9,3.6,2.0,0.5,38.4,41.7,61.5,13.5,0.9,59.4,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:57.000,41.6,36.1,33.6,29.9,26.6,27.3,23.2,22.7,21.6,20.4,20.9,24.5,25.0,25.5,25.3,28.6,29.9,31.1,31.3,30.7,30.1,28.6,26.8,24.7,22.5,20.2,16.3,13.1,9.4,6.2,3.8,2.1,0.2,38.8,41.4,60.8,13.5,0.9,59.2,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:58.000,39.6,34.6,32.3,29.1,23.2,21.8,22.9,20.8,21.8,21.6,28.3,25.5,26.4,27.1,26.0,26.7,28.7,30.0,30.7,30.0,29.4,27.5,26.1,23.2,21.6,20.5,16.8,12.2,8.9,6.2,3.6,2.1,0.3,38.0,40.8,56.6,13.6,1.0,58.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:59.000,37.1,35.9,33.0,23.7,25.0,24.6,22.2,23.1,24.7,22.2,21.5,26.8,27.2,26.3,25.5,28.3,30.1,31.7,32.1,31.8,31.0,29.5,27.5,24.9,23.1,21.2,17.4,14.5,10.3,7.4,4.7,2.5,0.4,39.7,42.2,58.9,13.5,1.1,57.9,19.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:02:00.000,39.4,32.7,34.0,28.7,26.4,25.7,24.0,21.7,21.6,22.4,23.4,24.9,27.6,28.3,27.1,29.0,30.2,33.0,33.3,33.3,32.5,31.1,29.4,27.5,25.7,25.6,28.0,18.6,12.0,7.4,3.9,1.8,0.1,41.2,43.5,58.8,13.5,1.1,57.9,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:02:01.000,38.5,34.5,30.3,29.5,29.8,26.9,24.3,22.4,21.0,20.2,21.3,23.6,26.6,25.3,25.7,27.1,29.7,31.9,33.4,32.9,31.9,30.8,29.5,26.6,24.4,23.7,26.4,17.9,39.5,28.9,4.2,20.2,9.5,42.8,43.5,56.5,13.5,1.0,58.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:02:02.000,37.5,35.3,32.8,31.6,29.3,22.9,23.3,23.2,23.2,22.1,23.9,26.9,27.7,26.7,26.5,28.6,31.1,31.3,32.4,32.1,32.1,30.4,29.5,26.7,24.5,22.5,19.0,15.9,13.1,8.9,5.5,2.7,0.5,40.3,41.6,51.6,13.5,0.9,58.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
