SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:01:01.000,60.0,56.0,54.5,50.4,48.1,43.0,42.4,40.2,40.0,37.7,35.5,25.9,21.7,23.3,20.6,20.8,22.6,24.0,24.5,24.3,23.7,22.3,19.5,17.7,18.4,19.4,13.4,10.1,6.6,4.6,3.2,2.1,0.8,33.0,56.2,73.5,13.5,2.3,28.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:02.000,58.8,57.5,52.5,46.7,45.4,41.8,39.2,36.7,36.0,35.2,34.1,27.2,23.4,24.3,20.0,19.0,21.3,22.3,22.5,23.7,23.5,22.4,20.8,18.8,21.8,23.9,12.5,11.7,7.8,5.2,3.7,2.3,1.6,33.3,54.8,72.9,13.5,2.4,28.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:03.000,62.0,58.9,52.0,49.4,45.1,42.9,41.0,40.1,38.5,37.5,35.4,29.1,20.6,22.8,18.6,20.2,21.1,22.2,22.8,23.4,23.0,22.3,19.8,19.0,17.5,23.2,25.7,21.2,8.7,5.1,3.6,2.5,1.8,33.9,56.7,76.1,13.5,2.3,28.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:04.000,55.8,53.1,51.4,47.2,47.5,42.5,40.7,39.8,37.2,33.8,33.2,25.9,24.1,21.9,19.4,21.8,23.1,23.3,25.2,23.5,22.7,20.7,19.2,20.0,21.1,34.0,20.3,8.6,9.7,5.0,3.6,2.9,3.0,36.9,55.3,75.1,13.5,2.2,28.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:05.000,57.8,56.9,54.7,50.2,46.0,43.0,38.7,36.9,33.1,31.7,31.1,25.2,22.9,23.4,19.6,20.9,23.1,25.2,24.5,24.4,23.6,22.2,20.1,20.7,21.5,22.6,15.4,9.9,8.2,4.5,3.5,2.8,2.3,33.7,53.9,74.7,13.5,2.2,29.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:06.000,60.6,53.4,51.2,49.9,45.0,43.7,40.8,36.2,35.4,34.2,31.1,22.5,18.9,21.2,18.9,20.9,22.0,23.0,23.8,24.4,24.2,22.4,20.5,18.9,21.5,16.4,12.7,9.0,7.0,4.9,4.0,3.8,5.0,33.6,53.8,75.9,13.5,2.0,26.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:07.000,56.5,51.8,49.2,42.9,42.0,39.0,40.5,36.8,34.8,36.3,34.2,29.3,23.6,23.0,21.0,19.4,23.3,24.3,25.2,24.5,23.8,22.7,21.2,19.6,19.0,20.9,13.6,12.5,8.3,5.8,4.0,2.8,2.4,33.7,56.4,73.7,13.5,1.9,26.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:08.000,56.5,52.6,53.6,47.0,41.1,43.8,38.8,36.9,35.1,36.1,32.5,26.0,21.4,21.5,22.3,22.6,24.7,26.2,26.9,26.0,27.0,26.9,23.4,22.0,23.1,24.9,18.0,14.4,10.1,5.8,3.8,2.6,1.9,36.1,54.4,73.7,13.5,1.9,25.7,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:09.000,61.6,56.4,46.7,46.8,44.9,40.9,38.0,37.3,35.1,32.6,32.1,26.0,22.1,21.8,20.9,20.9,24.1,25.6,26.1,25.0,25.4,24.0,22.2,22.4,21.4,19.1,14.0,14.5,9.9,5.7,3.6,3.0,3.6,34.8,55.4,77.2,13.5,1.8,25.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:10.000,56.9,51.4,50.9,48.2,46.4,42.7,38.8,36.4,32.7,33.0,29.9,22.7,19.9,21.4,20.0,21.9,22.3,24.1,24.1,23.4,24.5,23.5,21.7,18.6,17.8,17.4,17.7,11.1,7.5,5.7,3.4,2.6,2.6,33.9,52.5,77.4,13.5,1.8,25.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:11.000,55.7,53.9,50.4,48.2,46.6,40.8,37.5,34.9,30.3,30.3,28.0,23.7,21.8,20.4,20.5,19.9,22.6,23.4,24.2,24.7,25.4,23.9,29.3,21.3,20.9,25.4,33.4,22.9,8.8,5.7,3.9,3.1,3.6,38.5,52.7,74.4,13.5,1.9,25.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:12.000,58.7,53.6,43.2,47.5,40.4,41.6,38.8,35.1,35.0,31.9,28.5,24.5,19.7,21.5,19.9,20.5,25.0,26.8,26.3,27.3,27.2,25.5,25.2,21.4,20.8,21.7,27.3,12.4,8.4,5.5,3.5,2.2,1.3,36.1,52.1,72.2,13.5,2.1,25.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:13.000,51.5,52.2,50.0,47.9,43.0,40.9,38.4,35.9,33.2,32.6,30.8,23.0,21.3,22.4,19.8,20.1,24.2,24.5,25.8,25.6,25.9,25.7,23.1,21.3,20.7,20.9,14.4,12.3,31.3,29.5,3.9,4.0,3.3,36.5,56.0,76.4,13.5,2.2,24.8,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:14.000,54.8,48.8,51.7,45.3,42.7,42.8,40.3,38.7,39.2,39.5,37.0,30.3,21.8,22.1,19.2,20.5,24.1,25.2,26.6,26.3,26.5,25.0,24.0,21.9,21.5,19.3,14.9,11.4,9.1,5.8,3.9,3.0,3.5,35.6,58.0,77.4,13.5,2.4,24.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:15.000,51.9,49.5,53.5,50.8,45.6,45.2,38.3,38.4,36.3,35.6,35.5,25.0,20.3,21.6,18.9,20.4,22.8,22.6,23.3,24.8,24.8,24.3,23.2,20.4,17.2,16.8,13.0,10.0,6.9,4.6,3.2,2.1,1.3,33.4,52.6,71.7,13.5,2.4,24.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:16.000,62.6,60.7,52.1,44.7,40.1,42.3,39.0,33.8,32.1,31.6,29.5,20.4,19.1,20.2,20.2,19.2,21.6,22.7,23.8,24.1,25.0,24.7,22.7,20.2,19.1,18.2,20.5,14.1,7.4,4.7,3.3,1.9,0.3,33.6,51.4,67.8,13.5,2.4,24.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:17.000,59.9,47.6,44.3,44.6,38.3,38.2,36.6,33.1,31.3,28.8,28.5,20.6,19.3,20.5,19.7,20.2,21.5,22.8,23.2,23.8,23.2,22.9,20.1,18.4,19.1,22.0,30.2,14.1,10.6,4.6,3.3,2.1,1.6,34.9,53.3,72.9,13.5,2.4,24.3,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:18.000,52.9,51.7,48.4,46.8,41.0,39.4,36.6,34.4,36.5,36.0,32.1,26.2,19.8,20.5,20.2,19.3,22.2,23.8,24.1,23.4,23.8,23.5,20.5,19.1,26.7,23.9,23.3,18.9,8.0,5.0,4.2,3.7,4.2,34.7,54.5,73.7,13.5,2.5,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:19.000,50.9,53.2,50.8,46.9,46.4,40.8,34.2,37.8,35.2,34.3,31.0,24.8,20.0,20.9,20.1,21.0,22.2,23.0,22.5,22.4,24.0,22.4,19.5,18.5,18.2,30.1,22.1,15.2,10.1,4.8,3.6,2.5,2.3,34.9,54.4,73.7,13.5,2.5,23.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:20.000,53.7,52.8,46.9,48.6,48.3,39.8,35.9,35.2,31.2,33.1,32.2,22.4,18.8,21.3,19.5,21.1,22.1,23.8,24.0,23.8,23.8,22.5,19.6,22.2,24.2,22.8,11.6,9.0,6.4,4.5,3.2,1.9,0.7,33.5,50.5,71.0,13.5,2.4,23.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:21.000,55.6,51.4,49.7,46.5,41.5,37.3,37.4,34.6,33.9,30.9,29.9,22.3,19.4,21.3,19.5,21.1,22.3,24.8,24.3,22.8,24.3,22.0,20.1,17.8,25.5,26.2,14.3,12.8,9.3,4.8,3.1,2.1,0.7,34.1,51.6,70.6,13.5,2.3,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:22.000,55.4,54.2,49.6,44.7,45.3,40.2,35.6,34.2,31.8,30.6,30.1,24.7,21.9,25.0,20.7,22.4,23.1,24.9,23.4,23.4,23.7,22.0,19.9,18.9,22.0,22.2,12.9,10.5,6.9,4.3,3.1,2.2,1.1,33.2,55.1,75.5,13.5,2.2,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:23.000,55.5,50.4,49.2,46.8,43.9,41.1,37.3,36.4,35.4,34.4,31.9,25.5,21.0,21.6,20.7,21.6,22.8,23.1,23.7,22.2,22.1,20.9,18.0,16.4,14.9,14.6,13.3,7.5,6.2,4.3,3.3,2.5,2.4,31.3,50.9,72.4,13.5,2.1,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:24.000,57.2,54.4,48.6,47.7,41.4,35.4,35.9,35.3,31.8,30.5,29.5,21.7,20.8,20.9,20.2,21.7,23.5,24.8,23.5,23.4,23.6,22.5,20.3,17.6,16.5,17.0,11.6,10.0,6.8,4.5,3.4,2.6,2.2,32.4,52.1,73.3,13.5,2.0,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:25.000,55.9,52.5,47.7,42.6,41.9,38.3,34.8,35.1,30.5,30.5,27.5,21.3,17.3,21.0,19.7,21.2,22.5,22.7,22.7,21.9,21.3,19.2,16.3,15.2,14.0,18.0,25.7,13.9,5.7,4.3,2.9,2.0,0.8,32.0,51.0,73.1,13.5,2.0,23.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:26.000,50.5,50.8,45.1,44.0,44.6,36.9,34.2,34.2,28.9,29.8,25.0,22.6,19.6,19.0,20.0,21.0,23.6,23.4,22.3,22.9,23.5,22.3,19.1,16.7,15.5,25.5,34.5,25.7,6.6,4.3,2.9,1.8,0.5,37.3,52.9,72.6,13.5,2.0,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:27.000,52.4,46.5,45.4,44.2,39.2,38.1,34.5,35.0,30.9,31.5,29.4,22.9,21.1,20.2,20.3,20.0,22.8,23.2,23.1,22.4,24.4,24.2,18.0,15.9,14.1,13.0,11.9,8.7,5.7,4.1,3.3,2.9,2.7,32.0,54.4,76.5,13.5,2.0,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:28.000,52.8,49.7,46.3,46.8,43.1,35.8,36.3,35.0,33.3,30.2,26.0,19.9,19.0,20.5,20.1,20.3,23.1,24.5,22.1,22.8,22.9,20.9,18.7,16.4,15.2,14.4,12.8,13.3,6.0,4.3,3.2,2.3,1.7,31.5,50.1,72.7,13.5,2.0,23.4,18.4,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:29.000,56.1,50.9,46.4,45.8,38.0,36.0,33.7,31.9,31.9,29.2,27.1,20.6,19.4,19.8,17.8,20.4,21.1,23.3,20.9,21.7,21.1,19.2,18.0,16.4,15.4,15.9,13.0,7.5,19.3,10.0,3.1,2.4,1.4,30.5,47.7,70.6,13.5,1.8,23.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:30.000,56.5,42.6,45.5,41.2,35.8,34.2,30.6,31.0,29.5,27.1,26.4,17.9,20.6,18.2,18.5,20.5,21.1,21.8,22.9,22.8,23.9,21.0,19.8,18.0,35.1,38.1,18.7,8.0,6.4,4.4,3.5,2.0,1.2,41.4,50.0,71.2,13.5,1.8,22.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:31.000,53.2,48.4,42.5,40.5,38.7,37.2,39.6,35.7,33.2,33.3,30.0,23.6,21.2,21.3,19.6,20.3,23.1,24.1,23.2,22.4,22.1,23.0,20.5,17.4,17.4,15.4,11.2,9.7,7.5,4.6,3.3,2.5,2.0,32.2,53.5,74.9,13.5,2.0,22.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:32.000,53.5,48.1,45.6,47.2,43.1,40.4,38.8,38.0,37.2,35.7,34.4,26.1,20.2,21.6,18.9,19.9,22.2,22.5,23.6,24.0,23.3,22.0,21.4,19.3,18.1,18.4,14.6,11.1,8.4,6.6,4.3,3.3,3.3,32.9,53.0,75.4,13.5,2.2,22.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:33.000,53.2,54.8,45.9,46.2,38.0,35.6,38.7,38.8,38.1,36.3,35.2,27.0,21.3,21.1,21.3,22.7,23.3,24.1,24.7,24.2,24.3,27.0,20.9,19.4,18.8,20.9,14.1,9.8,7.4,4.7,3.2,2.1,1.3,33.6,54.0,74.7,13.5,2.3,22.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:34.000,51.5,50.5,46.5,44.9,44.8,40.1,36.6,32.7,32.3,34.4,34.5,26.8,20.0,23.4,18.3,19.6,22.6,23.2,24.1,23.8,23.9,22.5,20.0,18.2,17.2,16.2,12.2,9.4,7.8,4.9,3.3,2.6,2.9,33.3,54.7,76.6,13.5,2.4,22.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:35.000,54.6,53.9,49.7,45.3,42.5,40.1,36.9,39.1,37.5,36.1,33.5,24.0,20.1,20.2,18.4,20.3,21.9,23.1,23.6,22.7,23.0,22.7,20.4,18.3,16.9,16.0,12.8,24.4,8.7,5.2,3.9,2.8,2.7,32.6,55.0,78.0,13.5,2.4,22.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:36.000,54.6,55.1,53.0,46.2,41.4,38.2,37.8,33.8,32.1,30.7,28.8,21.2,19.1,19.1,19.1,20.7,22.0,23.0,22.9,22.3,23.1,22.0,19.8,17.6,17.0,17.8,24.3,11.2,6.5,5.0,4.1,3.7,4.4,32.6,49.8,72.3,13.5,2.3,22.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:37.000,56.6,53.1,46.2,42.7,40.9,36.8,34.3,34.3,32.7,32.0,31.5,23.7,19.1,20.9,22.0,21.0,21.8,23.2,23.2,23.0,23.9,22.5,20.2,18.4,18.8,18.3,17.1,9.9,6.9,5.0,3.6,2.6,2.2,32.6,54.9,74.2,13.5,2.4,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:38.000,60.0,52.6,46.3,47.6,41.2,36.8,38.9,37.2,36.3,38.1,35.3,27.8,22.4,21.8,20.3,20.6,22.4,23.0,23.5,23.2,22.3,21.4,19.6,17.5,37.7,36.8,27.6,17.2,7.5,7.1,4.5,2.8,2.7,42.0,56.0,76.2,13.5,2.5,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:39.000,55.0,48.3,48.5,49.0,43.8,41.8,39.7,39.6,35.6,32.3,30.2,22.4,18.7,19.9,19.8,20.6,22.5,23.7,24.5,23.5,24.1,21.1,19.2,17.4,16.6,23.2,29.3,16.3,6.0,4.3,3.1,1.8,0.9,34.5,52.5,73.0,13.5,2.5,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:40.000,55.4,54.6,49.0,46.1,41.2,40.0,38.2,33.1,31.4,31.0,30.1,24.3,19.6,20.8,18.1,20.4,22.1,22.1,21.8,21.8,21.8,21.2,18.8,15.7,14.0,14.1,9.8,7.3,5.7,4.3,3.0,2.0,1.2,30.5,54.0,74.3,13.5,2.4,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:41.000,61.0,53.7,43.9,44.3,41.6,38.8,36.9,36.9,31.8,31.9,30.7,23.4,18.2,21.1,18.0,21.0,23.7,23.5,24.0,23.5,24.4,23.5,20.7,18.2,16.6,15.5,12.2,20.9,6.8,4.4,3.3,2.3,1.7,33.0,54.8,76.7,13.6,2.3,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:42.000,57.1,53.1,47.3,47.6,44.5,41.3,41.2,39.1,34.4,32.6,32.6,24.5,18.8,19.8,19.2,19.4,20.5,21.9,22.4,22.4,23.3,21.5,19.1,17.1,15.4,14.8,13.0,7.9,6.1,4.4,3.7,3.4,4.4,31.4,54.5,78.8,13.5,2.3,20.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:43.000,51.0,51.0,49.8,47.9,42.6,40.6,33.8,35.6,33.8,29.9,28.5,20.2,19.6,17.9,17.8,19.4,21.7,22.3,22.8,22.2,21.5,20.7,19.0,16.8,15.0,16.1,14.2,10.0,14.7,7.8,3.0,2.3,1.2,31.1,50.0,70.7,13.5,2.2,20.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:44.000,58.6,56.1,45.4,43.1,40.8,38.0,34.9,34.9,29.1,31.3,28.6,21.1,17.0,19.5,18.0,19.3,21.1,22.1,23.0,22.9,22.1,21.1,19.8,17.7,18.2,15.8,20.1,13.7,6.2,4.2,3.0,2.2,1.3,31.6,49.3,68.8,13.5,2.0,20.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:45.000,50.9,49.0,41.4,42.2,40.4,38.1,34.3,35.8,32.2,31.9,32.8,25.0,19.9,19.5,20.7,21.0,20.4,21.7,21.5,22.0,21.9,20.4,18.7,16.6,19.6,19.4,17.7,10.6,6.6,4.7,3.8,3.6,4.5,31.5,51.0,75.7,13.5,2.1,20.8,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:46.000,53.7,45.3,45.7,41.7,42.6,37.5,35.7,32.5,32.5,32.4,28.0,21.3,19.2,20.7,19.4,20.3,21.3,22.5,22.6,22.2,23.1,22.3,20.2,17.9,19.9,25.7,23.1,16.4,9.4,4.8,3.1,1.9,0.7,33.4,52.9,71.8,13.5,2.1,20.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:47.000,51.4,50.1,47.0,43.8,42.7,38.3,39.0,35.1,30.6,32.9,32.4,26.4,19.7,19.0,19.2,18.9,23.1,23.9,23.5,23.7,23.5,21.4,19.6,17.5,16.8,20.9,11.7,12.8,6.4,4.3,3.2,2.0,1.1,32.5,53.2,75.3,13.5,2.1,20.8,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:48.000,52.6,48.4,49.2,45.5,44.4,41.0,37.4,36.7,35.2,32.7,32.6,21.9,18.7,17.2,19.3,19.7,22.2,23.2,23.5,22.5,22.8,21.6,19.6,17.2,15.9,14.5,14.6,8.8,5.9,4.1,3.2,1.9,0.9,31.5,51.0,72.6,13.5,2.0,20.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:49.000,54.7,49.8,48.4,40.5,37.6,37.3,33.0,32.1,29.0,29.2,25.5,19.7,19.4,17.7,20.0,19.6,21.6,22.7,23.0,22.9,22.6,21.4,19.8,17.8,17.2,18.6,18.8,12.7,15.7,4.5,3.2,2.2,1.4,32.1,47.3,68.1,13.5,1.9,20.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:50.000,54.6,45.2,45.0,41.3,36.4,33.2,31.4,30.9,30.1,29.8,24.0,17.6,20.4,17.2,20.0,20.0,23.1,23.6,23.6,23.8,23.1,21.6,19.8,17.6,16.6,27.4,36.3,27.6,6.0,4.5,2.9,2.0,0.4,38.8,47.0,69.9,13.5,1.9,20.8,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:51.000,48.6,41.6,42.6,42.0,36.6,34.5,28.3,30.1,29.2,27.5,26.2,20.0,17.4,16.0,18.8,19.1,22.3,23.0,23.2,23.4,22.1,20.1,18.5,16.0,14.7,20.4,29.7,20.0,7.1,4.3,3.4,2.5,2.0,33.9,51.6,75.4,13.5,2.0,20.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:52.000,47.0,46.2,42.8,40.2,41.2,37.5,33.8,30.5,29.4,27.1,24.2,19.1,19.6,16.4,19.5,20.7,22.0,23.4,24.3,24.7,24.1,22.6,22.1,17.7,22.2,19.7,11.1,7.7,5.9,4.3,3.0,2.0,0.9,32.9,47.2,68.4,13.5,2.0,20.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:53.000,46.1,49.3,42.5,39.6,37.0,31.6,32.2,29.5,29.4,27.5,28.7,21.5,19.3,16.1,21.4,21.2,22.4,23.9,23.4,24.0,23.5,21.4,19.6,18.0,16.5,17.1,14.1,9.1,6.6,4.5,3.1,1.9,0.6,32.0,50.9,72.7,13.5,2.0,20.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:54.000,52.7,50.5,43.0,40.5,37.7,32.4,32.9,29.2,27.4,24.7,21.2,18.3,19.1,18.4,20.5,20.4,22.4,24.5,23.7,23.5,23.1,21.6,19.6,17.8,16.6,16.5,11.8,11.9,7.1,4.6,3.4,2.5,2.0,32.0,47.9,72.8,13.5,1.9,20.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:55.000,52.4,51.3,43.2,38.6,39.2,34.4,34.8,30.9,31.2,31.7,28.9,22.3,17.8,19.0,19.5,20.6,22.5,23.7,24.2,24.2,24.1,22.1,19.6,18.7,21.8,18.7,12.8,9.9,13.8,6.2,3.3,2.2,1.4,33.0,51.5,74.1,13.5,1.9,20.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:56.000,49.5,44.7,44.5,42.2,41.1,37.9,35.8,36.5,33.2,34.0,30.6,22.5,17.9,19.7,19.1,20.6,23.0,24.8,24.7,24.0,24.0,23.3,20.9,19.6,19.2,17.6,15.8,11.1,12.6,5.9,3.4,2.0,0.8,33.0,49.4,68.3,13.5,1.9,20.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:57.000,52.2,49.5,48.0,45.3,41.1,36.8,30.8,29.4,29.7,25.8,22.2,15.9,18.0,19.6,20.7,21.5,22.4,24.1,24.5,24.1,24.3,22.8,19.4,22.3,17.1,15.8,11.9,9.5,6.9,4.8,3.2,2.2,1.4,32.8,47.9,70.6,13.5,1.9,20.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:58.000,55.1,50.7,45.8,40.1,37.7,31.4,31.0,29.3,28.4,26.7,24.3,19.3,18.5,18.9,19.0,20.5,21.8,23.0,23.3,22.1,22.8,20.5,18.9,17.1,38.6,40.1,21.4,12.5,7.3,4.5,3.3,2.3,1.3,43.8,50.1,70.3,13.6,1.8,20.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:59.000,47.1,44.1,44.8,42.7,39.0,36.1,31.2,32.5,31.4,28.3,25.4,20.0,19.6,17.2,18.8,19.7,21.4,22.4,23.0,23.1,23.1,22.1,19.3,19.2,16.8,15.8,19.1,11.1,6.3,4.5,3.5,2.8,2.8,31.8,49.7,69.3,13.5,1.9,20.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:02:00.000,46.8,45.8,46.5,41.2,38.6,37.6,34.7,32.9,29.6,28.8,25.1,20.2,19.7,18.7,20.2,21.1,22.1,24.4,24.1,25.7,24.4,23.7,21.2,27.5,21.8,16.2,15.6,13.0,7.6,4.9,3.4,2.2,1.0,34.4,50.4,72.2,13.5,1.8,20.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:02:01.000,51.0,48.3,46.1,43.7,39.1,34.3,33.6,31.0,28.2,25.3,23.9,16.1,20.4,17.5,18.9,21.1,22.4,23.9,24.6,23.2,22.7,21.7,19.5,18.1,16.3,19.5,25.7,13.4,6.8,4.5,3.1,1.9,0.6,33.2,49.2,70.4,13.5,1.8,20.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:02:02.000,52.9,48.1,42.6,41.0,39.1,34.7,32.5,30.7,28.7,25.9,22.5,18.4,19.4,19.1,21.0,21.4,22.3,23.5,23.3,22.5,23.9,22.8,19.7,20.4,22.6,27.3,36.2,26.1,7.6,5.0,3.2,2.1,0.8,38.7,49.2,66.9,13.5,1.7,20.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
