SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:01:01.000,43.1,41.7,33.2,27.0,24.0,20.7,20.5,25.9,31.3,34.1,37.1,39.6,38.0,36.8,32.5,37.0,39.0,41.6,43.0,42.5,42.2,40.6,38.1,35.6,32.9,32.2,29.1,24.6,20.5,15.3,9.6,4.4,1.1,50.2,51.9,58.1,13.6,0.4,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:02.000,42.1,39.8,25.6,24.3,21.7,21.6,24.1,26.3,33.0,33.5,37.8,38.2,40.0,39.4,33.4,36.2,38.8,41.3,42.6,41.9,41.5,39.9,37.8,34.7,32.2,31.2,27.7,23.2,19.1,13.3,8.2,4.0,1.4,49.4,50.8,62.5,13.6,0.4,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:03.000,27.1,30.0,31.6,30.1,30.2,30.1,26.4,25.4,28.1,36.3,35.1,35.0,35.5,35.7,33.8,36.8,38.6,41.2,42.1,42.2,42.6,40.6,37.9,35.0,33.3,31.6,28.2,24.5,20.1,15.3,9.7,4.7,1.0,50.0,51.1,57.6,13.6,0.4,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:04.000,42.4,38.0,36.4,32.0,24.8,23.5,23.9,25.3,28.7,34.3,36.0,38.7,37.3,36.8,35.2,36.0,39.3,41.2,43.3,41.8,42.1,41.0,38.5,35.5,33.0,31.8,28.6,24.5,20.2,14.8,9.4,4.3,1.0,50.2,51.5,63.7,13.6,0.5,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:05.000,42.6,33.0,27.4,24.0,28.2,27.4,25.8,26.2,28.1,31.9,36.9,38.2,38.4,37.4,34.1,36.2,38.7,41.3,41.9,42.3,42.2,40.1,37.7,35.0,32.6,31.6,28.0,23.5,19.4,13.9,8.6,3.9,1.0,49.7,51.5,61.1,13.6,0.5,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:06.000,33.0,27.5,33.9,31.2,29.0,23.5,30.8,28.8,38.1,47.6,52.5,48.0,40.0,36.4,33.6,35.6,38.6,40.9,42.6,41.5,41.0,40.0,37.6,34.9,32.1,31.5,27.7,23.1,19.5,14.6,9.5,4.5,1.1,49.7,55.7,60.7,13.6,0.6,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:07.000,38.2,34.2,27.4,31.8,28.1,28.3,26.3,27.8,32.5,33.9,38.8,40.2,38.3,38.2,34.8,36.8,38.3,41.2,41.5,40.6,40.2,39.4,37.0,35.2,32.3,31.0,27.9,23.6,19.3,14.0,9.2,4.4,1.1,48.8,51.1,65.7,13.6,0.7,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:08.000,35.9,30.1,36.9,36.8,32.7,27.3,26.5,27.7,32.3,35.5,36.0,34.5,33.9,33.6,33.5,37.3,37.4,39.4,40.9,40.6,40.2,39.1,36.9,33.7,31.2,30.5,27.4,23.5,19.8,15.2,9.7,4.6,1.2,48.4,49.8,62.5,13.6,0.8,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:09.000,40.8,31.1,35.5,31.1,35.8,25.8,25.3,27.2,29.5,32.0,33.8,36.4,36.5,36.0,34.8,35.4,38.5,40.8,41.3,41.2,40.7,39.2,36.7,33.8,31.3,29.6,26.2,22.2,18.4,13.1,8.8,4.1,1.0,48.7,50.2,58.6,13.6,0.9,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:10.000,38.7,38.2,37.1,30.6,28.4,24.7,23.6,24.7,26.8,29.6,35.5,36.0,36.7,36.3,34.4,36.2,38.3,40.5,41.8,41.2,40.5,40.1,37.6,34.9,32.7,31.5,28.4,23.9,19.1,14.2,8.8,4.3,1.1,49.2,50.7,57.3,13.6,0.9,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:11.000,38.1,34.1,36.9,31.1,28.3,24.6,28.4,31.6,32.4,36.8,36.4,38.6,38.3,36.1,35.5,36.1,38.3,40.3,41.7,40.5,40.6,39.8,37.0,34.0,32.0,30.7,28.4,22.6,17.9,12.7,7.6,3.8,1.0,48.9,50.1,55.9,13.6,0.8,57.7,32.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:12.000,39.4,33.9,28.5,23.2,23.1,22.8,22.9,27.0,31.2,36.8,39.5,38.6,38.3,37.0,36.9,36.4,38.9,40.3,41.3,41.2,40.9,39.9,37.5,35.2,33.3,31.7,28.5,25.2,21.0,17.3,10.9,5.2,1.5,49.1,50.8,54.4,13.6,0.8,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:13.000,34.0,33.0,25.6,23.1,25.0,25.8,27.9,28.1,32.4,33.1,34.3,34.5,37.1,34.8,33.1,36.1,37.2,38.9,40.7,40.8,40.5,38.8,36.6,33.9,31.6,29.9,26.1,22.5,18.7,13.8,8.5,4.1,1.0,48.4,49.7,59.3,13.6,0.7,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:14.000,30.7,29.3,29.4,23.4,25.3,21.0,22.3,28.0,31.8,36.4,36.7,37.8,37.3,36.4,35.4,37.0,39.7,41.1,41.3,40.9,41.0,39.9,37.3,34.6,32.1,31.4,28.2,24.1,20.0,14.8,9.9,4.6,1.1,49.2,50.8,61.4,13.6,0.7,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:15.000,32.9,29.7,24.9,27.9,26.7,23.7,23.0,25.1,30.7,30.0,33.4,36.7,35.6,35.5,32.9,35.3,38.2,40.6,41.2,40.4,40.5,39.2,36.7,34.3,31.5,30.4,26.9,22.2,18.5,13.0,8.1,4.2,1.1,48.7,50.0,56.9,13.6,0.7,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:16.000,32.3,33.2,32.9,29.6,25.4,24.0,26.3,32.3,33.9,39.0,36.7,36.2,36.4,34.3,34.5,35.9,38.2,39.5,40.5,40.5,40.0,39.4,36.7,33.7,31.2,29.9,26.0,21.7,18.2,13.2,8.0,3.9,1.0,48.2,49.7,60.8,13.6,0.6,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:17.000,37.4,38.8,36.1,30.9,32.1,24.6,23.1,26.4,29.6,34.9,37.6,35.0,34.5,35.0,34.6,36.3,39.0,41.1,41.6,40.7,40.3,39.3,36.9,33.9,32.1,30.4,26.5,23.0,19.0,14.7,9.1,4.1,1.1,48.8,50.7,62.6,13.6,0.7,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:18.000,35.7,32.8,34.0,32.1,29.6,28.7,27.9,26.6,30.7,32.0,33.7,36.5,35.6,35.3,34.5,37.0,38.2,39.1,40.7,40.5,39.8,38.8,36.3,33.2,31.5,29.7,26.7,22.7,18.3,13.3,8.2,4.0,1.2,48.1,49.8,54.5,13.6,0.7,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:19.000,38.9,39.1,37.1,30.4,29.0,24.6,22.4,25.1,32.3,34.7,38.6,37.1,34.7,36.5,34.1,35.9,38.0,39.3,41.0,40.1,40.2,38.5,36.0,32.8,31.4,30.0,26.5,21.9,17.8,13.4,8.6,4.1,0.8,48.0,49.5,52.0,13.6,0.7,57.3,32.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:20.000,41.1,38.8,28.2,21.7,22.5,20.7,23.0,24.2,30.3,32.3,34.1,35.3,34.6,33.7,32.9,34.9,37.0,39.4,40.9,40.6,40.1,38.5,36.7,33.6,31.8,30.6,27.6,24.2,21.1,17.3,11.6,5.8,1.1,48.3,49.3,51.9,13.6,0.7,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:21.000,37.0,29.1,22.7,21.3,20.2,21.1,26.0,30.5,36.1,37.8,36.1,37.9,37.2,36.7,35.9,36.2,39.1,40.8,41.2,40.9,40.2,38.7,36.7,33.7,32.0,30.9,27.1,23.4,19.1,14.5,9.0,4.6,1.8,48.7,50.8,66.2,13.6,0.6,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:22.000,27.1,26.4,33.6,25.5,24.4,24.8,24.1,25.4,28.5,37.3,36.3,37.3,36.7,35.1,33.7,36.6,38.0,41.1,41.6,41.2,40.8,39.7,37.7,34.8,32.1,30.9,28.5,24.9,20.5,15.4,9.8,4.8,1.1,49.1,50.9,62.3,13.6,0.6,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:23.000,35.9,40.1,33.1,29.7,27.1,24.6,26.7,31.8,32.3,34.0,36.7,39.1,38.0,38.1,35.2,36.9,39.0,40.6,41.5,41.3,40.7,39.8,37.5,34.6,32.2,31.2,27.5,23.9,19.7,15.4,9.6,4.9,1.2,49.2,50.6,57.6,13.6,0.7,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:24.000,40.9,39.2,32.8,25.3,28.7,22.0,22.9,25.3,30.0,31.7,34.9,37.2,36.3,35.8,33.8,35.9,37.6,40.4,41.2,40.8,39.8,38.7,36.3,33.4,31.4,29.5,26.3,21.7,18.1,12.8,7.3,3.4,0.8,48.3,49.6,55.7,13.6,0.9,57.6,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:25.000,31.5,34.7,29.1,26.1,23.0,22.2,31.2,25.5,30.4,26.7,33.5,36.9,37.4,37.1,35.6,37.1,38.5,41.5,42.1,41.8,41.2,39.7,37.0,34.3,32.3,30.6,27.4,23.2,19.7,14.0,8.6,3.7,1.0,49.4,51.5,58.2,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:26.000,34.0,32.4,29.8,28.2,27.3,28.1,29.5,40.2,35.9,34.7,39.6,37.2,37.1,36.0,34.9,36.4,37.7,41.0,40.9,40.7,41.0,39.4,37.1,35.1,32.4,31.3,28.8,24.5,21.0,16.0,10.4,5.0,1.1,48.9,50.2,57.6,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:27.000,32.4,34.2,30.6,28.3,28.9,22.9,26.1,26.0,32.3,39.5,36.0,34.5,37.6,35.7,34.7,36.5,39.4,40.6,40.5,40.7,40.2,38.3,36.3,33.6,31.5,30.3,27.3,23.5,19.5,15.0,9.6,4.5,1.1,48.4,50.9,60.4,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:28.000,31.8,28.0,35.5,34.2,30.0,32.7,29.9,31.4,34.0,36.4,34.3,36.2,35.6,34.4,33.8,35.3,38.3,40.6,40.7,40.3,40.0,37.9,36.4,32.5,30.9,29.7,26.6,22.6,18.3,13.9,8.4,4.0,1.0,48.2,50.0,60.7,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:29.000,38.2,41.3,38.2,32.8,31.3,30.4,28.0,26.9,28.5,31.2,33.5,36.3,36.7,35.9,34.2,35.8,38.5,40.9,40.0,39.7,40.3,38.9,36.3,33.0,31.6,30.3,27.1,22.8,19.5,14.0,9.1,4.4,1.2,48.1,51.8,67.9,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:30.000,45.7,41.7,41.1,38.4,37.5,33.7,35.1,32.1,34.2,36.8,41.4,38.2,36.9,37.1,34.2,36.4,39.1,40.7,41.6,41.9,41.3,40.3,37.3,34.4,32.2,31.4,28.9,24.1,20.8,15.0,9.8,4.7,1.9,49.4,52.1,71.4,13.6,1.1,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:31.000,49.8,45.0,45.2,42.1,36.5,32.9,26.9,25.2,29.8,35.9,36.2,37.4,37.8,36.8,34.0,35.7,38.5,41.0,41.3,40.5,40.9,39.7,37.7,34.8,33.3,32.3,29.4,24.9,21.2,16.0,10.6,5.5,1.6,49.1,50.5,60.8,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:32.000,48.8,41.0,36.2,33.1,25.6,26.9,26.6,27.1,32.0,34.0,36.1,40.3,37.8,38.5,36.6,37.7,40.4,42.3,43.0,43.0,42.4,41.0,38.1,35.4,33.4,32.2,29.0,25.0,21.7,17.4,11.2,5.9,1.2,50.5,52.6,63.9,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:33.000,44.9,38.2,34.4,37.6,35.4,34.4,37.8,39.2,30.7,34.4,38.5,38.4,38.1,38.4,36.0,37.2,39.8,41.8,41.9,42.0,42.0,40.3,38.7,35.9,33.6,32.5,29.2,25.2,21.4,16.6,11.4,6.0,1.8,50.0,51.5,63.2,13.6,1.0,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:34.000,41.4,36.5,37.1,34.8,31.1,24.6,23.9,24.6,29.2,34.0,39.4,38.7,37.7,36.4,35.2,37.8,38.9,41.3,41.7,41.8,41.2,39.7,37.7,34.5,32.6,31.3,28.2,23.8,20.5,14.8,9.8,4.8,1.0,49.3,50.9,53.8,13.6,1.0,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:35.000,42.6,35.2,24.7,21.2,18.8,22.7,21.2,26.2,30.0,32.7,34.7,37.5,37.3,36.9,34.3,36.7,39.3,41.6,42.2,42.5,41.7,40.9,38.1,35.0,32.7,31.6,28.5,23.8,19.3,14.3,8.9,4.5,1.1,50.0,51.2,54.3,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:36.000,35.1,27.6,24.4,20.4,20.0,22.6,25.2,29.3,32.6,33.7,36.2,37.9,40.1,38.3,36.2,38.6,39.5,41.9,42.0,41.8,41.8,39.7,37.5,34.7,32.2,31.0,27.8,23.3,20.0,15.0,9.7,4.6,1.0,49.7,51.2,56.6,13.6,1.2,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:37.000,29.2,25.7,27.5,25.4,21.4,22.7,24.5,26.6,30.7,34.0,36.1,36.2,36.4,35.7,34.4,36.0,38.9,41.2,41.4,40.5,40.6,39.6,36.9,33.7,31.9,30.7,26.9,22.8,19.3,14.4,8.9,4.1,1.0,48.7,50.3,60.8,13.6,1.2,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:38.000,23.5,27.8,26.8,31.6,34.1,31.7,29.6,23.8,25.3,30.5,33.5,36.4,35.6,37.1,35.1,37.2,39.1,41.2,41.6,41.3,40.8,39.7,37.3,34.5,32.4,30.9,27.6,23.9,20.3,14.7,9.3,4.6,1.2,49.2,50.7,60.9,13.6,1.1,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:39.000,33.3,36.5,35.2,31.9,27.9,24.1,24.4,31.4,37.2,30.4,34.2,36.8,38.5,37.3,35.3,37.0,38.5,41.7,42.4,41.7,41.2,40.4,37.5,34.9,32.7,31.1,27.9,24.3,19.9,15.0,9.4,4.6,1.1,49.6,50.9,55.0,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:40.000,39.3,35.4,31.3,26.4,22.1,21.0,24.5,25.4,25.3,30.7,33.9,35.0,38.0,37.2,33.7,36.2,38.7,40.5,41.7,41.4,41.1,39.7,37.2,34.1,31.8,29.3,25.7,22.4,18.9,13.6,7.8,3.7,0.9,49.1,50.1,53.4,13.6,1.1,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:41.000,37.8,31.7,25.8,20.5,20.4,21.0,22.8,24.5,25.3,28.6,32.2,36.2,37.0,36.0,33.2,35.2,38.8,40.0,41.2,40.8,40.6,39.0,37.3,33.9,31.9,30.0,26.9,22.9,18.9,14.5,8.9,4.2,1.0,48.6,50.9,61.5,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:42.000,27.1,25.8,29.3,28.2,31.4,32.6,29.8,28.8,33.3,41.6,38.4,37.9,36.1,33.7,32.8,36.0,37.4,40.2,40.7,40.6,40.3,38.2,35.8,32.9,30.2,29.4,25.9,22.9,18.8,12.9,8.0,3.8,1.1,48.1,50.4,65.1,13.6,1.0,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:43.000,32.1,35.0,38.9,37.0,38.0,33.3,30.8,29.2,28.5,33.1,34.8,37.3,36.4,35.7,33.5,35.6,38.2,39.6,40.7,40.9,40.4,39.2,37.1,33.8,31.9,31.1,28.2,24.9,19.8,13.8,8.9,4.5,1.2,48.5,50.7,69.2,13.6,1.0,56.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:44.000,39.7,39.4,38.4,37.9,34.2,30.2,28.9,30.1,30.9,34.6,38.0,36.6,35.3,34.1,32.9,35.5,38.6,39.1,41.4,40.7,40.4,38.7,36.5,33.7,31.2,30.1,26.9,22.4,18.7,13.7,8.2,4.0,1.4,48.3,50.0,64.0,13.6,1.1,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:45.000,47.7,44.6,39.7,31.9,32.0,27.7,24.3,25.4,29.1,31.5,35.4,34.2,34.8,36.9,33.6,34.9,37.2,39.5,41.3,41.2,40.1,38.5,36.8,34.0,31.9,30.8,26.9,22.7,19.5,15.3,9.4,4.6,1.3,48.5,50.1,62.6,13.6,1.1,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:46.000,41.8,36.5,33.2,34.2,27.8,28.8,28.5,29.2,33.7,36.8,34.9,34.7,36.7,36.2,34.2,36.7,39.1,40.4,41.1,40.9,40.3,38.8,37.2,33.8,31.6,30.3,27.2,23.2,19.2,15.0,9.9,4.9,1.9,48.7,52.4,70.7,13.6,1.0,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:47.000,40.1,33.8,38.5,38.7,38.9,35.9,35.1,31.8,30.3,31.9,36.3,35.4,36.5,35.1,33.5,35.9,38.5,40.1,41.1,41.1,41.4,39.3,38.1,35.4,32.9,31.6,28.5,24.2,20.4,15.8,10.4,4.7,1.2,49.1,51.7,69.8,13.6,1.1,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:48.000,51.5,45.1,40.6,40.2,39.8,32.1,27.8,28.4,28.4,27.8,34.1,36.6,34.4,35.6,33.9,34.9,37.0,40.5,41.5,41.8,41.8,40.1,38.1,34.5,32.0,30.6,27.6,23.3,19.7,14.4,9.2,4.5,1.1,49.4,50.6,62.2,13.6,1.1,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:49.000,49.9,46.0,35.3,35.0,24.8,25.3,34.3,43.2,43.3,40.6,37.4,37.3,38.0,36.1,36.6,37.9,38.7,40.9,41.6,41.0,41.0,39.8,37.5,35.4,32.6,31.9,28.7,24.9,20.4,15.7,10.3,4.9,1.5,49.2,52.5,60.2,13.6,1.1,56.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:50.000,42.4,41.0,29.6,29.5,30.4,32.1,35.4,33.3,37.6,37.2,32.7,36.3,35.4,35.3,34.0,35.3,37.2,39.9,41.5,40.6,41.2,39.7,37.3,34.6,32.5,31.8,28.5,23.0,19.1,13.9,8.4,3.9,1.2,48.8,50.0,63.5,13.6,1.1,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:51.000,38.5,31.2,35.8,34.4,29.8,27.0,24.5,25.7,27.4,30.1,37.0,37.4,37.1,38.2,36.5,36.7,39.0,41.2,41.4,41.5,41.6,40.2,37.8,35.4,33.4,32.3,28.7,24.5,20.3,15.5,9.7,5.1,1.1,49.7,51.0,55.8,13.6,1.1,57.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:52.000,42.8,40.3,32.0,26.7,23.4,21.7,25.6,28.5,30.3,36.4,35.7,38.8,38.3,36.9,35.5,35.8,39.0,42.0,42.7,42.2,41.6,39.6,37.2,34.9,32.6,32.0,28.5,23.7,20.0,14.5,8.9,4.4,1.1,49.8,51.7,59.3,13.6,1.2,59.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:53.000,38.5,31.4,26.5,21.9,23.2,25.1,28.4,34.0,42.4,46.4,39.8,41.8,40.1,37.8,35.0,37.8,39.2,42.4,42.0,42.2,42.1,40.9,38.6,36.1,34.3,33.1,29.9,26.4,22.1,17.2,11.4,5.8,1.3,50.3,53.3,62.8,13.6,1.2,59.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:54.000,35.4,25.3,31.2,33.9,27.7,28.6,30.7,38.9,39.5,37.7,37.2,41.0,41.0,38.3,34.0,37.3,39.4,41.5,42.2,41.4,41.6,40.5,38.0,34.9,33.3,32.3,28.9,24.9,20.3,15.9,10.5,5.6,1.3,49.9,52.0,59.3,13.6,1.2,59.8,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:55.000,40.8,34.1,36.4,32.7,28.1,27.4,28.3,32.6,36.6,44.7,43.4,39.9,39.5,38.0,37.1,37.9,40.3,42.2,43.2,42.0,42.4,40.4,38.5,35.6,34.4,33.0,29.5,26.1,22.2,17.5,11.6,6.1,1.6,50.4,53.0,64.8,13.6,1.3,59.8,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:56.000,34.8,37.6,34.3,33.5,30.0,28.3,28.1,27.6,31.3,33.0,36.4,40.1,38.8,38.6,35.6,37.1,40.0,42.5,43.8,43.3,43.6,41.6,38.8,36.6,34.4,32.8,29.3,25.3,20.9,15.8,10.0,4.9,1.2,51.2,52.5,59.7,13.6,1.3,59.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:57.000,36.8,34.3,37.3,32.6,30.7,26.5,28.0,26.7,30.1,32.8,35.1,39.0,36.7,35.5,33.3,35.3,39.3,41.7,41.9,42.1,41.6,39.7,37.9,35.1,32.9,32.2,28.8,25.3,21.2,16.6,10.7,5.2,1.1,49.5,51.3,61.3,13.6,1.3,59.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:58.000,41.9,38.4,35.1,31.1,27.6,27.5,27.9,30.6,33.1,38.8,37.6,37.0,37.4,36.9,35.0,36.5,39.1,40.6,42.0,41.6,41.0,40.0,37.8,34.9,32.8,31.5,28.1,24.9,20.7,16.3,10.5,5.0,1.7,49.4,51.2,63.7,13.6,1.2,59.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:59.000,37.6,34.0,37.5,29.3,33.1,31.7,28.6,27.7,32.5,35.0,37.0,40.4,37.5,37.5,35.1,37.8,39.3,41.4,42.7,41.0,41.4,39.7,37.4,34.1,32.1,31.1,28.1,23.6,19.8,14.0,8.8,4.5,1.1,49.5,51.3,59.8,13.6,1.2,59.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:00.000,38.7,41.9,41.5,33.3,26.7,26.4,25.8,29.1,32.8,32.3,33.9,35.1,37.3,35.6,33.7,35.3,36.8,40.3,40.9,40.9,40.3,38.7,36.5,34.1,32.4,30.7,27.5,24.3,19.6,14.2,8.9,4.3,1.1,48.5,51.3,67.0,13.6,1.1,59.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:01.000,40.9,41.4,36.9,39.8,33.9,35.5,34.9,35.7,38.0,40.7,40.6,40.1,38.3,37.6,38.1,39.4,39.6,41.0,42.6,40.8,40.8,39.3,37.0,35.1,33.4,32.2,28.9,24.9,20.4,15.3,10.1,4.8,1.6,49.5,52.3,65.8,13.6,0.9,59.7,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:02.000,35.6,46.4,44.6,37.4,37.0,32.4,29.5,32.9,37.5,34.9,38.1,37.6,39.1,37.0,34.6,36.4,39.2,41.5,42.0,41.4,40.9,40.0,37.6,35.2,33.3,32.8,29.6,26.1,22.3,17.4,11.4,5.6,1.3,49.5,51.4,63.6,13.6,0.8,59.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
