Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 09:10:02 UTC,1392798,,,,,,,,,0.0,0.0,,59.18829,-137.05646,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:02 UTC,1392798,,,,,,,,,0.0,0.0,,59.18805,-137.05473,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.18721,-137.04829,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:05 UTC,1392798,,,,,,,,,0.0,0.0,,59.18669,-137.04428,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:09 UTC,1392798,,,,,,,,,0.0,0.0,,59.18461,-137.02849,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:09 UTC,1392798,,,,,,,,,0.0,0.0,,59.18431,-137.02643,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:10 UTC,1392798,,,,,,,,,0.0,0.0,,59.18409,-137.0247,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.18358,-137.02092,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:12 UTC,1392798,,,,,,,,,0.0,0.0,,59.1833,-137.01855,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.18253,-137.0127,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.18088,-137.00036,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.1806,-136.99847,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.18033,-136.9964,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.18004,-136.9943,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.17982,-136.99255,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.17958,-136.99042,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.17928,-136.98834,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.17905,-136.98651,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.17879,-136.98436,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:21 UTC,1392798,,,,,,,,,0.0,0.0,,59.1785,-136.9823,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:22 UTC,1392798,,,,,,,,,0.0,0.0,,59.17822,-136.98038,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:23 UTC,1392798,,,,,,,,,0.0,0.0,,59.17776,-136.97678,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:23 UTC,1392798,,,,,,,,,0.0,0.0,,59.17725,-136.9729,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.17676,-136.96893,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.17648,-136.9671,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.17625,-136.96518,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.17598,-136.96326,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.17576,-136.96153,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.17548,-136.95926,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:28 UTC,1392798,,,,,,,,,0.0,0.0,,59.17525,-136.95774,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:28 UTC,1392798,,,,,,,,,0.0,0.0,,59.17483,-136.95434,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.17456,-136.95218,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.17432,-136.95045,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:30 UTC,1392798,,,,,,,,,0.0,0.0,,59.17413,-136.94894,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:30 UTC,1392798,,,,,,,,,0.0,0.0,,59.17385,-136.94714,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.17365,-136.9454,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.17337,-136.94348,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.17315,-136.94174,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.17292,-136.93984,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.17264,-136.93771,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.17241,-136.93606,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.17218,-136.93416,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.17195,-136.9324,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.17168,-136.93048,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.17143,-136.92848,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.17111,-136.92611,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.17087,-136.92422,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.17055,-136.92194,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.17031,-136.92005,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.17007,-136.9183,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.16985,-136.91664,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:39 UTC,1392798,,,,,,,,,0.0,0.0,,59.16939,-136.91299,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.16884,-136.90887,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.16861,-136.90732,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.16836,-136.90518,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.16811,-136.90347,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.16792,-136.90201,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.16765,-136.90009,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.16743,-136.89836,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:44 UTC,1392798,,,,,,,,,0.0,0.0,,59.1672,-136.89647,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:44 UTC,1392798,,,,,,,,,0.0,0.0,,59.16692,-136.89441,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:45 UTC,1392798,,,,,,,,,0.0,0.0,,59.1664,-136.89078,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:50 UTC,1392798,,,,,,,,,0.0,0.0,,59.16371,-136.87079,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:51 UTC,1392798,,,,,,,,,0.0,0.0,,59.16325,-136.86731,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:52 UTC,1392798,,,,,,,,,0.0,0.0,,59.16275,-136.86356,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.16248,-136.86163,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.16221,-136.85953,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.16179,-136.85632,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.15863,-136.83292,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:01 UTC,1392798,,,,,,,,,0.0,0.0,,59.15807,-136.82866,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:02 UTC,1392798,,,,,,,,,0.0,0.0,,59.15761,-136.82525,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:03 UTC,1392798,,,,,,,,,0.0,0.0,,59.15709,-136.82146,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.15654,-136.8172,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:06 UTC,1392798,,,,,,,,,0.0,0.0,,59.15579,-136.81174,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:06 UTC,1392798,,,,,,,,,0.0,0.0,,59.15556,-136.81,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:07 UTC,1392798,,,,,,,,,0.0,0.0,,59.155,-136.80574,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:08 UTC,1392798,,,,,,,,,0.0,0.0,,59.15451,-136.80222,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:09 UTC,1392798,,,,,,,,,0.0,0.0,,59.15396,-136.79791,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.15337,-136.79379,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.15314,-136.79187,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:12 UTC,1392798,,,,,,,,,0.0,0.0,,59.1529,-136.79011,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:12 UTC,1392798,,,,,,,,,0.0,0.0,,59.15244,-136.7867,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.15225,-136.78518,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.15195,-136.78317,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:14 UTC,1392798,,,,,,,,,0.0,0.0,,59.15165,-136.78102,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:14 UTC,1392798,,,,,,,,,0.0,0.0,,59.15146,-136.7795,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.15118,-136.77761,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.15099,-136.77585,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.15072,-136.7741,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.15048,-136.77221,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.15021,-136.77017,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.14993,-136.76825,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.14965,-136.76615,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.14941,-136.76425,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.14911,-136.76212,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.1489,-136.76046,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.14834,-136.75658,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:21 UTC,1392798,,,,,,,,,0.0,0.0,,59.14811,-136.75469,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:21 UTC,1392798,,,,,,,,,0.0,0.0,,59.14778,-136.75232,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:22 UTC,1392798,,,,,,,,,0.0,0.0,,59.14755,-136.75067,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:22 UTC,1392798,,,,,,,,,0.0,0.0,,59.14727,-136.74853,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:23 UTC,1392798,,,,,,,,,0.0,0.0,,59.14677,-136.745,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:24 UTC,1392798,,,,,,,,,0.0,0.0,,59.14625,-136.74095,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.14592,-136.73868,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.14572,-136.73694,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.14545,-136.73502,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.14522,-136.73355,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.14499,-136.73177,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.1448,-136.73025,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:28 UTC,1392798,,,,,,,,,0.0,0.0,,59.14434,-136.72684,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.14387,-136.72334,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:30 UTC,1392798,,,,,,,,,0.0,0.0,,59.14343,-136.72009,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.14294,-136.71652,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.14229,-136.71188,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.14206,-136.71011,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.14183,-136.70828,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.14155,-136.7061,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.14127,-136.70421,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.14099,-136.70231,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.14075,-136.70042,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.14018,-136.69638,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.13812,-136.68109,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:47 UTC,1392798,,,,,,,,,0.0,0.0,,59.13452,-136.65448,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:48 UTC,1392798,,,,,,,,,0.0,0.0,,59.13405,-136.65107,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:49 UTC,1392798,,,,,,,,,0.0,0.0,,59.1335,-136.64703,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:50 UTC,1392798,,,,,,,,,0.0,0.0,,59.13303,-136.6434,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:51 UTC,1392798,,,,,,,,,0.0,0.0,,59.13249,-136.63943,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:51 UTC,1392798,,,,,,,,,0.0,0.0,,59.13219,-136.63725,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:52 UTC,1392798,,,,,,,,,0.0,0.0,,59.13194,-136.63559,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.13144,-136.63174,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.13112,-136.62946,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:55 UTC,1392798,,,,,,,,,0.0,0.0,,59.13061,-136.62579,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:55 UTC,1392798,,,,,,,,,0.0,0.0,,59.13034,-136.62378,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.13005,-136.62162,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.12986,-136.6201,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.12956,-136.61801,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.12933,-136.61646,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:58 UTC,1392798,,,,,,,,,0.0,0.0,,59.12883,-136.61261,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.12851,-136.61032,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.12833,-136.60886,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:11:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.12805,-136.60684,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.12781,-136.60514,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.1275,-136.60309,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:01 UTC,1392798,,,,,,,,,0.0,0.0,,59.12725,-136.60097,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:01 UTC,1392798,,,,,,,,,0.0,0.0,,59.127,-136.59924,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:02 UTC,1392798,,,,,,,,,0.0,0.0,,59.12668,-136.59695,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:03 UTC,1392798,,,,,,,,,0.0,0.0,,59.12642,-136.59482,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:03 UTC,1392798,,,,,,,,,0.0,0.0,,59.12617,-136.59311,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.1259,-136.59119,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.12567,-136.58963,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.12539,-136.58752,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:05 UTC,1392798,,,,,,,,,0.0,0.0,,59.12516,-136.58563,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:05 UTC,1392798,,,,,,,,,0.0,0.0,,59.12493,-136.58411,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:06 UTC,1392798,,,,,,,,,0.0,0.0,,59.1246,-136.58184,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:06 UTC,1392798,,,,,,,,,0.0,0.0,,59.12441,-136.58023,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:07 UTC,1392798,,,,,,,,,0.0,0.0,,59.12414,-136.57834,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:07 UTC,1392798,,,,,,,,,0.0,0.0,,59.12381,-136.57606,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:08 UTC,1392798,,,,,,,,,0.0,0.0,,59.12362,-136.57455,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:08 UTC,1392798,,,,,,,,,0.0,0.0,,59.12338,-136.57278,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:09 UTC,1392798,,,,,,,,,0.0,0.0,,59.12311,-136.57067,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:09 UTC,1392798,,,,,,,,,0.0,0.0,,59.12283,-136.56857,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:10 UTC,1392798,,,,,,,,,0.0,0.0,,59.12233,-136.56509,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.12201,-136.56281,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:12 UTC,1392798,,,,,,,,,0.0,0.0,,59.12171,-136.56072,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:12 UTC,1392798,,,,,,,,,0.0,0.0,,59.12146,-136.55859,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.12116,-136.55646,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.12088,-136.55457,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:14 UTC,1392798,,,,,,,,,0.0,0.0,,59.12059,-136.55246,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:14 UTC,1392798,,,,,,,,,0.0,0.0,,59.12032,-136.5504,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.12004,-136.54825,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.11976,-136.54614,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.11948,-136.54415,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.11922,-136.54248,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.11899,-136.54056,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.11871,-136.53864,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.11841,-136.53648,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.11816,-136.53479,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.11794,-136.53287,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.11766,-136.53094,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.11102,-136.48251,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.11077,-136.48079,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.1105,-136.47851,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.11022,-136.47652,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.10994,-136.47463,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.10966,-136.47274,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.10942,-136.47098,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.1091,-136.46869,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.10892,-136.46713,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.10841,-136.46375,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.10812,-136.46166,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.10791,-136.4599,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.10768,-136.45834,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:39 UTC,1392798,,,,,,,,,0.0,0.0,,59.10741,-136.45642,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.10691,-136.45275,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.10667,-136.45111,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.1064,-136.4491,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.10607,-136.44707,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.10585,-136.44534,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.10558,-136.44342,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.10533,-136.44167,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:12:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.1051,-136.43978,,Undefined,,LRIT,ADS-B,0
