SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:01:00.000,26.2,30.4,25.9,26.2,22.2,22.5,18.5,16.5,11.8,18.3,16.8,18.7,22.7,23.1,23.4,24.5,25.1,25.4,24.3,22.7,20.7,17.2,13.4,10.3,6.5,3.7,-0.5,-3.2,-3.0,-2.9,-4.0,-2.9,-0.1,30.9,35.6,51.0,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:01.000,32.9,32.6,29.0,27.0,20.3,20.8,17.3,17.2,14.0,17.7,17.5,20.0,21.0,22.8,22.8,24.7,25.0,24.9,24.4,23.2,20.1,16.9,13.9,9.9,6.6,5.6,0.0,-3.0,-2.8,-3.1,-3.8,-2.6,0.0,30.7,34.5,45.7,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:02.000,33.5,29.7,25.3,23.7,19.2,19.3,20.3,17.2,11.2,14.6,16.2,18.5,21.2,23.5,22.9,24.6,24.7,24.8,24.3,22.3,20.7,17.1,13.8,10.0,6.6,4.5,2.0,-1.4,-3.1,-3.1,-3.9,-2.8,-0.1,30.8,35.4,48.2,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:03.000,30.3,25.8,28.4,26.2,23.7,21.4,19.3,17.1,12.2,13.3,16.9,19.6,21.4,24.1,22.5,25.2,24.7,24.5,24.5,23.0,20.3,17.3,13.8,10.3,6.2,5.4,3.1,-3.1,-3.4,-3.4,-4.2,-2.8,-0.1,30.8,36.1,51.0,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:04.000,25.2,32.3,29.4,25.3,22.2,21.4,17.6,15.8,12.8,14.8,16.9,18.9,22.0,23.9,23.4,25.6,25.2,24.9,24.2,22.8,20.3,16.9,13.9,9.7,7.3,5.5,0.7,-3.3,-3.4,-3.4,-4.2,-3.0,-0.2,30.9,36.8,51.8,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:05.000,32.6,28.1,30.7,25.9,23.1,18.8,18.2,15.1,12.5,14.7,16.8,18.8,22.6,23.4,23.1,25.3,24.8,26.0,25.1,23.3,20.7,18.0,14.3,10.7,6.9,5.5,1.2,-3.1,-2.7,-3.2,-4.0,-2.7,-0.1,31.4,35.3,44.4,13.4,0.0,186.8,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:06.000,37.0,31.1,28.2,22.5,23.3,21.0,18.1,14.3,12.0,18.2,15.9,19.3,21.4,23.1,22.7,25.7,25.3,25.9,25.2,22.8,20.2,17.1,14.1,10.0,6.4,3.9,0.0,-3.2,-2.6,-2.8,-3.8,-2.5,-0.1,31.2,34.9,40.0,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:07.000,34.2,27.4,27.1,19.8,22.3,18.6,19.3,14.3,11.0,16.9,17.0,19.2,21.8,24.8,22.9,25.0,25.1,25.7,24.7,23.4,20.8,18.0,14.8,11.0,7.6,8.5,2.0,-3.2,-3.1,-3.3,-4.1,-2.9,0.0,31.3,35.2,49.4,13.4,0.0,186.8,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:08.000,29.7,28.7,25.9,24.1,23.6,21.8,18.2,13.1,12.1,13.6,16.1,19.1,20.8,23.7,22.7,24.2,25.5,25.5,25.2,24.2,21.1,18.2,15.2,11.2,8.1,5.9,1.2,-3.3,-3.1,-3.4,-4.1,-2.9,-0.2,31.5,34.9,44.9,13.4,0.0,186.8,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:09.000,30.6,27.3,27.0,24.9,21.8,17.9,18.4,13.9,13.3,15.1,17.2,18.2,22.2,23.3,23.0,24.2,25.0,26.2,25.6,24.2,21.4,18.3,15.3,11.4,7.4,5.0,0.2,-3.4,-3.2,-3.6,-4.3,-3.0,-0.1,31.7,35.6,50.2,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:10.000,23.9,27.3,25.2,25.4,23.6,19.1,18.9,14.9,11.9,18.3,16.1,18.4,20.8,23.9,24.0,24.9,25.5,25.6,25.4,23.9,21.3,17.8,14.5,11.3,7.6,6.2,1.4,-2.7,-3.0,-3.4,-4.1,-2.9,-0.2,31.6,36.4,52.7,13.4,0.0,186.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:11.000,29.3,29.9,29.8,26.7,24.7,20.5,16.7,15.3,13.4,20.9,18.8,18.1,22.3,24.9,23.1,24.0,24.7,25.6,25.7,24.5,20.8,18.0,15.4,11.9,7.8,8.0,3.3,-1.8,-2.8,-3.4,-4.1,-3.0,-0.2,31.7,36.6,53.7,13.4,0.0,186.8,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:12.000,30.6,28.5,28.8,24.5,21.4,20.8,18.7,14.6,12.2,19.4,17.3,19.2,22.2,23.0,23.5,25.3,25.4,25.8,25.6,23.5,20.7,17.8,14.8,11.4,7.3,7.0,2.5,-2.3,-2.8,-3.2,-4.2,-2.8,-0.1,31.6,35.5,45.7,13.4,0.0,186.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:13.000,33.5,33.2,28.5,25.1,21.6,18.0,19.6,16.5,13.2,18.7,19.0,18.8,21.3,22.9,23.3,24.5,25.7,26.4,25.5,24.4,21.5,18.4,15.8,12.0,7.9,6.8,3.0,-1.9,-2.8,-3.0,-3.8,-2.6,0.0,32.0,35.3,41.3,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:14.000,34.8,31.7,24.7,24.9,20.9,19.0,18.2,15.8,12.8,17.7,17.3,19.3,22.2,23.0,22.8,24.6,25.2,25.2,25.3,24.3,20.5,17.8,14.8,11.4,8.1,7.3,3.0,-2.9,-3.1,-3.4,-4.2,-2.8,0.0,31.6,35.2,42.1,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:15.000,30.8,30.5,26.0,26.6,25.0,19.8,17.2,14.6,12.7,18.3,17.0,19.9,22.8,22.4,22.8,23.6,25.0,25.4,25.1,23.3,20.8,17.5,14.3,11.0,8.1,8.6,1.9,-2.2,-3.0,-3.1,-4.1,-2.8,-0.2,31.1,35.2,47.5,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:16.000,24.3,25.3,25.6,19.8,22.0,18.7,18.4,14.5,12.7,18.8,16.5,18.7,22.1,23.1,24.0,24.6,25.6,25.1,24.9,23.7,21.3,18.7,15.0,11.5,7.5,5.1,0.9,-2.5,-2.5,-2.8,-3.6,-2.5,0.0,31.3,36.0,51.3,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:17.000,30.3,24.6,29.2,26.9,22.3,18.9,19.0,15.5,11.5,17.2,16.4,17.3,21.5,24.0,23.7,25.3,25.5,25.4,25.0,23.3,21.7,19.1,15.4,12.1,9.0,6.7,1.8,-2.3,-2.7,-3.0,-4.0,-2.7,-0.1,31.6,35.3,43.8,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:18.000,31.3,34.1,30.2,23.6,22.8,20.7,18.4,13.6,12.7,19.1,17.1,20.0,22.6,23.2,24.2,24.7,25.0,25.9,25.0,23.4,20.5,18.1,14.5,11.3,8.5,8.5,2.9,-1.9,-2.4,-3.2,-4.0,-3.0,0.0,31.4,40.6,61.6,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:19.000,31.1,28.4,25.6,31.7,30.9,24.9,25.0,22.2,20.0,19.5,18.2,19.9,23.7,23.2,24.4,25.4,25.2,25.5,24.7,23.4,21.2,18.0,14.4,12.6,9.1,6.5,1.2,-2.5,-2.9,-3.2,-4.1,-3.0,-0.1,31.3,40.9,60.8,13.4,0.0,186.8,28.1,15.9,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:20.000,29.5,37.9,38.4,35.0,32.8,24.8,23.8,17.6,14.9,17.4,17.8,18.0,21.3,24.7,23.0,24.9,25.1,25.9,25.1,23.4,21.2,19.1,15.2,12.0,8.2,5.7,1.7,-2.2,-2.8,-3.0,-3.9,-2.8,0.0,31.6,40.7,59.6,13.4,0.0,186.9,28.1,15.9,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:21.000,42.8,40.5,34.3,29.8,26.2,24.3,22.7,19.7,16.1,19.6,17.5,19.0,22.1,22.4,23.7,25.1,26.4,28.8,25.4,22.9,20.5,17.7,15.2,11.6,7.9,6.1,2.0,-2.8,-3.3,-3.5,-4.2,-3.0,-0.1,32.3,41.6,59.1,13.4,0.0,186.4,28.1,15.9,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:22.000,40.0,38.9,36.8,33.0,33.2,27.1,21.9,19.5,14.5,17.1,16.6,19.4,21.4,24.2,22.8,25.1,24.9,25.1,24.8,22.6,20.5,17.5,14.4,11.3,7.9,11.6,6.9,-2.1,-3.2,-3.5,-4.3,-3.0,-0.2,31.0,38.4,59.2,13.4,0.0,181.7,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:23.000,46.8,41.7,34.3,30.6,27.3,23.9,22.8,17.0,11.6,15.7,18.2,17.5,21.3,22.7,23.5,24.7,24.4,24.4,24.5,23.2,20.2,17.4,14.5,10.2,7.3,10.5,4.5,-2.9,-3.0,-3.6,-4.2,-2.9,-0.1,30.8,39.2,58.0,13.4,0.0,173.6,28.1,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:24.000,42.4,37.0,31.5,29.3,29.7,23.5,20.6,17.5,12.5,15.8,19.0,17.4,20.6,22.7,22.4,24.2,24.6,24.4,23.6,22.5,20.1,16.5,13.9,10.8,6.9,4.6,0.9,-3.1,-3.4,-3.6,-4.3,-3.0,-0.2,30.3,37.9,56.3,13.4,0.0,172.3,28.1,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:25.000,38.6,34.8,31.6,32.9,26.7,23.0,21.9,18.2,14.0,18.5,17.8,18.5,21.4,23.6,22.3,23.8,24.7,24.7,24.2,21.9,20.3,16.8,13.8,11.0,7.5,4.9,1.0,-2.5,-3.3,-3.6,-4.2,-2.9,-0.1,30.6,40.7,61.1,13.4,0.2,170.9,28.1,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:26.000,38.8,36.7,37.0,32.7,32.8,25.3,23.5,20.3,15.2,16.2,18.7,17.4,20.4,23.7,22.8,24.0,24.7,24.4,24.6,22.2,19.9,17.6,14.3,10.9,7.8,5.5,1.3,-2.8,-3.3,-3.7,-4.3,-2.9,0.0,30.6,37.1,55.3,13.4,0.3,170.9,28.1,15.8,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:27.000,37.0,38.3,32.2,30.5,23.5,16.0,16.7,17.1,12.0,15.4,18.5,17.9,21.8,23.7,23.8,24.2,23.5,25.0,23.9,22.6,20.0,17.1,13.9,10.3,6.9,5.8,1.5,-2.5,-3.5,-3.5,-4.3,-3.1,0.0,30.5,37.6,55.0,13.4,0.3,170.9,28.1,15.8,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:28.000,39.9,35.2,32.0,29.9,25.5,21.0,18.7,16.3,11.1,15.5,17.8,18.5,22.3,23.0,22.2,24.9,25.1,25.7,23.7,22.5,19.3,16.6,13.6,9.8,6.6,5.1,1.1,-2.2,-2.9,-3.3,-4.1,-2.9,-0.2,30.5,35.4,50.2,13.4,0.3,170.9,28.1,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:29.000,38.3,35.8,32.6,27.0,20.8,17.9,14.9,16.4,13.4,14.0,17.1,17.3,21.6,22.5,22.6,24.3,25.0,24.8,24.7,22.3,19.8,17.3,13.5,10.0,6.8,4.4,1.1,-3.1,-3.2,-3.6,-4.1,-2.9,-0.1,30.6,34.6,47.9,13.4,0.3,170.9,28.1,15.8,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:30.000,39.8,30.9,24.4,25.3,21.9,19.5,16.7,15.9,12.6,17.8,18.5,18.1,20.8,21.7,22.5,24.1,24.9,24.6,23.8,22.1,19.7,16.8,14.0,10.3,7.3,6.8,2.4,-3.0,-3.3,-3.7,-4.2,-3.2,-0.1,30.4,36.5,54.6,13.4,0.3,170.9,28.1,15.8,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:31.000,30.2,29.3,26.2,26.5,22.8,19.3,16.0,14.7,12.0,13.8,18.5,19.5,20.3,23.3,22.4,23.9,24.2,24.1,23.8,22.3,20.1,17.1,13.9,10.4,7.0,7.4,3.2,-3.0,-3.1,-3.5,-4.3,-3.1,-0.2,30.2,34.4,47.5,13.4,0.3,170.9,28.1,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:32.000,31.6,30.7,29.9,20.5,19.6,16.3,16.9,15.7,11.5,15.4,17.6,18.1,20.8,24.2,23.2,23.5,24.6,25.3,24.2,22.9,20.3,17.4,14.5,10.4,7.4,4.9,0.1,-3.2,-3.6,-3.8,-4.4,-3.1,-0.1,30.7,34.8,48.5,13.4,0.3,170.9,28.1,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:33.000,31.4,24.4,26.5,22.9,22.9,16.0,17.3,12.6,11.0,18.6,19.1,18.6,22.4,23.2,22.4,24.1,25.2,24.3,24.1,22.3,20.1,17.6,14.3,10.8,6.3,3.7,-0.1,-3.2,-3.5,-3.7,-4.4,-2.9,-0.1,30.5,34.5,43.8,13.4,0.3,170.9,28.1,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:34.000,29.3,27.3,26.7,25.0,21.0,16.1,16.0,12.9,10.7,14.4,17.3,17.9,21.5,24.1,22.7,24.1,24.5,25.0,23.8,23.4,20.0,17.6,14.8,11.6,7.4,5.2,0.5,-2.9,-3.3,-3.5,-4.2,-3.0,0.0,30.7,34.5,45.7,13.4,0.3,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:35.000,32.3,29.5,25.4,25.2,20.3,18.7,15.5,14.2,12.0,16.9,18.0,18.1,21.4,23.9,23.1,25.4,25.2,24.7,23.7,22.7,20.4,17.5,15.2,11.6,8.0,6.1,0.4,-3.0,-3.2,-3.6,-4.2,-2.9,-0.2,30.9,34.4,43.8,13.4,0.3,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:36.000,26.2,22.2,23.2,18.7,17.2,17.7,15.1,12.1,11.8,14.7,19.5,17.1,20.7,23.8,23.1,25.2,24.7,24.4,24.0,22.3,20.4,18.2,16.5,12.7,8.4,5.1,-0.1,-3.2,-3.2,-3.3,-4.2,-2.7,-0.1,30.8,34.5,43.1,13.4,0.3,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:37.000,30.5,25.3,25.0,23.4,20.9,19.0,14.9,16.7,11.6,15.6,19.0,18.6,21.7,24.4,23.9,24.6,25.1,25.3,24.4,22.2,19.8,17.0,14.9,11.3,6.9,5.2,2.2,-2.5,-3.2,-3.3,-4.1,-2.9,-0.1,30.8,34.8,40.7,13.4,0.3,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:38.000,26.8,26.9,25.0,26.8,19.8,20.2,17.6,12.5,11.5,17.4,20.0,17.7,21.2,23.1,22.1,24.4,24.8,25.2,24.0,22.2,19.5,16.5,13.6,9.9,6.1,6.1,1.8,-3.2,-3.2,-3.6,-4.3,-3.2,-0.1,30.4,34.6,45.1,13.4,0.2,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:39.000,27.3,26.0,27.8,25.3,22.5,20.1,17.4,15.6,12.4,17.2,20.1,16.9,21.5,23.2,22.5,24.3,23.9,24.7,24.1,21.7,19.1,16.8,13.0,9.4,6.3,7.2,2.8,-3.2,-3.2,-3.3,-4.1,-2.9,0.0,30.1,34.3,42.4,13.4,0.0,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:40.000,27.9,26.5,22.0,21.6,21.8,19.2,16.7,14.7,12.9,18.1,20.9,17.9,20.4,22.8,23.0,24.2,23.5,24.1,23.1,22.5,20.1,16.8,13.5,10.1,6.3,4.5,0.3,-3.1,-3.2,-3.5,-4.1,-2.8,-0.1,30.2,34.3,45.2,13.4,0.0,170.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:41.000,31.5,25.0,28.2,21.2,19.0,17.9,16.8,16.6,11.7,15.4,18.0,17.2,21.4,24.7,22.0,24.7,25.2,24.9,23.4,22.1,19.7,16.5,13.3,9.9,6.5,5.9,0.3,-3.1,-3.2,-3.3,-4.2,-3.0,-0.1,30.4,34.6,44.1,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:42.000,32.1,28.2,24.3,25.4,20.4,16.1,16.8,14.7,9.8,14.8,21.7,18.0,21.2,24.0,23.3,24.1,24.4,24.8,23.9,22.5,19.8,16.8,13.7,10.2,6.9,6.0,3.4,-1.1,-2.3,-3.1,-4.0,-2.7,-0.1,30.5,35.4,50.8,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:43.000,29.1,25.4,27.2,25.0,20.9,18.1,15.7,11.1,13.8,16.2,21.4,18.5,20.9,23.8,22.5,24.2,24.2,24.5,24.4,22.2,20.0,16.9,13.8,10.5,6.9,4.7,0.1,-2.8,-2.1,-2.8,-3.8,-2.8,0.0,30.4,34.5,44.6,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:44.000,31.3,29.6,27.6,26.5,17.7,20.2,16.9,18.5,11.6,19.7,19.9,18.2,22.2,23.3,23.1,24.2,24.5,24.4,23.6,21.7,20.2,16.6,13.5,10.3,6.6,4.1,1.0,-2.2,-2.2,-2.2,-3.5,-2.6,0.0,30.3,34.4,43.6,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:45.000,33.2,28.9,25.8,21.5,17.9,18.6,15.2,15.8,10.2,14.9,21.1,18.9,20.3,23.7,22.5,23.6,24.5,23.8,23.8,21.8,19.9,16.6,13.8,9.9,6.4,5.6,2.7,-1.4,-1.7,-1.8,-3.2,-2.3,0.1,30.3,34.4,41.3,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:46.000,27.3,29.3,24.7,23.5,20.0,18.4,14.9,17.9,12.2,20.3,19.2,18.2,20.4,24.1,22.6,23.5,24.4,25.2,24.0,22.7,20.5,17.2,13.9,10.8,7.1,7.6,3.8,-0.6,-2.0,-2.3,-3.6,-2.6,0.1,30.6,34.2,39.7,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:47.000,22.4,28.7,23.5,23.9,20.0,10.6,14.8,15.1,10.7,14.6,20.2,18.1,21.2,23.7,22.8,24.5,24.8,24.6,24.1,22.9,20.3,17.2,14.5,10.2,6.8,4.9,1.3,-2.9,-2.9,-3.1,-4.1,-2.8,-0.1,30.8,34.5,43.0,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:48.000,28.4,25.7,26.0,25.5,20.0,20.0,16.9,15.3,11.5,15.8,20.1,20.9,21.4,23.6,22.8,24.9,23.9,24.5,24.5,22.1,20.6,18.0,14.9,11.1,8.1,6.5,1.8,-0.6,-0.8,-1.7,-2.8,-1.9,0.1,30.7,34.7,39.8,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:49.000,21.8,28.4,25.6,21.8,22.5,19.0,17.1,15.0,10.8,18.9,21.5,19.6,22.0,24.4,22.3,24.0,24.2,24.3,24.0,22.2,21.0,17.6,14.9,11.3,7.4,4.4,0.4,-3.0,-2.6,-2.8,-3.7,-2.7,0.0,30.6,34.3,40.0,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:50.000,24.4,26.0,22.4,22.3,20.7,19.9,17.2,15.7,11.6,15.6,23.0,17.7,22.7,24.2,22.5,24.0,24.8,24.3,24.6,22.9,20.9,18.4,15.2,11.3,7.4,4.6,0.7,-2.3,-2.0,-1.7,-2.9,-2.1,0.1,31.0,34.8,39.6,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:51.000,24.1,27.4,24.3,23.8,18.4,18.7,15.2,15.9,10.2,16.1,22.3,18.8,21.8,23.5,22.6,24.6,25.2,25.0,24.5,23.0,21.3,18.2,15.2,11.4,7.9,5.2,3.6,-1.1,-2.0,-2.3,-3.5,-2.6,0.1,31.2,34.6,38.1,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:52.000,26.3,27.0,21.1,23.0,18.8,19.1,17.7,14.9,11.5,17.7,21.4,19.9,22.3,24.5,23.4,23.5,24.8,25.4,24.9,23.4,20.9,17.8,15.0,11.1,7.7,4.8,1.1,-1.7,-0.8,-3.1,-4.0,-2.8,-0.1,31.2,35.1,39.8,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:53.000,25.5,25.8,26.5,22.9,22.0,19.0,18.1,14.3,12.1,20.1,19.6,19.0,21.5,25.2,23.4,23.3,24.1,25.0,24.7,23.5,20.6,17.6,14.4,10.6,7.3,7.4,4.2,-1.0,-2.7,-3.1,-3.9,-2.8,-0.1,30.9,34.7,40.3,13.4,0.0,170.9,28.2,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:54.000,25.6,28.4,28.7,24.3,22.4,20.9,17.1,14.3,13.0,17.2,22.2,18.9,23.4,24.1,22.7,24.8,24.6,25.1,24.1,23.6,20.8,18.1,14.7,10.9,7.6,6.4,2.7,-2.4,-2.5,-2.8,-3.7,-2.6,0.0,31.3,35.2,39.2,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:55.000,31.1,28.0,24.0,24.0,23.8,19.4,17.9,13.9,10.7,19.9,23.1,18.9,23.4,24.3,23.1,24.3,25.1,24.8,24.5,22.9,20.5,17.6,14.7,10.5,7.3,4.9,1.6,0.1,0.6,-2.9,-3.8,-2.5,-0.1,31.0,35.0,39.1,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:56.000,29.9,24.3,23.0,25.3,22.6,18.1,15.4,14.0,9.8,19.3,22.1,20.3,23.3,24.8,23.5,25.1,24.4,24.8,25.0,23.4,20.7,17.8,14.2,10.7,7.0,4.2,-0.2,-3.2,-2.9,-3.0,-3.8,-2.7,0.0,31.1,35.2,38.6,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:57.000,27.8,27.2,25.6,25.2,19.6,18.0,19.3,13.2,11.8,17.9,27.0,19.9,23.4,25.2,22.2,24.3,25.5,25.8,24.6,23.4,20.4,17.9,14.7,11.5,7.0,5.9,0.0,-3.2,-3.1,-3.4,-4.0,-3.0,-0.1,31.3,35.6,38.3,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:58.000,26.8,26.7,25.5,25.2,18.3,17.2,16.5,13.8,10.9,17.7,27.0,19.6,23.8,26.9,23.6,23.8,24.4,24.8,24.4,23.0,20.3,18.2,14.8,10.9,7.9,7.8,2.0,-3.3,-3.2,-3.4,-4.2,-3.0,-0.3,31.1,35.7,38.3,13.4,0.0,170.9,28.1,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:01:59.000,26.6,26.7,22.6,24.3,20.3,19.5,18.7,16.9,12.1,22.1,23.7,21.6,24.0,26.5,22.9,25.2,24.8,25.0,24.5,23.4,20.2,17.9,14.7,10.4,7.1,3.9,-0.2,-3.5,-3.4,-3.5,-4.3,-3.0,0.0,31.1,35.7,38.6,13.4,0.0,170.9,28.1,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:02:00.000,25.7,25.2,29.8,23.9,22.3,18.9,18.7,15.3,10.2,23.3,23.9,20.4,22.6,25.2,23.6,22.8,24.9,25.4,24.4,22.9,20.5,17.6,14.2,10.3,7.1,5.9,3.4,-1.2,-2.7,-3.4,-4.2,-3.1,-0.2,31.0,35.3,40.5,13.4,0.0,170.9,28.1,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
