SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:01:00.000,22.5,22.8,21.6,16.4,16.6,13.8,13.3,10.4,6.6,8.3,9.1,13.0,14.5,16.1,17.2,17.9,17.9,16.7,15.6,13.8,11.0,7.6,7.9,11.0,14.6,3.6,-3.9,-3.8,-3.8,-3.9,-4.3,-3.2,-0.1,23.8,28.0,41.2,13.4,0.0,131.7,26.9,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:01.000,22.4,23.1,20.2,18.7,17.7,13.4,12.0,9.8,9.0,6.7,10.1,11.8,13.6,15.0,16.6,16.6,16.1,16.5,15.1,13.8,10.8,7.5,5.7,8.8,12.8,6.5,3.1,-3.7,-3.8,-3.9,-4.3,-3.2,-0.3,22.9,27.2,34.6,13.4,0.0,131.7,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:02.000,21.9,21.2,16.6,14.2,15.3,12.5,11.6,10.1,8.6,8.9,9.3,13.5,14.8,14.8,15.4,16.0,16.5,16.3,14.7,13.0,10.9,13.3,19.6,17.9,20.0,13.5,-1.1,-3.8,-3.8,-3.7,-4.4,-3.1,-0.1,27.3,28.9,38.0,13.4,0.0,131.7,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:03.000,22.8,24.5,21.4,16.4,17.6,12.7,11.2,7.5,7.7,8.0,8.8,13.1,14.2,15.2,16.3,16.3,17.3,15.7,15.1,12.3,10.0,8.5,10.1,14.1,12.9,9.5,5.0,-3.3,-3.8,-3.9,-4.4,-3.1,-0.1,23.7,27.3,38.0,13.4,0.0,131.7,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:04.000,21.8,23.6,16.8,19.3,15.1,11.6,13.1,8.7,9.2,7.6,9.1,12.7,13.5,15.3,14.9,16.1,17.2,16.1,15.4,13.0,9.9,6.6,7.3,12.2,10.8,5.8,-2.9,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,22.8,27.1,38.4,13.4,0.0,131.7,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:05.000,19.7,22.7,21.9,18.3,13.5,14.4,12.7,9.0,6.6,7.4,10.5,12.7,14.8,15.7,16.3,16.9,16.0,16.1,15.1,12.8,9.7,8.4,11.2,12.5,15.9,-2.7,-3.9,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,23.8,27.4,40.3,13.4,0.0,131.4,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:06.000,23.6,21.7,19.5,18.1,14.6,12.7,11.7,8.2,9.1,9.4,9.7,12.8,14.0,15.1,15.7,16.2,16.7,16.5,14.6,12.9,10.5,7.5,8.9,9.0,10.3,11.6,-1.1,-3.7,-3.8,-3.9,-4.5,-3.1,-0.1,23.0,27.4,36.6,13.4,0.0,129.6,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:07.000,23.0,21.3,19.6,15.5,15.9,15.3,10.0,8.2,8.4,7.4,9.8,12.9,15.7,14.3,15.6,15.7,16.6,16.2,15.2,13.3,10.5,7.9,12.2,17.1,15.6,4.1,-1.6,-3.9,-3.8,-4.0,-4.4,-3.1,-0.1,24.6,27.9,37.8,13.4,0.0,123.1,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:08.000,19.0,24.8,22.5,20.7,17.8,15.4,9.6,7.9,8.4,8.3,8.8,11.4,13.1,14.4,16.7,15.3,15.7,15.6,14.5,13.0,10.2,6.6,7.4,6.5,22.4,10.3,-0.1,-3.9,-3.8,-4.0,-4.3,-3.2,-0.1,25.9,27.8,34.4,13.4,0.0,115.6,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:09.000,21.7,22.5,15.4,15.4,15.5,14.4,11.6,9.1,8.8,8.2,8.7,13.0,13.8,14.7,16.1,15.8,15.9,15.7,14.9,12.3,9.5,12.1,15.5,16.9,17.6,13.1,-3.5,-3.9,-3.8,-3.9,-4.4,-3.2,-0.1,25.7,28.0,33.7,13.4,0.0,113.9,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:10.000,25.8,22.1,23.1,18.3,14.4,12.5,10.2,8.4,5.6,7.5,7.5,11.6,13.6,15.2,15.9,16.0,15.7,15.4,14.7,11.9,8.8,9.7,14.4,18.4,18.5,15.3,7.5,-0.8,-3.7,-3.9,-4.4,-3.1,-0.2,26.0,28.2,34.5,13.4,0.0,113.9,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:11.000,21.5,17.4,21.4,18.3,18.8,13.4,11.5,8.0,9.0,7.2,9.2,11.5,13.2,14.7,14.7,15.9,16.7,16.1,14.5,12.6,9.6,12.2,15.6,18.9,17.7,11.3,0.4,-2.5,-3.7,-3.9,-4.4,-3.0,-0.1,25.9,27.6,34.1,13.4,0.0,113.5,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:12.000,21.9,22.5,20.9,18.6,15.7,11.0,10.0,7.5,7.7,7.7,7.9,12.0,13.8,14.6,15.2,14.7,15.9,15.0,14.1,12.4,8.7,6.8,5.5,6.8,7.4,10.7,1.5,-2.8,-3.8,-3.9,-4.3,-3.2,-0.1,21.8,26.7,35.6,13.4,0.0,112.7,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:13.000,21.9,17.8,17.4,18.3,16.8,11.5,11.9,9.1,8.2,6.8,7.6,11.8,14.6,14.5,15.1,14.2,15.6,15.4,14.3,11.7,9.3,6.0,6.7,8.2,7.4,2.1,-3.5,-3.8,-3.0,-3.6,-4.2,-3.1,-0.1,21.5,26.2,33.3,13.4,0.0,112.6,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:14.000,21.2,21.4,21.0,19.8,12.9,13.0,11.4,9.5,8.0,6.2,9.2,12.0,14.6,15.0,15.2,15.5,16.3,15.6,14.8,12.4,9.1,8.9,10.3,15.2,8.5,2.0,-3.2,-3.8,-3.8,-4.0,-4.4,-3.0,-0.2,23.3,26.9,32.8,13.4,0.0,112.7,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:15.000,23.1,18.3,19.5,15.1,13.3,11.7,11.6,9.9,5.2,5.9,9.2,12.5,12.3,13.8,17.0,15.7,16.1,15.4,14.4,12.2,9.1,13.0,15.6,15.6,20.7,11.2,3.9,-3.1,-3.4,-3.6,-4.1,-3.0,-0.2,26.2,27.9,32.2,13.4,0.0,112.6,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:16.000,20.7,21.5,21.0,17.6,16.1,13.2,10.7,6.4,5.4,6.8,7.7,12.4,12.4,14.4,15.3,15.5,16.2,15.4,14.5,11.8,10.0,12.7,19.2,20.5,22.2,16.5,8.7,-3.8,-3.8,-3.9,-4.4,-3.3,0.0,28.4,29.1,34.6,13.4,0.0,112.7,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:17.000,21.7,19.9,17.7,14.2,14.6,11.5,10.8,7.8,7.0,7.7,8.6,10.9,13.0,13.8,15.0,15.5,15.9,16.1,14.0,12.4,9.0,6.6,9.6,10.1,8.9,12.9,7.9,-1.1,-3.6,-4.0,-4.4,-3.1,-0.1,22.8,26.5,34.8,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:18.000,22.1,20.5,20.4,18.3,16.6,13.1,9.1,7.7,7.3,5.2,8.4,11.7,13.0,13.5,14.8,15.0,15.7,15.2,14.3,11.6,10.0,8.2,9.7,7.7,11.9,5.3,-2.9,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,22.1,26.5,34.1,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:19.000,25.3,20.7,17.2,17.4,16.1,10.4,10.9,8.2,6.0,6.6,10.3,12.1,12.7,14.4,15.8,15.5,15.4,15.0,14.8,12.1,8.8,8.7,11.5,12.2,8.4,5.8,-3.5,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,22.6,26.7,34.2,13.4,0.0,112.6,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:20.000,22.1,22.8,19.0,16.4,16.3,12.6,8.7,6.7,7.2,6.6,9.2,11.7,13.6,13.7,15.9,15.0,16.5,14.5,14.1,12.5,9.6,7.5,10.9,14.3,12.4,7.3,1.9,-3.3,-3.8,-3.9,-4.4,-3.2,0.0,23.2,26.8,34.1,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:21.000,25.0,21.5,18.5,18.8,14.3,12.5,11.8,8.8,8.1,7.3,9.3,11.2,11.7,15.3,15.9,15.8,15.5,15.1,14.0,12.4,9.6,5.7,5.7,5.1,1.9,-0.5,-3.4,-3.7,-3.8,-3.8,-4.4,-3.3,-0.2,21.3,26.0,32.7,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:22.000,25.1,15.6,20.7,16.7,11.5,14.1,10.7,7.2,8.3,6.6,6.8,10.7,13.4,14.2,15.1,15.1,15.6,15.9,14.9,12.7,9.2,9.9,15.1,19.5,20.3,-2.2,-3.9,-3.8,-3.9,-3.9,-4.3,-3.0,-0.2,26.4,28.1,34.2,13.4,0.0,112.6,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:23.000,22.8,21.5,17.8,16.3,15.9,13.7,11.2,7.7,8.4,8.0,9.0,11.8,13.9,14.5,15.9,15.8,15.6,15.8,14.7,11.8,9.2,11.6,13.5,14.7,16.3,16.3,5.5,-0.7,-3.8,-4.0,-4.3,-3.2,-0.2,25.0,27.7,37.6,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:24.000,22.0,19.9,18.4,19.8,14.1,11.7,10.6,7.8,6.8,7.0,7.9,11.4,15.4,13.8,15.2,14.8,16.2,14.8,13.7,12.5,9.3,8.2,10.7,16.2,14.7,8.6,-0.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,23.8,27.2,34.7,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:25.000,24.9,18.1,21.5,20.3,14.2,12.4,12.2,7.3,7.8,6.3,9.1,12.1,12.4,13.3,15.0,14.6,15.7,14.5,13.6,11.9,9.7,11.0,15.2,19.0,15.4,10.1,-2.9,-3.8,-3.7,-3.9,-4.3,-3.2,-0.2,25.2,27.4,34.2,13.4,0.0,112.7,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:26.000,22.7,22.7,19.1,14.9,16.3,11.3,10.0,8.7,7.3,7.3,8.0,10.9,13.6,14.3,14.9,15.2,14.9,16.3,13.9,12.3,9.2,9.9,10.7,11.3,18.2,12.9,3.5,-3.3,-3.8,-4.1,-4.4,-3.1,-0.2,24.4,27.1,33.2,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:27.000,22.5,19.8,20.7,18.8,16.8,14.4,9.3,8.1,4.7,8.0,7.7,10.9,13.5,14.5,15.2,15.1,15.1,15.1,13.4,11.7,8.8,6.2,6.4,2.8,2.0,0.7,-2.4,-3.7,-3.8,-4.0,-4.5,-3.0,-0.2,20.9,26.0,34.4,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:28.000,23.8,16.0,18.2,17.2,17.4,13.4,9.3,8.1,7.3,6.8,8.9,12.8,13.9,13.7,15.3,14.4,15.3,15.5,13.9,11.8,9.7,6.2,11.2,17.5,14.8,7.5,-4.0,-3.8,-3.9,-3.9,-4.4,-3.1,-0.1,24.1,27.0,33.4,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:29.000,20.6,20.7,18.5,16.7,16.7,14.0,7.8,7.1,5.8,6.9,8.8,11.8,14.7,13.5,14.7,14.5,15.4,15.2,14.6,11.5,9.0,6.2,12.5,15.1,17.1,12.4,6.1,-3.6,-3.7,-3.9,-4.3,-3.1,-0.2,24.3,27.4,33.7,13.4,0.0,112.7,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:30.000,21.0,18.1,19.1,19.5,17.0,11.6,11.5,6.3,8.7,9.6,7.3,11.4,12.4,13.2,14.4,14.6,16.3,15.6,14.7,12.3,9.9,7.0,8.6,11.6,9.2,6.5,-3.1,-3.9,-3.8,-3.9,-4.3,-3.1,0.0,22.3,26.8,34.5,13.4,0.0,112.7,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:31.000,26.2,18.4,21.3,17.7,17.3,14.6,11.9,6.6,9.5,9.7,8.4,10.5,12.8,13.4,14.6,15.5,15.8,15.4,14.7,13.2,10.1,9.4,9.9,12.8,12.0,4.4,-0.8,-3.7,-3.8,-3.8,-4.4,-3.0,-0.1,23.0,26.9,34.3,13.4,0.0,112.6,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:32.000,23.0,23.9,20.3,16.2,17.0,13.7,10.0,9.2,8.5,9.2,9.4,10.7,13.5,13.3,14.7,14.9,15.6,15.7,14.3,12.2,9.7,9.2,12.5,13.9,13.1,8.7,1.8,-3.3,-3.8,-3.9,-4.4,-3.0,-0.2,23.4,27.1,34.7,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:33.000,22.2,21.9,21.5,20.0,17.7,13.6,10.8,6.4,4.3,6.9,7.5,11.1,13.8,13.7,14.6,16.0,15.3,16.0,14.1,12.1,9.4,6.3,5.3,9.0,11.3,-1.3,-2.5,-3.8,-3.8,-3.9,-4.3,-3.1,-0.1,21.9,26.5,33.0,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:34.000,23.1,17.1,20.9,17.7,15.1,16.4,12.1,9.7,6.6,9.2,9.1,9.9,12.8,14.5,14.5,14.4,15.8,15.4,14.3,12.9,9.8,6.0,2.5,1.4,4.5,-3.7,-4.0,-3.8,-3.9,-4.0,-4.4,-3.1,-0.1,21.1,27.0,36.5,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:35.000,21.2,22.0,19.2,20.0,16.0,14.5,10.9,7.5,8.5,8.0,5.6,10.2,12.7,14.8,15.9,14.6,16.0,16.0,15.1,12.5,10.2,8.4,11.1,13.2,16.9,11.1,-4.0,-3.9,-3.8,-4.0,-4.4,-3.1,-0.3,24.3,27.7,37.5,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:36.000,24.0,19.4,22.3,17.2,15.5,11.8,10.5,7.1,7.9,8.2,8.1,11.5,11.9,13.8,15.0,15.4,15.8,15.9,14.6,12.1,9.3,9.6,11.5,13.5,14.7,9.6,6.3,-2.8,-3.8,-4.0,-4.3,-3.1,-0.1,23.6,27.2,33.7,13.4,0.0,112.7,27.2,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:37.000,27.9,20.2,16.3,20.9,18.0,13.6,12.2,6.1,9.0,7.5,7.2,11.5,12.9,14.4,14.7,15.2,16.1,15.3,14.4,11.5,8.8,5.9,5.7,7.6,7.4,4.6,4.6,-3.2,-3.7,-3.9,-4.4,-3.1,-0.2,21.5,26.4,35.8,13.4,0.0,112.7,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:38.000,21.9,22.2,20.5,17.1,18.0,9.5,6.3,7.7,6.0,7.1,8.3,10.9,13.0,14.1,15.2,15.0,15.3,15.4,13.9,11.6,9.0,8.9,8.7,10.3,12.4,5.8,-3.1,-3.8,-3.8,-3.9,-4.3,-3.2,-0.2,22.3,26.5,34.0,13.4,0.0,112.6,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:39.000,22.4,23.1,19.2,13.4,14.6,13.6,11.1,6.7,6.7,6.2,8.4,11.9,13.5,14.6,15.9,15.3,16.1,15.8,13.6,11.7,9.3,7.2,5.4,11.7,15.1,10.2,2.2,-3.7,-3.8,-4.0,-4.4,-3.2,-0.1,23.1,26.7,34.5,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:40.000,24.2,25.0,20.0,16.1,16.0,12.6,10.1,5.8,7.7,7.9,6.8,11.6,12.8,13.4,15.6,15.9,16.0,16.0,14.5,11.8,9.2,9.8,14.3,16.2,14.8,7.3,-3.8,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,24.4,27.0,33.2,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:41.000,22.3,21.3,20.6,16.8,14.7,14.8,12.0,7.1,10.6,10.4,8.8,11.3,14.3,14.0,15.6,16.5,15.7,16.2,14.9,12.4,10.1,6.6,7.2,9.1,14.2,13.6,3.5,-3.3,-3.8,-3.9,-4.4,-3.1,-0.1,23.3,27.0,31.9,13.4,0.0,112.7,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:42.000,18.2,17.8,18.8,18.7,15.0,13.1,11.1,8.1,9.6,11.5,7.8,11.5,13.4,14.3,15.6,15.3,16.1,16.5,15.5,12.8,10.0,6.4,4.6,6.1,8.1,-0.3,-3.9,-3.8,-3.8,-3.9,-4.3,-2.9,-0.2,22.0,26.8,32.5,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:43.000,17.3,18.9,19.4,18.8,17.0,13.2,12.7,7.6,9.4,11.5,6.8,12.3,13.2,13.7,15.1,15.3,16.9,16.3,15.2,13.3,9.7,6.4,5.4,6.0,2.5,0.2,-4.0,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,22.0,26.8,34.7,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:44.000,23.9,20.6,20.9,18.6,16.4,13.9,12.3,7.6,8.4,8.3,8.4,11.6,14.4,15.0,14.9,16.0,16.4,15.9,15.1,12.6,10.5,7.5,9.8,11.3,9.2,5.1,-4.0,-3.9,-3.8,-4.0,-4.3,-3.2,-0.2,22.7,26.7,32.0,13.4,0.0,112.7,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:45.000,19.0,20.2,20.5,18.6,16.9,13.9,10.0,6.8,7.4,8.0,6.1,10.6,13.4,13.9,15.1,15.8,16.5,15.9,15.1,12.7,9.9,10.2,10.5,16.6,17.3,9.2,0.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,24.7,27.3,34.1,13.4,0.0,112.7,27.2,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:46.000,21.6,16.7,20.8,19.2,15.0,14.6,10.7,7.1,7.4,6.4,8.1,12.9,13.2,15.1,15.3,15.5,15.4,15.3,14.6,12.0,8.9,5.8,7.4,8.0,9.6,5.5,-2.3,-3.9,-3.9,-3.9,-4.4,-3.4,-0.2,21.8,26.1,30.9,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:47.000,21.0,20.7,17.8,17.1,16.4,12.9,10.4,8.1,8.4,5.1,7.1,12.3,12.6,13.3,14.6,15.2,15.1,16.0,14.1,11.6,8.3,5.2,2.9,4.0,2.5,1.9,-3.8,-3.9,-3.8,-3.8,-4.4,-3.1,-0.2,20.9,26.1,32.1,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:48.000,21.7,17.1,18.8,18.8,16.6,13.4,8.5,6.7,8.3,5.7,8.7,10.8,11.7,13.7,15.1,14.4,16.4,14.8,14.2,11.1,9.0,10.5,11.2,14.2,12.6,-3.5,-4.0,-3.9,-3.8,-4.0,-4.4,-3.1,-0.1,23.0,26.3,31.9,13.4,0.0,112.7,27.2,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:49.000,22.6,16.9,18.8,18.5,16.5,14.0,9.2,7.0,12.0,6.0,9.5,11.3,12.8,14.2,15.7,16.0,15.9,15.5,14.5,11.7,8.5,8.6,9.2,13.5,14.9,11.5,0.8,-3.8,-3.8,-4.0,-4.4,-3.3,-0.1,23.5,26.8,33.2,13.4,0.0,112.7,27.2,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:50.000,22.3,19.6,19.9,16.0,15.3,11.4,10.2,14.6,12.9,5.7,8.2,10.5,13.3,14.0,14.7,15.6,16.0,15.5,14.1,11.5,8.5,7.5,12.5,14.2,13.4,5.2,-0.2,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,23.3,27.3,32.1,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:51.000,21.1,18.3,19.2,19.4,14.7,14.7,9.2,19.3,13.5,6.4,7.7,11.9,13.6,14.4,15.7,15.6,16.3,15.5,13.4,11.5,8.6,5.9,6.8,10.6,9.9,3.5,-2.5,-3.8,-3.8,-3.9,-4.3,-3.1,-0.2,21.9,27.6,33.0,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:52.000,24.7,19.5,21.6,15.9,16.5,12.2,11.9,22.0,14.9,6.1,9.2,11.0,12.5,13.4,14.7,14.8,16.7,15.3,14.0,12.2,8.9,6.2,6.1,8.4,6.7,2.7,-3.7,-3.9,-3.8,-3.9,-4.3,-3.1,-0.1,21.5,26.7,34.3,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:53.000,19.9,17.0,17.5,17.7,14.0,12.7,11.4,20.0,12.7,5.9,7.5,11.6,12.9,14.9,15.0,15.0,16.6,15.7,14.0,11.6,9.0,8.1,9.5,11.5,5.7,6.2,-3.8,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,22.2,26.9,38.4,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:54.000,26.2,20.7,19.3,15.5,12.5,12.9,10.5,18.8,9.6,5.5,8.3,12.1,13.1,13.9,15.7,14.9,15.3,15.5,13.2,12.2,8.8,7.1,8.4,10.8,12.1,4.9,1.7,-2.6,-3.8,-3.9,-4.4,-3.2,-0.2,22.3,27.6,49.6,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:55.000,18.9,19.9,17.0,14.9,14.1,12.6,9.9,14.6,7.7,5.3,9.6,12.0,12.3,14.2,15.7,15.5,15.4,15.2,14.1,12.5,9.1,7.2,10.3,13.0,10.1,3.6,0.4,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,22.5,27.4,44.1,13.4,0.0,112.7,27.2,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:56.000,23.6,13.2,18.5,17.3,14.8,10.3,10.6,15.5,7.6,6.6,7.9,11.5,14.4,15.3,14.4,14.9,14.9,15.0,13.7,11.9,8.9,7.0,7.6,10.0,6.9,0.1,-1.7,-3.6,-3.8,-3.8,-4.5,-3.2,-0.1,21.4,28.5,49.7,13.4,0.0,114.0,27.2,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:57.000,24.3,20.9,21.4,18.3,15.8,11.8,16.0,14.0,7.9,6.9,9.5,11.4,13.6,14.1,14.0,15.9,15.2,15.5,13.3,11.9,9.2,11.3,12.9,15.3,15.2,15.1,-3.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,24.6,35.2,56.0,13.4,0.0,133.2,27.2,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:58.000,24.8,23.4,29.4,30.4,22.4,20.3,15.3,13.9,7.2,5.4,9.6,13.1,13.2,14.5,14.1,14.6,15.0,14.9,13.7,11.5,8.7,7.5,6.8,14.5,15.3,10.6,-0.1,-3.6,-3.8,-3.9,-4.4,-3.1,-0.1,23.1,32.3,49.9,13.4,0.0,155.6,27.2,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:01:59.000,30.4,31.4,33.3,29.2,20.2,14.3,13.8,9.9,6.4,5.6,7.5,11.9,13.2,13.9,15.1,14.1,15.5,15.3,13.2,11.8,8.4,4.8,2.2,2.0,-0.3,-2.7,-3.8,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,20.5,27.8,48.0,13.4,0.0,162.2,27.2,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:02:00.000,34.4,32.2,25.7,19.6,17.9,14.1,14.4,8.8,5.7,7.6,7.4,10.5,12.4,14.7,14.7,14.6,14.9,14.4,13.3,11.2,8.5,7.3,8.3,11.3,14.4,8.3,-3.8,-3.9,-3.8,-3.8,-4.4,-3.2,-0.4,22.5,27.7,43.9,13.4,0.0,162.2,27.1,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
