SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:01:00.000,28.3,26.6,24.2,23.0,15.5,15.0,11.8,10.0,11.6,23.5,16.0,16.9,17.9,17.3,20.5,20.4,20.0,19.1,18.7,17.7,15.1,12.0,11.7,9.1,6.2,2.8,-1.7,-2.8,1.9,-2.2,-4.0,-2.8,-0.1,26.0,31.1,36.1,13.4,0.0,305.3,32.0,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:01.000,25.5,25.3,25.8,19.3,17.8,18.3,12.4,14.6,11.9,19.6,13.6,16.3,18.5,18.0,20.1,20.5,20.2,19.2,18.4,17.1,14.6,11.4,7.7,6.1,4.6,1.0,-2.1,-3.4,-3.6,-3.3,-4.0,-2.9,-0.2,25.6,31.0,39.3,13.4,0.0,305.3,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:02.000,24.5,26.8,26.0,19.5,17.7,13.1,14.1,14.0,7.3,15.6,13.1,16.1,17.6,19.1,20.3,20.5,20.7,19.2,18.6,17.2,14.2,10.9,7.5,4.1,2.2,0.6,-2.3,-2.5,1.3,-2.3,-3.9,-2.9,-0.1,25.5,30.8,39.1,13.4,0.0,305.3,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:03.000,25.0,25.5,24.4,23.1,18.4,16.9,13.4,11.1,10.8,18.5,14.5,16.2,17.7,17.7,19.3,20.7,19.9,20.1,18.4,16.9,14.4,11.3,8.1,5.9,2.9,1.0,-2.1,-3.4,-3.4,-3.1,-3.9,-2.8,-0.1,25.6,30.7,45.1,13.4,0.0,305.4,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:04.000,28.2,25.6,24.7,24.1,19.7,15.2,15.1,12.0,11.1,11.6,12.1,15.5,17.0,18.8,20.0,20.7,20.3,19.5,18.0,17.0,14.5,11.0,7.8,4.5,2.5,1.1,-2.0,-3.0,-0.9,-2.9,-3.8,-2.6,0.0,25.4,30.7,43.1,13.4,0.0,305.4,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:05.000,27.9,21.6,20.8,23.5,17.2,15.0,15.5,13.4,11.3,16.9,12.3,15.6,18.4,17.9,19.8,21.3,20.4,19.9,18.8,16.9,14.5,11.4,8.5,7.7,4.9,1.3,-1.7,-3.0,-3.1,-2.5,-3.4,-2.4,0.0,25.9,31.5,46.1,13.4,0.0,305.3,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:06.000,25.7,21.4,26.6,22.3,19.5,16.6,14.3,13.2,9.7,15.1,13.6,16.5,17.5,18.2,20.5,20.8,20.0,20.0,18.9,16.9,14.5,11.5,9.2,6.2,4.0,1.8,-1.4,-2.7,2.7,-1.3,-3.5,-2.5,0.0,25.9,31.1,39.4,13.4,0.0,305.4,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:07.000,26.8,28.9,23.0,22.4,21.1,14.5,13.1,11.0,9.3,13.8,13.2,16.4,18.7,18.8,19.4,20.2,20.3,19.7,18.9,17.6,14.8,15.4,16.0,21.2,19.8,13.8,2.3,0.0,1.0,-2.5,-3.9,-2.8,-0.1,28.9,31.8,45.8,13.4,0.0,305.4,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:08.000,27.7,21.3,22.3,23.8,20.7,16.3,17.6,11.4,10.3,18.5,13.6,15.5,19.1,17.7,20.5,21.3,20.2,20.3,19.2,17.5,14.5,11.2,8.7,8.0,8.5,4.7,2.4,0.7,-2.8,-3.4,-4.0,-2.8,-0.1,26.1,32.3,49.5,13.4,0.0,305.4,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:09.000,29.5,23.5,25.0,21.2,21.2,14.9,12.4,14.1,9.4,19.7,13.9,16.4,17.2,18.0,20.6,20.8,19.5,20.3,19.4,17.3,14.6,11.6,8.4,5.4,3.0,1.4,-2.0,-2.9,0.0,-2.9,-3.9,-2.8,-0.1,26.0,33.9,52.1,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:10.000,27.9,31.1,23.8,23.6,20.3,15.5,14.5,10.5,10.4,22.5,13.7,18.4,19.9,19.3,21.1,20.2,19.9,20.6,19.4,17.5,15.7,12.0,8.7,5.6,2.7,0.9,-2.3,-3.5,-3.3,-3.2,-3.9,-2.7,-0.1,26.3,33.0,51.0,13.4,0.0,305.4,32.0,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:11.000,33.9,31.4,28.0,24.2,20.0,16.1,13.5,11.8,11.0,21.0,13.2,17.3,17.7,17.7,19.8,20.5,20.1,20.7,19.1,17.4,15.3,11.7,8.6,5.4,3.4,3.8,2.3,-2.6,2.6,-2.7,-4.1,-2.7,0.0,26.0,32.2,44.6,13.4,0.0,305.3,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:12.000,33.7,33.6,24.6,22.0,19.6,17.1,14.0,12.3,9.6,15.5,13.3,15.8,19.1,20.8,20.5,20.7,20.6,20.0,20.0,17.5,15.3,12.3,8.8,5.5,2.7,0.9,-1.8,-3.4,-3.3,-3.3,-3.9,-2.8,-0.1,26.2,31.6,44.1,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:13.000,33.1,30.9,24.9,25.7,17.2,18.1,16.0,14.2,9.6,13.1,12.0,16.1,17.3,19.1,20.1,21.0,20.8,19.8,19.8,18.5,16.4,18.2,19.2,24.1,24.6,17.1,-2.2,-3.0,-1.5,-2.9,-3.7,-2.7,0.0,31.5,33.2,41.6,13.4,0.0,305.4,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:14.000,30.3,29.0,24.9,20.1,18.3,15.8,15.8,14.1,10.5,13.8,11.0,17.1,18.7,18.9,20.3,21.1,20.5,20.4,20.0,18.5,15.6,13.4,13.7,8.8,20.2,14.5,9.4,4.2,-2.3,-3.1,-3.7,-2.6,0.0,28.0,32.4,46.1,13.4,0.0,305.4,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:15.000,30.6,29.6,23.6,18.7,17.6,14.5,14.9,13.3,10.0,13.0,13.5,17.1,16.4,18.9,20.4,21.0,20.4,20.2,19.5,18.0,15.4,14.7,12.4,5.6,2.8,1.4,-1.4,-3.4,-3.3,-3.4,-3.7,-2.6,-0.1,26.4,31.6,47.2,13.4,0.0,305.5,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:16.000,32.3,28.7,20.7,21.3,15.9,18.3,14.4,15.3,9.4,13.6,12.1,14.7,18.2,18.4,19.4,20.1,19.7,20.1,20.1,17.7,15.5,12.5,9.3,6.3,3.6,0.9,-2.2,-2.5,-1.6,-3.2,-3.9,-2.7,-0.1,26.1,31.6,48.2,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:17.000,32.4,20.7,23.5,23.0,19.4,17.2,14.6,13.0,10.2,14.5,11.8,15.0,17.3,18.5,20.4,20.2,20.8,20.7,19.0,18.6,15.7,12.6,9.6,7.6,5.6,1.8,-2.1,-1.3,1.4,-3.0,-3.9,-2.8,0.0,26.6,32.4,44.5,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:18.000,29.6,23.1,25.4,25.3,20.0,14.8,14.2,13.4,10.2,13.8,11.9,16.1,19.0,18.9,19.8,20.6,21.0,20.6,19.9,18.7,15.7,12.3,9.3,6.0,3.3,0.9,-1.7,-3.5,-2.9,-2.9,-3.7,-2.7,0.1,26.6,32.0,44.9,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:19.000,30.0,29.9,27.9,23.4,20.5,16.9,14.7,12.7,9.6,11.6,12.2,15.4,17.9,18.9,20.5,20.4,20.2,20.2,20.0,17.7,15.6,12.5,9.0,5.6,2.6,1.0,-2.3,-1.5,3.2,-1.8,-2.9,-2.2,0.0,26.3,31.2,43.6,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:20.000,32.8,34.1,22.5,20.2,20.5,15.0,16.0,13.2,10.3,12.4,11.6,14.4,17.2,18.3,20.0,19.7,21.2,20.8,20.8,18.6,15.8,12.3,9.7,6.4,3.8,0.6,-2.3,-3.5,-3.4,-3.4,-4.0,-2.8,-0.1,26.6,31.2,40.9,13.4,0.0,305.4,32.1,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:21.000,31.2,27.1,24.6,22.3,20.2,16.4,14.8,12.8,9.5,11.9,13.9,17.0,17.8,18.0,19.4,20.8,20.0,19.9,19.6,18.4,15.9,13.0,9.7,8.7,8.9,2.7,2.5,-1.6,5.7,-0.6,-3.9,-2.8,0.0,26.6,31.5,43.3,13.4,0.0,305.4,32.1,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:22.000,27.9,26.0,25.2,20.3,18.0,18.9,14.1,14.2,9.1,12.0,13.1,15.5,17.6,18.7,20.2,20.7,21.5,20.8,20.2,18.9,17.4,13.8,17.6,18.0,12.6,2.7,-2.0,-3.5,-3.4,-3.3,-3.8,-2.9,0.1,28.3,33.2,48.2,13.4,0.0,305.4,31.8,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:23.000,30.0,26.5,22.7,22.0,22.5,16.7,16.7,13.4,9.7,13.3,12.7,15.6,17.6,19.1,21.0,20.4,20.8,21.4,20.7,18.8,16.7,12.7,15.8,19.9,24.7,17.5,10.3,2.9,0.8,-3.1,-3.9,-2.7,-0.1,30.5,34.5,52.8,13.4,0.0,305.2,32.1,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:24.000,30.0,30.6,29.3,24.8,21.3,19.7,16.3,15.0,10.4,13.4,13.2,16.3,19.8,17.4,20.5,21.2,21.2,20.3,19.4,18.3,15.9,13.2,9.6,5.7,3.6,2.0,-1.6,-3.4,-3.4,-3.5,-3.9,-2.8,-0.1,26.7,32.7,49.6,13.4,0.0,305.4,32.1,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:25.000,35.1,32.1,25.7,20.3,20.0,16.8,16.1,15.2,9.8,13.8,12.4,14.8,19.4,18.8,20.9,21.1,21.1,20.7,20.1,19.0,16.2,12.8,9.2,6.8,3.6,1.6,-1.4,-1.5,4.2,-2.3,-3.9,-2.7,-0.2,26.8,33.8,49.5,13.4,0.0,305.4,32.1,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:26.000,32.9,32.2,25.5,22.2,21.1,20.5,15.5,14.5,10.5,12.4,13.7,15.5,19.0,19.7,20.8,20.9,20.6,20.5,20.5,19.3,16.4,13.5,9.9,7.2,4.6,2.7,-1.2,-3.4,-3.2,-3.2,-3.9,-2.7,0.0,27.0,33.6,55.1,13.4,0.0,305.4,32.1,17.5,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:27.000,32.8,26.8,29.6,23.6,22.7,18.0,14.1,15.2,10.9,14.3,12.2,16.4,17.6,19.2,21.1,21.3,21.8,21.0,20.8,19.5,16.5,13.9,10.1,8.0,4.8,2.8,-0.9,-3.0,-3.1,-2.5,-3.4,-2.7,0.0,27.3,32.3,45.6,13.4,0.0,305.4,32.1,17.5,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:28.000,36.5,26.2,24.8,23.8,22.0,19.7,14.8,15.0,11.7,12.0,13.4,17.2,18.4,21.0,21.0,21.5,21.6,21.1,20.7,19.6,17.3,13.9,10.1,6.6,4.0,2.4,-0.4,-3.0,-2.6,-3.0,-3.7,-2.6,0.1,27.4,37.4,56.8,13.4,0.0,305.2,32.1,17.5,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:29.000,32.1,29.0,26.5,21.0,21.2,17.8,17.2,18.0,10.9,11.5,13.2,17.4,19.6,20.7,22.0,21.7,21.4,21.4,21.1,19.2,16.9,13.9,10.9,8.1,5.1,3.4,-0.6,-1.7,-0.2,-3.1,-3.9,-2.5,-0.2,27.6,36.3,53.8,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:30.000,30.3,29.9,28.8,26.8,21.0,22.7,18.1,17.3,12.1,11.0,13.0,16.2,18.2,20.3,21.5,21.8,21.5,21.6,20.1,19.8,17.3,13.9,10.6,7.9,5.5,6.2,-0.6,-3.0,-3.3,-3.4,-4.0,-2.8,-0.1,27.6,34.4,50.1,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:31.000,44.9,32.2,28.6,25.1,19.7,18.6,16.4,13.8,10.7,11.0,13.4,16.8,19.0,20.5,21.6,21.7,21.3,21.9,21.5,20.1,17.5,14.3,11.1,7.9,5.8,5.5,-0.1,-2.8,-2.1,-2.5,-3.6,-2.5,0.1,28.0,33.0,48.8,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:32.000,36.9,33.0,27.1,23.8,21.3,18.7,18.5,13.9,9.9,8.9,12.6,17.6,19.2,19.6,22.0,21.6,21.5,21.8,21.5,19.5,17.1,15.1,14.3,16.3,6.0,3.3,1.0,-2.3,-2.1,-1.9,-3.4,-2.2,0.2,28.3,33.0,48.8,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:33.000,30.4,27.3,23.8,23.4,19.2,16.7,19.2,13.5,10.6,12.2,14.6,16.6,19.7,20.3,20.8,22.1,21.8,22.5,21.6,20.4,16.9,16.5,17.4,23.1,23.9,18.9,8.2,3.1,-2.6,-3.0,-3.7,-2.8,0.0,31.5,34.0,51.6,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:34.000,30.6,31.5,26.9,21.3,19.1,20.0,18.7,15.6,10.1,12.7,13.3,16.4,19.7,19.9,21.9,22.0,22.6,22.6,21.6,19.9,16.9,13.7,10.8,11.6,9.2,7.1,5.4,-0.6,-1.7,-3.0,-3.7,-2.6,0.0,28.2,34.8,47.2,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:35.000,32.7,18.9,26.8,27.0,21.8,17.8,19.9,17.1,11.8,11.9,13.8,17.9,19.5,20.8,21.7,22.3,22.0,21.6,20.5,19.7,17.3,13.8,11.1,7.9,5.7,5.5,2.6,-1.8,-2.7,-3.5,-4.1,-2.8,-0.1,27.8,35.6,50.9,13.4,0.0,304.8,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:36.000,33.2,31.0,31.0,29.0,24.6,22.2,18.8,17.7,12.3,14.1,14.3,16.9,18.5,20.3,22.4,22.0,21.4,21.8,20.7,19.7,17.5,14.2,11.1,9.2,5.9,4.8,2.1,-1.8,-2.7,-3.0,-3.8,-2.6,0.1,27.9,39.5,59.6,13.4,0.0,297.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:37.000,36.7,34.6,30.4,29.7,27.5,26.0,21.2,17.3,15.1,18.0,14.9,17.3,19.8,21.5,22.8,21.8,21.7,22.7,21.3,20.3,18.0,14.8,11.5,8.1,6.4,5.4,3.5,-0.5,-1.6,-3.0,-3.8,-2.8,0.1,28.4,43.3,61.9,13.4,0.0,269.9,32.1,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:38.000,37.2,39.9,35.1,33.1,31.5,27.7,24.9,19.2,19.4,15.8,16.4,17.5,18.8,20.6,22.0,21.0,21.4,21.6,21.6,20.1,17.6,17.1,20.7,24.1,10.3,7.5,4.6,0.2,-1.7,-3.0,-4.0,-2.7,-0.2,30.5,39.8,58.6,13.4,0.0,210.0,32.1,17.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:39.000,44.0,44.6,36.3,34.9,31.5,24.1,24.3,21.6,20.1,18.0,13.9,18.8,20.7,21.8,22.5,22.5,22.6,22.5,22.4,20.4,18.0,16.2,18.4,25.0,25.0,17.0,11.6,8.7,3.2,-2.3,-3.7,-2.7,0.0,32.4,43.6,59.7,13.4,0.2,167.5,32.1,17.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:40.000,46.0,38.8,36.2,30.6,33.3,27.1,20.7,17.1,16.6,14.5,15.2,18.7,21.5,21.6,22.4,21.7,22.5,22.5,22.3,20.1,18.1,15.2,11.4,8.2,6.2,5.8,3.8,0.2,-1.2,-2.5,-3.6,-2.6,0.0,28.6,40.3,61.2,13.4,0.4,167.5,32.1,17.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:41.000,44.2,45.7,38.3,30.1,27.4,27.6,21.8,19.7,16.2,12.6,15.7,20.7,22.2,22.4,22.8,22.8,23.2,23.5,22.8,21.2,18.6,15.2,11.8,8.5,5.9,5.4,3.6,-0.1,-1.7,-2.9,-3.8,-2.6,0.0,29.2,36.9,52.4,13.4,0.4,167.5,32.1,17.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:42.000,45.0,39.5,33.3,29.3,25.9,21.4,18.4,16.5,11.3,13.9,15.7,19.1,21.2,21.7,22.0,22.8,23.0,22.9,22.3,20.9,18.5,15.5,11.7,8.3,7.3,5.4,3.6,-0.2,-1.2,-2.5,-3.8,-2.6,0.0,28.9,35.3,51.4,13.4,0.4,167.5,32.1,17.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:43.000,40.8,33.4,30.0,26.2,24.6,19.5,18.2,17.9,11.5,13.0,14.8,19.3,21.2,22.6,22.8,23.4,23.5,23.3,22.6,20.7,18.6,15.0,10.9,8.0,5.5,5.0,2.9,-0.6,-2.0,-2.8,-3.9,-2.6,0.0,29.2,35.3,50.9,13.4,0.4,167.5,32.1,17.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:44.000,39.1,35.0,27.4,23.1,22.0,19.5,20.6,18.4,18.5,11.9,15.2,19.7,22.5,22.3,23.3,23.7,23.7,23.2,22.6,21.4,18.3,15.1,12.3,8.7,7.3,7.2,4.1,2.5,2.8,-2.0,-3.5,-2.5,0.1,29.4,36.8,54.6,13.4,0.4,167.5,32.1,17.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:45.000,35.1,33.4,32.1,29.6,25.4,22.8,19.7,19.8,15.2,13.6,17.3,20.7,21.4,22.9,24.1,24.1,23.4,23.7,23.2,22.2,19.3,17.0,16.3,13.3,6.6,5.5,3.7,0.1,-1.3,-2.4,-3.6,-2.7,0.0,30.3,36.2,50.9,13.4,0.4,167.5,32.1,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:46.000,36.8,31.7,30.8,29.1,20.3,22.6,20.2,15.7,14.6,14.2,16.4,20.3,22.2,23.3,23.8,23.8,23.7,23.3,23.2,21.8,19.8,21.9,23.4,29.5,29.0,22.0,3.1,-0.2,-1.4,-2.4,-3.6,-2.7,0.1,35.7,36.8,47.2,13.4,0.4,167.5,32.2,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:47.000,33.3,32.8,27.1,24.5,22.4,21.5,16.8,16.8,15.8,15.1,16.3,19.6,22.3,23.0,23.1,23.1,23.5,23.5,23.4,21.5,18.5,16.0,13.5,12.2,14.7,14.8,10.1,8.3,-0.2,-1.3,-3.3,-2.6,0.0,30.1,34.7,51.8,13.4,0.4,167.5,32.1,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:48.000,32.4,28.6,27.0,24.3,20.4,19.9,19.2,17.0,15.9,12.7,17.1,19.5,22.5,21.5,23.9,23.6,24.0,23.5,22.9,21.5,19.3,16.1,12.5,9.1,7.2,6.4,4.6,3.5,3.0,-1.4,-3.6,-2.5,0.0,29.7,34.7,52.5,13.4,0.4,167.5,32.1,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:49.000,31.4,30.5,28.1,21.6,23.3,20.2,20.8,19.0,15.1,16.2,17.2,19.7,22.2,23.2,23.2,25.0,24.3,24.4,23.9,22.1,20.3,16.8,13.5,10.5,7.3,5.9,3.2,-0.3,-1.3,-2.2,-3.5,-2.6,0.0,30.5,38.7,53.8,13.4,0.4,167.5,32.1,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:50.000,28.4,28.5,30.2,28.5,26.7,22.1,21.1,17.8,15.0,13.7,18.2,19.8,21.9,23.3,24.4,23.6,24.4,23.9,23.0,21.4,19.9,16.3,13.3,10.4,7.3,6.2,4.5,0.4,-0.9,-2.4,-3.6,-2.5,-0.1,30.0,39.6,56.3,13.4,0.4,166.0,32.1,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:51.000,34.4,31.7,31.7,31.5,28.3,22.6,22.2,19.3,18.1,16.4,17.7,20.9,22.8,23.3,24.2,23.3,24.2,23.7,23.1,21.8,19.4,16.3,12.5,9.3,6.9,4.7,2.3,-0.9,-1.9,-2.8,-3.8,-2.7,0.0,29.9,44.5,61.3,13.4,0.4,160.4,32.1,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:52.000,43.2,35.0,39.5,36.2,33.0,26.6,27.8,23.8,22.0,19.0,18.3,20.3,22.8,22.7,23.7,23.8,24.4,23.7,22.9,21.7,19.4,16.3,13.0,10.5,5.7,4.4,2.4,-0.9,-1.9,-2.6,-3.6,-2.5,0.0,29.9,46.5,67.0,13.4,0.2,144.7,32.2,17.3,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:53.000,44.6,42.8,47.8,42.1,37.1,31.6,24.1,23.7,19.3,16.5,17.5,21.5,22.0,22.6,22.9,23.7,23.9,23.9,23.2,21.6,19.5,16.1,12.2,8.6,6.5,5.4,3.1,-0.3,-1.2,-2.2,-3.1,-2.6,0.1,29.8,44.9,60.6,13.4,0.0,136.1,32.1,17.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:54.000,49.3,49.4,40.5,34.4,33.2,31.1,27.8,24.1,22.6,18.6,20.3,21.2,21.4,21.5,23.3,23.4,23.6,23.9,23.0,21.6,19.5,16.4,12.5,8.4,5.2,4.5,2.6,-0.6,-1.2,-2.3,-3.1,-2.2,0.1,29.7,42.6,62.2,13.4,0.3,150.6,32.1,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:55.000,47.8,41.4,37.6,38.3,33.1,29.7,23.2,19.8,18.5,17.3,19.4,20.4,21.2,22.5,22.9,23.2,24.3,24.2,23.5,21.8,19.0,16.0,12.2,8.6,5.2,3.7,1.7,-1.2,-1.8,-2.1,-2.9,-2.4,0.0,29.9,38.4,56.2,13.4,0.5,150.9,32.1,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:56.000,49.0,41.1,36.0,32.1,29.0,25.9,19.3,17.7,16.0,14.9,18.5,20.5,22.0,22.8,23.9,23.1,23.9,24.1,22.8,21.9,19.1,15.8,12.0,8.1,5.5,2.7,0.0,-1.9,-2.2,-2.5,-3.5,-2.8,-0.1,29.7,37.8,58.0,13.4,0.6,152.3,32.1,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:57.000,44.2,37.6,32.3,28.7,27.5,21.8,21.9,18.9,16.7,17.7,18.0,19.7,20.9,21.9,23.3,25.0,24.4,22.9,22.8,21.2,19.0,16.2,12.8,10.3,7.9,4.2,-0.1,-0.5,0.9,-1.6,-2.6,-1.8,0.3,29.7,48.0,69.9,13.4,0.6,163.8,32.1,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:58.000,34.6,32.4,34.9,38.0,37.5,34.1,33.0,29.4,24.7,19.5,18.3,20.4,21.4,21.9,22.5,23.6,23.2,23.3,23.1,21.8,19.3,15.8,12.1,8.9,6.4,4.5,-0.4,-0.5,4.1,-2.5,-3.4,-2.5,0.1,29.7,47.8,65.0,13.4,0.6,157.8,32.1,17.2,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:01:59.000,42.7,47.9,40.6,34.0,36.7,37.0,28.7,25.4,19.6,14.8,16.0,19.5,20.8,21.8,22.9,23.8,23.0,24.2,22.9,21.5,19.6,15.8,12.3,8.6,5.0,2.5,-0.7,-2.9,-0.1,-2.5,-3.7,-2.8,0.0,29.5,43.3,65.2,13.4,0.6,162.0,32.1,17.2,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:02:00.000,53.3,47.7,40.2,34.5,32.9,27.8,20.3,18.1,15.3,14.8,16.3,17.5,19.6,21.0,23.4,23.7,23.4,23.0,23.4,21.2,19.1,16.4,12.0,7.8,4.4,2.0,-1.0,-2.8,-1.5,-2.5,-3.7,-2.7,0.0,29.4,37.6,54.7,13.4,0.5,137.9,32.2,17.2,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
