SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:01:00.000,31.6,24.7,26.4,27.5,23.7,21.1,20.3,17.6,14.6,16.6,17.1,19.2,20.7,23.7,24.6,24.2,25.4,25.9,25.3,23.7,22.6,19.6,16.5,12.9,9.6,8.2,6.0,1.7,-0.6,-2.5,-3.6,-2.5,0.0,32.0,37.3,52.7,13.4,0.0,78.9,30.7,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:01.000,31.6,27.9,27.2,26.4,24.8,22.2,20.3,19.9,15.6,13.4,17.6,19.0,22.1,22.5,24.7,24.4,25.3,25.1,25.5,23.9,22.8,19.8,16.6,13.0,9.6,7.3,4.6,0.2,-1.3,-2.8,-3.8,-2.5,0.0,32.0,37.7,52.0,13.4,0.0,79.0,30.7,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:02.000,30.8,32.0,31.6,29.4,27.8,19.9,19.5,17.7,14.8,12.2,16.3,19.9,21.5,22.3,23.7,25.0,25.5,24.8,25.7,24.1,22.1,19.7,16.2,12.9,9.6,6.5,3.6,-0.8,-1.9,-2.4,-3.5,-2.4,0.0,31.9,37.1,52.8,13.4,0.0,79.0,30.8,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:03.000,36.3,35.4,31.6,28.4,23.0,23.2,22.8,18.4,14.5,13.7,15.8,19.3,21.7,22.9,23.6,25.8,25.4,25.6,25.5,24.4,21.5,19.9,16.0,12.7,9.4,6.6,3.2,-1.3,-2.2,-2.9,-3.6,-2.7,0.0,32.0,36.9,51.9,13.4,0.0,79.0,30.8,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:04.000,36.7,35.7,29.3,27.2,26.1,23.3,20.8,15.2,13.7,12.7,16.2,19.9,22.9,22.2,24.0,24.8,25.5,25.7,24.8,24.1,22.1,19.4,16.8,14.7,9.3,7.1,3.3,-0.8,-2.1,-2.9,-3.8,-2.6,0.0,31.8,37.4,52.4,13.4,0.0,79.0,30.7,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:05.000,34.5,37.0,30.4,24.1,24.6,22.3,22.8,16.8,15.5,12.8,16.7,19.8,21.1,22.2,24.6,24.8,25.8,26.4,25.6,24.3,22.6,19.9,16.8,12.2,9.6,6.9,3.3,0.3,-2.3,-2.9,-3.6,-2.7,0.1,32.1,39.8,55.2,13.4,0.0,78.1,30.7,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:06.000,37.5,33.0,34.2,28.8,27.9,22.1,21.6,17.0,15.7,14.4,17.1,19.6,22.3,24.0,24.0,25.0,25.8,24.5,25.4,24.1,21.6,19.6,16.6,13.1,9.6,7.2,3.6,-0.8,-2.3,-3.0,-3.6,-2.7,0.0,31.8,37.8,53.5,13.4,0.0,78.0,30.7,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:07.000,37.5,37.1,30.3,28.0,26.3,22.1,21.0,19.4,16.3,12.8,16.8,19.3,22.4,22.6,23.8,24.7,25.3,25.3,26.0,24.5,22.2,19.3,15.7,12.2,8.6,5.9,1.9,-1.6,-1.9,-2.6,-3.5,-2.4,0.1,31.9,41.3,64.0,13.4,0.0,33.8,30.7,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:08.000,37.2,34.6,36.8,31.0,30.6,24.7,23.8,19.4,14.9,16.6,18.0,20.9,21.2,22.6,23.8,24.7,25.2,25.3,26.0,25.0,22.3,19.1,16.2,13.1,9.0,5.7,1.8,-1.5,-2.3,-2.8,-3.5,-2.4,0.1,32.1,44.2,62.2,13.4,0.0,0.3,30.8,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:09.000,40.6,30.6,38.5,37.6,31.9,28.7,21.0,19.6,15.6,14.8,17.1,20.3,22.0,23.2,23.4,24.7,25.4,25.8,25.6,24.7,22.4,19.1,15.9,12.3,8.5,6.0,2.4,-1.4,-2.2,-2.1,-2.9,-2.0,0.2,32.1,41.7,63.5,13.4,0.0,32.8,30.8,18.4,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:10.000,42.5,42.1,37.3,30.3,27.6,24.0,18.9,18.7,16.2,14.8,16.2,19.3,21.2,22.5,24.6,24.6,25.3,26.1,26.7,25.0,22.2,19.7,16.1,12.6,8.9,5.8,2.7,-0.5,-2.3,-2.0,-2.8,-1.9,0.3,32.3,37.5,57.1,13.4,0.2,50.4,30.7,18.5,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:11.000,45.4,41.8,33.5,30.6,27.1,23.2,20.3,18.6,15.0,14.2,19.0,20.3,22.0,23.4,23.4,24.7,24.9,25.9,26.0,24.4,21.8,20.2,16.5,12.7,8.8,7.4,2.5,-0.7,-2.1,-2.3,-3.1,-1.9,0.2,32.0,37.6,51.2,13.4,0.4,50.4,30.7,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:12.000,41.3,40.2,26.2,27.2,24.2,22.6,20.9,17.9,12.5,13.1,18.3,20.1,22.1,23.5,24.3,25.2,24.7,25.2,25.7,24.7,22.5,19.7,16.5,12.4,8.4,7.1,3.8,-1.0,-1.8,-2.4,-3.0,-2.0,0.2,32.1,36.9,53.9,13.4,0.4,50.5,30.8,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:13.000,39.4,33.6,30.3,28.7,23.6,24.7,21.3,18.6,15.8,16.9,17.8,21.1,22.1,23.3,24.4,24.3,24.8,25.4,25.1,24.6,22.7,19.2,15.9,12.4,8.9,6.3,3.2,-1.3,-2.4,-2.7,-3.3,-2.3,0.2,31.8,36.0,47.3,13.4,0.4,50.5,30.8,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:14.000,34.6,34.2,31.3,25.8,25.0,23.2,22.3,16.7,16.4,17.5,21.3,23.8,23.3,24.7,24.7,25.2,25.6,26.0,25.6,24.3,21.5,19.4,16.4,12.4,8.2,5.9,2.1,-1.6,-2.4,-2.8,-3.5,-2.3,0.1,32.2,36.8,44.0,13.4,0.3,50.5,30.7,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:15.000,34.1,32.5,27.6,25.9,25.4,23.0,22.3,19.7,18.6,18.3,22.8,23.5,22.9,23.0,24.1,24.5,25.6,25.5,25.8,24.1,22.5,19.1,16.1,12.4,8.4,6.2,2.9,-0.9,-2.5,-2.7,-3.6,-2.3,0.0,32.0,36.6,42.3,13.4,0.2,48.7,30.8,18.4,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:16.000,28.8,32.2,30.0,28.6,25.1,21.2,23.7,20.8,17.5,20.1,21.1,24.7,23.9,24.3,24.5,26.6,25.5,25.4,25.0,24.0,21.7,19.4,16.0,12.2,9.1,8.0,4.8,0.3,-1.7,-2.9,-3.6,-2.4,0.1,31.9,36.9,47.0,13.4,0.2,48.7,30.7,18.4,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:17.000,33.1,30.3,28.8,26.8,23.6,21.8,20.5,16.6,16.8,18.3,18.9,20.9,22.6,22.7,25.3,25.3,25.4,25.5,25.4,24.0,21.3,18.9,16.1,11.9,9.0,8.6,5.8,0.8,-1.2,-2.9,-3.6,-2.7,0.0,31.8,36.9,54.9,13.4,0.2,50.6,30.8,18.4,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:18.000,30.0,36.2,31.2,26.0,24.4,20.5,22.2,20.0,15.5,16.7,17.8,21.4,23.1,24.3,24.5,25.0,26.6,26.4,25.4,24.2,21.8,19.8,16.4,12.2,9.4,8.8,7.4,2.1,0.0,-2.7,-3.4,-2.4,0.1,32.3,37.4,52.1,13.4,0.2,50.6,30.7,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:19.000,33.5,30.1,31.5,25.7,23.5,21.6,18.6,18.3,16.2,16.5,17.0,20.7,22.9,23.4,24.4,26.0,25.3,25.4,26.2,24.3,22.3,19.6,15.8,12.4,8.9,8.3,4.9,0.7,-1.5,-2.6,-3.6,-2.4,0.0,32.0,37.4,51.7,13.4,0.2,50.6,30.8,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:20.000,33.5,35.0,34.6,25.9,24.0,22.2,20.2,18.6,16.3,18.7,17.3,21.3,23.1,23.3,24.0,25.4,25.3,25.7,25.3,24.3,21.6,18.8,15.2,11.9,8.5,8.1,5.3,-0.1,-1.6,-2.9,-3.7,-2.6,0.0,31.9,37.4,51.7,13.4,0.2,50.6,30.7,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:21.000,31.7,35.4,31.9,24.6,24.8,21.7,22.1,18.0,16.1,15.5,20.0,21.9,23.0,24.0,24.7,25.4,25.4,25.4,26.0,24.2,21.9,19.5,15.7,11.6,8.4,6.8,3.9,0.0,-1.7,-2.9,-3.5,-2.6,-0.1,32.1,36.5,49.2,13.4,0.2,50.6,30.8,18.5,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:22.000,38.6,33.2,26.8,26.4,24.8,20.6,19.7,17.8,16.4,16.3,18.2,20.8,22.6,25.0,23.8,25.2,25.6,25.6,26.0,24.0,22.1,19.1,15.4,12.0,9.0,7.3,4.9,0.5,-1.5,-2.7,-3.7,-2.4,0.0,32.0,36.0,48.8,13.4,0.2,50.6,30.8,18.5,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:23.000,36.2,29.1,27.6,29.3,22.2,22.9,22.0,17.7,14.9,15.1,18.8,20.6,23.0,24.2,24.6,25.9,25.1,25.7,25.5,24.0,22.0,19.7,15.7,12.1,8.6,7.1,4.6,0.4,-1.5,-2.7,-3.6,-2.6,0.1,32.1,36.0,44.5,13.4,0.2,50.6,30.8,18.5,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:24.000,34.1,30.7,24.6,24.3,23.9,20.7,20.2,19.4,15.4,15.6,18.9,20.9,23.5,24.8,24.9,25.8,25.1,25.9,25.5,24.1,22.4,19.6,15.7,12.0,9.7,6.7,3.5,-0.7,-2.0,-2.8,-3.6,-2.5,0.1,31.9,37.1,50.2,13.4,0.1,50.6,30.8,18.5,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:25.000,29.4,27.8,31.0,24.6,26.1,22.6,20.3,17.1,14.3,16.4,19.0,20.8,22.5,24.2,25.1,25.2,24.4,25.5,25.1,24.4,22.1,19.0,15.4,11.5,8.1,6.1,3.0,-1.0,-2.1,-3.0,-3.7,-2.6,-0.1,31.7,36.3,46.9,13.4,0.0,50.6,30.8,18.5,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:26.000,34.3,32.9,31.3,25.2,26.3,22.8,22.7,20.9,16.1,15.9,18.4,22.5,24.0,25.5,23.9,25.4,25.0,25.7,24.6,24.0,21.3,18.9,14.9,11.2,7.5,6.2,3.1,-1.3,-2.4,-3.2,-3.8,-2.6,-0.1,31.7,37.6,51.2,13.4,0.0,50.6,30.8,18.5,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:27.000,36.5,31.7,29.2,27.0,24.4,23.8,20.1,19.5,19.6,20.4,23.4,23.7,24.9,24.8,24.2,24.3,24.5,25.2,25.4,23.8,21.2,18.8,15.3,11.1,8.2,6.2,2.7,-1.6,-2.5,-3.1,-3.8,-2.7,0.0,31.5,40.5,55.7,13.4,0.0,50.6,30.8,18.5,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:28.000,32.1,32.3,28.4,30.2,25.9,26.2,22.9,21.5,17.4,17.7,20.9,21.1,24.8,24.5,24.4,25.2,25.0,25.7,24.9,23.8,21.6,18.6,15.5,11.8,8.9,6.5,3.3,-0.8,-1.8,-2.4,-3.5,-2.5,0.0,31.7,37.4,52.0,13.4,0.0,54.6,30.8,18.5,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:29.000,42.3,38.8,33.0,27.6,28.1,23.7,21.0,22.1,15.2,15.2,23.1,22.6,24.4,24.5,25.2,25.6,25.1,26.3,24.8,24.4,22.2,19.6,15.9,12.0,8.2,6.3,2.3,-1.8,-2.4,-2.8,-3.8,-2.6,0.0,32.1,38.0,52.3,13.4,0.0,63.8,30.7,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:30.000,40.1,36.8,30.8,26.6,23.5,24.8,23.0,19.5,19.6,16.9,23.2,22.4,24.8,24.4,25.5,26.2,25.8,25.5,25.8,24.6,21.9,19.4,16.0,11.9,8.0,5.8,2.3,-1.4,-2.2,-2.5,-3.4,-2.4,0.1,32.2,37.7,51.3,13.4,0.0,64.7,30.8,18.5,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:31.000,35.2,34.8,33.6,23.8,24.8,27.5,22.6,22.0,17.5,15.5,18.9,21.0,23.7,25.2,25.4,24.9,26.3,25.4,25.4,24.2,22.5,19.0,15.6,12.3,7.9,5.8,2.2,-0.4,-1.4,-1.8,-2.9,-2.2,0.1,32.1,37.0,53.0,13.4,0.0,64.7,30.8,18.5,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:32.000,36.1,33.5,31.1,25.5,23.8,18.2,20.6,18.3,15.3,18.0,19.0,22.6,24.9,23.7,24.7,25.2,26.1,25.9,25.3,23.9,21.8,19.4,15.0,11.6,8.0,5.0,1.1,-1.5,-2.0,-1.8,-2.9,-2.1,0.0,32.0,36.7,47.6,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:33.000,34.1,31.1,24.1,29.7,25.4,23.2,21.8,18.2,14.2,17.2,22.2,22.7,25.0,24.4,25.1,25.6,26.9,25.4,25.4,23.6,22.2,20.0,15.9,12.0,8.3,5.9,3.1,1.1,0.4,0.3,-1.1,-0.8,0.4,32.2,36.5,42.5,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:34.000,39.0,31.6,26.3,27.7,25.7,21.0,21.5,20.1,15.8,16.4,19.9,22.3,25.5,26.1,25.3,25.5,26.4,26.2,26.0,24.2,22.4,19.7,16.4,12.3,8.6,6.2,3.1,1.3,-0.5,0.6,-0.5,-0.3,0.3,32.5,36.8,47.5,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:35.000,26.5,26.6,28.7,26.5,23.3,23.1,19.0,21.3,15.6,18.3,22.0,23.6,22.8,23.1,25.3,25.7,25.1,25.5,25.0,24.1,21.5,18.7,15.0,11.1,7.2,4.7,3.9,1.4,-1.7,-2.4,-3.6,-2.6,0.0,31.7,36.3,45.7,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:36.000,35.0,27.6,25.3,21.6,25.1,25.6,22.3,20.7,17.3,16.8,21.8,20.8,24.2,24.9,24.4,24.9,26.6,26.2,24.5,23.9,22.1,19.1,15.3,11.2,8.1,5.3,2.5,0.6,-1.0,-0.3,-1.9,-1.3,0.4,32.0,36.2,45.5,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:37.000,30.9,28.1,27.3,26.0,24.4,22.6,21.5,17.9,16.6,15.9,18.1,23.4,23.9,25.9,23.7,26.7,27.7,25.4,24.9,24.9,24.1,20.8,15.8,13.2,9.3,7.9,6.3,4.5,3.6,2.4,0.9,1.2,1.9,32.8,37.2,48.1,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:38.000,34.6,28.6,27.6,27.6,25.2,21.8,20.5,17.1,15.2,17.9,20.0,22.2,22.5,24.4,24.7,25.3,25.2,25.6,24.7,23.6,21.6,18.7,15.2,11.1,7.7,4.6,0.3,-1.9,-1.9,-1.9,-3.2,-2.3,0.2,31.6,35.9,44.2,13.4,0.0,64.7,30.8,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:39.000,29.9,30.2,25.7,27.7,22.3,23.3,20.1,18.6,15.5,16.9,21.7,25.2,25.3,25.2,24.9,25.1,26.5,26.9,25.4,24.3,22.1,19.1,15.7,11.2,7.9,5.3,1.7,1.0,-2.1,-2.3,-3.2,-2.1,0.0,32.4,37.1,48.4,13.4,0.0,64.7,30.8,18.6,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:40.000,33.9,31.8,27.1,24.9,22.6,23.0,22.3,19.8,17.2,16.8,21.1,23.5,26.5,25.2,24.6,25.6,25.8,26.5,25.7,25.1,22.8,19.7,15.4,12.1,7.9,5.0,1.8,-1.2,-2.3,-2.6,-3.5,-2.5,0.1,32.6,37.6,51.0,13.4,0.0,64.7,30.8,18.6,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:41.000,33.6,30.6,26.8,27.6,25.6,22.9,22.7,18.8,17.2,18.7,19.4,23.4,23.9,25.2,25.7,25.7,25.7,26.4,25.5,24.5,22.3,19.5,15.6,11.3,8.5,5.4,1.4,1.4,-1.9,-2.3,-3.3,-2.3,0.0,32.3,36.8,51.9,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:42.000,31.7,29.9,27.5,27.0,26.5,24.9,24.0,19.7,20.0,20.9,21.8,25.2,24.2,25.3,25.0,25.4,26.7,26.4,25.7,23.7,22.2,19.1,15.3,10.8,7.7,4.9,1.8,0.1,-1.7,-2.3,-3.3,-2.4,0.1,32.1,37.4,48.0,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:43.000,35.5,29.0,27.8,27.1,25.9,23.6,26.4,21.8,22.2,20.5,22.9,26.1,24.7,24.6,24.5,24.9,25.4,26.8,25.3,24.4,22.7,19.6,16.2,11.9,8.1,5.4,1.9,-0.9,-2.4,-2.8,-3.6,-2.4,-0.1,32.4,37.0,44.9,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:44.000,31.7,31.2,24.8,27.2,24.2,26.3,23.7,20.6,18.2,20.0,21.7,25.2,24.4,24.7,24.8,25.2,25.1,26.0,25.4,24.6,22.7,19.3,16.1,12.4,8.3,5.3,1.2,-2.2,-2.6,-2.8,-3.6,-2.6,0.1,32.2,36.7,45.2,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:45.000,32.7,27.5,28.5,26.3,26.6,23.3,22.6,16.6,16.4,16.0,21.7,22.8,23.8,23.6,25.1,25.9,25.8,26.0,27.0,24.7,22.4,19.6,16.1,11.7,8.3,5.4,1.1,-0.7,-1.8,-2.4,-3.5,-2.4,0.0,32.5,36.4,41.9,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:46.000,33.8,29.8,25.5,25.8,24.7,22.0,23.6,18.6,17.4,20.2,22.2,26.5,26.7,24.9,23.9,25.6,25.3,26.5,25.5,24.3,22.3,19.2,15.5,11.9,8.0,5.4,2.2,-1.3,-1.1,-1.2,-2.6,-1.9,0.1,32.4,37.0,43.2,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:47.000,31.0,32.0,29.2,27.3,23.2,22.0,18.3,20.4,16.2,19.6,20.6,24.2,26.1,24.7,25.5,24.8,26.2,26.0,24.9,24.0,22.7,19.4,15.6,11.2,8.3,5.7,0.9,-1.1,-1.7,-1.9,-3.0,-2.1,0.0,32.0,36.8,45.3,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:48.000,26.8,26.2,26.4,26.0,26.6,21.2,22.5,19.5,19.5,20.5,22.5,23.4,24.5,24.9,26.1,25.4,25.7,26.2,26.0,24.9,22.2,19.5,15.8,11.5,7.9,4.9,0.6,-2.0,-1.8,-2.1,-3.1,-2.2,0.1,32.4,38.0,51.3,13.4,0.0,64.7,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:49.000,28.1,28.1,31.2,26.9,22.1,23.0,24.8,17.8,15.5,20.7,22.3,24.9,24.4,25.7,26.1,24.8,24.8,26.6,26.1,24.0,22.4,19.1,15.7,11.6,8.0,5.8,2.5,-1.2,-1.8,-2.3,-3.4,-2.4,0.0,32.4,39.6,52.0,13.4,0.0,64.9,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:50.000,31.2,36.0,33.3,31.1,30.4,29.0,26.1,21.1,18.3,19.7,23.1,23.3,24.6,24.3,25.2,26.8,25.7,26.4,25.7,24.4,21.9,19.2,15.4,11.6,8.3,5.8,2.8,1.0,0.2,0.4,-1.3,-0.7,0.6,32.3,40.1,58.4,13.4,0.0,73.1,30.8,18.7,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:51.000,34.0,39.6,33.4,31.7,30.2,26.0,24.8,22.3,19.3,17.5,21.9,23.5,24.8,25.1,25.8,25.4,25.5,26.9,26.0,24.2,22.5,19.6,15.5,11.7,8.1,6.3,4.6,2.2,1.4,2.2,-0.5,-0.3,0.5,32.4,45.8,59.5,13.4,0.0,135.8,30.8,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:52.000,32.7,39.5,37.0,35.0,35.6,34.6,32.5,26.7,24.5,20.5,23.9,22.9,25.3,25.9,26.1,26.9,26.3,26.1,25.1,23.8,22.2,19.1,15.4,11.6,8.3,6.3,3.8,2.3,2.0,2.7,0.6,0.1,1.1,32.4,48.7,66.9,13.4,0.3,200.5,30.8,18.7,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:53.000,41.5,44.0,45.6,41.4,39.4,36.7,33.6,30.5,24.2,24.4,23.0,22.5,25.9,25.6,26.3,25.7,26.1,26.4,25.8,24.3,22.1,19.1,15.7,11.9,7.9,5.8,3.5,1.9,1.9,2.6,-0.1,-0.3,0.5,32.4,45.3,62.4,13.4,0.5,200.5,30.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:54.000,51.3,46.0,42.4,44.4,37.4,33.8,30.2,25.8,22.6,22.7,24.0,23.4,24.2,26.8,26.3,26.8,25.3,25.8,25.2,24.7,22.2,19.4,15.5,11.5,8.0,5.7,3.5,1.3,1.7,1.7,-0.5,-0.1,0.5,32.2,44.6,64.5,13.4,0.7,192.0,30.8,18.6,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:55.000,54.6,51.7,36.4,33.2,32.4,29.5,26.3,26.0,21.6,19.7,21.6,24.4,25.6,24.6,25.9,25.4,25.3,25.5,25.5,23.9,21.4,19.1,15.8,11.4,7.7,5.1,1.8,-0.2,0.1,0.2,-2.0,-1.8,0.2,31.9,37.8,53.6,13.4,0.8,197.2,30.8,18.6,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:56.000,44.0,42.2,28.5,28.0,25.3,24.0,22.8,20.8,17.8,19.8,21.9,23.1,24.4,25.3,24.2,25.6,25.8,25.8,24.8,24.1,21.4,19.2,15.3,11.2,7.8,5.4,1.9,-0.9,-1.3,-1.5,-2.7,-2.1,0.1,31.9,37.1,53.0,13.4,0.8,213.1,30.8,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:57.000,43.0,39.1,28.0,27.1,23.1,23.2,20.7,21.3,18.5,19.4,21.0,24.0,24.9,25.2,25.7,25.4,25.9,25.9,25.4,23.6,21.5,18.6,15.5,11.3,8.7,6.1,2.5,-1.4,-1.8,-2.0,-3.1,-2.3,0.0,31.9,40.7,56.0,13.4,0.8,216.6,30.8,18.6,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:58.000,36.1,30.0,29.2,29.6,28.9,29.2,26.8,23.4,19.4,17.3,20.2,26.0,25.5,26.5,25.3,26.1,26.0,26.2,25.7,23.5,22.4,19.3,15.7,11.8,8.4,6.1,2.3,-0.6,-1.4,-1.6,-2.9,-2.2,0.1,32.4,42.3,60.8,13.4,0.7,216.6,30.8,18.6,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:01:59.000,38.0,30.9,38.6,35.4,34.9,28.2,26.0,24.1,20.3,19.1,21.4,27.0,26.1,24.7,27.1,25.3,25.4,24.9,24.8,23.4,21.4,18.9,15.0,11.8,7.7,5.3,1.5,-1.4,-1.3,-1.6,-2.7,-2.0,0.0,31.7,40.7,58.2,13.4,0.6,216.6,30.8,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:02:00.000,41.8,42.9,38.0,29.2,33.9,31.3,28.0,24.5,23.2,21.0,22.3,26.4,25.4,25.2,25.7,25.2,24.0,24.9,24.2,23.0,21.1,18.0,14.5,10.7,7.7,5.4,2.0,-0.1,-1.5,-1.6,-2.7,-2.0,0.0,31.3,42.8,59.7,13.4,0.6,216.4,30.8,18.5,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
