SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:01:00.000,33.0,30.9,27.7,24.8,24.2,20.4,18.2,16.0,15.0,16.4,17.1,20.0,21.6,22.3,24.4,25.4,25.3,26.5,26.6,24.9,22.2,19.1,16.6,13.0,9.4,6.9,3.8,1.7,0.7,-0.1,-2.0,-1.3,0.2,32.4,36.1,48.1,13.4,0.2,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:01.000,33.8,32.7,27.1,26.7,23.5,22.2,18.8,15.2,14.7,15.2,15.9,19.5,24.0,22.0,25.1,28.7,25.9,26.1,25.9,24.9,22.9,19.8,16.4,13.3,9.0,7.4,4.9,1.3,0.8,1.1,-0.8,-0.6,0.4,32.7,36.5,44.7,13.4,0.0,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:02.000,33.1,28.2,24.8,25.2,22.1,20.5,18.6,16.3,14.1,14.6,15.8,18.8,22.2,22.5,23.8,28.0,23.9,25.8,26.0,24.3,22.5,19.6,16.7,13.8,9.5,7.0,3.6,0.6,-0.2,0.2,-1.9,-1.4,0.2,32.4,36.6,46.8,13.4,0.0,342.7,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:03.000,30.8,27.3,33.2,27.1,18.0,18.9,19.0,14.5,15.0,13.7,16.0,20.1,24.1,22.2,24.4,27.6,25.1,26.5,26.1,24.7,22.6,19.7,17.0,13.8,10.0,7.4,4.3,1.8,1.1,2.2,-0.4,-0.8,0.4,32.6,36.4,48.5,13.4,0.0,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:04.000,30.3,34.0,30.6,25.9,20.3,20.4,19.0,16.3,13.2,16.4,15.6,19.6,24.4,22.5,23.9,29.3,25.5,27.4,25.6,25.0,22.8,20.1,17.2,14.2,9.7,7.2,4.0,0.2,-0.5,-0.3,-2.3,-1.6,0.2,33.0,36.4,43.6,13.4,0.0,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:05.000,30.0,29.0,28.4,24.9,22.7,20.8,19.6,16.5,16.1,16.4,15.6,19.5,23.2,22.1,24.7,27.0,25.7,25.8,26.3,25.3,22.1,19.5,16.4,13.2,9.1,6.6,2.2,-2.0,-1.6,-2.0,-3.0,-1.9,0.1,32.4,35.9,47.2,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:06.000,25.9,29.5,28.3,26.1,20.4,21.3,17.8,16.9,18.6,18.5,16.6,19.7,21.5,22.1,24.1,25.1,25.5,26.9,25.5,24.9,22.5,19.9,17.0,14.6,9.9,6.1,1.7,-2.8,-2.6,-3.1,-3.9,-2.4,0.0,32.6,36.7,50.5,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:07.000,27.5,22.3,27.6,27.0,21.2,20.8,19.8,17.6,18.3,17.5,15.2,19.4,21.9,22.7,24.2,25.3,26.1,25.9,25.1,24.2,22.2,19.9,16.6,13.8,9.6,6.5,1.8,-3.3,-3.1,-3.5,-4.0,-2.9,-0.1,32.1,36.4,51.1,13.4,0.0,342.7,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:08.000,28.9,31.2,30.5,27.6,21.8,22.6,21.6,15.5,14.7,17.0,16.6,19.2,21.0,23.3,24.3,25.1,25.2,26.0,26.7,25.8,23.4,19.7,18.0,14.5,9.4,5.8,0.2,-3.3,-3.1,-3.6,-4.2,-2.8,-0.1,32.7,37.4,52.6,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:09.000,34.6,31.1,31.5,27.3,23.7,18.9,21.7,19.1,17.0,17.0,15.8,19.5,21.5,23.6,24.8,24.9,25.3,26.4,26.3,25.3,22.6,20.5,16.9,13.5,9.1,5.1,-0.3,-3.1,-3.1,-3.5,-4.1,-2.6,-0.1,32.5,36.5,48.8,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:10.000,34.0,33.2,31.7,26.4,24.2,18.2,21.3,18.0,18.0,15.4,17.5,19.1,23.3,23.1,24.6,26.5,26.6,25.9,25.6,25.3,22.6,20.5,17.8,13.7,9.3,6.1,1.0,-3.2,-2.9,-3.1,-4.0,-2.5,-0.2,32.7,37.0,53.2,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:11.000,31.0,33.3,28.8,27.3,23.5,22.3,18.3,14.7,16.1,15.6,16.9,19.8,22.0,23.3,25.1,25.6,25.8,26.8,25.9,24.6,22.5,20.2,17.0,13.5,9.1,6.1,1.2,-2.6,-2.3,-3.1,-3.8,-2.5,-0.1,32.4,36.6,49.2,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:12.000,33.6,32.0,26.1,26.1,23.9,22.9,17.6,15.6,15.0,15.5,16.5,20.7,21.8,22.7,25.2,25.9,25.6,26.0,26.1,24.8,22.7,20.7,17.3,14.4,9.6,6.3,1.3,-2.9,-2.9,-3.2,-4.2,-2.9,-0.1,32.6,36.8,53.7,13.4,0.0,342.9,32.5,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:13.000,36.2,33.4,28.3,27.6,22.1,21.5,20.9,15.9,15.8,15.6,17.5,20.5,22.3,22.1,24.4,25.1,25.7,26.5,25.9,25.2,22.4,20.1,17.1,13.6,9.3,7.2,2.0,-3.3,-3.1,-3.5,-4.1,-2.8,-0.1,32.5,40.7,57.2,13.4,0.0,342.9,32.6,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:14.000,31.5,31.7,31.7,30.5,31.9,23.2,22.9,16.8,16.1,15.3,17.8,18.4,21.2,23.1,24.9,26.0,25.6,25.8,25.5,24.7,23.1,19.8,16.4,13.0,8.7,5.9,0.9,-2.6,-2.3,-3.2,-3.8,-2.5,-0.1,32.4,36.4,48.6,13.4,0.0,342.9,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:15.000,32.9,40.1,32.1,30.2,25.4,20.8,21.4,19.1,14.5,14.6,17.0,19.2,20.7,23.1,24.5,25.5,26.4,26.0,25.4,24.9,22.7,19.7,16.4,12.6,8.7,6.0,1.2,-2.6,-3.1,-3.3,-4.0,-2.8,0.0,32.2,36.0,45.2,13.4,0.0,342.9,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:16.000,43.9,39.0,27.1,28.3,21.4,20.1,22.1,17.2,15.7,12.8,16.2,18.1,22.2,23.1,24.3,24.9,26.9,26.9,25.5,24.8,22.7,20.2,16.7,13.3,8.3,5.2,1.5,-2.8,-3.1,-3.2,-4.1,-3.0,-0.2,32.5,36.0,50.0,13.4,0.0,342.9,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:17.000,30.7,31.1,28.3,24.1,21.9,19.1,20.6,15.4,14.5,13.9,14.3,19.8,21.1,21.5,24.3,25.1,26.5,26.5,25.8,24.2,23.5,20.6,16.8,14.2,9.6,6.0,1.0,-3.1,-3.3,-3.6,-4.1,-3.0,-0.1,32.6,36.7,51.2,13.4,0.0,342.8,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:18.000,33.3,30.4,30.7,25.4,23.2,20.0,19.5,16.4,17.1,14.0,15.8,20.0,21.2,23.3,24.7,25.3,26.4,26.7,26.5,25.2,23.0,20.2,17.9,14.3,10.1,7.2,2.3,-2.9,-3.4,-3.6,-4.1,-3.0,0.0,32.9,36.3,46.1,13.4,0.0,342.9,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:19.000,34.0,28.5,31.3,24.9,25.0,20.7,20.3,17.0,17.1,14.0,17.2,18.0,20.7,22.0,24.6,25.7,26.4,26.6,26.0,24.7,23.2,20.9,17.6,13.9,9.4,6.5,1.8,-2.5,-3.0,-3.2,-3.9,-2.9,-0.2,32.9,36.2,42.6,13.4,0.0,342.8,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:20.000,33.1,31.9,27.2,24.3,23.5,21.5,19.4,16.3,13.2,14.8,16.5,19.1,21.9,24.1,24.6,25.0,26.6,26.2,26.2,24.8,22.7,20.7,17.1,13.5,9.2,6.2,1.6,-2.5,-2.8,-3.1,-4.0,-2.6,0.0,32.6,36.2,43.1,13.4,0.0,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:21.000,31.2,27.9,26.7,24.4,20.8,24.0,21.0,18.4,15.3,15.1,16.5,18.9,22.4,23.4,25.0,25.1,25.5,25.4,25.2,24.5,23.0,20.3,16.7,13.1,9.1,6.0,1.2,-2.3,-2.7,-3.1,-3.7,-2.7,0.0,32.2,35.6,42.2,13.4,0.0,340.1,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:22.000,33.5,27.0,28.2,26.5,21.6,20.2,21.6,16.6,14.9,14.0,16.6,19.6,22.0,24.4,24.6,25.2,25.7,25.7,25.8,24.9,22.5,19.8,16.6,12.8,9.0,6.8,2.0,-1.8,-2.7,-2.9,-3.7,-2.5,0.1,32.2,35.8,41.8,13.4,0.0,338.7,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:23.000,30.3,29.1,26.4,23.9,21.4,18.9,19.2,15.2,14.6,12.9,15.5,19.3,22.6,22.6,23.6,25.1,25.5,25.5,25.4,23.9,22.4,20.1,16.5,14.2,9.5,7.6,2.7,-2.4,-2.7,-3.2,-4.0,-2.9,0.0,31.9,35.5,43.3,13.4,0.0,338.8,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:24.000,26.4,25.9,23.8,26.9,23.5,22.2,19.0,15.8,15.2,14.1,16.9,19.3,21.6,22.4,23.3,24.3,25.5,25.8,25.6,24.2,22.1,19.4,15.8,15.1,10.3,7.1,3.5,-1.4,-2.2,-2.4,-3.9,-2.7,0.1,32.0,35.8,43.3,13.4,0.0,338.7,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:25.000,32.7,31.0,27.2,25.8,21.7,24.1,19.3,15.6,13.6,13.4,15.4,17.8,22.6,22.3,24.7,24.5,25.7,25.3,25.5,24.1,22.0,19.1,15.8,13.6,9.7,6.4,3.6,-1.3,-2.1,-3.0,-3.9,-2.7,-0.1,31.9,35.5,41.7,13.4,0.0,338.7,32.5,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:26.000,29.6,33.9,26.5,24.8,23.6,21.7,17.0,16.5,15.3,15.6,15.2,18.4,22.0,22.6,23.6,24.6,23.9,25.6,25.8,23.6,22.1,19.1,16.5,13.0,9.1,5.7,1.7,-2.0,-2.6,-3.5,-4.2,-2.9,-0.1,31.7,35.5,41.6,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:27.000,32.4,29.2,29.5,24.6,21.8,20.8,19.0,16.8,15.0,12.3,13.3,19.2,21.8,22.7,24.2,24.6,25.7,25.9,25.1,24.1,22.5,19.9,17.0,13.6,9.9,6.8,1.8,-2.5,-3.0,-3.4,-4.2,-3.0,0.0,32.0,35.3,39.8,13.4,0.0,338.7,32.6,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:28.000,30.8,31.2,29.1,24.5,24.1,20.4,18.5,15.2,13.7,14.2,13.8,18.5,21.5,22.8,24.5,24.8,25.0,25.1,25.3,23.9,22.9,20.7,17.5,13.8,10.4,7.0,2.8,-1.1,-0.9,-2.7,-3.8,-2.9,-0.1,31.9,35.4,42.2,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:29.000,30.1,28.9,29.4,24.8,23.3,19.7,20.0,15.6,15.8,13.0,16.6,19.4,20.6,22.7,23.5,24.2,25.1,25.6,25.4,22.7,22.6,20.3,17.2,14.8,10.4,7.9,2.7,-2.3,-3.0,-3.7,-4.4,-3.1,-0.2,31.9,35.3,44.5,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:30.000,25.2,27.3,30.6,22.7,23.5,17.4,18.6,15.4,15.2,13.0,15.9,18.6,22.0,23.4,24.4,24.3,25.5,25.9,24.9,24.2,23.2,20.6,17.2,13.6,9.9,7.1,1.9,-2.4,-3.1,-3.5,-4.3,-3.0,-0.2,32.1,36.0,46.7,13.4,0.0,338.6,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:31.000,27.1,29.4,30.6,24.2,23.3,19.1,17.9,16.7,15.1,14.6,15.1,18.9,20.4,23.5,23.2,23.5,24.9,26.1,24.4,23.7,21.6,19.3,16.3,12.9,9.3,5.6,1.2,-1.9,-0.3,-2.7,-3.7,-3.0,-0.1,31.6,36.8,52.2,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:32.000,30.1,29.7,27.9,25.9,23.1,22.4,19.1,16.1,16.3,12.9,16.6,19.8,21.0,22.6,23.6,24.0,24.6,26.0,24.5,23.4,21.9,19.8,16.1,13.7,9.2,6.1,2.0,-1.6,-2.4,-3.0,-4.0,-2.9,-0.1,31.5,43.7,61.7,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:33.000,31.9,32.7,33.3,31.5,30.8,26.8,24.9,23.0,19.9,17.4,15.4,18.7,20.8,22.3,22.7,24.0,24.3,24.8,24.7,23.4,22.5,19.5,16.3,13.7,10.1,6.9,1.9,-2.5,-3.1,-3.6,-4.2,-2.9,-0.1,31.5,45.5,63.5,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:34.000,39.6,38.2,43.5,36.4,36.1,33.5,30.0,25.6,21.3,15.3,16.0,19.2,21.1,22.9,24.8,23.9,25.0,25.1,24.6,24.3,22.7,19.9,16.9,13.9,9.8,7.1,1.9,-2.5,-3.2,-3.6,-4.2,-3.0,0.0,31.9,42.2,60.8,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:35.000,45.6,49.4,43.1,35.6,29.9,28.6,27.4,24.0,21.6,19.1,16.1,18.3,20.0,22.2,24.6,24.1,25.0,25.2,24.8,24.3,22.3,19.9,16.4,15.0,10.0,6.6,1.8,3.4,1.9,-2.6,-4.1,-3.0,0.0,31.9,40.5,60.1,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:36.000,46.7,45.1,37.9,32.2,34.1,26.4,26.7,20.8,16.6,15.9,17.5,17.4,22.0,22.9,23.6,24.6,25.0,25.0,25.3,24.0,22.6,19.8,16.7,15.0,9.9,6.3,1.3,-2.7,-2.3,-3.5,-4.2,-2.9,-0.1,31.8,40.0,57.9,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:37.000,43.1,43.0,37.5,33.9,28.5,25.5,23.4,18.6,18.6,17.1,14.8,19.7,21.8,23.0,25.4,25.3,26.3,25.8,25.3,24.1,22.8,20.3,17.6,15.3,11.4,6.5,1.0,-2.7,-3.5,-3.6,-4.3,-3.0,-0.1,32.4,40.6,57.5,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:38.000,39.1,39.0,38.0,35.3,30.7,25.5,22.9,19.4,16.8,14.0,15.9,17.7,20.5,22.9,24.4,24.5,25.5,26.7,25.9,24.2,23.3,20.3,17.3,14.1,10.1,7.0,1.3,-2.9,-3.5,-3.6,-4.3,-2.8,-0.1,32.4,40.0,57.0,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:39.000,40.7,39.3,39.0,32.7,27.5,25.9,22.0,16.3,15.2,13.7,16.3,19.8,22.0,22.7,23.8,24.6,24.9,25.7,25.2,24.2,22.9,20.1,17.8,14.2,10.1,7.4,4.1,-2.4,-2.7,-3.3,-4.1,-2.9,-0.1,32.0,39.0,58.5,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:40.000,40.7,42.0,36.5,31.9,28.3,21.3,21.7,18.6,16.4,12.7,15.6,19.5,22.6,20.9,23.3,24.9,25.3,26.0,25.9,24.5,22.5,20.1,17.5,13.8,10.2,8.6,4.8,-0.8,-0.5,-1.9,-3.5,-2.3,0.0,32.3,39.7,57.8,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:41.000,38.0,39.4,35.3,31.5,27.9,24.5,26.3,20.0,14.9,14.9,17.2,19.2,21.1,22.9,23.5,25.1,25.5,26.4,26.0,24.0,22.2,20.0,16.4,13.2,8.5,5.8,2.1,-2.4,-2.3,-3.1,-3.8,-2.7,0.0,32.1,38.7,55.6,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:42.000,35.1,38.3,34.8,31.1,29.4,28.1,22.7,21.0,12.9,13.6,15.4,17.9,21.7,22.0,24.1,25.7,25.5,25.6,25.3,23.5,21.5,19.1,16.2,12.5,8.8,5.9,2.2,-1.4,-1.1,-2.7,-3.3,-2.5,-0.1,31.8,40.3,60.4,13.4,0.0,338.8,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:43.000,39.0,36.8,35.3,31.5,29.3,25.6,22.9,17.2,14.2,15.4,16.6,20.8,21.7,23.2,23.7,23.7,24.8,26.0,24.8,24.0,22.0,19.1,16.0,11.8,8.4,5.6,4.5,3.8,6.4,3.6,2.8,3.7,3.2,31.7,42.9,61.3,13.4,0.0,338.7,32.5,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:44.000,40.1,39.3,37.0,35.5,31.6,26.7,27.3,23.3,17.3,15.3,17.4,19.3,22.2,22.4,24.2,24.2,24.9,25.6,24.9,24.0,21.9,19.2,16.1,13.0,9.1,5.5,0.7,-1.6,-1.4,-1.3,-2.5,-1.3,0.4,31.6,46.6,65.5,13.4,0.0,338.8,32.5,15.6,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:45.000,43.9,42.2,43.0,38.6,34.8,30.7,24.7,22.0,17.4,15.5,15.8,18.4,21.3,22.7,23.0,24.1,25.2,25.3,25.1,23.4,21.7,19.3,15.7,13.0,8.0,5.6,1.1,-2.9,-2.7,-2.5,-3.2,-2.1,0.1,31.5,39.8,58.1,13.4,0.0,325.2,32.5,15.6,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:46.000,45.9,46.3,42.2,36.8,29.6,23.4,22.9,19.0,16.2,16.0,15.9,18.6,21.0,22.9,24.1,23.8,25.0,25.4,25.3,24.2,22.7,19.9,15.9,13.7,8.7,6.9,3.4,-2.3,-2.7,-3.0,-3.9,-2.8,0.0,31.8,38.2,59.0,13.4,0.0,325.2,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:47.000,45.1,42.4,35.7,31.5,25.8,24.7,21.4,17.5,16.2,12.9,15.9,20.2,20.9,22.5,24.5,23.6,25.4,25.8,25.4,24.9,22.5,20.4,17.2,13.0,8.9,6.8,5.4,-1.0,-2.1,-2.7,-3.9,-2.7,0.0,32.2,36.8,51.5,13.4,0.0,325.1,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:48.000,40.0,37.3,29.9,25.2,24.2,23.0,23.8,16.0,14.8,14.5,16.1,19.4,20.4,22.2,23.6,24.1,25.3,26.8,26.0,24.7,22.8,20.3,17.5,13.6,10.1,6.8,4.2,-2.0,-2.9,-3.1,-4.0,-2.8,0.0,32.4,35.9,49.7,13.4,0.0,325.2,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:49.000,39.1,33.9,25.7,22.9,24.8,21.5,23.1,15.0,14.8,14.1,14.6,17.5,21.6,22.4,24.2,23.6,25.6,25.5,25.6,24.4,22.3,20.6,17.3,14.6,10.7,7.3,4.3,-1.7,-2.6,-2.9,-3.9,-2.7,0.1,32.1,35.7,45.7,13.4,0.0,325.1,32.7,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:50.000,31.8,31.4,27.3,27.2,21.7,19.8,23.4,14.8,14.4,14.1,16.9,18.2,21.6,22.6,23.8,24.9,25.0,25.6,25.6,24.5,22.6,20.6,17.3,15.2,10.9,8.0,4.2,-1.7,-2.0,-2.7,-4.0,-2.7,-0.1,32.2,35.8,43.2,13.4,0.0,325.1,32.5,15.6,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:51.000,31.0,30.5,27.4,27.1,22.9,20.2,26.9,15.8,14.8,14.5,16.1,17.4,21.2,24.2,23.9,25.5,25.3,26.8,26.8,25.4,24.5,21.2,18.7,15.5,12.1,8.8,3.0,-2.1,-2.7,-2.9,-3.7,-2.5,0.0,33.2,36.2,43.2,13.4,0.0,325.2,32.5,15.6,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:52.000,29.8,29.6,26.2,25.1,23.5,22.7,22.1,16.4,14.5,13.4,14.4,19.6,22.6,22.6,24.7,24.9,26.0,27.3,27.1,25.7,23.9,21.0,17.9,15.4,11.1,7.1,1.2,-2.7,-3.3,-3.3,-4.3,-3.0,-0.1,33.2,36.7,43.5,13.4,0.0,325.1,32.5,15.6,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:53.000,30.3,29.4,26.6,27.1,20.9,22.7,24.8,15.8,11.8,13.6,16.1,20.1,22.9,22.9,24.4,24.6,26.0,26.1,25.5,24.9,23.2,20.5,16.9,13.7,9.8,5.9,0.4,-3.0,-3.4,-3.5,-4.2,-3.1,-0.1,32.4,36.1,45.4,13.4,0.0,325.1,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:54.000,27.0,31.6,28.3,24.7,22.3,23.1,20.6,16.8,13.8,15.8,16.6,17.4,21.8,22.9,23.7,23.5,25.8,25.9,25.9,24.9,23.0,19.9,17.0,14.9,9.3,5.9,0.2,-3.0,-3.5,-3.7,-4.4,-2.9,-0.2,32.3,36.2,45.7,13.4,0.0,325.1,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:55.000,30.9,31.4,28.2,26.0,22.7,21.5,26.3,15.1,13.5,16.1,16.7,20.4,22.8,23.3,23.2,25.1,25.6,26.8,25.4,24.7,22.3,19.7,15.9,13.7,8.9,5.4,0.3,-2.7,-3.4,-3.6,-4.3,-3.2,-0.1,32.2,36.6,47.0,13.4,0.0,325.1,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:56.000,32.1,31.8,30.1,24.9,24.3,20.2,24.4,15.6,11.7,14.6,16.6,19.2,21.1,21.5,23.6,24.3,25.7,25.0,25.0,23.8,22.0,19.1,16.0,11.8,8.4,5.7,4.2,0.5,-2.1,-3.2,-4.0,-2.8,-0.1,31.6,36.6,49.9,13.4,0.0,325.2,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:57.000,33.0,32.1,29.9,25.4,21.1,20.8,22.2,15.8,13.2,14.5,15.7,17.3,21.0,23.3,23.6,24.0,24.6,25.7,25.1,23.1,21.5,19.0,15.7,12.7,8.5,5.3,0.7,-3.2,-3.4,-3.5,-4.2,-3.0,-0.1,31.4,39.4,60.2,13.4,0.0,325.2,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:58.000,38.9,33.6,30.2,28.6,22.7,22.0,25.8,15.5,13.5,14.1,16.7,18.5,21.4,22.1,23.4,25.0,25.9,25.6,25.2,23.9,21.9,18.8,15.8,14.1,8.2,4.1,-0.6,-3.4,-3.3,-3.5,-4.2,-3.0,-0.1,31.8,40.5,58.4,13.4,0.0,325.1,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:01:59.000,36.1,34.9,31.7,29.4,27.7,24.5,27.1,24.0,21.6,17.4,16.5,18.7,20.2,22.4,23.4,24.5,26.0,25.6,25.1,23.4,21.5,19.0,15.5,12.0,8.2,4.0,-0.5,-3.5,-3.5,-3.5,-4.2,-2.8,0.2,31.5,48.6,65.1,13.4,0.0,325.1,32.5,15.6,69.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:02:00.000,37.3,37.7,40.9,39.8,36.9,34.6,28.1,25.8,20.7,16.0,15.8,18.7,20.8,22.8,23.4,24.5,25.8,25.6,25.3,23.4,22.0,19.5,15.6,12.3,7.5,3.8,-0.9,-3.0,-3.2,-3.5,-4.2,-3.1,0.0,31.6,40.5,57.8,13.4,0.0,325.1,32.5,15.6,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
