SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:01:00.000,35.5,35.8,30.7,28.8,24.4,20.4,19.6,18.8,15.2,14.9,18.4,22.4,24.1,23.6,25.6,25.4,25.8,25.8,25.0,24.4,22.3,20.0,16.1,12.2,10.1,9.6,7.3,2.5,0.2,-2.2,-3.2,-2.0,0.1,32.2,36.9,50.3,13.4,0.0,104.8,32.4,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:01.000,34.5,34.3,32.7,25.5,23.0,22.9,22.1,18.0,15.0,14.5,17.7,23.9,24.3,24.4,25.7,25.1,25.4,26.4,25.5,24.0,22.2,19.1,15.8,12.0,9.5,8.8,7.0,2.7,0.1,-2.1,-3.5,-2.7,-0.1,32.2,36.9,50.5,13.4,0.0,101.6,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:02.000,34.1,34.5,25.2,28.4,24.9,21.0,21.7,18.7,15.4,13.9,17.2,26.0,23.4,24.1,25.4,25.2,25.5,25.6,25.8,24.8,22.3,19.8,16.1,12.2,9.3,9.2,7.8,3.5,1.0,-1.8,-3.3,-2.4,0.1,32.3,37.8,54.5,13.4,0.0,100.2,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:03.000,33.4,28.1,29.6,24.3,25.2,21.6,21.2,20.0,16.8,14.8,17.7,25.0,23.5,23.6,25.2,25.1,25.1,25.9,25.7,24.4,22.6,19.4,16.1,12.4,9.5,10.4,18.3,6.2,0.4,-2.0,-3.4,-2.7,0.0,32.5,39.4,60.1,13.4,0.0,93.6,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:04.000,36.5,30.8,32.4,28.4,25.4,22.8,22.5,18.8,17.8,14.7,17.3,24.4,23.4,24.4,25.3,26.2,25.5,25.9,25.7,24.5,22.7,19.6,16.0,12.2,9.2,9.0,8.7,1.9,-0.5,-2.7,-3.6,-2.9,-0.1,32.4,42.3,61.4,13.4,0.0,84.6,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:05.000,36.1,36.0,33.3,27.6,27.8,26.6,23.2,18.1,18.2,13.6,18.0,26.5,22.8,25.6,25.2,26.0,26.2,25.9,25.4,24.9,22.9,19.8,16.7,12.6,9.1,8.5,5.9,1.3,-0.8,-2.1,-2.3,-0.6,0.1,32.4,37.5,54.5,13.4,0.0,69.2,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:06.000,41.6,39.1,33.4,25.6,26.2,21.6,21.2,20.0,15.8,15.6,17.9,24.5,23.5,24.2,26.3,25.7,26.0,26.6,25.7,25.5,23.3,20.1,17.0,12.6,9.0,7.9,5.7,0.7,-1.0,-2.8,-3.7,-2.6,-0.1,32.8,40.2,61.0,13.4,0.0,33.0,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:07.000,48.7,37.9,32.7,28.3,26.4,25.5,22.2,20.1,17.5,15.0,19.0,25.8,23.7,25.0,25.2,25.3,25.2,25.7,26.1,24.9,22.8,19.9,16.3,12.1,8.8,6.9,3.6,-0.5,-1.9,-2.7,-3.7,-2.5,-0.1,32.6,41.2,56.4,13.4,0.0,24.3,32.4,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:08.000,35.9,38.5,34.4,32.9,30.9,24.4,20.3,18.7,16.1,15.9,19.8,24.3,23.3,24.6,26.6,26.8,26.1,25.5,26.0,25.1,22.9,19.8,16.3,12.3,8.8,7.7,4.5,-0.4,-1.8,-2.7,-3.8,-2.7,0.0,32.7,38.8,54.5,13.4,0.0,24.3,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:09.000,45.7,42.0,28.6,30.9,26.9,24.7,23.8,19.3,15.7,17.4,18.5,24.3,23.1,24.3,25.6,26.4,26.1,26.5,25.7,24.8,22.7,19.8,15.7,12.1,9.3,10.5,7.6,1.6,-0.3,-2.1,-3.5,-2.5,-0.1,32.5,38.3,54.8,13.4,0.0,24.3,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:10.000,41.9,33.4,35.4,31.7,27.4,24.2,23.2,20.7,16.2,17.8,20.9,26.8,23.9,25.7,27.5,26.3,26.3,26.2,26.0,25.0,23.3,20.0,16.5,12.5,10.1,9.6,7.9,3.3,0.8,-2.3,-3.7,-2.5,0.0,32.9,38.0,48.7,13.4,0.0,24.3,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:11.000,35.9,38.6,32.2,28.8,27.3,24.3,21.9,17.7,18.0,17.8,20.3,27.8,25.8,25.6,27.6,26.6,26.0,26.0,26.5,25.3,22.8,20.3,16.3,12.4,9.8,9.9,8.4,4.2,2.5,1.0,-1.5,-1.5,0.3,33.0,37.9,50.8,13.4,0.0,24.3,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:12.000,32.8,31.7,28.8,27.7,24.6,24.7,21.2,18.6,16.4,16.1,19.2,25.5,25.3,24.1,26.9,26.1,26.3,26.0,25.9,25.0,22.1,19.6,16.4,12.6,9.8,10.1,8.8,4.2,2.0,-0.7,-2.9,-2.3,0.0,32.7,38.5,51.0,13.4,0.0,24.3,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:13.000,34.8,33.8,30.0,27.9,22.9,21.4,19.2,17.5,16.8,15.8,18.6,33.0,24.9,24.5,25.8,24.6,25.7,26.4,26.3,25.2,22.3,20.2,16.5,12.6,10.0,9.7,8.9,4.0,2.4,-1.1,-3.2,-2.6,0.0,32.9,39.9,51.5,13.4,0.0,24.3,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:14.000,40.0,35.2,31.1,27.7,27.2,22.9,21.4,18.2,16.9,16.1,17.9,29.7,24.6,24.5,25.6,25.9,26.0,26.0,26.4,24.7,22.2,20.1,16.5,12.2,9.4,9.5,9.3,4.7,5.1,0.0,-2.4,-1.9,0.1,32.6,40.5,61.4,13.4,0.0,24.2,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:15.000,38.8,37.2,37.6,33.3,29.2,25.2,22.0,15.9,16.4,16.4,19.2,26.4,24.3,24.7,25.1,26.2,25.5,26.0,26.3,24.5,22.7,19.3,16.1,12.0,9.2,8.9,8.5,3.7,1.7,-1.3,-3.1,-2.2,0.1,32.5,41.6,56.6,13.4,0.0,24.2,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:16.000,41.4,41.6,32.4,28.6,30.5,26.2,24.9,18.0,18.9,15.5,20.9,26.1,23.6,24.2,25.6,25.4,26.2,25.9,25.5,24.1,22.3,19.4,15.3,11.7,9.4,8.5,9.2,2.5,1.5,-1.7,-3.1,-2.4,0.1,32.3,43.8,60.8,13.4,0.0,24.2,32.5,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:17.000,40.0,39.2,39.3,38.2,36.7,34.0,28.9,24.8,18.9,16.0,19.6,26.1,23.9,24.8,25.5,25.3,27.3,26.6,25.4,24.3,22.0,19.0,15.6,11.9,9.2,8.6,6.7,2.0,0.2,-2.3,-3.4,-2.5,0.2,32.4,46.0,64.8,13.4,0.0,24.1,32.5,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:18.000,47.3,40.5,38.6,37.7,36.8,35.8,27.6,26.0,19.6,19.0,17.5,24.8,23.5,25.1,25.5,25.4,26.0,26.3,25.9,25.0,22.5,19.7,16.2,12.0,9.6,8.8,6.2,1.5,-0.1,-2.0,-3.2,-2.4,0.1,32.7,47.6,64.9,13.4,0.0,24.0,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:19.000,47.8,44.0,44.1,41.1,36.6,31.2,29.7,26.2,18.6,19.1,20.8,24.3,23.7,24.9,25.8,26.5,26.1,27.0,26.3,25.8,23.2,20.2,16.2,12.6,9.6,9.2,7.7,3.4,1.1,-1.0,-2.4,-2.1,0.1,33.1,44.5,67.5,13.4,0.0,24.0,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:20.000,49.1,44.2,43.2,43.8,34.9,29.3,25.0,23.4,17.2,17.3,18.9,24.7,28.2,25.7,26.7,27.0,26.4,26.9,26.4,24.8,23.3,20.4,16.4,12.4,9.6,9.7,7.2,2.7,0.9,-0.8,-2.0,-1.7,0.3,33.1,44.3,60.6,13.4,0.0,24.0,32.4,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:21.000,49.0,44.0,37.1,34.3,32.7,30.8,24.4,22.2,18.9,18.4,20.5,27.5,25.4,25.7,27.9,27.0,26.3,26.5,25.3,24.8,22.2,19.6,16.2,12.2,9.6,9.8,7.8,3.0,1.6,0.9,-0.7,-0.1,1.0,32.8,40.3,57.7,13.4,0.0,24.0,32.4,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:22.000,45.3,42.7,34.4,36.7,33.9,28.9,22.5,20.8,18.5,16.7,21.6,26.5,26.3,25.5,28.8,26.2,26.8,26.5,25.6,25.4,23.5,20.2,16.1,12.4,9.1,8.1,5.8,2.2,0.9,0.6,-0.9,-0.4,0.7,33.1,40.0,61.4,13.4,0.0,24.0,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:23.000,45.3,40.4,34.9,28.5,25.0,21.9,19.9,18.3,16.3,16.3,20.7,25.6,25.0,25.3,27.7,26.6,26.9,26.8,26.1,25.4,23.6,20.4,17.1,12.9,9.4,8.6,6.0,1.9,1.6,0.4,-1.3,-0.4,0.6,33.3,38.3,52.8,13.4,0.0,24.0,32.5,18.3,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:24.000,40.6,37.1,32.9,26.3,25.5,20.4,21.8,19.9,15.6,15.8,20.0,24.6,24.6,25.0,27.6,26.1,25.9,26.2,26.3,25.3,23.4,20.8,17.7,13.2,9.4,8.3,6.3,2.3,1.9,0.6,-0.5,-0.6,0.8,33.0,39.9,61.9,13.4,0.0,24.0,32.5,18.3,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:25.000,38.5,32.7,32.8,30.9,29.3,20.1,22.4,19.2,16.3,15.5,20.7,23.6,25.6,25.1,26.2,26.8,27.8,26.1,26.3,25.2,23.8,20.6,17.3,13.1,9.8,8.4,6.2,1.7,0.4,-0.8,-2.2,-1.8,0.2,33.2,37.7,49.8,13.4,0.0,24.0,32.5,18.3,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:26.000,41.6,36.1,31.1,26.9,22.4,23.0,20.1,17.2,16.7,16.5,23.2,24.0,26.1,26.6,27.5,26.0,26.2,26.4,26.7,25.4,23.4,21.2,17.1,13.1,10.3,9.3,6.6,1.8,-0.4,-2.4,-3.6,-2.6,0.1,33.3,37.3,49.9,13.4,0.0,24.1,32.5,18.3,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:27.000,41.3,34.3,28.4,21.5,24.1,20.4,20.9,18.6,17.0,15.8,22.6,24.4,24.2,26.9,27.6,26.8,26.3,27.0,26.8,25.9,23.8,20.9,17.0,13.4,10.0,8.4,6.1,1.5,-0.6,-2.3,-3.5,-2.5,-0.1,33.5,37.9,44.2,13.4,0.0,24.0,32.5,18.3,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:28.000,29.6,32.4,28.6,26.6,26.0,23.9,20.4,19.1,15.6,15.8,26.5,27.5,24.9,24.9,26.4,26.9,26.0,26.4,26.2,25.0,23.7,20.5,17.6,12.8,10.0,8.3,5.3,0.9,-1.0,-2.6,-3.5,-2.5,0.0,33.2,37.4,43.0,13.4,0.0,24.1,32.5,18.3,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:29.000,30.4,29.1,32.3,24.4,24.5,20.8,19.7,18.8,17.7,17.4,22.6,25.3,23.0,26.5,27.0,27.4,27.1,26.5,26.6,25.4,24.1,20.4,17.3,13.2,10.1,8.8,7.0,1.8,0.0,-2.2,-3.6,-2.5,0.0,33.5,37.9,48.8,13.4,0.0,24.1,32.5,18.3,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:30.000,27.6,28.1,28.1,25.7,25.2,20.9,19.3,18.7,17.3,14.3,22.2,24.9,25.7,25.2,27.0,27.1,26.2,26.7,26.2,26.4,24.3,20.5,16.9,12.7,9.7,8.1,5.9,1.5,-0.2,-1.4,-2.9,-1.9,0.2,33.4,39.4,59.3,13.4,0.0,24.1,32.5,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:31.000,33.1,34.3,28.3,29.1,23.8,21.2,22.6,20.1,15.7,16.7,24.9,28.9,26.5,25.9,28.0,27.3,26.6,25.8,26.7,26.2,24.4,20.5,16.9,12.3,9.6,8.5,6.1,1.5,-0.7,-2.4,-3.5,-2.6,0.0,33.7,41.1,57.5,13.4,0.0,23.1,32.5,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:32.000,35.2,30.4,31.9,30.4,27.8,21.5,22.0,15.9,15.4,14.7,28.2,32.9,29.7,27.4,29.1,28.4,27.0,26.7,26.6,26.3,24.6,20.7,17.0,12.8,9.7,8.2,6.1,1.4,-0.6,-2.5,-3.5,-2.4,0.0,34.3,41.0,54.3,13.4,0.0,24.1,32.5,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:33.000,43.4,31.9,31.3,26.3,24.4,21.8,21.7,17.9,16.8,16.7,30.8,38.6,30.9,28.3,28.4,28.6,28.0,28.6,26.9,28.1,24.8,21.2,17.6,13.2,9.5,7.8,4.9,0.8,-0.6,-1.9,-3.3,-2.5,0.1,35.3,43.5,58.4,13.4,0.0,24.1,32.5,18.4,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:34.000,42.1,32.9,36.5,29.4,28.1,24.7,24.1,23.6,16.0,17.3,27.2,38.6,30.1,28.5,29.7,29.8,29.6,28.7,28.1,29.4,26.9,22.1,17.7,12.9,8.9,7.4,4.9,0.7,-1.0,-2.7,-3.6,-2.6,0.0,36.3,45.3,63.7,13.4,0.0,24.1,32.5,18.4,67.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:35.000,42.0,35.0,39.3,34.7,33.0,27.8,26.1,24.7,21.3,19.2,27.7,37.8,31.1,28.5,32.4,32.4,30.9,29.7,28.1,29.6,26.9,21.5,16.8,12.8,8.7,7.6,4.1,-0.5,-2.0,-2.7,-3.7,-2.6,0.0,36.9,47.7,63.6,13.4,0.1,24.1,32.5,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:36.000,41.8,42.8,38.0,39.2,35.4,33.3,29.9,26.6,20.0,20.8,27.1,36.6,33.3,30.0,31.5,28.8,30.0,29.9,28.4,28.6,26.1,21.8,17.6,12.8,9.0,6.8,4.2,-0.5,-1.9,-2.2,-3.2,-2.3,0.1,36.3,45.9,62.5,13.4,0.2,23.0,32.5,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:37.000,46.8,46.4,43.5,37.7,34.9,27.4,25.4,24.8,22.4,24.4,31.2,41.1,38.2,32.0,35.5,31.8,30.7,31.6,30.6,30.2,28.0,23.2,18.7,13.5,9.6,8.1,5.8,1.0,-1.0,-2.3,-3.4,-2.5,0.1,39.0,48.4,64.1,13.4,0.4,17.1,32.4,18.4,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:38.000,49.3,44.7,38.8,37.7,33.9,29.4,28.4,26.9,26.0,26.9,32.1,41.7,44.3,38.2,44.0,35.1,35.3,33.6,31.5,32.2,30.3,25.1,19.9,14.4,10.0,8.4,5.9,1.4,-0.9,-2.7,-3.8,-2.8,0.0,42.5,50.1,60.8,13.4,0.6,46.3,32.5,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:39.000,46.3,42.4,37.4,35.6,33.0,32.4,29.2,30.3,31.9,30.7,36.8,44.2,42.4,43.3,44.6,40.6,39.2,39.7,35.6,38.6,32.5,26.6,21.0,15.4,10.6,8.6,6.0,1.4,-0.8,-2.5,-3.7,-2.6,0.0,46.5,53.2,61.4,13.4,0.8,45.5,32.5,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:40.000,48.6,38.7,41.0,39.0,34.4,33.7,29.5,28.0,33.7,32.9,38.6,51.2,47.0,42.9,52.2,40.1,39.5,43.6,41.2,41.4,39.0,29.5,23.2,16.4,10.6,8.6,5.6,0.9,-1.1,-2.3,-3.7,-2.8,-0.1,50.4,57.6,60.5,13.4,0.8,34.8,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:41.000,42.3,46.5,39.1,35.9,29.7,32.0,28.6,28.0,28.2,25.0,41.4,51.0,48.0,43.8,49.0,39.2,36.8,39.6,37.7,40.7,35.2,29.5,24.6,17.0,10.5,7.9,4.7,0.2,-1.5,-1.8,-3.4,-2.6,0.0,47.8,55.3,61.7,13.4,0.9,15.4,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:42.000,45.9,40.6,41.7,33.9,32.9,32.1,33.5,32.0,28.9,38.3,47.5,54.9,56.1,45.1,47.2,41.1,37.9,39.8,38.5,42.4,36.2,30.4,26.0,18.0,11.5,8.7,4.9,0.2,-0.9,-1.7,-2.5,-2.3,0.0,50.5,60.7,64.1,13.4,0.9,15.1,32.5,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:43.000,43.2,44.2,39.5,38.0,38.2,36.2,35.5,34.0,36.8,39.6,54.2,56.5,49.5,48.2,47.7,42.4,43.3,44.3,42.0,45.4,38.5,33.2,28.4,20.4,13.4,9.7,5.5,0.8,-0.9,-1.7,-3.0,-2.3,0.2,51.7,60.0,66.1,13.4,1.0,15.1,32.5,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:44.000,46.7,43.3,41.8,42.5,41.3,37.8,38.8,39.4,39.5,41.3,57.9,60.7,55.2,54.6,56.1,46.5,44.5,46.0,42.8,45.8,39.5,35.6,30.5,22.2,14.2,10.2,5.8,1.2,-0.3,-1.2,-2.5,-2.1,0.3,55.5,65.8,70.0,13.4,0.9,15.1,32.5,18.3,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:45.000,47.6,48.0,46.2,43.7,45.7,41.5,41.0,39.9,36.7,43.6,60.3,62.4,54.6,47.5,47.0,42.6,44.3,47.3,42.0,43.3,39.3,35.4,31.2,23.5,15.0,10.4,6.0,1.7,0.1,-0.9,-2.3,-1.4,0.9,53.6,65.3,75.6,13.4,0.9,8.7,32.5,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:46.000,51.2,48.9,52.1,51.6,46.4,46.1,41.1,37.7,36.2,39.8,59.4,60.7,53.9,49.6,48.5,43.8,41.5,43.7,40.5,44.5,37.7,35.3,30.9,22.8,14.8,10.8,7.3,3.0,1.4,-0.4,-1.9,-1.4,0.5,53.3,65.4,72.3,13.4,1.1,2.8,32.5,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:47.000,58.3,50.7,50.1,48.3,46.7,42.6,41.7,42.7,38.4,37.5,58.5,59.8,48.2,47.0,48.0,44.1,44.9,43.9,42.5,45.9,38.7,35.4,31.8,23.9,15.6,11.4,7.9,4.2,2.9,0.8,-0.9,-0.5,1.8,52.2,61.7,77.4,13.4,1.3,0.4,32.5,18.3,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:48.000,59.5,53.8,54.5,53.9,43.7,40.8,36.4,39.2,36.7,33.0,49.3,47.9,49.9,47.3,46.3,41.9,42.0,43.7,40.4,44.6,38.0,34.6,32.7,24.5,16.4,12.3,8.6,4.4,2.9,-0.1,-2.3,-2.0,0.2,50.6,59.3,64.4,13.4,1.6,46.1,32.5,18.3,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:49.000,60.4,55.1,44.8,41.4,37.7,34.3,34.4,37.0,36.1,38.6,58.1,55.9,60.1,52.6,50.8,48.7,47.3,49.0,45.6,51.2,44.2,42.2,40.0,30.9,21.5,14.7,9.4,4.6,3.0,0.0,-2.1,-1.9,0.2,57.3,64.9,65.8,13.4,1.7,36.0,32.5,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:50.000,55.1,44.6,41.3,38.6,37.6,38.7,40.3,42.6,38.9,39.0,59.3,55.5,60.4,51.9,47.2,45.7,45.8,48.5,46.2,48.9,42.9,41.3,38.7,30.5,21.8,15.4,9.0,4.7,3.0,0.1,-1.9,-1.8,0.3,55.8,65.3,66.9,13.4,1.5,332.0,32.5,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:51.000,37.6,43.3,37.2,42.1,39.3,40.7,35.4,43.0,37.8,39.0,66.7,61.0,58.6,51.9,46.3,45.6,48.0,49.7,47.2,50.0,43.3,43.7,41.0,32.8,24.7,17.6,9.5,3.6,2.1,0.7,-1.4,-1.3,0.5,58.2,68.8,72.0,13.4,1.2,12.1,32.5,18.2,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:52.000,43.2,38.3,46.6,40.0,42.1,41.5,42.0,44.3,41.0,42.8,70.2,63.2,61.9,57.3,51.0,52.9,51.1,52.5,51.6,54.8,46.9,45.8,43.6,35.4,27.2,20.6,11.9,4.8,3.3,2.2,0.9,-0.9,0.6,61.5,72.3,72.6,13.4,1.1,107.9,32.5,18.1,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:53.000,46.0,48.5,41.8,41.9,39.3,41.5,40.7,42.3,38.1,45.3,69.3,60.5,61.6,54.6,51.7,52.0,53.1,51.7,49.3,52.9,47.6,46.9,46.0,37.1,29.5,23.0,15.5,6.6,3.2,1.5,-0.6,-1.1,0.6,60.4,69.4,71.2,13.4,0.9,179.3,32.5,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:54.000,45.4,43.8,42.5,42.5,42.0,41.6,39.8,41.2,45.5,46.4,68.6,62.7,60.6,56.9,53.7,51.9,52.1,51.6,51.0,54.0,48.5,50.0,46.9,38.7,31.2,25.1,20.4,10.0,3.7,1.8,-0.6,-0.4,1.0,62.1,73.1,73.7,13.4,0.9,199.8,32.5,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:55.000,45.1,47.0,44.8,44.3,41.1,42.5,43.3,37.6,50.6,47.6,71.7,63.9,58.8,61.8,49.4,50.7,48.2,46.5,50.2,49.3,46.1,46.8,44.2,36.4,30.9,25.7,21.8,11.1,5.5,4.2,0.7,-0.2,0.7,60.2,71.5,73.5,13.4,0.8,199.8,32.5,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:56.000,52.5,50.2,44.8,49.0,44.1,44.9,40.2,34.7,52.2,50.0,69.4,62.5,53.4,65.5,52.3,60.9,55.2,53.4,55.8,49.9,50.2,51.8,48.0,39.7,34.4,30.3,28.0,15.8,5.6,3.7,0.6,0.1,1.0,63.9,72.4,74.0,13.4,0.7,197.4,32.5,18.1,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:57.000,56.1,53.7,46.7,46.2,42.1,45.0,35.9,37.6,56.2,52.4,71.6,63.9,50.2,68.7,52.2,58.0,58.3,51.4,54.9,51.0,52.9,53.4,49.9,43.8,39.8,35.8,32.8,22.3,7.5,2.5,-0.2,-0.4,1.0,65.1,75.0,76.1,13.4,0.8,167.3,32.5,18.1,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:58.000,54.2,45.5,46.0,48.3,44.3,44.2,39.8,41.1,57.9,55.9,73.4,61.3,51.6,67.8,58.2,58.4,58.3,52.3,52.5,49.4,51.2,52.3,49.0,43.3,39.2,35.1,30.0,23.6,9.0,1.7,-0.7,-0.7,1.3,65.8,78.3,78.7,13.4,1.1,154.2,32.5,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:01:59.000,54.3,49.2,49.7,46.0,45.8,46.5,38.0,41.4,55.8,69.0,82.0,61.8,60.9,71.6,63.0,58.6,57.5,53.4,53.3,52.0,52.5,53.2,50.5,45.4,41.0,37.5,31.4,24.9,11.3,4.0,3.2,3.7,4.4,68.5,82.6,82.8,13.4,1.2,168.5,32.5,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,9910
DENATRLA,2025-06-23 11:02:00.000,51.9,49.9,46.0,46.2,47.4,45.7,38.9,40.7,49.4,71.5,74.6,63.1,63.9,64.5,58.1,55.5,54.9,53.4,51.6,50.9,51.2,52.9,50.8,47.0,42.1,38.0,31.5,22.2,9.4,1.2,-1.4,-1.4,0.7,64.0,74.9,75.4,13.4,1.1,178.6,32.5,18.1,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,9910
DENATRLA,2025-06-23 11:02:01.000,49.1,49.1,46.5,47.2,48.0,48.2,42.3,35.7,46.6,74.7,68.6,64.2,63.6,58.7,55.9,55.9,51.2,49.8,49.7,48.7,48.5,49.3,48.3,44.5,40.0,36.1,28.9,19.6,7.3,0.3,-1.5,-1.3,1.1,62.1,76.7,77.1,13.4,1.1,166.2,32.5,18.0,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,9910
