SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:01:00.000,41.6,36.0,31.6,28.5,24.6,20.2,18.6,14.9,12.6,11.8,15.4,17.8,19.1,20.6,21.8,23.3,23.5,23.2,22.6,21.0,19.0,16.6,12.3,8.7,5.8,4.6,1.9,-2.5,-3.4,-3.8,-4.3,-3.1,-0.1,29.3,35.0,50.3,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:01.000,40.5,35.0,31.3,24.4,19.1,20.1,16.6,16.7,13.2,12.7,14.4,16.9,19.0,19.6,22.3,22.0,23.0,23.0,22.1,20.3,18.2,15.3,11.6,8.3,4.8,3.5,0.0,-3.2,-3.6,-3.7,-4.3,-3.0,-0.1,28.7,34.2,50.4,13.4,0.0,0.3,28.0,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:02.000,36.8,30.9,30.5,25.4,22.2,20.6,17.6,14.5,10.2,12.9,13.4,17.6,18.5,19.9,22.7,23.0,23.3,23.3,22.4,20.9,18.3,15.8,11.8,8.3,5.3,3.3,-0.4,-3.4,-3.6,-3.9,-4.3,-3.1,-0.1,29.0,35.1,50.5,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:03.000,28.6,34.8,32.0,23.2,18.9,19.6,18.2,15.2,12.8,9.8,14.0,17.3,20.0,21.9,21.6,22.4,23.4,23.9,22.4,21.2,19.6,16.1,12.5,8.5,5.5,4.3,0.5,-3.2,10.0,-3.2,-4.4,-3.1,-0.2,29.3,35.4,52.7,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:04.000,32.2,32.4,26.1,22.7,19.7,20.1,16.7,15.0,13.0,10.8,15.0,18.4,19.8,21.5,22.3,22.6,22.2,23.2,22.4,20.4,19.0,16.3,12.9,9.2,6.1,4.4,2.0,-2.0,-3.2,-3.7,-4.3,-3.2,-0.1,29.0,36.7,57.1,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:05.000,36.3,35.8,27.2,25.1,23.3,19.7,20.2,16.7,11.9,13.1,13.9,18.2,19.0,21.0,22.7,22.3,23.0,22.6,22.5,21.2,18.8,16.1,12.7,9.0,6.4,4.9,2.6,-2.1,-3.2,-3.6,-4.3,-3.1,-0.3,29.1,36.2,57.8,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:06.000,33.0,35.0,33.1,31.5,24.8,17.9,17.0,14.7,13.5,10.8,14.8,16.3,19.2,20.9,22.7,23.0,23.3,22.9,22.5,21.6,19.4,16.1,13.0,8.9,6.9,5.1,2.3,-1.6,-2.8,-3.4,-4.3,-2.9,0.0,29.3,36.6,53.4,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:07.000,38.6,33.9,28.8,26.2,26.0,18.1,17.9,16.6,12.3,11.1,14.0,18.7,20.8,22.5,22.8,22.4,23.0,24.0,23.3,22.1,19.2,16.6,13.0,9.1,6.4,4.4,1.5,-2.4,5.5,-2.9,-4.2,-3.0,0.0,29.7,35.5,52.4,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:08.000,31.6,34.9,31.5,25.2,24.3,21.1,17.2,16.9,12.7,12.3,15.8,18.6,21.0,22.4,23.4,23.2,24.3,23.8,22.8,21.9,19.3,16.2,13.1,9.1,6.2,4.6,1.6,-1.9,-1.9,-3.2,-4.0,-2.8,-0.2,29.8,34.9,47.8,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:09.000,41.3,35.1,28.8,26.7,21.7,20.1,18.9,17.9,13.4,12.2,15.0,20.0,20.7,21.6,22.7,23.4,23.8,23.4,23.5,21.4,19.9,16.7,13.4,9.2,6.0,4.6,1.9,-1.8,-2.9,-3.4,-4.2,-3.1,-0.2,29.7,37.1,57.9,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:10.000,31.4,32.7,27.6,27.8,21.8,20.2,18.7,17.9,14.0,13.8,14.7,18.8,21.5,21.2,23.1,23.6,24.0,23.1,23.2,22.7,19.7,17.7,13.5,10.4,6.8,5.7,3.2,-0.3,-2.3,-3.5,-4.4,-3.0,-0.1,30.0,40.6,61.0,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:11.000,31.1,31.4,34.4,35.2,29.2,25.9,22.7,16.5,14.9,12.4,16.2,19.8,21.2,22.2,24.2,23.9,24.0,24.2,23.9,21.9,20.5,16.9,13.7,10.5,7.2,6.7,5.0,0.8,1.3,-1.1,-4.2,-3.1,-0.2,30.4,38.7,57.8,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:12.000,38.8,42.1,34.2,35.3,22.4,19.0,20.5,14.3,12.6,11.7,16.6,18.0,19.7,22.4,23.7,23.6,24.1,24.8,23.0,22.4,20.5,17.1,13.5,10.0,7.5,7.1,5.0,1.2,11.0,-2.3,-4.2,-3.0,-0.1,30.3,37.0,56.3,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:13.000,44.0,40.4,31.0,30.6,24.8,23.8,18.1,15.9,12.1,11.2,14.0,16.7,19.2,22.7,22.9,23.6,23.9,23.8,23.8,22.5,19.5,17.0,13.4,10.3,7.4,7.5,5.8,1.7,-1.1,-3.3,-4.2,-3.0,0.0,30.1,36.0,55.0,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:14.000,36.4,36.6,32.4,27.1,22.2,20.2,16.7,16.1,13.1,12.4,15.3,17.0,21.2,20.8,22.3,23.4,23.2,24.2,23.2,22.7,20.1,16.5,13.2,9.5,7.0,6.5,4.8,1.1,-0.3,-3.2,-4.2,-3.1,-0.2,30.0,35.0,52.5,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:15.000,35.9,33.6,30.5,23.3,20.1,19.5,14.7,15.9,11.9,11.3,15.6,19.2,19.3,21.6,22.9,22.6,23.9,23.7,23.7,22.6,20.2,17.1,13.7,9.9,7.4,6.8,5.1,1.1,-1.4,-3.5,-4.3,-3.1,-0.2,30.1,35.2,51.3,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:16.000,35.3,32.9,28.3,21.3,20.8,20.2,16.1,16.2,9.4,12.5,15.2,17.5,20.4,21.8,22.1,23.0,23.3,24.1,23.4,22.2,20.2,17.0,13.4,9.7,7.0,6.0,4.2,0.0,13.6,-1.4,-4.4,-3.1,-0.2,30.0,36.3,52.9,13.4,0.0,0.2,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:17.000,34.5,30.5,31.3,26.8,23.9,21.7,19.2,13.6,11.4,10.9,15.0,16.9,19.9,20.4,22.0,23.0,23.4,24.1,23.5,22.1,20.1,16.4,12.9,9.5,6.5,5.0,3.0,-1.1,-2.8,-3.8,-4.4,-3.2,-0.1,29.9,36.3,55.1,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:18.000,31.5,31.4,33.2,24.1,23.5,20.1,16.9,15.1,10.0,11.4,13.6,15.4,19.3,20.2,21.7,22.6,22.6,23.4,23.2,22.4,19.9,16.9,13.7,9.7,6.2,4.7,2.8,-1.5,-2.9,-3.6,-4.3,-3.1,-0.1,29.6,35.4,52.4,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:19.000,38.7,31.5,32.4,29.6,25.7,20.3,17.8,15.0,8.5,11.6,13.7,17.7,19.0,19.9,22.5,21.8,22.8,23.4,24.2,21.7,19.8,17.1,13.4,9.4,5.7,4.4,2.4,-1.8,-3.2,-3.8,-4.4,-3.1,-0.2,29.6,33.3,47.7,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:20.000,40.8,31.8,25.4,24.2,19.1,17.8,17.2,14.7,13.3,10.8,13.6,17.0,19.0,20.7,22.5,22.3,23.5,23.0,23.3,21.6,19.6,17.1,13.4,9.8,6.6,4.7,2.4,-1.6,-3.0,-3.7,-4.4,-3.0,-0.2,29.5,34.2,48.7,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:21.000,30.7,27.7,28.1,23.2,25.0,18.8,14.6,14.2,11.8,11.6,12.8,16.8,18.5,20.9,21.2,22.1,23.5,23.2,23.7,21.4,19.4,16.4,13.2,9.1,6.0,3.9,1.2,-2.3,8.6,-2.4,-4.4,-3.0,-0.2,29.6,34.4,48.0,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:22.000,27.5,31.6,27.4,21.4,20.9,19.6,16.8,14.7,12.0,10.8,14.1,17.2,20.1,21.4,21.0,21.9,23.2,23.5,23.2,21.5,19.6,17.0,13.3,9.1,5.4,2.7,-0.5,-3.4,9.7,-3.8,-4.4,-3.2,0.0,29.5,35.0,48.9,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:23.000,27.8,28.9,29.3,22.4,21.3,18.7,17.3,14.4,12.6,9.4,13.0,16.4,18.3,21.3,21.7,22.5,23.5,23.8,23.8,21.8,19.7,16.3,12.5,8.4,5.2,2.4,-0.8,-3.5,-3.7,-3.7,-4.2,-3.2,-0.2,29.6,34.5,46.7,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:24.000,33.9,34.7,27.2,23.4,22.2,19.4,16.1,16.5,14.0,11.8,12.9,18.1,19.4,21.5,22.0,22.9,23.3,23.4,23.3,21.8,20.3,16.9,12.7,8.8,5.0,1.8,-1.6,-3.6,-3.8,-3.8,-4.3,-3.1,-0.2,29.6,34.5,42.6,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:25.000,35.7,34.1,24.4,24.3,21.7,15.4,16.1,13.8,10.9,11.5,12.8,16.9,19.1,20.5,22.7,22.4,22.9,24.1,23.3,22.4,20.3,16.2,13.2,9.4,5.4,2.8,-1.4,-3.6,9.2,-2.7,-4.2,-3.1,-0.2,29.9,36.1,53.9,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:26.000,36.2,34.5,27.1,25.8,24.4,20.8,16.9,15.4,11.8,10.0,13.0,16.6,19.4,21.8,21.8,23.5,23.3,23.8,22.9,22.4,20.1,16.3,12.6,9.0,5.4,3.8,0.4,-3.3,-3.7,-3.9,-4.3,-3.1,-0.1,29.8,35.2,53.2,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:27.000,35.8,37.1,28.1,22.2,25.1,19.1,16.9,11.2,11.7,11.1,13.7,15.6,19.4,21.3,22.8,23.6,23.6,23.6,23.3,21.8,19.7,16.6,13.4,9.2,5.6,2.9,-0.5,-3.5,-3.7,-3.8,-4.4,-3.1,-0.2,29.7,34.3,49.3,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:28.000,36.4,36.4,27.1,21.8,22.5,18.9,15.7,14.1,9.8,12.1,13.4,16.5,18.7,20.1,22.0,23.0,23.8,23.2,23.3,22.5,20.7,17.2,14.0,9.6,6.0,3.7,-0.7,-3.4,-3.7,-3.9,-4.4,-3.2,-0.1,30.0,34.8,49.7,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:29.000,36.7,31.2,29.4,24.1,23.7,18.7,16.7,12.9,11.2,8.8,13.0,17.1,19.5,20.3,22.4,22.7,22.8,23.9,24.5,22.4,20.6,17.6,13.8,9.9,6.3,3.3,-0.9,-3.4,-3.7,-3.8,-4.3,-3.0,-0.1,30.2,34.6,50.7,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:30.000,32.7,32.5,31.4,22.7,19.4,18.9,16.5,15.0,11.9,9.7,13.6,17.4,18.8,21.6,21.7,22.8,23.3,24.0,24.0,22.7,20.6,17.1,14.4,9.6,5.7,2.7,-1.1,-3.5,-3.7,-3.8,-4.3,-3.2,-0.2,30.1,34.7,51.0,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:31.000,31.4,31.5,28.5,22.2,22.8,17.5,14.2,13.2,11.1,9.8,13.3,17.4,19.2,20.4,22.3,23.7,24.2,24.2,24.4,22.6,20.5,17.5,13.8,9.9,5.8,2.6,-0.8,-3.2,10.3,-1.5,-4.3,-3.1,-0.1,30.4,34.3,47.8,13.4,0.0,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:32.000,30.1,32.3,26.5,24.4,22.9,18.9,16.8,12.6,11.9,11.4,12.6,15.9,20.0,20.5,21.5,22.2,23.5,23.4,23.5,22.9,20.0,17.4,13.7,9.6,5.8,2.9,-0.1,-3.1,-3.5,-3.8,-4.3,-3.0,-0.1,29.9,33.7,45.4,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:33.000,28.8,30.2,26.1,23.7,22.8,17.9,17.4,12.8,12.1,10.8,12.4,16.1,19.2,21.5,22.1,22.8,22.6,23.3,23.4,22.2,20.4,17.2,13.7,9.8,6.3,4.2,0.8,-2.8,-3.5,-3.7,-4.3,-3.1,-0.2,29.8,33.7,43.0,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:34.000,27.2,28.2,22.9,24.5,21.1,17.7,16.1,13.0,12.5,9.8,13.8,19.4,19.0,19.7,22.4,23.0,23.3,23.9,23.5,22.7,21.0,17.8,14.4,10.1,6.7,4.4,1.5,-2.2,-2.8,-2.0,-2.8,-1.7,0.1,30.1,34.3,47.9,13.4,0.0,0.3,27.9,15.4,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:35.000,26.7,28.9,28.0,25.2,22.8,16.5,14.8,13.1,9.9,11.5,14.5,18.0,19.2,21.1,22.4,22.9,23.9,23.1,22.9,22.3,20.8,17.6,13.7,9.2,5.5,4.0,0.6,-3.2,-3.5,-3.7,-4.3,-3.0,-0.1,30.0,33.8,46.8,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:36.000,29.8,29.4,25.7,23.1,24.3,16.8,15.6,13.7,11.8,9.6,14.6,17.3,19.4,21.7,22.2,22.5,23.4,23.7,23.3,22.3,21.2,17.6,14.5,10.5,7.4,3.7,1.3,-2.6,-3.3,-3.6,-4.3,-3.1,-0.1,30.1,33.7,41.2,13.4,0.0,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:37.000,30.7,31.3,29.0,24.3,22.0,16.0,16.8,15.5,10.4,11.0,12.0,17.1,19.7,21.0,21.6,22.6,23.3,24.1,23.4,22.8,20.4,17.2,13.8,11.1,7.4,7.6,6.2,1.9,1.5,-3.3,-4.3,-3.1,-0.1,30.1,33.5,40.9,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:38.000,28.1,28.6,26.0,21.5,22.2,18.3,15.6,13.8,10.0,10.6,14.5,17.1,19.5,21.2,21.2,23.3,22.5,23.7,23.7,22.1,20.7,17.1,14.1,11.2,8.0,9.0,6.4,2.5,2.7,-2.8,-4.2,-3.1,-0.1,30.0,33.3,42.4,13.4,0.0,0.3,27.9,15.4,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:39.000,20.9,30.1,24.5,21.5,20.7,18.4,15.1,14.9,10.1,11.6,12.7,15.4,18.2,21.0,22.4,23.0,23.8,22.9,23.4,22.2,20.4,16.4,13.3,10.4,7.2,7.1,4.5,2.5,2.6,-3.0,-4.3,-3.0,0.0,29.8,33.3,39.0,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:40.000,26.0,28.1,25.0,23.7,24.0,19.4,15.4,14.8,12.5,9.2,13.7,17.1,19.0,19.8,21.1,23.4,23.5,23.5,22.7,21.8,20.3,16.9,13.4,9.7,6.2,4.8,1.6,-1.1,1.2,-3.7,-4.3,-3.0,-0.2,29.7,33.1,36.9,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:41.000,23.2,26.2,23.8,23.3,19.7,18.9,16.4,12.6,11.5,12.9,14.3,16.2,18.8,20.8,21.7,23.0,23.5,23.5,23.6,22.8,20.2,17.1,13.7,9.8,6.5,3.3,0.5,-2.4,-0.4,-3.7,-4.3,-3.0,-0.2,29.9,33.4,37.8,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:42.000,29.5,26.6,23.9,25.6,20.2,17.5,15.6,13.7,10.1,11.0,14.0,16.8,18.6,21.3,22.1,22.2,24.0,23.9,23.8,22.4,20.0,16.9,13.4,9.4,6.6,3.5,0.3,-2.9,-3.5,-3.8,-4.4,-3.1,-0.2,30.1,33.8,40.0,13.4,0.0,0.3,27.9,15.4,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:43.000,28.5,26.7,28.9,25.7,22.1,15.6,17.4,13.1,9.7,11.2,15.9,16.6,18.7,20.9,22.2,23.0,22.2,23.5,23.8,22.9,20.3,17.4,13.3,9.7,6.5,3.8,0.6,-2.9,-3.6,-3.8,-4.3,-3.2,-0.1,29.9,33.7,41.3,13.4,0.0,0.3,27.9,15.4,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:44.000,29.8,24.4,26.2,24.2,21.6,15.4,16.1,15.4,13.5,11.4,16.3,15.9,19.2,20.9,21.6,21.9,23.5,24.0,22.6,21.9,20.5,16.4,13.5,9.0,5.6,3.1,-0.6,-3.4,-3.7,-3.9,-4.4,-2.9,0.0,29.6,33.0,38.8,13.4,0.0,0.3,27.9,15.4,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:45.000,27.9,27.6,24.4,22.8,21.6,15.3,13.8,13.3,10.9,11.5,15.1,16.3,19.1,20.4,22.3,22.8,23.4,22.8,23.5,22.2,20.6,17.1,13.3,9.0,5.0,2.7,-1.3,-3.6,-3.7,-3.8,-4.4,-3.3,-0.2,29.7,33.1,38.8,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:46.000,32.4,30.2,24.6,23.3,18.2,18.8,16.6,14.3,9.8,9.8,13.7,17.0,19.8,20.7,21.8,22.3,22.9,23.2,22.7,21.8,20.1,17.1,13.2,9.0,5.1,2.3,-1.3,-3.4,-3.6,-3.8,-4.4,-3.1,-0.1,29.4,33.1,41.0,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:47.000,22.2,26.6,25.5,24.0,19.8,17.0,13.6,13.1,9.7,12.1,13.7,16.0,19.4,20.3,21.2,22.3,23.2,24.2,22.8,21.8,19.9,16.8,13.0,8.9,5.2,2.2,-1.3,-3.6,-3.7,-3.9,-4.3,-3.0,-0.1,29.6,33.4,44.1,13.4,0.0,0.3,27.9,15.4,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:48.000,25.7,24.9,27.9,24.0,18.5,17.5,15.9,15.5,11.3,9.5,13.2,16.2,16.8,19.9,21.0,22.1,22.5,22.5,22.9,21.4,19.9,16.1,13.2,9.1,5.2,2.1,-2.1,-3.6,-3.6,-3.8,-4.3,-3.0,-0.1,29.1,32.8,41.2,13.4,0.0,0.3,27.9,15.4,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:49.000,31.3,27.6,24.5,23.4,23.4,19.2,17.9,11.9,13.4,11.5,14.2,15.5,17.3,21.4,21.5,22.0,22.4,22.9,21.9,21.4,19.6,16.5,12.6,8.5,6.2,1.6,-2.0,-3.7,-3.6,-3.8,-4.3,-3.1,-0.1,28.9,34.1,43.2,13.4,0.0,0.3,27.9,15.4,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:50.000,25.5,27.2,24.3,20.2,18.1,20.2,13.6,13.7,9.7,10.6,13.3,16.3,18.6,19.4,21.7,21.4,22.8,22.1,21.7,21.0,19.2,15.8,11.7,8.0,4.8,1.5,-2.0,-3.7,-3.7,-3.7,-4.2,-3.1,-0.1,28.6,33.4,47.5,13.4,0.0,0.3,27.9,15.4,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:51.000,31.9,35.3,26.4,25.6,19.0,18.3,17.5,15.5,12.0,10.6,13.2,16.3,17.5,20.5,22.2,21.9,22.7,23.0,22.4,20.8,19.0,16.5,12.0,7.9,4.6,1.7,-1.5,-3.7,-3.7,-3.8,-4.3,-3.2,-0.1,28.9,34.1,49.4,13.4,0.0,0.3,27.9,15.4,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:52.000,34.4,29.4,26.8,23.3,21.5,19.3,17.2,14.1,11.2,11.3,12.6,16.4,17.5,19.1,21.3,22.2,22.7,22.6,22.2,20.6,18.7,15.2,11.9,7.9,4.2,2.2,-0.9,-3.5,-3.6,-3.6,-4.3,-3.0,-0.2,28.6,34.0,49.0,13.4,0.0,0.4,27.9,15.4,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:53.000,32.5,27.7,27.7,26.3,21.8,18.5,18.9,15.2,11.3,11.9,12.4,17.2,18.4,19.2,21.9,22.1,23.0,22.3,21.8,21.0,18.3,15.2,12.2,8.0,4.4,1.6,-1.4,-3.2,-3.7,-3.6,-4.4,-3.1,-0.2,28.5,36.2,53.1,13.4,0.0,0.4,27.9,15.4,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:54.000,34.6,32.8,28.5,25.1,25.6,20.4,18.7,17.0,13.1,11.2,12.1,16.2,19.3,18.8,20.9,22.0,21.7,21.9,22.5,21.2,18.6,15.8,12.2,8.3,4.9,2.8,-1.1,-3.6,-3.7,-3.7,-4.4,-3.1,-0.1,28.7,38.3,54.8,13.4,0.0,0.3,27.9,15.4,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:55.000,32.3,32.1,34.5,31.9,27.8,23.0,20.0,16.8,13.9,10.6,14.1,16.4,18.7,20.2,22.6,22.3,23.1,23.6,23.0,21.0,17.8,15.0,12.3,8.2,5.1,1.9,-1.2,-3.4,-3.5,-3.6,-4.2,-2.9,-0.2,28.9,35.5,50.8,13.4,0.0,0.3,27.9,15.4,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:56.000,34.0,37.5,33.1,24.7,24.7,18.6,16.6,14.9,12.9,11.1,12.7,16.9,19.3,20.5,20.1,21.7,22.1,22.5,22.4,20.6,18.9,16.0,12.2,8.0,4.8,2.4,-1.3,-3.6,-3.6,-3.8,-4.4,-3.0,-0.2,28.6,37.4,56.4,13.4,0.0,0.3,27.9,15.4,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:57.000,39.6,38.9,28.6,23.1,24.9,25.3,18.4,17.9,13.3,11.1,14.2,15.5,19.7,21.5,21.4,22.5,22.8,21.9,22.6,21.1,18.8,16.2,12.6,8.5,5.3,2.4,-1.2,-3.3,-3.6,-3.8,-4.3,-3.1,-0.1,28.8,37.6,57.0,13.4,0.1,0.3,27.9,15.4,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:58.000,35.6,38.2,36.0,29.3,27.7,21.7,22.8,19.9,14.6,12.1,14.4,17.7,20.1,21.5,21.8,22.3,22.2,23.8,23.4,21.2,19.5,16.5,13.3,9.2,5.7,2.5,-1.8,-3.7,-3.7,-3.8,-4.4,-3.1,-0.2,29.4,39.9,58.8,13.4,0.2,0.3,27.9,15.4,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:01:59.000,40.4,38.1,34.9,28.3,29.5,24.7,21.2,16.0,14.7,9.7,14.8,16.2,18.9,21.1,21.8,23.0,22.9,23.1,23.3,22.2,20.0,17.2,13.2,9.8,6.1,3.3,-0.9,-3.6,-3.7,-3.8,-4.3,-3.0,-0.1,29.7,37.9,56.3,13.4,0.2,0.3,27.9,15.4,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:02:00.000,39.2,38.0,35.3,32.5,25.8,25.4,18.5,17.4,10.1,11.2,13.4,16.3,20.3,20.9,22.2,23.1,23.7,23.9,24.3,22.5,20.5,17.6,14.9,11.0,6.8,3.6,0.0,-3.0,-3.3,-3.2,-4.0,-3.0,0.0,30.3,39.5,58.6,13.4,0.2,0.4,27.9,15.4,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
