SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:01:00.000,24.1,20.2,25.1,19.2,15.3,13.6,13.7,12.1,9.0,8.7,9.4,16.4,16.9,17.6,17.3,17.1,16.5,15.4,14.3,12.5,10.3,10.8,11.8,14.8,11.5,4.8,-3.0,-3.8,-3.8,-4.0,-4.4,-3.3,-0.1,23.8,30.3,49.4,13.4,0.0,32.5,25.8,13.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:01.000,32.0,26.4,21.5,21.5,18.4,23.2,15.7,10.7,7.9,8.6,9.1,14.9,15.8,16.8,17.5,17.1,15.9,15.3,14.6,12.9,10.2,9.3,8.0,12.4,14.4,6.6,-2.6,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,23.3,30.6,47.6,13.4,0.0,32.5,25.7,13.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:02.000,24.2,24.7,23.2,21.5,17.9,16.2,14.2,9.8,10.2,6.9,9.5,15.4,15.4,16.3,16.1,15.4,15.8,15.7,14.7,13.3,10.8,13.3,13.3,16.3,18.9,12.4,-3.3,-3.8,-3.9,-4.0,-4.4,-3.2,-0.1,25.8,28.9,45.0,13.4,0.0,32.5,25.8,13.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:03.000,28.6,30.6,22.8,17.3,16.0,16.1,11.9,8.1,7.9,6.1,8.3,15.2,15.1,16.2,16.3,17.4,16.4,16.1,14.7,12.9,10.3,8.2,6.8,7.7,11.8,11.6,7.2,-3.4,-3.5,-3.7,-4.4,-3.2,0.0,23.2,28.7,44.8,13.4,0.0,32.5,25.8,13.7,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:04.000,27.5,27.3,21.0,16.3,17.5,19.3,15.5,14.2,9.5,8.3,8.9,14.8,15.1,15.7,16.9,16.5,16.3,15.8,14.5,13.2,10.8,8.9,10.3,10.7,10.8,1.5,-3.0,-3.7,-3.7,-3.9,-4.4,-3.1,-0.1,22.9,28.1,45.4,13.4,0.0,32.5,25.8,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:05.000,25.2,21.9,21.0,20.7,16.6,16.7,12.4,13.1,10.6,8.0,9.2,14.4,15.7,15.9,16.1,16.7,16.3,16.5,15.1,12.6,10.5,11.7,9.8,14.6,9.7,1.4,-3.6,-3.8,-3.5,-3.8,-4.5,-3.3,-0.1,23.5,28.7,43.0,13.4,0.0,32.5,25.8,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:06.000,23.0,22.6,22.9,21.9,16.5,14.0,11.3,8.5,9.9,8.3,10.3,15.9,14.8,16.4,16.1,16.7,16.0,14.9,14.2,12.4,9.9,7.1,6.5,10.8,9.5,6.3,-3.4,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,22.2,27.5,38.8,13.4,0.0,32.6,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:07.000,19.5,22.9,19.4,17.5,20.1,14.5,9.0,7.6,8.4,7.3,10.6,14.3,14.9,16.7,18.0,16.0,15.4,15.7,13.5,12.8,9.8,7.7,5.6,3.6,5.2,0.5,-3.9,-3.8,-3.9,-4.0,-4.4,-3.2,-0.2,21.8,28.1,41.9,13.4,0.0,32.5,25.8,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:08.000,22.2,24.5,24.3,15.3,14.0,14.5,11.6,11.4,9.2,6.4,9.9,13.9,14.8,16.1,17.3,17.0,15.6,16.4,15.0,13.0,10.6,10.7,10.3,13.9,12.0,4.0,-2.3,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,23.6,28.4,44.8,13.4,0.0,32.6,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:09.000,26.2,24.0,21.9,14.4,15.3,15.7,10.0,7.9,7.7,6.7,10.3,13.3,14.6,16.3,16.0,16.6,15.3,16.2,14.2,12.4,10.4,8.0,5.4,7.2,2.9,-0.4,-3.0,-3.8,-3.8,-4.0,-4.5,-3.2,-0.2,21.8,28.8,41.1,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:10.000,26.7,24.7,21.0,17.1,12.9,12.7,12.1,10.3,8.6,6.5,9.8,12.7,14.9,15.7,16.4,16.3,16.2,15.3,13.9,12.2,10.3,6.6,5.4,5.1,1.9,-3.4,-4.0,-3.9,-3.9,-4.0,-4.4,-3.2,-0.2,21.4,31.9,44.5,13.4,0.0,32.6,25.8,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:11.000,26.8,26.1,22.4,16.1,13.7,12.1,11.5,10.6,7.7,4.6,8.6,11.6,14.4,15.3,15.2,16.7,15.2,14.6,14.2,12.1,9.4,7.1,9.8,13.9,17.3,5.7,-3.8,-3.9,-3.9,-3.8,-4.2,-3.1,-0.2,23.9,31.2,44.8,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:12.000,35.5,34.6,27.1,13.8,14.6,10.5,10.3,8.2,8.3,4.8,9.1,12.8,12.9,15.6,16.4,15.5,15.8,14.8,12.6,11.8,9.1,6.4,6.3,6.8,3.6,2.4,-2.3,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,21.3,30.1,45.5,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:13.000,33.8,35.5,22.8,18.1,13.2,11.7,11.6,5.5,7.1,6.2,9.4,12.8,14.0,16.7,16.0,15.6,15.8,15.2,13.0,12.1,9.5,13.5,14.7,14.9,11.9,3.4,-3.9,-3.9,-3.8,-3.9,-4.3,-3.2,-0.1,23.9,28.8,40.9,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:14.000,36.6,32.8,28.3,16.2,11.6,12.5,9.3,8.9,4.5,6.1,9.4,14.4,14.0,15.8,16.1,16.8,14.6,14.5,13.5,11.4,9.2,6.1,6.9,8.0,4.9,7.7,0.8,-3.7,-3.8,-4.0,-4.5,-3.1,-0.2,21.5,27.8,43.6,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:15.000,33.1,30.3,21.4,20.0,14.4,12.6,10.8,5.7,8.5,6.1,9.9,13.5,13.6,15.3,15.4,16.2,14.7,15.4,14.0,11.3,9.0,5.8,3.2,3.4,-1.0,-1.9,-3.9,-3.8,-3.8,-4.0,-4.5,-3.3,-0.3,20.7,27.2,41.9,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:16.000,29.8,20.6,18.3,18.2,10.3,10.3,12.2,8.3,7.3,6.5,9.4,11.0,12.3,14.4,16.0,15.9,15.5,14.1,14.0,11.6,9.7,7.1,6.5,10.6,8.1,3.1,-3.9,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,21.8,27.4,41.0,13.4,0.0,32.5,25.8,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:17.000,28.3,24.4,23.0,19.1,13.8,12.5,10.8,8.9,5.9,7.5,9.0,12.3,13.9,15.1,15.8,15.9,15.3,14.7,12.7,11.5,9.2,7.4,8.4,9.5,6.5,1.6,-3.2,-3.8,-3.8,-3.8,-4.4,-3.2,-0.1,21.4,27.7,39.0,13.4,0.0,32.5,25.8,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:18.000,28.5,24.5,19.8,23.5,16.9,13.9,12.0,9.6,7.6,7.5,9.5,12.1,13.7,14.5,15.1,15.3,14.7,13.9,13.1,10.8,9.5,9.6,8.4,9.2,1.9,-0.4,-3.2,-3.8,-3.8,-3.9,-4.4,-3.0,0.0,21.3,26.8,42.0,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:19.000,29.5,26.5,21.6,17.9,14.4,13.2,10.8,11.0,8.6,5.9,7.8,12.1,13.7,15.6,15.5,15.9,14.7,14.4,12.9,11.1,10.1,9.5,11.3,13.5,15.2,11.4,5.0,-3.7,-3.8,-3.9,-4.4,-3.1,-0.2,23.5,28.6,47.7,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:20.000,24.4,23.4,18.9,20.6,16.7,14.6,9.9,9.5,9.5,7.2,9.5,12.2,13.0,14.1,15.1,14.8,15.1,13.5,13.3,11.2,8.7,6.5,6.5,11.7,9.1,6.5,-0.9,-3.8,-3.8,-4.0,-4.4,-3.1,-0.1,21.6,27.2,44.9,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:21.000,23.5,24.3,17.9,18.6,11.8,14.5,7.8,10.8,9.9,5.9,8.5,12.2,14.6,13.8,15.5,15.1,14.1,14.5,13.2,10.9,9.0,7.3,11.8,9.5,9.4,-1.2,-3.7,-3.9,-3.8,-3.9,-4.3,-3.3,-0.1,21.7,28.4,50.5,13.4,0.0,32.5,25.8,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:22.000,23.8,23.2,20.4,21.2,16.1,12.3,11.8,10.0,9.9,4.9,9.5,12.4,13.8,14.1,16.5,16.1,14.2,14.2,13.7,11.6,9.4,6.6,11.0,13.7,14.4,1.7,-3.6,-3.3,-3.5,-3.7,-4.3,-3.2,0.0,23.0,29.0,47.0,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:23.000,29.7,21.4,19.8,16.8,14.6,12.8,10.8,9.5,9.6,5.4,10.0,12.0,13.5,15.1,16.4,15.2,15.1,14.5,13.7,11.5,8.9,5.6,2.6,2.0,1.0,-2.5,-3.8,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,20.6,27.0,41.9,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:24.000,28.8,23.7,21.6,14.6,14.9,10.3,9.9,9.8,9.9,6.7,9.5,12.0,14.2,15.8,16.3,15.6,15.0,14.6,13.1,10.7,9.2,6.2,5.5,5.1,1.9,-2.9,-4.0,-3.9,-3.8,-4.0,-4.4,-3.1,0.0,20.9,29.2,47.6,13.4,0.0,32.5,25.8,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:25.000,29.2,24.5,20.7,17.6,17.4,12.7,13.3,10.3,6.5,6.2,9.0,11.5,15.0,16.2,16.8,15.2,14.7,14.6,13.6,11.2,9.3,9.6,14.5,18.9,16.5,13.0,0.8,-3.9,-3.8,-3.9,-4.4,-3.0,-0.1,25.4,30.1,46.6,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:26.000,26.4,22.4,23.1,19.7,17.0,14.9,11.8,10.1,9.5,8.3,10.1,14.8,15.2,16.8,16.8,16.0,14.6,14.7,14.3,11.9,9.2,6.7,6.0,8.7,5.9,7.4,1.5,-1.9,-3.9,-3.9,-4.4,-3.0,0.0,21.8,27.4,44.9,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:27.000,33.8,27.3,21.2,15.4,15.2,11.6,10.9,10.0,8.3,6.7,9.9,12.9,15.2,16.9,17.0,16.3,16.3,15.6,13.7,12.3,9.9,6.6,4.9,6.3,2.0,0.0,-3.7,-3.8,-3.8,-3.9,-4.4,-3.2,-0.3,21.7,28.6,44.2,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:28.000,31.9,24.0,18.3,19.3,16.2,11.3,16.4,11.1,5.9,5.8,9.0,13.1,14.7,16.5,17.7,16.8,15.6,15.7,14.3,12.1,9.0,6.7,4.0,2.3,4.9,0.8,-3.5,-3.8,-3.8,-3.9,-4.4,-3.3,-0.2,21.7,28.5,44.7,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:29.000,27.4,21.9,19.8,18.7,16.3,13.5,10.8,10.4,8.1,8.2,9.8,13.4,15.1,17.4,17.5,16.5,16.1,15.1,13.8,11.5,9.6,6.9,7.2,9.6,4.4,0.9,-2.7,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,21.9,28.2,43.8,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:30.000,25.5,26.6,19.7,16.7,14.9,13.3,9.5,9.5,8.1,6.9,10.2,13.0,15.0,16.2,17.4,15.6,15.4,15.4,13.3,12.2,9.2,8.1,9.1,12.3,9.6,3.5,-1.3,-3.6,-3.6,-3.5,-4.2,-3.0,-0.2,22.4,29.0,46.1,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:31.000,27.5,27.7,24.4,20.3,14.9,12.6,10.1,11.0,6.9,7.5,7.1,12.0,15.5,16.2,15.9,17.4,15.6,15.0,13.2,12.3,9.2,6.6,6.1,6.0,3.9,1.2,-1.3,-3.7,-3.0,-3.1,-3.7,-2.6,0.0,21.4,31.6,43.0,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:32.000,29.3,27.4,24.1,21.7,16.3,19.4,12.8,9.5,9.1,6.3,11.2,12.4,15.1,16.2,16.5,16.7,15.1,15.2,13.7,11.7,9.2,13.2,17.5,15.5,12.2,4.6,0.2,-3.2,-2.0,-1.6,-3.2,-2.6,0.0,24.7,32.6,47.0,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:33.000,33.6,33.1,30.5,21.1,15.6,10.9,14.4,10.0,7.6,7.1,9.1,12.4,13.8,16.5,17.1,16.2,15.8,15.4,13.0,12.7,9.6,6.4,5.5,6.8,3.4,4.6,1.9,-3.2,-3.5,-3.8,-4.4,-3.2,-0.2,21.5,30.2,46.2,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:34.000,36.7,34.3,31.4,18.9,14.4,14.0,10.7,10.3,6.8,6.1,10.0,11.5,15.1,15.6,17.4,15.5,16.0,15.5,13.7,11.9,9.7,7.5,7.9,7.1,7.8,2.3,0.5,-2.9,-3.5,-3.8,-4.3,-3.0,-0.1,21.9,33.1,50.5,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:35.000,31.3,31.3,29.4,16.4,14.1,12.5,9.8,7.5,4.8,7.3,10.2,13.8,15.0,16.3,17.3,16.1,15.0,15.4,14.5,12.6,9.9,6.9,3.4,1.3,0.1,0.9,-1.3,-3.6,-3.5,-3.5,-4.2,-3.1,-0.1,21.5,31.1,51.4,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:36.000,29.4,32.6,30.6,19.5,17.1,10.1,11.5,8.1,6.6,5.1,8.9,12.5,14.6,16.3,17.3,16.0,16.0,15.6,14.2,12.3,10.1,6.9,4.3,4.3,11.7,1.3,0.0,-3.2,-3.3,-3.5,-4.2,-3.0,-0.1,22.2,29.2,49.6,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:37.000,27.6,32.0,25.9,17.6,16.8,13.0,12.7,10.3,9.1,5.6,9.8,13.7,15.2,15.6,17.0,15.7,15.6,15.7,15.0,12.7,10.4,7.8,6.1,8.1,7.3,1.0,-0.1,-3.3,-3.6,-3.9,-4.4,-3.1,-0.2,22.0,27.8,43.1,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:38.000,30.5,26.9,21.8,18.0,14.7,12.9,13.4,7.3,6.4,6.1,10.2,12.7,13.4,16.2,17.3,16.3,15.6,15.8,14.6,12.6,10.1,13.0,14.5,19.8,18.4,11.0,0.5,-3.4,-3.6,-3.9,-4.5,-3.2,-0.2,26.4,32.0,52.5,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:39.000,25.4,25.0,21.1,23.6,17.6,15.7,11.5,10.9,7.4,7.7,10.4,13.4,15.7,16.3,17.0,17.0,16.1,16.7,14.3,13.3,10.9,9.2,7.2,12.9,11.1,3.6,1.6,-3.4,-3.8,-3.9,-4.4,-3.0,-0.2,23.3,28.5,46.6,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:40.000,29.0,27.2,23.6,18.7,14.3,13.7,11.6,10.1,8.5,6.6,10.4,12.6,16.1,16.0,17.2,17.2,15.4,16.4,15.3,13.1,10.4,9.9,8.9,11.8,11.7,4.1,-1.9,-3.7,-3.8,-3.9,-4.5,-3.2,-0.1,23.2,29.5,47.0,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:41.000,29.9,24.5,23.6,18.5,14.7,15.8,9.5,10.6,7.3,6.8,10.9,13.9,15.0,16.7,16.5,17.1,15.9,15.2,14.5,12.8,10.7,7.8,4.8,6.3,2.6,-0.3,-2.4,-3.7,-3.5,-3.9,-4.4,-3.1,-0.1,22.0,30.3,52.8,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:42.000,26.2,29.7,22.3,21.5,14.7,14.2,11.8,9.5,7.0,6.5,8.7,13.6,16.8,16.2,17.4,17.7,16.5,15.8,14.7,12.5,10.5,7.2,4.4,5.6,6.3,0.5,-2.3,-3.7,-3.7,-3.8,-4.4,-3.1,-0.2,22.3,31.0,50.6,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:43.000,27.4,26.6,21.9,18.3,21.1,14.0,12.4,11.9,6.8,6.5,10.0,13.2,15.1,16.3,17.9,16.4,15.3,15.7,16.1,13.8,11.0,10.8,8.2,9.5,7.8,1.2,-0.6,-3.0,-3.3,-3.8,-4.4,-3.1,-0.1,22.9,28.7,45.3,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:44.000,32.1,25.7,24.4,20.9,14.7,13.4,14.9,15.3,8.5,6.8,10.5,12.1,14.6,16.3,17.6,17.4,16.0,16.2,15.5,14.2,12.6,12.6,13.7,16.9,15.0,10.5,6.0,-1.0,-2.5,-3.9,-4.4,-3.3,-0.2,25.4,32.3,52.4,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:45.000,28.8,28.8,27.3,25.0,20.2,19.0,15.5,12.4,9.9,8.4,10.8,13.9,15.8,15.8,17.9,17.6,17.0,15.7,15.8,14.2,12.0,9.8,9.9,13.4,12.8,7.2,3.3,0.0,-1.4,-3.6,-4.4,-3.1,-0.3,24.1,32.9,49.5,13.4,0.0,32.6,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:46.000,30.0,24.5,27.7,24.7,23.9,19.1,14.3,15.7,11.5,7.8,11.3,13.5,15.9,18.3,17.8,17.7,15.7,15.7,15.4,13.4,12.3,9.3,6.3,4.7,2.0,3.4,2.2,-1.0,-1.9,-3.8,-4.4,-3.1,-0.1,22.6,33.2,51.6,13.4,0.0,32.5,25.7,13.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:47.000,33.5,32.2,25.9,27.5,21.0,22.3,21.9,16.4,12.6,7.4,10.5,13.3,15.1,16.2,17.4,17.9,17.0,16.0,15.3,13.2,10.7,7.6,4.4,2.2,0.6,1.1,0.6,-2.5,-3.1,-3.8,-4.4,-3.0,-0.2,22.5,33.9,53.0,13.4,0.0,32.6,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:48.000,31.2,30.8,31.0,28.2,25.1,20.3,18.7,16.7,10.2,7.8,9.4,13.3,14.9,16.1,17.9,17.5,16.3,16.4,15.7,13.6,11.3,8.8,4.8,3.8,0.6,0.6,-0.4,-3.0,-3.3,-3.7,-4.4,-3.0,-0.1,22.4,33.3,50.5,13.4,0.0,32.6,25.8,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:49.000,31.0,31.4,30.8,24.1,22.6,18.6,15.8,13.4,6.5,8.6,11.4,13.2,15.4,16.8,17.8,17.9,15.9,16.3,17.0,14.6,12.2,9.7,10.4,14.8,12.2,5.0,-1.3,-3.3,-3.4,-3.7,-4.3,-3.3,-0.2,24.3,31.9,51.4,13.4,0.0,32.6,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:50.000,31.4,32.4,25.9,25.4,19.2,15.0,19.2,13.4,7.0,10.3,9.9,14.0,14.2,17.9,16.6,16.8,16.9,16.2,15.6,14.1,11.5,10.7,6.8,4.0,4.3,3.2,-2.3,-3.5,-3.6,-3.8,-4.4,-3.2,-0.1,22.9,33.5,54.9,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:51.000,35.0,32.1,31.5,23.8,19.6,23.4,20.4,15.9,15.6,9.5,11.0,13.4,15.8,16.2,17.9,17.5,17.6,16.8,15.8,14.2,11.8,12.8,15.9,15.7,12.5,6.2,0.0,-3.8,-3.8,-4.0,-4.4,-3.1,-0.2,25.2,33.7,52.4,13.4,0.0,32.6,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:52.000,33.1,29.9,30.4,23.8,20.3,17.5,14.9,13.1,8.0,7.4,8.1,13.3,15.1,15.9,18.1,17.8,17.7,16.9,15.5,13.6,11.3,8.0,4.7,3.2,3.4,3.0,-2.4,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,22.7,32.6,52.2,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:53.000,32.2,33.0,32.5,26.6,23.4,17.6,12.6,12.6,7.5,6.2,9.7,14.0,14.7,15.3,17.0,17.9,16.6,16.1,14.9,13.5,11.0,7.5,4.1,1.3,-0.5,-2.1,-3.5,-3.6,-2.9,-3.7,-4.0,-2.5,0.0,22.4,33.8,53.8,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:54.000,36.2,30.6,28.5,27.0,17.4,16.4,13.5,10.5,8.5,6.9,10.9,13.7,14.5,16.5,17.3,17.3,16.5,16.3,15.6,13.5,10.5,7.3,4.1,1.5,-1.0,-1.3,-2.1,-3.1,-2.8,-3.4,-4.2,-3.0,-0.1,22.2,29.8,48.4,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:55.000,32.1,33.4,26.0,21.8,19.4,17.2,14.4,10.7,9.0,8.3,9.9,12.3,14.9,16.0,17.0,17.5,17.5,15.8,14.9,12.9,9.9,6.9,4.4,4.8,1.8,0.8,-3.9,-3.8,-3.7,-3.9,-4.4,-3.0,0.1,22.2,30.1,50.4,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:56.000,31.1,30.7,26.8,19.0,19.0,15.7,11.9,9.1,6.9,7.6,9.6,13.1,14.3,15.4,16.9,17.2,16.2,15.4,14.9,12.0,10.3,6.5,7.3,11.9,9.6,6.1,-3.1,-3.8,-3.7,-3.9,-4.2,-3.2,0.0,22.6,30.2,45.5,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:57.000,28.8,30.2,24.6,21.6,16.9,14.0,12.6,7.3,7.5,6.4,10.0,11.3,13.7,15.8,16.5,17.1,16.4,15.8,14.7,12.8,9.4,6.8,3.5,2.8,-0.9,-1.4,-3.9,-3.8,-3.8,-3.9,-4.5,-3.4,-0.2,21.7,32.9,53.3,13.4,0.0,32.6,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:58.000,28.1,28.6,26.8,25.3,18.6,17.6,12.1,9.8,8.9,5.9,9.1,13.5,13.8,15.9,17.1,17.6,16.4,15.3,14.2,12.1,11.5,12.6,19.2,17.7,2.9,-3.1,-3.9,-3.9,-3.8,-3.9,-4.5,-3.2,-0.2,25.6,34.3,55.7,13.4,0.0,32.5,25.6,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:01:59.000,34.3,32.1,29.3,21.3,15.8,15.5,14.8,11.3,8.9,7.1,10.4,13.3,14.8,14.1,17.5,17.5,17.0,15.2,13.9,12.0,10.8,9.0,9.7,15.4,17.4,15.4,6.7,-3.5,-3.1,-3.5,-4.3,-3.0,-0.2,25.0,32.1,49.1,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:02:00.000,35.6,34.1,30.4,24.6,20.3,16.2,14.1,10.2,8.4,7.0,9.6,13.1,14.4,15.5,16.4,16.6,16.6,15.7,13.6,11.8,8.6,5.4,2.4,-0.2,-1.5,-2.9,-3.7,-3.8,-3.3,-3.8,-4.2,-3.1,-0.1,21.1,40.1,59.2,13.4,0.0,32.5,25.7,13.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
