SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:01:00.000,27.8,24.4,18.7,19.8,16.5,20.3,13.3,12.0,6.1,18.7,9.8,12.5,16.0,14.9,16.1,16.0,14.9,15.3,13.6,11.8,10.0,9.2,6.3,4.7,3.8,11.7,3.5,2.0,16.7,6.9,-3.1,-2.3,0.0,23.1,29.9,39.1,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:01.000,25.4,27.9,23.4,21.3,20.2,23.9,16.8,11.3,10.6,25.4,8.9,13.8,18.1,14.4,17.9,15.2,14.9,14.1,13.0,11.7,10.0,7.9,7.1,6.5,4.0,2.8,1.8,10.5,21.4,9.8,-2.8,-0.3,0.1,24.2,30.8,36.3,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:02.000,26.0,25.9,20.3,25.8,21.2,22.0,15.3,11.1,9.7,28.5,9.0,12.6,20.4,14.9,16.2,15.1,15.1,14.2,14.1,13.2,11.2,8.2,5.8,8.6,7.4,2.3,0.4,0.5,-0.4,-1.6,-3.3,-2.5,0.0,22.2,31.5,35.0,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:03.000,30.3,23.7,18.9,21.1,16.5,14.0,17.5,14.1,8.9,25.0,8.9,10.3,20.1,15.2,17.0,15.4,14.8,13.7,12.8,10.7,9.1,7.1,6.0,6.5,4.0,2.4,2.6,12.3,19.4,0.7,-3.0,-1.9,0.0,23.3,30.2,36.2,13.4,0.0,345.9,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:04.000,25.3,23.2,23.2,24.7,19.8,18.2,14.3,12.9,12.3,26.0,9.8,11.5,19.0,14.7,17.1,13.9,14.8,14.0,14.2,11.1,9.2,7.6,5.8,5.4,3.3,2.6,1.4,-0.8,10.1,-0.5,-3.2,-2.3,0.0,21.7,30.7,35.8,13.4,0.0,345.9,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:05.000,26.1,30.6,24.2,20.6,19.8,16.5,14.2,9.2,8.4,27.9,9.7,12.8,16.7,13.2,15.9,14.8,14.9,14.5,13.2,11.2,8.9,8.4,8.2,11.7,8.8,3.3,0.1,6.3,14.2,-1.9,-3.2,-2.4,-0.1,22.5,29.9,33.7,13.4,0.0,345.8,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:06.000,27.7,25.8,22.5,18.0,15.6,8.4,9.0,6.8,11.2,24.2,7.1,10.9,18.6,13.3,16.0,12.3,13.2,13.6,12.4,10.5,8.7,7.0,6.0,10.6,5.6,4.6,3.5,-0.7,-0.6,-1.7,-3.5,-2.7,0.1,21.0,29.0,35.2,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:07.000,23.2,22.4,22.5,18.2,12.2,22.0,11.5,11.9,8.7,27.2,9.1,11.3,19.3,12.9,16.0,15.4,14.6,14.4,13.1,12.2,8.7,8.0,5.0,5.5,2.2,1.3,-0.3,-2.2,-1.8,-2.2,-3.5,-2.4,-0.1,21.3,29.6,35.3,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:08.000,19.7,22.2,17.3,18.6,17.2,19.1,13.2,8.9,7.8,25.6,8.4,11.9,19.0,13.3,16.9,14.7,14.3,13.4,12.2,10.9,8.6,6.2,4.9,4.4,2.5,1.7,0.1,-2.0,-1.6,-2.2,-3.3,-2.7,0.0,20.6,29.3,33.9,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:09.000,26.4,22.3,18.9,22.5,18.9,14.6,9.3,7.3,8.1,19.0,8.2,9.5,16.9,13.9,15.6,14.5,13.5,13.1,12.2,10.4,8.7,5.8,4.7,3.6,2.7,1.2,-0.6,-2.3,-1.9,-2.1,-3.4,-2.6,0.0,20.2,28.1,34.1,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:10.000,23.2,22.6,22.7,19.7,12.1,10.7,8.1,5.5,9.8,24.2,8.5,11.2,17.2,13.0,16.8,14.3,13.8,14.4,13.2,11.8,8.6,7.0,5.5,6.0,4.4,3.4,-0.3,-1.9,-0.8,-2.0,-3.1,-2.6,-0.2,21.0,27.6,31.9,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:11.000,17.4,20.9,26.4,21.7,14.3,10.1,7.1,7.1,8.3,22.0,8.2,11.8,17.9,13.9,17.1,15.2,14.7,14.6,14.5,11.0,8.7,6.7,4.9,4.6,2.5,9.8,1.0,-2.5,-2.0,-2.4,-3.7,-2.6,-0.1,21.5,27.6,32.3,13.4,0.0,345.9,27.9,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:12.000,23.9,15.4,21.1,18.3,12.7,15.1,7.6,5.9,7.7,22.3,7.3,10.8,21.0,13.7,15.6,15.3,14.1,14.4,13.8,11.1,8.4,7.7,6.5,6.1,2.5,3.9,-0.3,2.7,6.6,-2.6,-3.0,-2.6,-0.1,21.4,29.7,35.6,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:13.000,22.4,18.1,21.1,24.9,18.4,11.9,11.9,10.4,10.2,26.4,10.1,12.1,19.1,13.6,18.5,14.9,13.1,13.6,12.7,10.7,8.7,7.2,13.3,11.2,9.5,2.7,-0.5,-2.6,-1.2,-2.4,-3.7,-2.7,0.0,22.4,29.5,33.8,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:14.000,22.5,20.7,22.7,20.8,18.5,13.3,10.7,14.5,8.2,23.2,9.5,10.9,17.7,12.5,18.1,15.0,14.2,14.3,12.6,10.4,8.4,6.3,6.2,5.3,4.7,2.3,-0.6,-2.3,-1.2,-2.3,-3.6,-2.7,0.0,21.0,28.1,33.6,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:15.000,23.9,22.5,19.6,17.3,11.7,12.2,8.1,7.6,6.3,23.1,6.8,11.6,19.8,13.1,15.5,14.6,15.3,14.3,13.6,11.2,8.6,6.7,4.0,3.5,1.8,3.9,-0.8,0.4,15.6,-2.3,-3.5,-2.5,-0.1,21.8,28.6,34.2,13.4,0.0,345.9,27.8,14.4,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:16.000,22.7,23.4,20.5,21.4,14.8,12.7,6.6,8.8,5.9,19.3,7.3,10.5,19.3,13.2,15.6,14.7,13.8,13.3,12.7,10.1,8.5,6.6,4.7,7.7,7.8,3.0,-1.2,-2.5,-0.5,-2.1,-3.6,-2.7,-0.2,20.7,29.6,40.0,13.4,0.0,345.9,27.8,14.4,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:17.000,23.6,25.7,24.5,18.7,17.7,9.1,6.6,5.1,6.8,25.1,7.2,11.6,21.7,12.4,15.5,14.0,14.4,13.7,13.5,10.6,8.0,6.7,5.7,3.9,3.7,1.7,-0.6,-2.0,-0.2,-0.8,-3.0,-2.2,-0.2,21.0,30.4,35.1,13.4,0.0,345.9,27.8,14.4,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:18.000,27.1,29.4,26.1,19.2,17.1,9.8,9.3,11.3,8.0,25.6,8.2,10.1,22.3,12.6,18.2,15.1,14.6,12.9,12.4,10.3,8.6,5.7,3.4,2.3,0.6,0.3,-1.5,-3.0,3.3,-2.0,-4.0,-2.9,-0.2,20.9,29.0,35.8,13.4,0.0,345.9,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:19.000,27.2,25.0,22.7,21.9,15.2,10.0,10.3,8.4,7.6,23.1,8.7,11.6,21.8,12.7,17.7,14.5,18.2,14.0,13.2,10.7,8.4,6.7,5.9,5.1,1.3,0.3,-1.4,-2.0,1.9,-2.1,-3.9,-3.0,-0.1,21.7,29.7,37.4,13.4,0.0,345.9,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:20.000,23.7,26.2,23.0,18.0,15.7,12.5,9.2,7.9,6.6,25.8,11.9,12.0,26.2,13.1,18.6,14.8,14.6,14.6,12.7,10.6,8.5,7.0,8.2,10.5,8.8,6.4,1.0,1.9,12.4,-1.9,-3.5,-2.7,-0.1,23.1,31.3,35.7,13.4,0.0,345.9,27.9,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:21.000,27.5,27.2,22.7,17.7,13.0,10.8,6.7,9.5,6.9,26.6,10.7,10.8,24.1,13.9,18.8,16.5,14.8,14.8,12.7,10.9,7.9,6.1,3.6,6.8,6.9,9.5,-1.2,-2.8,3.3,-2.1,-3.5,-2.8,0.0,22.4,30.1,33.4,13.4,0.0,345.8,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:22.000,25.1,27.9,18.1,17.5,12.8,8.8,9.7,13.9,7.0,18.8,11.5,14.6,28.7,14.6,18.2,15.2,14.8,13.4,12.7,10.6,8.8,6.9,5.7,4.7,2.8,7.7,3.3,0.1,1.9,-1.3,-2.7,-2.3,-0.1,22.7,31.6,35.8,13.4,0.0,345.9,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:23.000,24.8,22.9,18.6,18.6,12.4,12.8,16.7,19.2,15.3,34.8,13.9,14.6,29.0,15.3,18.6,15.5,14.3,14.1,12.9,10.4,8.4,6.4,4.9,4.4,0.9,6.5,3.0,-0.6,7.5,-1.9,-3.8,-2.9,-0.1,24.1,37.9,39.0,13.4,0.0,345.9,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:24.000,20.2,19.2,23.0,18.9,19.0,14.8,17.8,21.9,16.0,34.3,9.4,11.6,30.5,15.8,19.4,16.1,14.3,13.1,12.3,11.5,8.8,6.1,4.3,4.6,2.0,6.8,0.8,-1.3,1.4,-2.6,-3.9,-2.8,-0.1,23.5,33.7,37.6,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:25.000,21.2,18.1,23.5,23.3,18.3,15.5,16.3,15.2,11.3,31.6,13.1,14.2,32.7,14.9,21.2,15.6,14.4,13.8,12.5,10.9,9.0,6.2,3.9,5.9,3.6,2.9,-0.3,-0.5,3.8,-1.7,-3.6,-2.6,0.0,24.8,35.7,38.4,13.4,0.0,345.8,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:26.000,18.7,21.0,20.0,20.8,18.4,9.9,11.7,10.9,10.1,25.6,13.3,12.8,27.4,14.2,19.2,16.3,14.7,13.9,12.6,11.0,8.6,6.3,5.0,3.0,5.3,1.6,-1.1,3.8,8.7,-1.8,-3.6,-2.7,-0.1,22.2,31.1,34.9,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:27.000,23.9,22.8,20.1,19.0,18.1,18.0,12.9,15.7,11.7,29.8,13.1,13.6,22.4,16.2,18.1,15.4,14.1,14.3,12.5,11.1,8.3,7.5,7.3,8.8,6.1,6.3,3.6,-0.8,1.4,0.8,-2.8,-2.6,0.1,22.3,33.1,38.5,13.4,0.0,345.8,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:28.000,22.0,26.0,22.9,22.7,17.3,11.9,12.7,12.8,9.0,30.3,9.9,13.7,22.5,15.2,17.8,15.0,14.4,14.6,13.0,10.7,8.4,8.7,9.7,13.8,6.8,1.2,-0.9,0.3,3.3,-0.1,-3.8,-2.7,-0.1,22.7,30.9,39.2,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:29.000,22.8,21.1,23.0,17.9,15.8,10.3,7.7,7.4,7.4,25.8,9.5,11.3,23.3,14.9,17.7,14.4,14.8,14.8,13.0,11.1,9.2,8.4,11.2,15.8,9.9,6.9,3.8,-0.4,1.3,-2.0,-3.9,-2.7,-0.2,23.5,29.7,36.0,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:30.000,22.3,22.2,19.5,17.6,10.8,10.2,7.9,4.8,8.0,22.5,8.4,11.5,26.1,15.2,17.6,15.1,14.4,14.0,12.3,10.7,8.3,6.7,5.0,3.9,2.8,4.2,0.2,-1.9,0.3,-2.3,-3.8,-2.8,-0.1,21.8,29.9,38.0,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:31.000,19.0,22.1,19.6,19.2,12.9,9.4,7.7,6.4,9.7,25.2,7.7,12.4,21.8,14.5,16.9,15.6,15.8,14.6,12.9,11.0,9.1,6.0,4.2,3.6,3.2,0.7,-0.8,-0.2,10.1,-0.7,-3.0,-2.4,0.1,21.5,29.1,36.3,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:32.000,21.5,22.1,21.7,20.7,15.1,9.9,8.4,6.2,4.8,23.1,7.0,11.1,22.4,14.1,16.9,15.1,14.9,14.8,13.6,11.9,9.5,7.3,5.5,5.4,6.4,3.9,-1.6,-2.9,0.3,-2.5,-3.9,-2.8,-0.1,21.6,28.3,38.4,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:33.000,16.7,19.4,19.9,18.6,14.3,10.9,6.0,5.5,5.7,24.8,7.3,11.4,16.8,14.2,15.6,14.3,15.0,14.9,13.6,11.5,9.1,6.5,4.4,4.2,3.8,2.2,-0.9,-2.3,-2.1,-2.4,-3.5,-2.5,-0.1,20.9,28.5,40.0,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:34.000,15.0,18.1,18.1,19.8,14.0,11.1,6.6,5.4,7.0,23.6,7.7,9.9,17.5,13.2,14.0,15.5,14.3,15.0,13.8,12.2,9.6,6.7,4.5,2.1,1.5,2.2,-0.9,-2.8,-2.7,-2.7,-3.9,-2.8,-0.2,20.9,28.0,34.8,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:35.000,21.2,18.1,16.7,16.6,14.1,10.8,9.0,6.5,6.7,22.2,7.9,11.5,18.5,14.5,14.5,15.5,14.8,13.8,13.2,11.2,9.1,6.5,3.6,1.8,1.3,2.0,-0.9,-2.9,-2.4,-2.8,-3.7,-2.8,0.0,20.7,27.7,37.2,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:36.000,23.3,22.4,21.7,17.5,16.0,10.5,9.7,4.6,5.7,22.0,5.9,11.2,16.2,14.2,15.9,14.6,14.5,14.2,13.6,12.1,9.5,6.5,3.7,2.0,1.3,0.6,-0.9,-2.6,1.4,-2.1,-4.0,-2.7,0.0,20.8,29.9,33.3,13.4,0.0,345.9,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:37.000,19.7,22.7,23.6,18.7,14.6,7.8,8.7,4.8,5.6,29.6,6.0,10.3,18.3,13.0,14.7,13.7,13.6,13.8,13.1,11.2,9.5,7.8,9.2,10.1,5.4,4.1,0.9,-2.7,-0.6,-2.8,-4.0,-3.0,-0.1,21.4,29.5,37.6,13.4,0.0,345.8,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:38.000,24.3,22.1,22.3,16.8,15.0,7.6,8.3,4.8,4.4,25.2,7.2,10.6,14.8,13.0,15.5,13.3,13.4,13.9,12.5,10.8,8.6,7.2,8.3,9.1,6.6,6.0,0.1,-2.9,-2.0,-2.8,-3.8,-2.7,-0.1,21.0,28.4,34.3,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:39.000,21.2,24.1,22.6,17.2,16.0,11.7,8.1,8.0,6.6,23.1,7.9,10.5,15.7,13.3,16.4,13.6,14.0,13.0,12.4,11.2,8.6,6.5,6.5,10.8,6.8,1.4,-1.0,-1.8,1.6,-2.2,-3.8,-2.7,0.0,21.0,28.1,33.9,13.4,0.0,345.9,27.8,14.4,92.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:40.000,26.3,25.0,20.5,22.3,15.4,12.8,15.1,5.2,5.2,26.1,9.6,10.7,13.8,13.0,15.6,12.0,12.7,12.9,11.4,10.5,8.0,6.0,4.3,3.9,3.4,5.0,-0.4,0.8,9.6,-2.1,-3.4,-2.7,-0.1,20.2,29.9,36.2,13.4,0.0,345.9,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:41.000,26.2,22.1,21.5,21.7,14.0,12.0,10.2,6.5,6.9,27.4,7.8,10.9,16.5,13.5,15.9,13.1,13.1,13.2,11.8,11.0,8.3,7.2,4.4,3.2,1.6,8.9,1.0,-2.1,0.6,-1.2,-2.8,-2.5,-0.1,20.7,30.0,34.7,13.4,0.0,345.9,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:42.000,23.3,24.8,24.1,16.5,12.6,8.9,8.6,6.0,5.7,28.4,7.7,10.6,15.4,12.8,16.0,13.8,13.0,13.3,11.9,11.1,9.0,6.2,4.1,4.1,2.7,2.2,-0.2,3.8,3.9,-2.8,-3.8,-2.7,0.0,20.3,29.1,34.1,13.4,0.0,345.9,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:43.000,25.7,23.1,23.0,18.3,9.8,10.7,8.3,5.7,6.9,28.7,6.3,10.1,15.1,13.2,15.5,13.2,13.5,13.4,12.8,10.4,8.4,6.5,4.4,3.7,1.6,1.2,-0.4,-2.0,-1.5,-2.4,-3.8,-2.8,-0.1,20.3,30.7,37.4,13.4,0.0,345.8,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:44.000,23.9,23.4,24.4,19.0,12.5,11.5,9.5,5.7,6.8,25.5,5.0,11.0,16.9,13.9,15.5,13.5,13.4,13.3,13.1,10.8,8.5,6.4,4.8,3.7,1.6,0.9,-0.4,-2.1,0.8,-2.2,-3.7,-2.6,0.0,20.2,27.6,35.1,13.4,0.0,345.9,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:45.000,24.0,25.4,21.3,15.9,10.1,11.5,8.1,5.2,5.9,19.7,6.5,10.4,15.8,12.5,14.9,13.3,13.6,13.6,12.5,12.0,8.6,6.9,5.6,11.0,10.7,3.3,0.2,1.0,8.0,-2.5,-3.5,-2.8,-0.1,21.5,27.5,33.3,13.4,0.0,345.9,27.8,14.4,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:46.000,23.7,26.5,21.6,16.3,11.8,10.3,6.3,3.4,5.5,25.9,5.9,9.3,15.5,12.6,15.0,13.0,13.9,13.2,11.7,10.8,9.0,6.7,4.9,4.8,4.5,2.4,-0.3,-2.0,-1.0,-2.3,-3.4,-2.5,-0.1,20.1,28.0,33.5,13.4,0.0,345.9,27.8,14.4,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:47.000,25.8,22.2,19.4,15.7,12.6,10.5,12.1,6.3,6.3,26.7,5.5,10.2,15.8,14.0,15.7,13.8,13.7,12.9,12.2,11.4,9.3,6.5,5.4,3.7,2.5,2.6,0.5,-2.1,-0.8,-2.4,-3.6,-2.7,0.0,20.5,29.4,32.1,13.4,0.0,345.9,27.8,14.4,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:48.000,25.7,23.3,21.1,18.0,14.7,6.4,7.1,3.3,8.9,28.3,9.4,9.8,16.6,16.2,16.2,13.7,13.7,13.3,12.2,11.2,8.3,7.0,6.3,6.9,5.2,11.4,2.1,-2.0,0.4,-1.7,-3.5,-2.6,0.0,21.5,30.3,35.2,13.4,0.0,345.9,27.8,14.4,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:49.000,23.0,19.9,21.4,12.2,12.9,9.8,7.4,6.5,10.5,27.6,5.6,9.5,15.1,14.1,15.1,13.7,14.3,14.1,12.5,11.1,9.2,7.5,6.4,4.5,4.6,10.0,2.0,-1.7,0.7,-1.8,-3.5,-2.6,0.0,21.0,29.5,36.2,13.4,0.0,345.9,27.8,14.4,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:50.000,21.9,20.9,17.5,18.3,13.5,9.0,5.1,4.5,9.3,25.6,7.0,10.4,17.8,14.5,15.4,13.1,13.9,13.5,12.5,10.8,8.7,7.0,7.2,6.8,5.7,4.0,0.6,-0.1,12.3,-2.1,-3.5,-2.7,0.1,21.3,29.1,33.9,13.4,0.0,345.9,27.8,14.4,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:51.000,26.5,23.0,23.1,18.9,16.2,12.4,13.7,11.7,7.3,25.6,6.5,10.9,15.8,14.6,15.6,13.7,14.1,12.6,12.4,10.9,9.3,7.3,6.9,12.8,16.0,13.7,0.2,-1.4,1.6,-2.1,-3.3,-2.5,-0.1,23.2,28.8,36.3,13.4,0.0,345.9,27.8,14.4,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:52.000,26.3,22.2,21.9,22.3,15.5,15.5,15.8,6.2,8.7,21.3,10.7,12.5,16.8,16.1,15.5,13.8,14.0,13.5,12.7,11.3,9.8,7.3,5.6,6.4,4.5,2.7,0.2,5.2,12.5,-2.5,-3.4,-2.6,0.0,21.3,27.4,34.7,13.4,0.0,345.9,27.8,14.4,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:53.000,27.2,19.1,23.0,19.2,14.3,10.1,8.8,4.2,8.2,17.3,7.8,11.5,17.2,15.3,15.5,13.0,15.2,13.1,11.9,11.6,8.9,7.5,5.2,4.1,3.0,2.2,0.2,-1.8,-1.9,-2.3,-3.2,-2.5,0.1,20.6,27.8,35.1,13.4,0.0,345.7,27.8,14.4,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:54.000,23.0,23.4,20.7,19.8,15.3,14.7,9.7,3.5,6.6,22.4,7.8,10.9,16.3,13.9,15.2,14.6,14.4,13.6,11.8,11.0,8.7,8.1,9.0,10.4,4.9,1.9,0.1,-2.0,-2.0,-2.3,-3.3,-2.5,0.1,21.2,28.0,35.6,13.4,0.0,345.9,27.8,14.4,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:55.000,23.4,25.0,24.1,18.3,15.3,10.1,10.3,5.5,7.3,22.3,6.5,11.1,17.4,14.3,15.5,13.6,14.0,13.7,12.3,11.7,8.8,7.3,5.6,7.4,5.6,2.2,0.5,-0.7,0.7,-1.5,-2.8,-2.3,0.2,20.7,27.7,37.4,13.4,0.0,345.9,27.8,14.4,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:56.000,24.2,23.2,21.6,19.7,15.7,10.1,9.7,4.0,8.1,22.2,6.6,10.9,22.5,15.4,14.4,14.6,15.0,15.0,12.3,11.3,8.8,7.3,4.9,6.3,3.8,2.6,0.1,-2.2,-1.1,-2.4,-3.7,-2.6,0.0,21.2,29.4,34.8,13.4,0.0,345.9,27.8,14.4,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:57.000,27.7,26.9,19.8,18.0,11.4,18.4,13.7,10.1,7.8,19.7,7.2,11.4,22.4,16.9,16.2,14.7,14.0,14.3,12.8,11.3,8.3,7.0,4.9,4.2,3.6,2.3,-0.2,-1.7,-1.1,-2.2,-3.3,-2.5,0.1,21.1,28.7,37.6,13.4,0.0,345.9,27.8,14.4,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:58.000,23.2,22.3,22.6,23.0,15.1,13.0,9.5,6.7,9.5,25.8,8.4,12.7,21.4,14.3,15.1,14.1,14.9,13.7,12.6,11.0,9.0,6.9,4.5,2.6,1.8,12.2,2.0,-2.1,-1.4,-2.2,-3.2,-2.7,-0.1,21.5,29.7,36.0,13.4,0.0,345.7,27.8,14.4,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:01:59.000,22.8,24.2,21.4,19.1,14.7,13.2,10.1,10.4,9.6,23.4,7.9,11.0,20.9,15.4,14.1,15.0,14.7,14.2,12.0,11.1,9.2,7.5,5.2,3.7,2.6,9.6,2.7,-1.4,-0.8,-2.3,-3.5,-2.3,-0.1,21.3,30.1,38.5,13.4,0.0,345.9,27.8,14.4,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:02:00.000,29.6,26.0,24.1,19.2,12.9,12.2,8.6,8.5,8.6,26.2,5.2,11.7,21.5,16.3,15.5,16.4,16.2,14.7,12.4,11.5,9.3,8.3,6.2,4.5,5.5,2.6,0.2,-2.2,-1.5,-2.2,-3.5,-2.7,-0.1,21.6,29.0,38.5,13.4,0.0,345.9,27.8,14.4,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
