SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:01:00.000,40.3,40.6,33.5,36.8,29.2,32.1,29.8,26.1,22.9,23.0,26.2,29.0,28.3,30.2,30.4,30.6,30.1,31.2,31.7,31.7,30.9,29.0,26.7,23.0,20.0,18.0,14.4,11.0,8.7,5.4,2.2,0.8,0.8,39.3,45.1,59.3,13.5,0.2,88.2,25.3,14.9,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:01.000,40.8,37.9,40.1,37.2,33.6,32.2,27.8,24.2,20.2,20.9,24.6,26.9,27.9,29.8,30.1,30.4,30.6,32.3,33.1,32.5,31.8,30.3,28.0,24.7,21.5,19.7,16.4,12.1,9.3,6.1,2.3,0.9,0.8,40.3,44.0,57.7,13.5,0.2,87.3,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:02.000,51.1,44.9,34.9,33.0,30.7,28.3,29.5,26.8,21.5,23.1,25.5,28.7,30.2,30.3,31.0,31.0,31.5,31.7,32.6,32.8,32.2,30.7,28.0,24.9,21.2,19.5,16.0,11.6,9.6,9.0,3.9,1.5,1.0,40.4,47.6,63.3,13.5,0.2,87.6,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:03.000,41.3,37.9,39.7,39.7,36.8,37.6,39.6,36.9,34.3,37.7,32.8,32.7,31.2,30.9,31.1,31.3,31.7,32.5,33.1,32.4,31.3,29.8,27.0,23.7,20.2,17.7,14.3,10.7,9.4,6.7,3.4,1.9,1.4,40.3,53.7,68.6,13.5,0.2,179.2,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:04.000,45.7,42.5,45.1,44.4,46.1,44.2,44.6,40.0,40.2,35.7,34.1,32.6,30.6,32.0,31.8,30.9,32.0,32.8,32.8,32.5,31.1,29.1,26.2,22.5,19.3,17.3,13.6,9.5,9.0,6.4,3.5,1.9,1.2,40.2,56.6,71.7,13.5,0.6,204.7,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:05.000,51.9,51.8,55.7,50.7,45.0,42.6,38.3,36.9,29.7,26.3,28.1,29.6,31.6,30.9,31.7,31.7,32.1,32.5,32.7,32.9,31.0,28.9,26.4,22.8,19.6,17.9,14.3,10.3,9.4,6.4,3.2,1.3,1.1,39.9,50.4,68.7,13.5,1.3,215.9,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:06.000,55.5,56.9,51.6,40.9,41.0,37.4,43.4,41.3,33.9,33.6,29.4,29.6,30.8,32.2,31.3,31.9,31.9,32.5,33.0,32.4,31.5,29.2,26.5,23.2,20.3,18.3,14.7,10.4,9.2,6.8,3.8,2.4,2.5,40.1,57.4,76.9,13.5,1.9,215.9,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:07.000,57.3,46.9,48.6,50.5,48.0,44.9,38.4,38.1,32.5,28.9,28.1,29.5,30.5,30.9,31.1,31.9,32.4,32.5,33.3,32.2,31.3,28.9,25.7,22.3,19.1,17.0,13.0,9.2,8.3,6.1,2.8,1.3,1.2,40.0,53.6,71.1,13.5,2.2,250.1,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:08.000,55.3,57.0,53.0,49.0,45.3,42.8,36.1,35.8,30.7,27.7,27.6,28.9,30.0,30.1,30.9,31.5,31.4,31.5,32.5,32.7,31.4,28.9,25.8,22.0,18.7,16.7,12.3,8.8,7.1,5.0,2.2,1.0,1.1,39.7,50.8,69.9,13.5,2.1,253.6,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:09.000,53.5,51.6,46.1,41.6,41.4,38.6,35.2,33.4,27.8,26.2,26.1,28.4,28.5,30.2,30.0,31.1,30.5,32.1,32.9,32.7,31.5,29.5,26.5,23.5,20.1,17.9,14.5,11.5,8.6,5.9,2.6,0.8,0.9,39.9,50.0,66.5,13.5,1.8,274.5,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:10.000,54.5,45.2,45.8,44.5,41.9,36.6,30.8,29.3,25.8,25.6,26.9,27.6,28.5,30.8,32.1,31.0,31.4,32.6,32.4,32.7,31.5,30.4,28.1,24.8,22.3,20.5,17.5,15.3,11.2,9.1,4.5,2.4,1.3,40.4,46.5,62.2,13.5,1.6,329.2,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:11.000,47.8,52.5,46.4,41.9,35.9,31.6,27.4,25.9,19.8,25.8,25.6,28.4,28.9,28.0,30.9,30.7,31.0,31.3,32.1,32.0,30.9,29.0,26.4,23.7,21.0,19.0,16.0,12.6,10.1,7.7,3.9,2.3,1.6,39.4,47.5,66.2,13.5,1.5,325.4,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:12.000,51.5,43.6,40.3,39.9,34.7,34.3,34.2,29.5,29.7,26.1,27.6,27.9,28.1,29.3,29.2,30.4,30.3,30.8,31.3,31.2,29.7,27.1,24.9,22.1,19.2,17.8,13.4,9.4,7.8,5.3,2.3,1.0,1.2,38.5,52.6,69.0,13.5,1.3,276.0,25.3,15.0,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:13.000,42.2,43.5,47.3,44.9,43.2,38.9,40.1,38.7,33.9,26.4,24.2,25.6,27.7,27.9,29.8,29.3,29.7,30.6,30.6,30.1,29.0,26.8,23.9,20.4,19.0,16.0,11.9,8.4,6.6,3.9,1.1,-0.1,0.8,37.7,52.7,69.6,13.5,1.3,262.6,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:14.000,51.1,52.4,48.3,47.9,42.9,38.6,38.1,36.3,32.1,26.6,24.3,26.5,27.0,29.0,29.2,28.7,29.2,30.0,29.5,29.6,28.4,26.7,24.1,21.4,18.0,15.4,11.6,7.3,5.9,2.9,-0.1,-0.9,0.6,37.3,53.5,71.3,13.5,1.3,304.9,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:15.000,53.5,55.5,48.9,48.0,42.0,37.4,31.1,24.4,22.9,20.8,22.5,25.8,27.6,26.6,28.1,28.6,28.6,28.9,29.7,29.6,28.8,27.1,24.0,21.1,19.0,17.0,12.7,9.1,7.3,3.3,-0.1,-1.3,0.1,37.2,42.9,58.6,13.5,1.4,293.2,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:16.000,56.5,54.6,44.2,37.9,30.4,26.1,26.6,20.8,19.6,20.6,22.7,26.8,26.6,27.6,28.1,28.8,29.8,29.4,29.5,29.3,28.0,26.2,23.1,19.9,16.6,14.4,10.1,6.3,4.5,1.6,-1.5,-1.6,0.1,36.8,40.3,48.8,13.5,1.4,286.0,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:17.000,54.1,46.0,32.2,27.9,31.4,24.2,23.9,20.9,17.8,19.5,24.4,25.5,28.4,26.8,27.8,29.1,30.0,29.7,29.6,28.8,28.1,26.6,24.2,20.5,17.2,14.9,11.3,7.1,5.3,2.2,-0.5,-0.8,0.4,37.0,41.1,55.7,13.5,1.3,282.6,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:18.000,35.9,32.7,31.6,29.9,27.8,27.3,24.7,21.6,18.8,21.0,26.0,26.4,26.6,28.0,29.1,29.5,29.7,30.3,30.3,30.5,30.0,27.6,25.2,22.4,19.2,16.9,13.4,9.2,7.6,3.4,0.9,1.5,0.9,38.2,41.3,52.8,13.5,1.1,282.3,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:19.000,35.0,33.9,33.2,32.0,29.2,28.9,26.2,23.0,19.9,21.9,25.1,25.7,27.4,28.6,29.4,29.3,30.2,31.0,31.0,31.5,30.5,28.8,26.1,22.5,19.4,17.7,14.0,10.7,9.8,6.9,1.6,0.2,0.6,38.9,42.2,56.2,13.5,1.0,271.2,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:20.000,35.4,35.0,29.1,31.8,25.9,26.2,26.0,23.5,20.9,21.2,23.7,26.4,27.9,29.2,29.7,29.6,29.6,30.7,30.5,30.2,30.3,28.9,26.2,22.9,19.6,18.2,13.9,10.0,8.9,5.7,0.7,-0.5,0.6,38.6,43.3,59.1,13.5,0.8,258.2,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:21.000,35.8,29.1,34.2,34.2,29.4,28.6,29.6,23.7,20.9,21.0,23.5,25.5,28.3,28.9,28.2,30.0,29.8,31.1,31.4,31.3,30.5,28.8,26.0,22.8,19.4,17.7,13.7,9.8,7.6,4.9,0.2,-0.7,0.4,38.8,43.5,59.5,13.5,0.8,256.6,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:22.000,41.3,37.4,37.5,33.7,31.1,28.6,24.3,21.8,20.2,21.8,22.0,25.7,26.4,27.6,28.9,29.7,29.0,30.7,30.4,30.5,29.2,27.3,24.5,21.4,17.8,15.4,11.6,8.1,7.2,4.5,1.7,0.7,0.6,37.8,42.7,60.4,13.5,0.7,252.5,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:23.000,40.2,42.6,35.6,32.7,27.8,27.2,23.5,22.0,17.9,18.6,21.2,23.8,26.5,27.3,27.9,28.3,28.9,29.3,29.0,29.1,28.2,26.4,23.7,20.1,17.0,14.5,10.3,5.9,4.5,1.3,-1.4,-1.7,0.2,36.9,42.5,59.4,13.5,0.7,228.7,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:24.000,46.7,38.2,31.1,32.4,28.9,26.4,25.6,23.0,20.9,18.3,21.9,24.3,25.8,26.3,28.1,29.4,29.9,29.9,29.5,29.1,28.6,25.6,23.3,19.5,16.0,13.6,9.2,4.8,3.0,-0.5,-2.7,-2.4,-0.1,36.9,42.4,62.6,13.5,0.8,239.8,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:25.000,37.9,35.9,34.0,34.0,32.3,25.9,22.0,18.1,18.6,15.9,22.0,24.9,26.4,26.0,26.6,28.7,29.1,28.6,29.4,29.4,27.9,25.4,22.4,18.7,15.0,12.8,9.2,4.8,2.8,0.0,-2.5,-2.3,0.0,36.4,41.0,57.2,13.5,0.9,249.7,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:26.000,42.7,41.0,35.1,31.3,29.7,27.8,23.8,21.6,15.9,18.1,20.9,24.1,25.7,26.9,26.8,27.9,28.9,29.3,28.7,28.6,27.1,24.7,21.7,17.8,14.6,12.6,8.8,4.3,2.1,-0.7,-2.7,-2.3,0.0,36.1,41.0,58.7,13.5,0.7,250.0,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:27.000,41.5,35.4,31.7,30.3,30.8,26.6,23.4,20.9,17.1,17.0,21.5,23.8,24.5,27.3,27.5,28.7,29.2,29.1,29.0,29.1,27.8,25.0,22.1,19.2,15.7,13.6,10.0,5.1,2.9,-0.2,-2.7,-2.5,0.2,36.4,41.7,59.7,13.5,0.6,227.6,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:28.000,39.0,35.4,37.1,32.4,29.6,27.5,25.2,23.9,22.0,19.3,21.1,24.8,25.3,26.4,28.1,28.5,28.6,28.9,28.9,28.5,27.5,25.6,22.7,18.8,15.7,13.3,9.9,5.2,3.1,-0.3,-2.2,-2.3,0.0,36.3,42.9,59.4,13.5,0.5,187.0,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:29.000,38.9,40.6,38.1,35.8,29.7,29.6,27.1,22.1,22.0,20.3,22.2,24.2,25.5,26.7,28.0,26.5,28.1,27.5,28.4,28.2,26.9,24.5,21.1,18.0,14.3,12.2,8.6,4.2,2.5,-0.6,-2.7,-2.1,0.1,35.6,43.8,63.3,13.5,0.4,167.9,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:30.000,40.8,41.2,36.4,33.8,33.8,31.0,28.1,24.1,23.4,20.8,23.1,24.3,26.1,26.8,28.5,28.0,28.2,28.9,29.9,29.0,27.3,25.1,22.4,19.4,16.8,14.7,11.0,7.6,5.0,2.1,-1.5,-1.7,0.2,36.5,47.3,66.6,13.5,0.4,174.3,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:31.000,43.8,39.5,44.0,39.3,37.3,33.5,29.2,23.7,20.6,20.8,25.3,26.8,26.1,27.9,28.7,27.9,29.2,28.5,28.6,28.8,27.6,25.1,22.2,18.2,15.0,12.6,9.4,5.5,3.3,2.0,-0.8,-0.8,0.5,36.1,48.3,67.2,13.5,0.4,170.0,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:32.000,46.8,46.1,42.6,37.5,35.1,31.2,27.7,29.9,26.9,22.7,23.1,25.8,24.2,25.2,27.2,28.0,28.4,28.8,29.4,28.7,27.2,24.6,21.5,17.6,14.1,11.6,7.9,5.1,3.3,2.5,0.7,0.9,0.9,36.0,49.6,65.3,13.5,0.4,161.4,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:33.000,44.3,44.0,45.9,42.1,40.4,38.1,32.1,30.7,27.2,23.7,23.3,25.1,25.9,26.1,27.0,28.3,28.8,29.0,29.6,28.7,27.5,25.4,22.3,18.0,14.2,12.4,10.0,9.4,10.2,5.1,6.6,5.0,5.8,36.4,45.2,61.6,13.5,0.4,135.1,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:34.000,53.7,50.3,40.1,39.4,32.4,34.5,30.0,25.1,20.1,20.4,22.4,24.4,26.2,25.6,27.3,27.5,28.4,29.2,28.9,27.5,27.3,24.6,21.8,17.6,14.0,11.7,7.8,4.4,3.4,1.5,-0.4,-0.9,0.4,35.8,44.6,62.8,13.5,0.4,113.9,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:35.000,53.2,45.1,39.6,37.4,34.2,32.4,28.0,25.6,19.8,19.2,20.3,23.7,25.7,25.4,27.1,28.0,27.8,28.6,29.1,28.4,27.1,24.8,21.7,18.2,14.5,11.7,7.3,2.8,1.8,0.3,-1.9,-1.6,0.2,35.9,44.8,63.1,13.5,0.5,66.5,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:36.000,45.0,42.7,36.4,36.9,34.1,29.5,26.3,22.3,18.7,21.2,21.8,25.1,26.8,27.7,27.5,28.0,29.2,29.7,29.7,29.7,28.6,26.7,23.4,19.9,16.1,13.3,8.8,4.4,3.2,1.5,-1.3,-1.2,0.1,37.0,40.9,52.7,13.5,0.6,64.0,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:37.000,46.6,42.5,38.2,33.9,28.5,25.9,24.0,21.1,18.9,19.3,21.6,24.7,26.2,25.9,28.9,28.6,27.9,30.0,29.9,29.0,28.4,26.3,23.6,20.2,16.0,13.8,9.7,5.4,3.4,0.8,-1.6,-1.9,0.0,36.8,40.7,53.7,13.5,0.6,66.5,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:38.000,45.6,39.7,31.9,28.7,28.8,27.2,21.3,19.0,19.0,19.6,21.3,24.1,25.9,25.9,26.9,27.6,28.5,29.1,29.1,28.3,26.8,24.5,21.4,18.0,13.9,11.6,7.2,2.8,2.2,0.0,-2.1,-2.2,-0.1,35.8,38.8,51.5,13.5,0.6,64.0,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:39.000,34.3,37.7,30.8,29.7,25.4,23.6,20.8,19.2,15.9,18.7,21.2,24.4,23.3,26.5,27.2,27.4,27.7,28.8,28.6,28.2,26.6,24.4,21.1,17.1,13.3,10.9,6.2,1.3,0.8,-1.1,-2.8,-2.3,-0.1,35.6,38.5,43.3,13.5,0.6,66.5,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:40.000,38.8,31.0,25.9,31.2,25.0,24.1,22.8,18.0,15.4,18.0,21.0,23.3,25.7,26.3,26.0,27.1,27.6,29.4,28.2,28.0,27.1,25.0,21.7,18.0,13.9,11.7,6.9,1.5,0.7,-0.9,-2.8,-2.5,0.1,35.7,41.0,55.5,13.5,0.4,66.5,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:41.000,29.1,27.0,31.4,28.4,28.3,23.9,27.6,23.2,20.9,22.1,19.5,22.4,25.7,27.1,26.3,26.5,28.7,28.7,28.5,27.4,26.8,24.3,21.3,17.3,13.6,10.8,5.9,1.0,0.5,-1.0,-2.8,-2.3,0.2,35.4,47.8,64.7,13.5,0.3,74.8,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:42.000,35.9,33.2,39.3,37.5,33.7,34.3,26.7,27.5,24.0,19.3,20.2,23.2,24.1,26.3,26.5,27.2,27.6,27.9,28.4,27.5,25.8,23.8,20.4,16.8,13.0,10.0,5.4,2.1,3.3,-0.1,-2.3,-2.2,0.0,35.0,43.5,63.2,13.5,0.3,101.0,25.3,14.9,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:43.000,50.2,48.1,40.4,36.6,31.9,30.6,28.9,27.6,24.8,19.8,18.8,23.0,23.1,26.0,26.4,27.5,27.1,27.1,27.6,27.0,25.2,22.7,19.5,15.6,11.8,9.8,4.8,0.3,0.3,-0.7,-2.7,-2.3,0.0,34.3,44.0,64.3,13.5,0.3,123.0,25.3,14.9,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:44.000,48.8,41.0,42.8,35.4,37.0,29.6,27.3,22.3,22.4,18.0,19.0,21.9,24.2,24.5,27.2,26.7,26.9,26.2,27.2,26.6,24.8,22.0,18.7,14.6,11.6,9.2,4.8,0.4,-0.3,-1.7,-3.2,-2.7,-0.1,33.8,40.5,62.4,13.5,0.3,185.4,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:45.000,44.2,43.2,36.3,33.0,28.9,27.3,25.0,21.0,19.0,15.8,17.8,21.8,22.8,25.4,25.5,26.1,26.6,26.2,26.0,26.2,24.2,21.9,18.2,14.5,12.8,8.4,5.1,0.4,-0.5,-2.3,-3.6,-2.6,-0.2,33.4,41.9,58.3,13.5,0.3,167.8,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:46.000,35.2,34.0,37.4,35.0,32.7,29.6,24.7,22.1,15.4,18.8,16.3,20.3,23.0,25.3,26.0,25.5,25.9,25.8,25.7,25.3,23.1,21.3,17.7,14.7,11.1,8.0,4.8,0.4,-1.3,-2.7,-4.0,-3.0,0.0,32.8,42.9,63.9,13.5,0.2,187.5,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:47.000,42.0,35.9,40.0,35.7,31.9,23.8,22.7,20.1,18.3,16.2,17.6,21.1,23.9,23.4,25.1,25.3,25.9,25.9,25.7,24.8,23.1,20.7,17.5,13.1,9.2,7.8,5.1,0.2,-1.5,-2.7,-4.0,-3.0,-0.1,32.5,43.7,64.1,13.5,0.4,136.9,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:48.000,42.0,41.6,39.3,33.5,33.8,28.8,23.1,19.7,17.1,15.2,17.5,21.8,22.1,23.7,25.8,25.3,25.5,25.4,25.2,24.6,23.2,20.7,17.1,13.4,9.6,9.3,6.6,1.8,-0.4,-2.7,-4.1,-3.1,-0.2,32.4,38.8,54.7,13.5,0.5,136.9,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:49.000,40.9,43.9,35.9,32.7,27.9,25.6,19.2,16.4,14.8,15.1,16.3,21.2,22.9,24.7,25.2,26.9,26.0,26.0,25.4,24.7,23.0,20.3,16.7,12.7,9.8,8.5,6.1,0.8,-1.1,-2.8,-4.0,-2.9,0.0,32.5,39.6,57.7,13.5,0.5,134.1,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:50.000,44.7,37.5,32.3,32.9,23.3,24.6,22.0,19.0,14.0,14.7,16.4,20.1,22.6,24.9,25.6,26.2,25.7,25.5,25.3,23.9,22.6,19.9,16.3,13.2,11.5,8.0,4.4,0.1,-1.6,-3.3,-4.2,-3.0,-0.1,32.2,39.4,57.9,13.5,0.5,126.1,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:51.000,40.1,36.7,34.1,28.7,25.5,24.2,21.4,18.8,14.8,15.2,19.2,18.9,22.5,24.2,24.8,24.2,26.1,25.7,25.1,23.9,22.1,20.1,16.5,13.6,12.1,8.0,3.6,-1.0,-2.4,-3.4,-4.1,-3.0,-0.2,32.1,39.3,58.2,13.5,0.5,127.3,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:52.000,39.2,35.1,30.8,27.8,29.0,24.7,24.3,18.6,16.1,15.3,19.1,20.5,22.1,23.1,25.6,24.9,25.9,25.3,24.7,24.3,22.6,19.2,16.2,11.8,8.1,6.0,2.8,-0.9,-2.6,-3.3,-4.2,-3.1,-0.2,32.0,40.3,58.8,13.5,0.5,125.8,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:53.000,39.0,34.8,30.4,30.3,31.6,24.5,22.9,20.4,16.4,15.4,15.7,21.3,21.7,23.6,25.3,25.1,25.2,26.3,24.7,23.9,22.0,19.3,15.7,11.2,7.9,6.0,3.5,-1.7,-2.7,-3.2,-3.9,-2.9,-0.1,31.8,39.8,59.7,13.5,0.4,113.5,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:54.000,35.1,38.5,33.2,30.7,29.7,27.6,20.8,19.6,16.3,15.4,16.9,22.7,23.4,24.0,25.6,25.7,26.3,25.4,25.3,24.1,21.8,19.1,15.6,11.7,8.2,6.3,2.7,-1.0,-2.5,-3.1,-4.1,-2.8,-0.2,32.0,40.5,57.1,13.5,0.4,106.1,25.2,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:55.000,40.3,36.8,34.6,34.1,31.4,24.6,24.1,20.6,17.0,15.9,18.2,20.8,22.1,23.5,24.9,25.9,25.6,26.3,25.2,24.5,22.2,19.5,15.4,11.8,7.9,6.1,3.2,-1.1,-1.9,-3.0,-4.0,-2.9,-0.1,32.0,41.2,59.9,13.5,0.4,105.7,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:56.000,35.5,37.1,37.0,33.7,28.6,26.4,26.3,20.2,18.1,15.9,17.6,21.3,22.5,23.6,24.3,26.2,25.1,25.7,24.8,24.3,21.9,19.3,15.7,11.4,8.8,7.2,4.6,0.2,-1.5,-2.8,-3.8,-2.9,-0.1,31.9,44.2,62.3,13.5,0.3,101.5,25.3,14.8,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:57.000,40.1,40.4,38.5,36.4,31.0,26.8,24.6,20.4,16.4,15.0,18.4,21.0,23.2,24.1,24.5,25.0,26.0,26.0,25.8,24.1,22.2,19.1,15.8,13.4,9.7,6.6,4.3,0.7,-1.3,-2.6,-3.9,-2.7,-0.1,32.0,38.9,55.3,13.5,0.3,105.7,25.3,14.8,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:58.000,41.3,44.8,38.5,32.9,27.3,24.2,21.5,20.4,15.5,16.6,18.3,20.3,22.2,23.6,24.4,24.9,25.2,25.5,24.8,24.2,21.8,18.8,15.8,12.4,9.9,6.9,3.7,-0.3,-1.9,-3.0,-4.0,-2.8,-0.1,31.8,37.4,55.2,13.5,0.3,105.7,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:01:59.000,48.0,44.3,30.0,29.1,25.6,19.8,19.4,17.4,16.7,16.3,18.6,21.3,22.8,23.1,24.6,25.7,24.5,24.9,24.2,23.6,21.8,19.0,16.9,16.0,12.5,6.8,3.3,-0.6,-2.2,-2.9,-4.0,-2.9,-0.1,31.6,37.6,55.7,13.5,0.3,105.7,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:02:00.000,39.1,33.5,29.0,26.7,24.7,21.7,20.2,14.7,13.7,15.8,17.1,20.6,22.8,24.8,24.8,25.0,25.7,26.3,25.7,24.4,22.4,19.8,15.4,12.7,10.7,7.2,4.1,-0.4,-1.9,-3.0,-4.1,-3.0,-0.2,32.3,36.3,43.6,13.5,0.3,105.7,25.2,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:02:01.000,33.3,30.4,29.7,25.1,24.3,20.8,21.0,18.6,15.3,14.9,17.7,20.6,22.9,24.0,24.7,25.4,25.7,26.2,26.2,24.9,22.5,19.3,16.4,12.2,8.3,7.1,4.2,0.2,-1.6,-3.1,-4.0,-3.0,0.0,32.4,36.0,43.1,13.5,0.3,105.7,25.2,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
