SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:01:01.000,49.8,42.4,38.5,42.5,40.8,36.3,46.4,40.6,29.7,36.6,34.8,33.8,35.6,34.5,35.2,36.6,38.7,40.2,40.0,39.5,38.8,37.4,34.8,31.1,29.5,27.3,22.7,19.3,14.9,10.2,6.1,3.6,2.3,47.2,53.1,74.2,13.1,2.6,74.0,28.6,67.3,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:02.000,43.8,39.3,47.2,47.4,43.6,38.0,47.1,41.0,32.8,35.0,37.6,34.5,33.8,34.2,35.7,38.4,39.1,40.9,40.6,40.5,39.3,37.6,35.3,32.0,30.0,27.1,23.7,20.4,15.9,11.1,6.7,3.6,1.9,48.1,52.4,62.5,13.1,2.6,73.0,28.6,67.5,27.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:03.000,47.3,45.7,39.7,45.6,41.7,36.6,44.8,40.9,34.2,35.1,39.5,36.4,34.5,35.5,36.6,38.5,39.1,39.5,39.7,39.8,39.3,37.6,35.1,31.9,29.9,27.1,23.4,20.1,16.3,11.5,7.4,4.8,2.4,47.7,51.5,61.0,13.1,2.7,76.7,28.6,67.8,27.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:04.000,48.9,44.6,38.5,43.4,41.5,36.7,44.8,41.2,30.3,35.0,35.1,36.7,35.4,37.3,36.6,38.6,40.0,40.0,40.0,40.2,39.6,38.2,35.4,32.1,29.1,26.8,23.9,20.5,16.3,12.0,8.0,4.9,2.6,48.0,52.6,69.1,13.1,2.7,76.7,28.6,67.5,29.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:05.000,43.7,40.0,36.7,44.2,41.9,37.7,44.1,40.5,31.9,36.6,38.3,37.3,34.4,34.7,36.2,38.0,39.9,40.7,41.1,40.8,39.7,38.3,35.7,32.0,29.2,26.5,23.2,19.6,15.7,10.9,6.9,4.5,2.6,48.3,52.8,68.7,13.1,2.8,81.1,28.6,66.7,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:06.000,44.3,42.6,40.5,40.9,41.4,37.0,45.6,42.1,32.8,35.8,34.9,34.8,35.1,34.9,35.6,38.3,41.0,41.4,41.5,41.0,39.8,38.4,35.0,32.0,30.2,27.7,23.1,19.9,15.9,10.9,6.7,4.8,4.2,48.5,53.9,77.5,13.1,2.7,81.1,28.7,66.7,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:07.000,47.0,44.3,43.0,45.5,43.3,39.6,47.2,44.3,34.6,37.5,35.5,33.1,33.5,34.8,35.4,37.8,39.0,40.2,40.2,40.1,38.8,37.7,35.1,31.9,29.6,27.7,23.4,19.6,15.5,10.9,6.9,4.8,3.6,47.7,56.2,79.4,13.1,2.5,82.7,28.7,66.9,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:08.000,48.0,44.2,47.4,45.1,46.6,40.7,45.2,44.7,36.1,37.8,35.6,33.0,35.6,35.9,37.1,38.4,39.1,41.5,41.2,40.8,40.0,37.9,35.4,32.9,30.0,27.4,23.9,20.9,16.4,11.8,7.4,4.8,3.0,48.4,53.1,69.9,13.1,2.4,82.1,28.6,60.9,28.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:09.000,50.7,48.8,42.6,45.3,45.8,39.3,43.9,44.3,33.9,37.3,38.0,33.2,34.3,35.0,35.6,37.5,38.8,39.1,40.1,40.3,39.9,37.1,34.8,31.7,29.9,29.1,25.0,24.5,21.7,10.7,7.3,5.3,4.0,47.7,56.1,80.6,13.1,2.3,82.2,28.6,60.6,29.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:10.000,49.1,46.0,40.1,46.2,43.8,39.6,43.4,44.2,35.3,39.1,37.3,34.9,33.6,34.8,35.5,36.6,39.3,40.6,41.0,41.1,39.4,37.7,35.3,31.7,29.1,26.9,23.7,19.4,15.2,10.7,6.1,3.9,3.0,48.0,57.3,78.1,13.1,2.2,82.3,28.6,66.3,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:11.000,46.6,47.2,48.2,47.9,47.5,43.4,44.7,44.0,35.9,36.0,35.6,32.5,32.6,33.1,34.6,37.9,39.0,39.6,39.3,40.4,38.8,37.8,35.0,32.0,29.5,27.0,24.1,20.6,15.8,10.7,6.4,4.1,2.6,47.5,53.6,73.4,13.1,2.1,83.8,28.6,66.1,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:12.000,55.9,56.0,44.8,46.0,44.0,37.9,46.0,46.4,33.2,36.6,37.6,31.3,33.0,33.4,35.4,37.7,38.5,39.5,39.8,39.7,38.4,36.4,34.2,30.4,28.6,26.2,22.1,17.6,13.3,8.7,5.6,3.8,1.9,46.9,52.6,71.2,13.1,2.0,84.0,28.6,66.1,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:13.000,54.7,50.8,41.5,44.0,41.7,36.4,43.9,44.9,33.4,37.8,36.8,32.6,32.8,34.0,34.9,37.2,38.4,38.9,38.5,39.0,37.8,36.3,34.0,31.2,28.2,25.9,22.4,19.0,14.9,10.3,5.9,3.4,1.6,46.4,52.4,65.9,13.1,2.0,83.9,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:14.000,52.6,50.9,39.5,44.0,45.2,37.0,44.1,43.9,34.4,36.9,37.5,34.1,33.4,32.4,33.9,36.2,37.8,38.7,38.8,37.8,37.4,36.2,33.7,30.8,28.3,25.6,21.5,17.8,13.7,9.6,6.4,5.2,2.7,46.1,52.1,72.1,13.1,2.0,83.9,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:15.000,49.2,43.4,36.7,42.6,43.8,40.6,46.9,47.7,35.3,36.7,37.0,33.6,34.4,33.9,34.9,38.3,39.0,40.1,40.4,40.1,38.8,37.1,34.6,31.5,29.1,27.4,23.9,19.8,15.9,10.4,6.3,3.7,1.9,47.5,52.6,65.3,13.1,1.9,82.9,28.6,66.1,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:16.000,49.2,40.2,35.8,40.2,41.2,36.2,43.3,43.2,35.0,37.6,37.5,34.7,35.1,35.1,34.8,36.9,38.4,39.5,39.8,39.2,38.6,36.2,33.4,30.4,28.1,26.3,22.5,18.6,14.5,9.8,6.1,3.7,1.9,46.8,52.4,61.7,13.1,2.0,81.9,28.6,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:17.000,46.8,43.5,34.5,42.2,43.8,39.7,46.2,47.9,35.5,37.8,36.9,32.5,33.0,33.4,35.3,36.7,37.8,39.0,39.4,39.0,37.8,36.2,33.6,31.0,29.1,26.0,22.7,19.5,15.3,10.8,6.6,4.0,1.9,46.5,52.0,63.4,13.1,2.0,81.9,28.6,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:18.000,44.8,43.7,33.4,44.2,45.1,39.7,43.1,43.4,34.6,37.0,37.5,33.7,34.0,34.2,35.0,37.5,37.7,38.7,38.4,38.6,37.4,35.9,33.3,30.3,29.0,25.7,21.9,17.7,13.9,9.6,6.1,4.2,2.5,46.2,53.4,72.5,13.1,2.1,81.5,28.7,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:19.000,43.6,43.6,41.7,42.5,42.6,41.5,47.8,48.4,34.0,35.5,37.2,33.6,32.9,33.7,35.2,39.2,38.8,39.4,39.3,39.2,39.1,37.1,34.3,32.1,29.7,27.3,23.7,20.0,15.4,9.9,5.8,3.6,2.3,47.3,54.3,75.0,13.1,2.1,83.6,28.7,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:20.000,47.4,46.1,40.6,42.6,42.1,41.4,44.0,43.0,32.5,39.0,37.0,35.6,35.6,34.0,36.0,38.1,38.2,40.6,40.6,39.8,38.6,36.6,34.3,30.8,29.4,26.9,22.6,18.6,14.1,9.8,5.7,3.4,1.5,47.4,53.5,65.0,13.1,2.0,83.7,28.6,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:21.000,47.6,49.2,45.6,45.2,45.8,39.5,47.8,48.6,32.3,36.2,37.0,33.8,33.8,33.2,35.7,36.8,38.8,40.1,39.9,38.9,38.6,36.2,34.2,30.9,28.8,25.9,22.2,18.9,14.2,9.6,5.6,3.4,1.7,47.0,53.8,66.4,13.1,2.0,83.9,28.6,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:22.000,53.3,52.7,40.4,43.3,46.1,40.3,47.3,47.5,35.5,39.5,37.6,32.5,34.3,34.2,36.3,38.3,39.7,40.8,41.2,39.4,39.2,37.1,35.1,31.7,29.2,26.8,22.6,18.7,14.4,9.9,6.0,3.6,1.7,47.8,52.1,59.6,13.1,2.1,79.5,28.7,65.8,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:23.000,40.4,37.8,36.6,44.8,45.0,40.6,43.3,44.4,32.0,39.8,36.7,34.7,33.9,34.5,35.6,37.7,38.7,40.0,39.7,39.3,38.0,37.4,34.6,31.3,29.3,26.3,22.5,19.1,14.7,10.4,5.7,3.4,1.5,47.1,53.6,62.1,13.1,2.1,79.5,29.0,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:24.000,41.3,40.2,32.3,41.0,43.2,41.6,49.2,50.6,35.5,37.6,38.4,32.9,34.2,34.3,36.3,38.5,39.9,40.1,40.6,40.0,39.0,37.3,34.4,31.4,28.7,26.0,22.3,19.1,14.8,9.7,6.1,3.8,1.8,47.7,53.7,58.8,13.1,2.2,78.1,28.7,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:25.000,41.8,42.4,31.9,37.7,40.6,37.1,47.8,47.5,34.4,37.5,35.8,34.8,35.2,35.0,36.8,37.5,39.2,39.6,40.1,40.2,38.8,37.2,34.5,30.8,29.0,27.1,23.8,22.2,17.4,11.6,7.3,3.9,1.6,47.5,51.6,59.3,13.1,2.3,78.0,28.7,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:26.000,41.6,42.1,34.1,39.1,41.9,37.2,43.9,43.0,34.9,39.1,38.1,35.5,36.6,35.8,36.2,38.0,39.3,40.6,40.1,40.5,39.7,37.4,34.5,31.0,29.1,27.4,24.3,23.4,17.1,10.4,6.4,3.5,2.0,47.9,53.5,65.4,13.1,2.4,78.0,28.6,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:27.000,41.7,42.9,36.6,42.8,43.9,43.2,47.9,49.1,34.5,38.2,35.6,35.4,35.1,34.5,36.1,37.7,39.6,40.7,40.7,40.0,38.8,36.9,34.3,31.5,29.3,26.2,22.7,21.4,15.9,9.2,5.4,3.3,1.6,47.6,54.8,61.7,13.1,2.3,78.0,28.6,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:28.000,44.1,41.7,40.3,44.0,46.3,42.2,49.7,50.3,31.7,39.0,37.1,32.8,35.3,33.4,36.2,38.8,40.0,41.3,41.2,40.4,39.8,37.1,35.2,32.0,29.7,27.2,23.4,19.5,15.1,10.1,5.5,3.3,2.2,48.2,54.5,66.5,13.1,2.3,76.1,28.6,65.8,32.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:29.000,43.4,43.8,37.8,45.2,46.7,39.6,46.9,47.2,35.8,37.8,36.6,35.8,36.2,35.2,35.5,37.2,38.9,40.1,39.8,39.7,39.5,37.5,35.1,31.9,30.5,28.2,23.5,20.1,15.6,10.0,5.7,3.2,1.3,47.5,52.5,60.1,13.1,2.3,77.0,28.7,65.9,32.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:30.000,43.4,45.7,39.8,45.2,46.2,39.1,43.0,42.9,34.4,38.3,36.2,35.5,34.6,36.5,35.6,38.4,39.5,39.2,39.9,39.2,38.6,37.0,35.5,31.5,29.1,26.4,23.5,21.5,17.8,10.9,6.6,3.5,1.4,47.4,52.0,60.4,13.1,2.4,77.3,28.7,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:31.000,45.9,45.3,41.4,43.3,45.4,36.3,44.9,39.6,37.0,39.8,38.9,34.9,36.0,35.4,37.1,38.2,40.6,40.1,40.6,40.3,39.2,37.8,35.8,32.7,30.0,27.0,24.6,20.9,16.6,10.6,6.2,3.2,1.4,48.2,52.7,62.1,13.1,2.4,77.4,28.6,65.9,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:32.000,44.3,45.5,39.7,42.1,43.2,36.0,45.9,44.1,34.5,40.5,39.6,35.4,34.1,34.7,36.3,38.8,39.3,40.9,40.5,40.4,39.1,37.5,35.0,32.0,29.7,27.0,23.6,19.8,15.4,9.9,5.7,3.3,1.6,47.8,52.9,60.1,13.1,2.2,77.4,28.7,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:33.000,44.7,44.1,35.7,40.5,41.4,38.4,47.0,48.0,35.7,37.6,37.4,34.4,35.2,34.0,35.7,38.5,40.0,39.6,39.6,39.8,38.5,36.9,34.4,32.0,30.1,27.8,24.1,19.0,14.4,9.1,5.7,3.1,1.3,47.4,52.9,59.1,13.1,2.1,77.4,28.6,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:34.000,43.9,44.9,36.7,41.0,42.1,38.2,47.2,48.0,34.3,37.1,35.7,35.1,35.9,34.0,36.8,37.6,39.3,39.9,39.9,39.2,38.6,36.9,34.9,31.6,29.7,26.3,21.7,17.6,13.4,8.5,5.0,3.0,1.5,47.3,52.9,62.4,13.1,2.1,77.4,28.6,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:35.000,44.8,44.3,35.3,40.1,41.8,40.1,45.8,46.0,35.0,39.3,38.6,35.3,35.1,34.6,36.2,38.3,39.0,40.2,40.2,39.9,39.0,37.4,34.5,32.1,29.4,26.2,22.4,18.9,14.7,9.8,5.5,3.2,1.5,47.5,52.3,64.4,13.1,2.1,77.3,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:36.000,42.7,43.3,36.1,39.7,41.8,39.5,44.5,44.1,34.9,38.6,38.4,36.5,35.1,35.4,37.6,38.4,40.7,41.8,40.9,40.5,39.9,38.2,35.2,32.2,29.8,27.7,24.1,20.0,15.2,10.1,5.7,3.2,1.8,48.6,52.9,65.3,13.1,2.0,79.5,28.7,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:37.000,43.8,44.1,36.7,41.8,43.8,39.6,43.0,44.2,36.1,39.8,40.7,35.9,35.5,35.9,36.0,40.7,41.8,41.4,42.2,42.1,40.5,38.1,35.6,32.5,30.8,28.2,24.9,22.0,17.9,12.2,6.7,3.8,1.7,49.2,53.4,64.6,13.1,1.9,80.0,28.7,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:38.000,45.2,45.4,40.6,41.9,41.0,40.9,45.4,45.4,34.7,40.0,39.2,36.3,36.2,37.4,36.7,40.0,40.7,41.7,42.3,41.2,40.3,38.6,35.9,33.8,31.0,28.4,26.6,24.9,20.0,11.3,6.5,3.5,1.8,49.1,53.4,65.6,13.1,1.9,80.0,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:39.000,46.1,46.9,41.8,41.3,42.2,37.9,45.9,43.2,36.0,39.1,38.4,37.6,36.3,37.1,38.4,39.6,41.4,42.0,42.7,42.0,41.3,39.3,36.6,33.5,32.0,29.3,25.8,22.0,17.7,12.0,6.9,3.6,2.2,49.8,55.1,72.0,13.1,2.2,81.9,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:40.000,47.0,45.7,35.8,42.4,45.2,40.5,45.7,46.0,34.2,36.7,34.9,35.4,37.6,35.6,37.2,39.2,40.8,41.6,42.5,41.6,41.0,38.6,36.4,33.0,30.8,28.1,24.5,20.9,16.1,10.9,6.9,3.7,1.9,49.2,53.9,68.8,13.1,2.3,81.9,28.7,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:41.000,45.6,44.9,40.0,44.5,44.4,41.2,45.6,44.5,34.9,39.6,39.7,36.0,37.5,37.0,36.7,39.0,40.6,40.4,41.1,40.5,39.5,37.6,34.9,31.9,30.3,28.1,23.1,18.7,14.6,9.7,5.8,3.2,1.6,48.3,53.5,66.6,13.1,2.2,81.5,28.7,66.2,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:42.000,48.8,48.1,41.1,42.7,44.7,42.5,44.5,40.5,36.1,40.2,38.9,36.3,37.6,35.5,36.2,38.7,40.6,41.3,41.6,40.7,39.0,36.7,35.0,31.9,29.2,26.6,22.8,19.0,14.5,9.7,5.8,3.8,2.9,48.0,54.1,73.9,13.1,2.1,81.5,28.7,65.1,28.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:43.000,47.0,45.7,44.3,47.3,47.4,41.8,44.2,40.3,37.5,39.3,39.4,36.2,37.9,35.3,37.7,38.5,40.7,40.9,41.2,40.5,39.8,37.7,35.2,32.1,29.6,26.4,23.2,19.6,15.6,10.3,6.1,3.5,1.9,48.3,53.7,70.5,13.1,2.1,81.0,28.6,65.0,28.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:44.000,47.6,47.4,40.8,46.6,47.8,40.8,43.0,40.9,35.3,38.6,37.7,37.2,38.0,36.0,38.4,38.7,40.8,41.5,41.4,41.1,39.9,38.4,35.9,32.8,30.5,27.7,24.3,20.3,16.4,10.8,6.3,3.3,1.5,48.7,53.7,59.4,13.1,2.2,78.8,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:45.000,48.1,46.4,40.8,47.5,48.8,41.4,44.3,43.3,35.6,39.1,40.2,36.6,38.0,35.6,36.6,39.2,41.2,41.9,41.3,40.6,39.3,37.6,35.3,32.5,29.8,27.0,23.5,19.4,14.9,10.7,6.1,3.6,1.8,48.5,54.1,60.5,13.1,2.4,77.7,28.7,66.3,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:46.000,47.3,48.4,37.1,45.9,47.7,41.7,45.9,46.2,35.2,42.5,40.3,37.3,37.5,36.5,37.1,39.5,40.8,41.5,41.4,39.7,39.4,37.5,35.3,31.9,30.5,28.5,23.3,19.0,15.2,10.1,6.0,3.4,1.8,48.3,54.3,61.8,13.1,2.7,76.9,28.7,66.3,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:47.000,48.2,48.4,37.8,46.0,47.2,43.8,47.3,47.9,37.1,35.9,39.1,35.8,36.8,35.3,37.3,39.5,40.8,41.4,40.5,40.0,38.2,36.7,34.2,31.8,29.7,26.5,23.1,18.7,14.8,10.3,5.9,3.1,1.6,47.7,54.0,63.0,13.1,2.8,76.3,28.7,66.3,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:48.000,48.3,48.9,38.2,46.5,46.9,41.2,44.4,44.0,38.1,42.3,39.4,35.3,36.6,34.9,36.8,38.3,40.5,40.3,40.6,40.7,38.5,37.3,34.6,31.9,29.2,26.8,22.8,18.8,14.9,10.2,5.9,3.0,1.6,47.8,52.7,62.2,13.1,2.6,76.2,28.7,66.3,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:49.000,48.3,47.9,40.3,44.5,44.4,40.3,44.6,40.5,34.9,40.4,40.2,38.1,36.5,36.7,36.3,38.7,39.2,40.2,40.3,39.4,38.5,36.5,34.3,32.2,29.6,26.9,23.0,19.0,14.9,9.7,5.7,3.2,1.4,47.4,52.7,57.4,13.1,2.6,74.9,28.6,66.3,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:50.000,48.2,48.8,37.1,40.2,42.7,40.6,45.7,46.3,36.6,42.7,42.0,35.9,35.3,35.2,37.0,39.2,40.5,41.2,41.7,41.0,39.9,38.0,36.2,33.7,30.7,28.2,24.4,20.4,16.1,11.2,6.6,3.5,1.8,48.8,54.0,59.4,13.1,2.8,73.6,28.6,66.3,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:51.000,48.2,48.2,35.8,39.8,43.0,40.8,47.3,47.3,35.5,40.1,39.9,38.0,37.0,37.5,37.3,39.0,40.9,41.5,42.0,41.2,40.6,39.0,35.4,32.9,30.6,28.1,25.5,23.1,17.8,10.7,6.3,3.6,2.1,49.1,54.5,69.5,13.1,2.8,84.3,28.7,66.2,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:52.000,48.0,47.5,37.0,42.2,44.8,44.2,45.4,43.1,36.6,41.9,38.5,37.2,36.9,36.2,37.3,40.2,41.5,42.3,41.8,41.2,40.3,38.2,35.4,32.6,30.6,28.4,23.9,20.0,15.9,10.4,6.1,3.3,1.9,49.2,53.8,68.4,13.1,2.7,81.3,28.7,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:53.000,46.7,48.2,39.9,46.1,47.9,41.5,43.4,42.2,35.8,40.5,38.7,38.2,37.4,36.9,37.7,39.1,41.6,43.2,42.2,42.0,40.7,38.5,36.0,32.6,30.2,27.4,24.6,20.8,16.1,10.6,5.8,3.5,2.0,49.2,54.0,65.0,13.1,2.5,79.8,28.6,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:54.000,50.8,41.7,41.0,46.2,48.6,40.4,44.5,45.5,35.2,39.7,39.3,37.2,37.8,38.3,39.0,40.3,42.2,41.8,43.0,42.6,41.1,39.9,37.2,34.2,31.7,29.6,25.8,21.3,17.3,11.4,6.5,3.5,1.8,50.2,54.4,69.5,13.1,2.4,79.1,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:55.000,46.3,41.3,41.4,46.6,47.6,38.8,44.2,42.8,36.5,40.4,39.7,37.5,38.5,38.1,39.1,41.3,42.7,43.6,45.1,43.2,41.7,39.9,37.0,33.8,31.2,29.0,25.6,21.3,17.0,11.1,6.2,3.7,2.0,50.8,54.3,64.8,13.1,2.4,79.5,28.6,65.6,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:56.000,49.5,40.7,40.2,44.9,45.3,41.9,43.9,41.3,35.6,42.6,39.9,36.9,38.4,38.6,38.1,40.6,42.6,43.3,42.7,42.1,41.4,39.7,36.5,33.6,31.2,29.6,24.5,20.3,15.7,10.5,6.5,4.4,4.2,50.0,54.2,71.7,13.1,2.4,76.2,28.7,65.7,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:57.000,43.4,43.1,37.9,41.1,43.6,43.6,45.7,44.0,36.7,41.2,41.1,38.1,38.8,37.2,38.2,39.1,41.6,42.8,43.2,42.4,40.6,38.8,35.8,33.8,30.9,28.1,24.4,20.3,16.1,11.0,6.3,3.5,1.8,49.7,54.3,70.6,13.1,2.6,78.3,28.6,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:58.000,43.4,44.4,36.7,42.5,45.1,38.0,44.0,42.0,35.6,40.2,39.5,38.5,39.2,38.7,39.4,40.1,42.0,43.7,43.2,42.0,40.7,39.0,36.7,33.5,31.4,29.1,26.0,21.6,17.1,11.8,7.3,3.6,1.7,50.0,55.1,66.2,13.1,2.7,76.0,28.7,65.9,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:59.000,46.6,47.7,40.3,46.8,49.2,43.2,46.3,45.9,36.8,42.7,39.8,39.1,39.0,37.4,37.0,39.2,40.4,42.2,42.5,41.4,39.6,38.6,35.6,32.7,29.9,27.7,23.3,19.1,14.8,10.2,6.2,3.2,1.6,49.1,55.2,62.1,13.1,2.7,78.4,28.7,66.1,31.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:02:00.000,49.8,46.6,35.3,49.0,49.9,43.4,46.9,45.3,38.2,40.2,39.1,39.2,39.9,38.0,38.7,40.9,42.5,43.2,43.6,42.0,41.3,40.0,36.9,33.9,31.2,28.1,24.2,20.6,16.2,10.8,6.3,3.3,1.8,50.2,54.4,65.2,13.1,2.6,79.3,28.7,66.1,31.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:02:01.000,48.2,48.7,38.3,47.1,46.4,41.2,45.5,43.2,36.4,40.1,39.6,37.8,37.3,37.6,38.2,40.5,42.1,43.1,42.8,41.9,41.1,39.5,37.1,34.2,31.5,28.5,25.3,20.8,17.2,11.1,6.4,3.6,2.0,49.9,54.6,64.8,13.1,2.5,79.3,28.6,65.9,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:02:02.000,48.9,48.1,40.1,42.7,44.7,43.3,48.5,47.2,36.9,42.7,39.9,37.7,37.7,38.0,38.2,40.2,41.4,42.5,42.5,41.9,40.1,39.3,36.1,32.8,29.8,27.5,24.0,19.8,15.7,10.4,5.8,3.2,1.6,49.5,54.8,58.5,13.1,2.5,76.6,28.7,65.7,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
