SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:01:01.000,22.3,27.4,27.1,27.9,28.1,28.8,30.1,29.0,26.7,28.7,25.5,22.3,25.9,28.6,31.1,34.8,33.7,33.9,34.4,33.2,32.4,31.5,29.7,26.9,23.5,22.2,23.0,14.9,9.2,5.4,3.6,2.2,0.9,41.7,43.8,44.9,13.1,0.8,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:02.000,23.8,26.5,29.4,28.8,30.3,30.2,29.5,28.6,28.4,25.7,25.5,21.2,26.0,28.0,31.8,33.7,34.3,34.6,34.0,33.9,33.5,32.5,29.7,26.8,23.6,21.0,17.8,14.4,9.3,5.8,3.5,2.4,0.9,42.0,44.2,45.2,13.1,0.9,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:03.000,28.3,26.6,26.2,27.4,28.6,33.0,30.1,29.3,27.7,27.7,25.4,23.4,24.7,28.7,31.2,33.7,33.9,35.0,34.5,34.5,33.9,33.4,30.8,27.6,24.8,20.7,18.3,14.9,10.2,5.8,3.7,2.3,0.9,42.6,44.4,45.4,13.1,0.9,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:04.000,24.2,27.5,29.9,26.3,29.3,32.1,28.9,29.3,26.6,28.0,26.6,23.8,26.0,28.4,32.4,34.3,34.7,34.3,35.1,35.4,33.8,32.7,30.8,27.5,25.0,21.2,17.7,13.8,9.5,5.4,3.5,2.3,0.9,42.8,44.7,46.1,13.1,0.9,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:05.000,29.4,24.3,30.4,29.6,30.9,32.4,31.0,29.8,28.5,28.1,26.6,22.5,25.1,27.6,31.3,33.4,34.9,34.8,34.9,33.9,33.9,32.6,30.5,27.6,24.6,21.2,18.8,15.2,10.6,6.4,3.7,2.4,0.9,42.4,44.4,45.2,13.1,0.8,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:06.000,26.6,26.8,28.7,29.6,28.5,31.3,31.8,29.8,27.6,26.6,24.5,20.4,24.8,27.8,30.3,33.8,34.2,34.9,34.7,33.9,33.5,32.4,30.3,27.2,24.2,21.3,19.3,15.3,10.5,5.6,3.6,2.3,1.0,42.3,44.2,46.3,13.1,0.8,78.5,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:07.000,26.1,28.0,28.4,26.7,28.4,30.8,32.8,29.1,26.8,27.7,24.2,22.2,26.1,28.5,30.6,34.2,34.0,33.8,34.2,33.7,33.4,32.9,30.5,27.1,23.8,21.3,20.1,16.8,9.8,6.1,3.9,2.3,0.9,42.2,44.2,46.0,13.1,0.7,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:08.000,22.1,22.4,25.0,30.3,28.6,31.0,31.6,29.3,29.0,26.7,24.2,19.4,26.1,28.9,29.8,33.2,34.8,34.5,34.9,34.5,34.3,33.5,31.4,28.4,24.9,22.5,22.2,19.0,12.2,6.1,3.6,2.5,0.9,42.8,44.4,45.9,13.1,0.7,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:09.000,28.1,25.7,29.8,29.9,29.6,27.8,27.9,28.9,27.0,27.1,25.1,21.9,25.6,27.1,30.6,33.4,33.9,33.8,34.2,32.7,32.4,31.5,29.8,26.4,23.2,21.3,18.3,14.0,9.3,5.4,3.5,2.2,1.1,41.4,43.6,44.4,13.1,0.6,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:10.000,22.7,30.6,24.3,30.1,29.0,28.7,31.9,29.6,28.7,27.0,24.0,20.2,25.4,28.4,31.2,32.3,34.0,34.0,34.2,33.7,33.0,32.3,30.0,27.4,24.3,22.0,20.1,14.1,9.4,6.1,3.7,2.4,0.9,41.9,43.9,45.7,13.1,0.6,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:11.000,25.9,27.3,30.6,28.6,30.6,30.9,30.7,25.5,26.2,26.5,24.0,22.8,25.3,27.9,29.9,32.4,33.7,34.2,34.6,34.7,33.8,32.2,30.5,27.4,24.2,22.0,20.2,15.6,10.5,6.6,4.0,2.4,0.9,42.3,44.0,45.4,13.1,0.6,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:12.000,29.4,24.4,29.1,29.9,31.2,28.9,30.4,28.5,26.0,26.7,24.7,21.4,24.8,27.9,29.9,32.7,32.7,33.1,33.3,33.1,32.2,30.9,29.2,26.0,24.0,21.3,19.8,14.6,9.4,5.5,3.6,2.3,0.9,41.0,43.1,44.2,13.1,0.6,78.5,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:13.000,25.9,32.0,25.6,26.3,30.0,31.6,27.1,27.6,27.0,26.7,24.5,21.7,24.5,28.3,29.9,32.1,32.8,33.8,34.0,33.9,33.4,32.0,29.7,26.5,24.6,21.9,20.1,13.6,9.8,6.2,4.1,2.4,1.0,41.8,43.5,46.4,13.1,0.6,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:14.000,30.4,28.0,27.2,28.3,24.6,28.5,32.1,27.9,23.4,25.8,25.1,23.4,25.1,29.2,31.0,32.9,33.8,35.1,34.9,34.8,34.9,33.5,31.5,28.5,26.1,25.4,22.4,17.5,13.3,8.0,4.3,2.6,1.0,43.3,44.7,46.2,13.1,0.5,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:15.000,22.5,27.5,27.6,26.9,29.6,28.5,32.0,30.1,27.4,26.0,23.7,22.3,24.7,28.6,29.7,32.3,33.1,33.6,34.4,34.4,34.5,33.4,32.1,27.4,25.2,23.0,23.3,17.2,11.3,6.6,3.9,2.2,0.9,42.4,43.9,44.8,13.1,0.5,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:16.000,24.9,22.5,24.8,27.8,26.9,30.4,27.4,29.1,25.7,24.9,24.7,22.1,26.0,28.6,29.8,32.7,32.5,33.5,34.2,34.5,34.0,33.6,31.8,28.0,25.5,22.9,21.2,17.6,12.2,7.3,4.1,2.5,0.9,42.4,43.9,45.0,13.1,0.4,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:17.000,24.9,26.9,28.4,31.8,27.6,29.7,28.8,30.4,26.3,27.0,23.9,22.9,25.2,26.9,29.2,32.1,32.9,33.9,33.3,33.6,34.4,32.8,30.3,27.1,24.1,21.3,19.6,14.8,9.8,5.6,3.6,2.4,0.9,41.9,43.6,44.8,13.1,0.4,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:18.000,23.0,25.5,30.4,26.9,28.1,28.2,30.6,30.5,26.3,27.5,23.3,22.7,23.7,26.4,30.0,31.7,33.0,34.2,33.7,33.8,33.6,32.5,30.7,27.1,24.7,22.7,20.5,15.9,11.0,6.7,4.1,2.5,1.0,42.0,43.7,44.9,13.1,0.4,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:19.000,24.8,26.4,27.4,28.0,27.5,29.3,30.4,28.1,25.9,25.5,22.8,22.7,26.5,27.7,29.7,31.9,33.1,34.4,34.0,34.5,35.7,35.3,34.7,31.5,28.8,24.1,25.2,21.5,14.5,6.2,3.5,2.3,1.0,43.9,44.8,46.1,13.1,0.4,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:20.000,26.4,23.7,29.2,26.3,28.5,28.8,32.0,29.8,27.1,26.4,24.0,21.6,24.9,27.4,29.9,32.6,32.1,33.8,33.8,33.1,33.2,32.4,30.8,27.4,24.2,20.8,20.4,15.7,10.4,5.2,3.4,2.3,0.9,41.7,43.5,44.6,13.1,0.4,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:21.000,25.9,26.1,30.8,28.7,28.4,29.7,31.3,28.4,26.1,26.9,22.9,21.9,26.5,27.5,29.9,32.1,33.3,33.9,34.2,32.8,33.4,32.4,30.1,26.8,24.0,23.3,24.6,15.7,8.9,5.3,3.5,2.2,1.0,41.9,43.8,44.7,13.1,0.4,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:22.000,26.2,29.8,29.7,29.6,29.2,30.6,31.2,29.2,27.4,26.6,22.7,21.7,25.2,28.6,29.9,31.8,32.3,33.8,33.4,33.0,32.8,31.8,29.9,26.7,23.8,20.6,18.9,13.9,9.4,5.9,3.7,2.3,0.9,41.3,43.2,44.2,13.1,0.4,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:23.000,24.0,25.4,28.6,27.1,30.3,29.8,30.1,28.6,27.9,25.2,21.6,20.3,24.7,26.2,29.9,31.6,33.0,32.9,33.5,33.7,33.6,32.5,30.4,26.6,23.4,20.5,17.9,13.6,9.8,5.6,3.5,2.3,0.8,41.7,43.5,44.5,13.1,0.4,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:24.000,24.7,26.9,26.9,32.2,29.5,30.6,29.5,26.3,24.6,24.6,22.5,21.2,25.2,27.5,30.2,32.5,32.9,33.8,34.4,33.3,33.1,32.4,30.4,27.0,23.9,21.0,18.1,14.6,9.9,5.5,3.8,2.3,1.0,41.7,43.4,44.6,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:25.000,25.3,28.1,29.0,28.6,29.8,29.9,31.0,28.2,24.8,26.1,23.0,20.6,24.8,26.1,29.8,31.7,32.6,33.4,32.8,32.9,33.0,31.8,30.4,27.1,23.3,21.1,21.7,13.7,8.6,5.1,3.6,2.3,0.9,41.4,43.1,44.5,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:26.000,23.9,24.3,25.4,27.1,27.2,29.3,29.8,29.2,26.4,25.1,22.3,22.4,25.4,28.8,29.9,32.7,32.6,34.0,33.4,33.5,33.4,32.0,30.2,26.7,23.9,21.1,18.4,13.6,9.8,5.8,3.7,2.4,0.9,41.7,43.4,44.3,13.1,0.4,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:27.000,27.9,25.6,27.3,26.4,27.1,30.6,28.4,30.2,26.3,26.4,22.3,21.2,26.0,26.9,29.3,31.7,32.2,34.5,33.2,34.2,34.2,33.5,30.8,28.0,25.4,22.2,20.8,16.2,11.4,6.6,3.9,2.4,1.0,42.2,43.6,44.9,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:28.000,21.4,24.7,28.7,28.7,29.2,29.8,29.4,27.5,25.1,23.4,22.6,20.4,26.7,27.4,29.5,32.6,33.1,33.8,33.6,33.9,34.1,32.4,31.0,28.5,26.1,22.5,23.9,16.4,11.3,6.4,3.8,2.5,1.0,42.3,43.8,46.5,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:29.000,27.2,23.7,27.1,25.8,31.0,31.3,29.6,28.0,25.9,25.0,21.6,21.5,24.4,27.4,29.3,31.8,33.5,33.9,33.8,33.6,33.2,31.6,30.2,26.7,23.8,22.6,25.6,15.8,9.4,5.8,3.7,2.3,0.9,41.7,43.4,45.4,13.1,0.4,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:30.000,24.8,26.0,30.3,28.4,28.9,29.3,29.4,28.5,26.7,25.7,21.7,21.1,25.8,27.9,29.1,33.2,34.0,34.6,34.7,34.4,34.3,32.7,31.9,28.0,25.3,23.1,23.2,19.5,13.2,7.0,4.0,2.6,1.0,42.7,44.2,45.2,13.1,0.4,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:31.000,26.9,28.6,28.5,30.0,30.1,29.4,29.0,28.5,27.5,25.6,22.4,22.0,24.9,27.3,29.7,32.3,33.3,34.1,34.6,34.3,33.6,32.6,30.5,27.3,25.0,22.6,21.6,18.7,12.6,6.0,3.6,2.4,1.1,42.2,43.8,45.2,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:32.000,23.2,23.2,30.5,28.2,29.9,28.7,29.1,28.5,26.5,25.5,21.3,22.3,25.5,28.1,29.1,33.3,31.9,33.6,34.3,33.1,33.5,32.0,29.9,26.9,23.9,22.0,17.5,14.1,9.5,5.4,3.5,2.3,1.0,41.6,43.5,44.6,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:33.000,26.4,27.5,30.2,27.6,29.8,31.8,29.8,29.5,24.8,27.0,23.2,23.4,25.7,26.9,29.4,31.9,32.4,33.2,32.8,33.1,32.8,31.6,29.4,25.8,23.2,21.5,20.8,14.2,9.2,5.5,3.5,2.2,0.8,41.1,43.1,44.2,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:34.000,27.8,25.3,26.5,26.9,26.8,30.1,31.1,28.7,28.2,26.7,24.6,21.3,26.1,27.4,28.9,32.8,33.7,33.5,33.8,33.5,33.6,32.5,30.2,27.0,24.4,21.5,20.9,13.6,9.1,5.5,3.7,2.4,1.0,41.9,43.6,45.4,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:35.000,25.9,25.8,30.3,27.8,27.0,29.3,31.0,27.1,26.4,25.5,23.4,20.7,25.6,27.7,29.0,32.6,33.5,33.9,34.4,34.0,33.1,32.0,29.8,26.6,24.1,21.4,17.8,13.5,8.4,5.1,3.4,2.3,0.8,41.8,43.7,45.3,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:36.000,28.2,26.0,26.4,28.5,30.5,30.8,28.7,29.0,26.1,24.2,22.7,21.2,24.7,27.7,29.3,32.3,33.5,33.2,33.3,33.2,33.0,32.1,29.3,26.1,23.0,20.8,19.9,15.0,9.7,5.5,3.6,2.3,1.0,41.3,43.2,47.5,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:37.000,23.8,29.3,24.8,29.9,28.9,28.9,30.2,27.9,26.8,26.5,22.5,22.2,25.2,27.3,29.1,32.2,33.0,33.7,34.2,33.0,33.3,32.3,30.1,26.5,23.7,21.3,18.5,15.0,9.9,5.3,3.4,2.3,0.9,41.6,43.6,48.3,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:38.000,24.7,26.3,31.1,27.8,32.1,31.5,28.7,30.3,28.7,26.9,23.4,23.8,25.5,28.2,30.3,33.2,33.3,33.3,33.8,33.3,33.3,32.0,30.1,27.3,23.8,21.3,19.5,15.3,10.2,5.6,3.5,2.2,1.0,41.7,43.6,45.5,13.1,0.3,78.4,17.1,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:39.000,25.7,26.6,32.0,26.9,30.2,28.4,29.4,29.3,26.2,25.9,22.9,21.6,25.6,27.8,29.6,32.9,33.2,33.8,34.4,34.1,34.2,33.4,31.5,28.1,26.2,23.7,22.2,19.2,13.4,8.1,4.6,2.5,1.0,42.6,44.0,45.1,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:40.000,25.0,25.3,26.1,28.1,26.4,27.3,30.5,28.6,27.9,24.5,23.1,22.2,26.3,27.7,28.7,32.7,33.6,34.2,34.5,34.5,34.1,32.8,31.0,28.9,24.8,23.2,25.3,15.8,9.9,6.0,3.7,2.4,1.1,42.5,44.2,46.0,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:41.000,25.5,24.0,28.0,29.8,32.9,32.9,31.0,29.0,28.3,31.9,32.2,30.2,32.7,34.5,38.7,41.3,44.1,42.5,41.6,37.8,38.2,36.1,32.5,30.5,25.1,22.1,21.2,15.3,10.4,6.0,3.8,2.4,1.0,48.4,50.9,53.0,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:42.000,26.9,27.6,32.8,27.5,28.7,31.2,34.2,31.5,30.9,34.9,33.4,29.4,32.3,32.3,34.0,35.5,37.8,36.9,38.2,36.5,36.3,34.8,32.7,29.0,26.0,23.5,23.8,17.3,10.3,6.4,3.9,2.4,0.9,44.5,46.3,50.8,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:43.000,25.7,27.3,34.0,30.5,29.1,28.9,31.2,29.2,26.8,29.3,25.7,23.7,26.0,28.1,29.7,32.8,33.5,33.9,34.3,34.0,33.6,32.6,31.2,27.7,24.5,24.8,23.5,20.8,14.7,6.5,3.7,2.3,0.9,42.3,44.2,51.3,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:44.000,25.0,30.5,27.3,29.0,29.2,29.6,29.4,31.0,26.6,28.3,23.8,23.9,25.9,27.0,28.6,32.4,32.8,34.2,33.7,33.8,33.3,32.5,30.2,27.0,24.6,24.3,18.8,15.4,10.6,6.3,3.7,2.3,0.9,41.9,43.7,46.1,13.1,0.3,78.4,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:45.000,27.4,25.0,30.1,28.6,30.4,31.2,29.4,29.1,24.7,26.7,23.4,22.8,26.0,27.8,30.2,32.5,33.9,34.1,34.5,35.0,34.4,33.0,31.1,28.2,24.9,22.2,19.3,13.8,9.5,5.7,3.5,2.3,0.9,42.8,44.4,45.2,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:46.000,27.8,26.1,31.1,26.5,27.8,29.5,32.1,29.6,28.9,29.1,26.9,23.3,26.4,28.1,29.6,32.3,33.0,34.3,34.2,33.7,33.7,32.3,30.4,27.0,23.7,21.5,18.8,13.8,9.0,5.4,3.5,2.3,1.0,41.9,43.9,44.9,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:47.000,25.1,29.8,30.1,26.0,28.6,30.2,31.8,32.1,28.1,25.4,24.2,23.0,26.0,28.1,29.9,31.9,32.9,34.1,32.8,33.3,32.8,32.4,30.5,26.8,23.9,21.0,17.6,14.3,9.6,5.4,3.7,2.3,1.0,41.6,43.4,44.5,13.1,0.4,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:48.000,28.3,27.4,28.5,27.4,30.2,29.1,29.2,30.1,25.9,25.6,23.7,23.0,26.2,27.9,29.3,33.2,33.3,33.9,34.5,34.2,34.3,32.4,30.3,27.9,25.1,22.7,19.3,14.7,10.0,5.6,3.4,2.2,1.0,42.4,44.0,45.0,13.1,0.4,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:49.000,24.7,25.9,27.5,28.9,28.6,28.4,30.9,27.8,26.7,27.4,24.1,21.5,26.5,29.1,28.8,32.8,33.0,34.6,33.8,34.6,33.9,33.3,31.0,27.3,25.1,22.8,18.2,14.4,10.0,6.0,3.6,2.2,1.0,42.2,43.9,44.9,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:50.000,24.9,27.5,30.1,32.1,28.5,28.1,29.8,29.5,25.7,26.3,23.0,20.3,25.0,27.2,28.0,32.0,32.1,33.4,33.9,33.4,33.2,32.2,29.9,26.3,23.2,21.5,20.2,15.4,9.8,5.6,3.5,2.1,0.9,41.5,43.4,45.4,13.1,0.4,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:51.000,25.2,29.2,28.3,30.5,29.1,32.8,29.4,30.3,26.6,24.8,23.0,21.5,26.6,28.1,28.2,31.4,32.3,33.5,34.2,33.4,33.5,32.6,30.4,27.1,23.8,20.9,18.2,13.6,9.2,5.2,3.3,2.4,0.9,41.7,43.6,45.3,13.1,0.4,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:52.000,24.1,26.7,28.0,31.0,29.1,32.1,32.7,29.4,26.8,26.5,23.0,22.5,26.0,28.7,28.3,32.1,32.9,34.1,34.5,33.7,33.5,32.6,31.3,27.4,24.9,22.8,20.9,16.5,10.8,6.7,3.8,2.4,0.9,42.2,43.8,46.7,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:53.000,23.1,27.7,26.2,30.7,28.5,30.1,30.6,29.2,26.3,27.1,25.6,24.8,24.9,28.4,28.9,31.8,33.3,34.4,34.1,33.8,34.0,32.6,30.6,27.3,24.1,22.7,24.0,21.4,15.2,5.9,3.6,2.3,0.9,42.1,43.8,45.5,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:54.000,26.6,30.9,29.1,27.5,30.4,23.7,32.0,30.5,26.5,25.3,22.7,22.0,26.3,27.8,27.9,32.3,32.6,35.0,33.6,33.3,33.2,31.7,30.1,27.0,23.4,21.2,20.2,17.3,12.2,5.2,3.4,2.3,1.0,41.7,43.6,45.0,13.1,0.3,78.4,17.0,26.1,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:55.000,27.5,23.5,29.2,27.3,28.2,29.7,31.2,29.3,27.6,27.4,22.8,22.1,27.3,29.2,31.0,33.8,34.4,35.4,35.1,35.3,34.1,32.7,30.8,27.2,24.5,23.7,23.8,16.2,8.7,5.1,3.4,2.1,1.0,42.8,44.6,46.7,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:56.000,23.0,27.5,30.2,28.1,26.8,30.8,29.1,28.0,27.1,26.0,23.2,22.0,25.6,27.9,29.0,31.5,33.2,34.0,34.3,33.9,33.5,32.6,30.3,26.8,24.1,22.4,21.5,15.3,9.5,5.6,3.4,2.3,1.1,41.9,43.6,46.4,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:57.000,28.7,27.4,25.9,29.0,28.8,28.8,30.2,27.2,27.0,25.3,24.2,22.3,27.2,28.1,28.0,32.4,33.7,34.3,34.9,34.0,33.6,32.2,30.7,26.8,24.4,21.3,18.8,13.2,9.7,5.4,3.4,2.4,0.9,42.1,43.7,44.9,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:58.000,27.9,27.5,28.5,27.3,26.2,29.4,30.0,29.3,25.4,25.9,23.4,22.5,24.9,27.0,29.3,31.9,33.3,33.7,33.9,33.4,33.1,32.0,30.1,26.3,23.8,20.5,17.3,13.6,8.6,5.1,3.3,2.1,1.0,41.6,43.5,44.5,13.1,0.3,78.4,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:59.000,27.4,28.1,28.8,31.1,28.2,28.6,28.7,29.5,26.3,27.3,23.0,21.6,25.6,28.3,29.7,32.4,32.9,34.2,33.7,34.1,33.7,32.6,30.9,27.4,24.4,21.0,18.1,13.2,8.4,5.0,3.6,2.4,0.9,42.0,43.8,45.1,13.1,0.3,66.0,17.0,25.7,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:02:00.000,26.9,25.6,29.8,26.8,30.2,29.9,31.3,29.0,26.4,27.1,23.0,22.5,26.6,28.5,29.0,31.3,33.0,33.5,34.0,33.5,33.7,32.4,30.0,26.9,23.8,20.2,19.1,13.2,8.7,5.1,3.2,2.4,0.9,41.7,43.5,44.8,13.1,0.4,78.4,17.0,25.7,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:02:01.000,22.7,27.8,30.8,29.5,28.3,28.8,30.9,27.3,27.2,24.8,24.4,23.1,26.4,28.3,29.1,33.1,34.3,35.0,34.5,35.5,33.9,33.0,31.1,27.7,24.4,22.4,20.4,16.4,12.2,7.0,4.0,2.4,1.0,42.7,44.3,45.2,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:02:02.000,19.6,30.6,27.6,27.4,30.9,29.7,29.2,28.6,28.1,26.0,23.0,20.7,25.8,27.8,29.1,31.4,33.7,34.5,34.3,34.0,33.6,32.3,30.7,27.5,24.7,22.7,18.4,13.7,9.9,5.4,3.4,2.3,1.0,42.2,43.8,44.9,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
