SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:01:01.000,26.2,27.2,27.3,28.2,30.7,29.4,29.1,29.2,30.5,32.6,31.4,32.1,33.6,36.0,36.0,39.3,41.8,41.2,41.0,40.9,39.7,38.2,36.5,33.9,31.0,28.0,24.9,21.3,17.2,12.6,8.0,4.6,1.8,48.8,50.3,51.7,13.1,1.3,75.7,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:02.000,24.7,25.4,30.0,30.3,25.2,31.2,31.3,30.3,31.1,32.1,30.2,29.1,31.6,34.1,34.1,37.2,38.9,40.4,39.2,39.2,38.5,36.8,35.1,32.3,29.6,27.0,23.9,21.0,17.6,13.2,8.7,4.6,1.8,47.1,48.6,49.5,13.1,1.3,75.7,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:03.000,29.8,28.0,27.8,31.6,30.4,31.0,33.0,31.1,31.0,32.2,32.2,29.6,33.8,34.9,35.1,36.5,38.3,39.9,39.4,39.1,38.3,36.4,34.7,31.1,28.8,26.1,22.5,19.3,16.0,11.7,7.4,4.2,1.8,46.9,48.7,52.6,13.1,1.2,75.8,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:04.000,20.5,25.7,31.2,32.6,28.6,31.5,30.6,29.3,31.4,31.8,31.9,30.7,32.5,33.8,35.4,36.5,39.1,39.7,40.0,39.0,38.6,36.5,35.2,32.4,29.3,26.2,23.1,20.2,16.1,11.2,7.5,3.9,1.6,47.2,48.7,53.7,13.1,1.2,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:05.000,21.9,26.6,29.5,30.0,30.2,30.2,30.6,28.8,27.8,31.8,30.5,30.9,30.7,33.6,34.6,36.3,38.0,38.5,38.9,38.5,37.4,36.2,34.5,31.3,28.5,25.7,22.9,20.5,16.3,11.9,7.5,4.3,1.6,46.3,47.9,54.2,13.1,1.3,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:06.000,25.7,30.5,28.6,31.2,28.9,30.4,26.8,30.5,30.4,33.1,32.8,32.4,32.9,34.5,33.8,35.2,36.5,37.3,38.4,38.3,37.2,34.8,33.2,30.4,27.6,24.8,21.5,19.7,15.4,10.9,6.7,3.8,1.5,45.6,47.6,55.7,13.1,1.5,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:07.000,28.7,26.2,28.5,30.8,31.0,31.1,31.0,27.9,29.9,31.9,33.2,30.5,33.0,35.1,34.2,35.9,38.4,38.4,37.4,37.9,37.1,35.6,33.6,31.7,28.6,25.4,22.8,20.0,16.4,13.0,8.8,4.8,2.1,45.8,47.6,52.0,13.1,1.6,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:08.000,29.6,28.1,29.7,26.9,27.5,29.5,29.2,29.1,29.7,33.2,30.8,27.3,29.7,33.4,35.5,36.1,37.6,38.5,39.2,38.8,37.7,35.8,34.3,32.1,29.0,26.4,23.3,20.6,16.5,11.6,7.4,4.0,1.6,46.3,47.9,49.4,13.1,1.7,75.8,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:09.000,24.9,28.8,29.4,28.3,29.6,32.9,31.3,30.3,31.7,31.5,35.2,36.0,33.0,35.7,34.8,36.4,37.1,39.4,39.2,38.9,37.3,36.0,34.6,31.9,28.9,26.7,23.7,20.7,17.0,12.7,9.3,4.7,2.1,46.5,48.6,50.1,13.1,1.7,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:10.000,26.7,31.0,30.2,32.0,30.8,33.1,32.6,31.2,29.9,33.6,31.5,30.4,33.0,35.0,34.9,35.7,37.3,39.0,38.8,37.8,37.4,35.7,34.4,31.7,28.6,25.7,22.7,20.1,17.0,13.2,9.0,5.0,2.4,46.1,47.9,52.5,13.1,1.7,75.8,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:11.000,28.0,25.5,28.6,26.0,30.2,31.8,30.0,30.8,29.3,33.2,30.1,28.2,33.6,33.9,35.1,36.1,37.5,38.3,37.6,38.0,37.0,35.5,33.8,31.2,28.3,25.7,22.7,19.8,15.3,10.2,6.6,3.6,1.4,45.7,47.6,54.6,13.1,1.8,75.8,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:12.000,23.1,27.4,27.3,29.5,31.5,31.7,30.4,29.1,31.0,34.4,34.1,35.8,37.3,37.1,34.6,37.0,37.9,39.8,39.5,38.5,37.7,35.8,33.9,31.2,29.0,26.1,23.1,20.1,16.1,12.6,7.6,4.1,1.8,46.6,49.1,51.9,13.1,1.7,75.8,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:13.000,32.0,29.4,26.6,30.3,28.5,29.6,30.4,29.7,31.7,35.1,35.1,34.3,35.1,34.3,35.0,37.0,38.5,39.1,39.6,38.0,37.0,35.5,34.0,31.4,28.5,26.1,23.3,20.2,17.2,12.5,8.1,4.5,1.7,46.4,48.5,50.5,13.1,1.7,75.8,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:14.000,26.4,23.9,30.6,30.9,27.2,30.3,30.2,29.2,28.1,31.3,34.7,33.6,35.2,34.3,35.6,37.4,39.6,39.8,39.6,39.3,37.9,36.4,34.7,32.0,29.3,26.4,23.3,19.9,16.1,11.6,7.1,3.9,1.5,46.9,48.6,55.1,13.1,1.9,75.6,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:15.000,27.3,27.1,26.1,30.8,26.5,27.1,29.9,30.6,31.4,32.0,30.5,30.0,31.0,33.3,34.5,37.4,38.5,39.0,39.9,38.5,38.2,36.2,34.5,32.0,29.2,25.7,22.3,18.8,15.1,11.0,6.8,4.1,1.6,46.8,48.4,53.2,13.1,2.0,75.6,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:16.000,29.5,28.8,26.5,28.4,27.9,29.0,30.8,30.0,31.4,32.5,33.0,33.8,34.7,34.4,33.6,37.1,37.0,38.6,37.9,38.1,36.8,35.6,33.6,30.7,28.1,24.9,22.3,19.6,15.9,12.9,8.3,4.1,2.0,45.7,47.9,53.0,13.1,2.0,75.7,18.2,21.6,79.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:17.000,30.5,23.9,31.3,29.5,29.2,30.1,28.9,30.2,30.3,33.5,33.0,33.9,33.9,33.7,36.0,37.0,38.0,37.2,38.2,37.7,36.6,35.3,33.6,31.5,28.0,25.8,23.1,20.7,16.9,11.2,7.1,3.8,1.5,45.8,47.8,49.9,13.1,1.9,75.7,18.2,21.6,79.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:18.000,29.6,28.9,27.8,28.9,30.4,28.1,32.0,29.8,31.2,32.4,39.7,37.1,35.6,35.8,34.7,36.3,37.4,38.4,38.4,38.0,37.4,35.2,33.6,31.3,28.2,25.0,22.0,18.8,14.4,9.7,6.3,3.6,1.4,46.1,48.8,49.3,13.1,2.0,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:19.000,28.5,27.1,28.0,31.4,29.4,30.4,31.0,32.1,31.7,32.7,30.7,28.9,32.7,33.0,35.4,36.8,38.7,39.7,40.4,39.1,38.0,36.8,34.7,32.4,29.8,27.1,24.1,21.5,17.6,13.5,9.5,5.1,2.0,47.0,48.7,49.2,13.1,2.0,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:20.000,26.8,28.9,28.9,28.3,28.4,29.7,31.7,31.9,30.7,37.0,36.4,36.8,38.1,37.6,36.8,37.6,39.5,39.1,39.3,38.8,38.1,36.7,35.1,32.2,30.4,27.6,25.0,22.1,18.3,14.8,10.1,6.3,2.4,47.1,49.7,52.4,13.1,1.9,75.6,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:21.000,25.0,23.8,27.9,26.4,26.8,31.0,31.0,31.3,30.8,33.2,31.6,34.7,35.4,36.3,35.5,38.0,38.0,38.9,38.6,38.3,37.6,36.2,34.8,31.7,29.1,26.4,23.7,21.4,18.6,14.2,8.4,4.5,1.7,46.4,48.3,50.8,13.1,1.8,75.6,18.2,19.4,72.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:22.000,25.7,25.1,31.2,29.1,27.1,30.9,31.3,33.0,29.3,33.5,33.2,34.1,35.4,35.2,34.1,35.6,37.1,38.2,38.3,37.3,36.5,35.7,34.2,31.5,29.1,26.4,23.9,20.4,16.9,12.9,8.2,4.4,1.8,45.8,47.9,51.4,13.1,1.8,75.7,18.2,19.4,72.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:23.000,28.2,29.9,31.0,30.8,27.8,29.7,30.0,31.1,28.3,33.0,31.1,28.8,30.0,33.0,35.7,37.1,38.5,39.5,39.5,38.9,38.3,36.7,34.5,32.0,29.1,25.9,23.1,20.7,16.3,11.1,6.5,3.6,1.6,46.8,48.4,61.1,13.1,1.9,75.6,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:24.000,26.7,26.7,30.3,25.9,28.3,28.7,31.9,31.8,30.0,34.2,32.7,32.1,33.7,34.3,35.6,36.7,37.5,38.0,38.8,38.1,36.8,35.1,33.5,31.1,29.0,26.1,23.1,20.3,16.3,12.3,7.2,3.9,1.6,45.9,48.2,60.4,13.1,2.0,75.6,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:25.000,27.6,27.5,31.1,28.8,28.9,29.7,32.4,29.5,29.1,31.9,31.8,27.9,31.2,32.7,33.8,35.9,37.0,38.3,38.3,38.0,36.8,35.0,33.8,31.8,28.7,25.8,22.2,19.3,16.1,11.5,7.6,4.4,1.7,45.8,47.4,51.8,13.1,2.0,75.6,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:26.000,36.6,34.8,30.4,31.1,32.0,30.4,29.4,30.4,27.9,31.6,30.0,32.3,33.3,34.3,34.5,35.8,37.0,38.3,38.7,38.1,37.5,36.2,33.9,31.6,29.0,26.8,23.7,21.8,16.8,11.9,7.6,4.2,1.7,46.2,48.1,49.9,13.1,1.9,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:27.000,34.5,29.8,32.2,31.9,30.0,29.5,30.1,30.7,28.8,31.4,31.9,33.8,33.8,34.6,35.3,36.6,38.4,38.6,39.1,39.3,37.6,35.9,33.9,31.8,28.7,25.6,22.3,19.8,15.6,10.8,6.7,3.8,1.5,46.5,48.1,51.1,13.1,1.9,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:28.000,26.5,29.8,33.5,27.1,27.0,29.1,30.1,31.2,29.7,32.3,31.5,29.5,32.1,33.0,34.0,36.3,38.0,38.9,39.6,37.8,37.8,36.3,34.0,31.6,28.5,25.7,22.6,20.0,16.2,12.3,7.8,3.9,1.7,46.3,48.0,55.0,13.1,1.8,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:29.000,28.4,28.3,30.3,28.0,29.2,31.3,29.5,28.6,30.2,31.8,31.7,29.6,31.7,33.9,33.6,35.7,36.8,38.3,38.3,37.6,36.3,34.9,33.3,30.7,27.6,25.2,21.7,19.7,15.9,11.3,7.4,4.4,2.0,45.5,48.0,65.9,13.1,1.7,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:30.000,24.5,29.8,29.4,33.4,30.3,30.3,30.7,31.8,29.5,32.8,30.2,29.7,32.2,32.1,34.9,36.7,38.2,38.5,38.6,37.2,36.9,35.6,33.6,30.6,27.4,24.3,21.0,18.3,14.6,9.9,6.9,3.6,1.5,45.6,48.1,59.3,13.1,1.6,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:31.000,29.8,30.8,38.3,38.6,31.4,29.1,31.3,31.8,31.9,32.4,31.2,33.9,35.8,34.8,34.0,36.5,37.5,37.8,38.9,38.0,36.6,35.4,33.7,30.9,28.5,25.3,22.8,19.9,16.2,11.6,8.0,4.4,1.6,45.8,47.8,57.6,13.1,1.6,75.3,18.2,21.8,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:32.000,38.8,40.1,31.7,31.9,28.0,29.1,29.9,30.6,31.4,32.5,28.9,27.7,31.4,32.7,34.6,36.0,37.8,38.3,38.7,38.2,37.6,36.4,33.6,32.2,28.8,25.6,22.2,18.6,14.9,10.8,6.2,3.3,1.4,46.2,47.8,51.9,13.1,1.6,75.3,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:33.000,36.1,32.1,31.4,31.3,29.2,29.7,32.7,28.5,29.3,30.6,29.0,26.9,29.5,32.9,34.6,36.2,36.2,37.6,37.8,37.5,36.8,35.4,33.2,30.3,27.4,24.7,22.5,19.4,14.4,10.0,5.9,3.2,1.3,45.3,46.9,53.9,13.1,1.6,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:34.000,31.6,29.5,28.3,27.1,30.2,30.2,32.1,31.7,28.7,31.3,28.8,26.8,30.1,33.5,34.7,36.5,38.1,39.0,38.9,38.3,37.5,36.7,34.3,31.8,28.6,25.2,21.9,18.6,15.0,10.4,6.4,3.8,1.5,46.4,48.0,54.2,13.1,1.5,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:35.000,29.5,29.1,27.1,29.7,29.9,30.4,30.1,30.9,31.3,30.6,28.7,29.0,31.4,32.3,32.9,35.7,37.9,38.8,37.4,37.6,37.2,35.8,34.0,31.5,27.9,25.3,22.4,20.1,17.2,14.0,8.6,4.9,2.1,45.8,47.4,52.9,13.1,1.5,75.7,18.1,20.5,74.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:36.000,29.5,29.5,30.2,28.5,30.1,25.6,29.0,31.3,28.5,30.3,32.2,32.0,34.4,33.7,35.2,36.2,37.2,37.7,38.4,37.9,36.2,35.0,33.5,31.1,28.0,25.3,22.6,19.5,15.9,12.3,7.8,4.0,1.6,45.7,47.9,53.9,13.1,1.4,75.7,18.2,20.5,74.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:37.000,27.5,30.8,29.7,30.4,29.3,30.8,32.4,30.8,31.0,31.0,30.5,32.9,36.7,36.1,35.9,37.4,38.4,39.3,39.9,38.4,37.5,36.5,35.4,32.0,29.7,27.0,24.7,20.9,18.8,14.1,9.6,6.0,3.2,46.8,48.9,62.2,13.1,1.3,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:38.000,24.7,27.6,32.0,34.6,30.8,28.8,32.1,32.0,30.1,31.0,28.9,30.1,33.0,33.5,34.3,36.4,37.1,38.3,38.5,38.3,36.8,35.4,34.3,31.5,28.5,25.1,21.9,18.6,15.5,12.2,7.6,4.3,1.7,46.0,47.9,56.9,13.1,1.3,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:39.000,32.6,33.3,34.5,32.3,29.0,29.2,30.9,32.9,32.9,31.8,29.9,27.2,35.4,34.5,35.5,37.0,38.3,38.8,39.2,38.1,37.2,36.6,33.9,31.3,28.5,25.3,22.2,19.2,14.8,10.8,6.8,3.7,1.6,46.3,48.2,55.1,13.1,1.4,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:40.000,39.4,38.6,32.4,28.2,28.6,29.6,30.4,28.8,32.4,31.0,29.1,32.0,32.3,33.0,33.5,37.1,37.5,38.6,38.4,38.0,36.8,35.3,33.8,31.0,27.7,25.0,22.4,19.2,15.5,11.8,7.7,4.2,1.8,45.8,47.6,50.1,13.1,1.5,75.7,18.1,17.8,72.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:41.000,29.4,29.1,31.2,26.6,25.9,28.4,30.8,31.3,31.9,29.4,28.0,29.3,33.1,35.0,35.3,37.4,38.2,39.1,39.3,39.1,38.5,36.6,35.3,32.3,29.4,26.4,22.8,20.9,17.3,13.0,9.2,4.4,2.0,46.9,48.6,49.4,13.1,1.5,75.7,18.2,17.8,72.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:42.000,28.5,29.8,29.6,27.8,26.7,30.4,32.5,31.2,31.3,32.0,31.4,37.9,34.6,36.0,34.4,36.7,37.4,37.7,38.5,37.7,37.1,36.0,34.2,31.6,28.5,25.3,23.1,20.7,17.1,13.2,8.8,4.9,2.0,46.1,48.4,49.1,13.1,1.6,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:43.000,25.0,29.5,28.7,30.9,30.0,29.4,31.2,31.4,31.8,32.0,29.4,32.3,33.8,33.5,34.8,36.9,37.6,38.7,38.1,37.4,36.5,35.6,33.5,31.1,28.6,25.9,22.8,20.2,16.1,11.4,7.2,3.9,1.4,45.8,47.8,50.1,13.1,1.6,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:44.000,24.4,27.9,30.7,31.0,28.7,29.4,29.7,31.8,31.4,31.9,30.2,29.5,35.2,33.0,34.8,37.5,37.6,37.9,38.7,37.8,36.5,35.5,33.9,30.7,28.4,25.1,22.1,18.7,14.6,9.6,5.9,3.3,1.3,45.8,47.7,48.4,13.1,1.5,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:45.000,23.3,29.2,32.6,31.9,28.4,28.9,31.2,31.8,31.9,30.9,30.0,31.6,35.1,36.8,35.1,37.1,38.0,39.0,38.4,38.0,37.4,36.1,33.7,30.8,28.7,25.8,22.8,19.7,15.5,11.6,7.6,4.1,1.8,46.1,48.3,49.3,13.1,1.4,75.7,18.2,21.8,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:46.000,21.4,32.1,31.7,31.1,26.1,31.4,29.1,32.3,32.0,29.6,30.1,29.1,32.2,33.5,34.1,35.5,37.4,37.3,37.8,37.3,36.2,35.7,33.8,31.3,27.4,24.4,21.2,18.3,14.7,10.2,6.2,3.5,1.5,45.3,47.1,47.9,13.1,1.3,75.7,18.2,21.8,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:47.000,25.0,29.6,33.3,29.2,28.9,27.6,30.2,30.5,31.3,32.0,38.1,34.7,34.2,35.5,36.9,38.8,38.4,39.3,39.4,38.2,37.9,36.9,34.8,31.7,29.4,26.2,22.7,19.9,15.6,11.1,6.6,3.6,1.4,46.9,49.2,49.6,13.1,1.1,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:48.000,26.8,31.6,30.7,30.3,29.9,31.0,32.0,32.1,31.6,32.1,32.5,32.8,34.5,33.5,35.4,36.1,38.1,38.4,37.9,37.5,36.7,35.4,33.3,30.0,28.0,24.6,21.1,18.3,14.3,10.1,5.9,3.5,1.3,45.4,47.6,48.1,13.1,1.0,75.6,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:49.000,26.0,31.1,29.8,31.2,29.2,30.6,31.3,31.9,30.9,32.8,29.7,28.7,30.3,33.7,33.6,36.2,36.3,37.3,36.8,37.0,36.0,34.6,32.9,30.9,27.3,25.3,22.1,21.1,17.7,13.0,8.3,4.3,1.7,45.0,47.0,47.7,13.1,0.9,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:50.000,21.6,28.4,30.8,25.0,32.4,30.6,33.3,31.6,31.4,33.6,30.0,30.9,32.0,34.4,35.0,35.6,37.1,38.2,38.7,39.0,38.4,35.7,34.1,32.3,28.9,26.1,23.3,21.0,16.9,12.0,7.4,4.1,1.5,46.4,48.2,49.8,13.1,0.9,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:51.000,26.4,27.0,31.6,31.9,34.5,29.7,31.6,30.5,29.0,33.8,32.1,36.4,38.0,36.4,37.2,37.9,38.4,40.0,39.8,39.2,38.4,37.1,35.0,32.3,29.9,26.8,23.1,20.3,16.1,11.9,7.7,4.4,1.6,47.3,49.7,50.2,13.1,0.8,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:52.000,22.1,33.1,28.3,31.0,27.2,30.6,33.8,31.0,32.0,33.7,37.5,33.6,34.3,35.1,35.9,36.4,38.2,39.6,39.2,39.0,37.9,36.5,34.3,31.1,28.5,25.1,22.3,19.5,14.9,10.8,6.9,3.8,1.6,46.5,48.4,48.7,13.1,0.7,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:53.000,24.8,27.3,32.5,29.3,26.9,29.9,30.3,31.2,32.0,33.9,29.2,32.2,34.4,35.3,36.3,38.7,39.4,40.9,39.5,39.1,38.8,36.7,34.8,32.0,29.1,26.0,22.6,20.0,16.5,11.7,8.0,4.6,1.9,47.3,49.2,49.7,13.1,0.7,75.6,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:54.000,24.3,27.8,29.8,29.6,29.3,30.6,32.9,31.3,31.3,32.6,31.0,30.7,33.7,34.5,35.5,37.2,38.3,39.4,39.8,40.0,38.7,36.4,35.0,32.3,29.4,26.1,22.7,19.7,15.6,11.0,7.1,3.9,1.5,47.0,48.7,49.4,13.1,0.6,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:55.000,23.6,29.1,31.3,27.0,26.5,29.7,33.6,30.7,31.2,32.1,31.4,29.3,33.5,34.8,34.9,37.8,37.8,38.4,38.4,38.1,37.7,36.2,34.5,31.3,28.6,25.4,22.4,19.0,15.6,11.6,8.2,4.3,1.8,46.1,47.9,49.4,13.1,0.6,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:56.000,24.7,28.1,29.0,29.9,28.8,27.5,32.1,28.8,32.4,32.2,29.6,31.8,33.7,34.9,35.4,36.8,37.5,38.5,38.6,38.9,38.3,36.8,35.6,32.3,29.3,26.4,23.6,21.0,17.3,13.0,8.6,4.5,1.9,46.7,48.3,49.6,13.1,0.5,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:57.000,24.9,29.7,29.9,27.6,27.9,31.3,29.9,31.0,30.8,32.3,31.6,28.6,31.7,34.5,35.6,37.7,37.7,38.6,38.5,38.6,37.7,36.8,34.5,31.4,28.7,25.6,22.0,18.7,15.1,10.7,6.8,3.7,1.4,46.4,48.0,50.4,13.1,0.5,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:58.000,24.8,29.4,28.7,27.7,25.2,29.4,29.9,31.7,28.3,31.3,37.7,36.6,35.4,37.5,36.2,37.4,39.2,40.1,40.2,40.3,39.8,37.6,36.8,34.3,31.4,28.7,26.8,24.0,20.6,16.0,11.2,6.3,2.8,48.2,50.0,50.6,13.1,0.4,75.6,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:59.000,27.9,29.2,29.5,31.7,31.0,29.0,30.5,32.2,30.9,32.0,29.9,29.6,33.6,34.7,36.2,38.7,39.0,40.2,40.6,40.4,38.9,37.6,36.3,33.2,30.0,26.9,23.6,20.5,16.5,12.3,8.0,4.3,1.8,47.9,49.5,50.0,13.1,0.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:02:00.000,22.5,27.1,29.8,31.1,30.2,30.2,30.2,30.2,31.0,34.8,34.8,36.9,37.9,37.6,36.0,38.2,39.3,39.0,39.7,39.1,38.0,36.7,34.7,32.3,29.6,27.4,24.0,21.4,18.5,14.5,9.6,5.3,2.3,47.1,49.3,49.8,13.1,0.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:02:01.000,21.3,27.8,29.7,27.9,29.6,30.1,32.3,30.3,34.2,38.3,46.1,42.4,36.6,36.1,37.0,38.1,38.8,39.6,39.7,40.1,39.0,37.3,35.8,33.1,29.7,27.3,24.8,21.8,17.8,13.5,9.7,5.6,2.2,47.7,51.5,51.9,13.1,0.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:02:02.000,23.3,23.5,29.7,29.6,26.8,30.8,29.8,31.8,29.9,32.4,32.9,34.3,33.9,35.5,34.6,37.2,39.4,40.0,39.8,38.7,38.4,36.4,34.6,31.8,29.6,26.0,22.5,20.2,16.3,12.0,7.4,4.1,1.7,47.0,48.7,49.6,13.1,0.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
