SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:01:01.000,30.4,30.3,30.3,30.3,29.9,32.2,30.0,31.3,28.4,28.0,24.8,23.2,28.1,30.7,32.6,34.4,34.2,34.0,34.2,33.8,32.9,31.4,29.7,26.8,23.8,20.8,15.9,12.2,8.0,5.1,3.5,2.3,1.1,41.9,44.3,51.0,13.1,0.4,68.2,21.3,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:02.000,31.5,30.0,27.5,30.0,29.9,28.8,30.8,31.0,30.3,29.1,24.7,24.2,28.2,29.9,33.4,35.1,34.9,35.8,35.0,34.5,34.3,33.1,31.0,28.2,25.9,22.8,17.6,13.6,8.7,5.6,3.5,2.4,1.0,42.9,45.1,51.5,13.1,0.4,68.2,21.3,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:03.000,29.2,26.4,26.7,31.1,28.0,29.4,30.9,31.3,27.9,27.6,25.0,24.5,29.6,31.6,33.6,34.6,35.1,35.0,35.6,34.7,35.3,33.8,31.8,28.8,25.9,22.6,17.6,13.6,8.3,5.0,3.2,2.2,1.0,43.4,45.4,47.8,13.1,0.4,68.1,21.3,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:04.000,27.5,30.2,30.2,25.8,30.3,31.0,31.7,31.1,27.6,27.9,24.5,24.9,27.8,31.9,33.6,35.5,35.4,35.8,35.4,34.6,34.7,33.2,31.4,28.5,26.6,24.1,17.7,13.7,8.9,5.3,3.4,2.2,1.0,43.3,45.4,48.2,13.1,0.4,68.2,21.3,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:05.000,29.1,31.1,30.3,26.2,30.1,30.9,29.5,29.9,30.3,28.7,25.8,23.3,27.1,31.8,33.7,35.8,35.3,35.0,34.9,34.4,34.2,33.2,31.2,27.8,24.5,22.3,15.9,12.4,7.9,5.1,3.4,2.3,1.2,43.0,45.3,49.7,13.1,0.4,68.1,21.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:06.000,23.1,28.1,34.6,27.6,32.7,32.1,29.3,31.3,28.7,28.0,25.3,23.7,27.7,30.3,33.3,35.4,35.7,35.0,34.6,33.8,34.2,33.2,30.7,27.6,24.6,21.4,16.1,12.2,7.9,5.1,3.4,2.3,0.9,42.8,45.0,46.6,13.1,0.4,68.1,21.4,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:07.000,27.3,31.5,31.0,27.1,29.2,28.3,29.2,28.0,28.5,28.6,24.7,25.4,28.5,30.7,33.8,36.3,35.7,35.7,35.6,35.0,35.0,33.4,30.8,27.5,24.2,21.5,17.6,14.7,10.0,6.0,3.4,2.3,1.1,43.3,45.4,46.5,13.1,0.5,67.9,21.3,43.1,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:08.000,23.9,29.8,29.6,30.6,28.9,27.3,30.3,29.4,29.7,27.8,24.2,23.3,28.4,30.8,32.3,35.2,35.0,34.9,34.1,33.7,33.2,31.8,29.8,26.5,23.8,21.3,15.8,11.5,7.6,4.8,3.4,2.1,1.0,42.2,44.6,45.6,13.1,0.7,68.2,21.4,43.2,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:09.000,29.5,30.6,24.4,29.2,28.7,31.9,29.5,30.7,28.4,28.3,25.6,22.9,27.3,29.5,31.0,34.8,35.0,34.8,33.9,33.7,33.5,31.7,29.7,26.3,23.5,20.3,15.8,10.9,7.3,4.6,3.2,2.2,1.1,42.0,44.5,46.8,13.1,0.7,68.2,21.3,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:10.000,26.1,24.7,29.6,30.3,30.4,30.1,30.4,30.9,30.1,28.6,25.8,23.9,27.2,29.5,32.1,34.2,35.5,34.8,34.8,34.0,34.1,32.4,30.4,27.8,25.1,24.4,16.4,12.1,7.3,4.8,3.4,2.2,1.0,42.6,44.8,48.1,13.1,0.7,68.2,21.4,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:11.000,25.9,27.1,30.8,28.7,30.9,32.4,29.4,30.2,29.3,28.8,24.8,24.7,26.5,29.9,30.6,33.4,35.0,34.7,34.1,33.9,33.9,31.7,30.8,27.9,24.6,21.7,16.1,11.9,7.5,4.7,3.3,2.3,1.0,42.3,44.6,46.8,13.1,0.7,68.2,21.3,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:12.000,27.9,27.4,33.3,28.6,29.3,31.6,30.2,28.9,31.0,27.5,24.3,24.5,27.3,29.6,30.7,32.6,34.5,35.1,34.7,34.3,33.8,32.5,30.9,27.1,24.1,21.3,16.5,12.9,9.1,5.8,3.5,2.3,1.0,42.5,44.4,47.2,13.1,0.8,68.2,21.4,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:13.000,25.3,32.6,35.5,28.8,30.0,28.7,31.3,29.0,28.7,29.1,27.0,24.6,26.9,29.3,31.4,33.6,34.2,35.6,33.8,34.7,34.2,33.2,31.3,28.4,25.6,23.7,17.4,13.0,8.2,5.1,3.3,2.2,1.0,42.7,44.7,46.7,13.1,0.8,68.2,21.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:14.000,30.1,31.2,32.6,30.1,30.4,29.3,31.0,31.9,29.6,28.1,27.2,24.2,26.5,29.2,30.4,33.4,33.3,34.8,34.7,35.2,34.3,33.0,31.0,28.0,24.7,22.0,18.1,13.8,8.8,5.5,3.4,2.3,1.0,42.7,44.7,46.1,13.1,0.8,68.1,21.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:15.000,24.7,31.4,30.8,32.0,31.6,32.5,29.7,28.6,28.8,28.8,25.7,24.2,28.9,30.4,30.6,32.2,33.7,35.1,35.1,34.5,34.0,32.7,30.0,27.5,24.3,21.3,16.1,11.9,7.5,4.8,3.4,2.2,1.0,42.4,44.5,46.8,13.1,0.8,68.2,21.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:16.000,24.7,29.5,30.7,31.1,27.6,27.7,32.3,29.8,27.2,26.2,25.7,23.3,27.9,28.8,30.5,32.9,34.2,34.7,34.8,33.9,32.7,32.0,30.0,26.8,24.3,21.0,15.1,11.3,7.6,5.0,3.3,2.2,1.0,42.0,44.2,45.5,13.1,0.8,68.2,21.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:17.000,20.9,28.0,30.7,28.4,31.6,30.3,32.1,29.4,29.9,27.5,25.8,22.8,28.6,30.1,30.3,32.5,34.3,34.3,34.4,33.8,33.6,32.6,30.4,27.6,25.8,23.3,16.8,12.0,7.8,4.9,3.4,2.3,1.1,42.4,44.3,45.5,13.1,0.8,68.2,21.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:18.000,25.5,24.4,29.6,29.9,30.3,27.9,30.7,30.2,28.3,27.0,24.2,25.7,30.5,31.0,31.0,34.1,34.9,35.3,35.8,35.2,34.9,33.5,31.6,28.7,26.5,23.5,18.1,13.1,8.6,5.1,3.5,2.3,1.0,43.3,45.3,46.5,13.1,0.8,68.2,21.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:19.000,25.8,23.4,30.9,29.1,30.6,31.4,30.4,30.2,30.0,28.5,26.4,26.4,29.0,29.6,31.8,33.2,34.7,34.7,35.0,34.6,34.1,32.5,31.0,27.9,25.0,21.2,16.7,12.4,7.9,4.8,3.3,2.2,1.1,42.6,44.7,45.9,13.1,0.8,68.2,21.3,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:20.000,25.2,28.6,31.9,29.0,30.8,30.2,31.0,31.4,29.1,28.3,25.5,24.2,26.7,30.4,32.2,34.7,34.4,36.2,35.0,35.1,34.9,33.3,31.7,28.8,25.1,22.1,17.8,12.9,8.6,5.2,3.4,2.1,1.0,43.3,45.2,46.2,13.1,0.8,68.2,21.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:21.000,23.5,29.3,29.2,31.0,29.2,31.2,31.8,30.4,28.9,28.3,24.6,25.3,27.1,29.2,31.1,32.8,33.1,34.1,34.5,35.0,33.8,32.7,31.1,28.2,24.4,21.1,16.9,12.5,7.5,4.6,3.2,2.1,1.0,42.4,44.3,45.4,13.1,0.8,68.2,21.3,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:22.000,28.2,29.1,33.5,31.4,29.7,28.7,29.1,30.6,28.4,27.6,25.1,24.8,28.2,30.8,31.1,33.7,34.1,34.4,35.1,34.7,34.5,33.8,31.5,28.4,27.0,23.4,17.3,11.6,7.4,4.6,3.3,2.2,1.1,43.0,44.8,45.8,13.1,0.7,68.2,21.3,43.3,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:23.000,29.2,25.0,30.8,29.0,30.3,31.0,31.4,29.1,29.1,29.3,25.7,24.4,28.6,28.5,30.0,32.7,33.2,33.8,33.7,33.7,32.9,32.1,29.9,27.0,24.3,22.2,16.0,12.0,8.0,4.7,3.3,2.3,0.9,41.6,43.9,45.1,13.1,0.7,68.2,21.4,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:24.000,29.5,25.0,28.9,27.6,30.6,29.9,30.9,31.8,29.5,28.0,24.8,24.3,28.5,30.5,31.5,32.9,33.7,34.1,34.2,34.4,33.4,32.7,30.6,26.6,23.8,21.1,15.3,11.2,7.5,4.7,3.2,2.1,1.1,42.1,44.5,45.6,13.1,0.7,68.1,21.3,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:25.000,25.8,28.3,26.8,30.2,25.8,31.8,30.9,33.8,31.6,27.9,24.2,24.5,30.0,30.4,32.5,34.6,34.5,34.3,34.7,35.3,34.6,33.2,31.3,27.8,25.3,22.5,17.8,12.9,8.6,5.3,3.5,2.4,1.0,43.1,45.2,47.3,13.1,0.6,68.2,21.3,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:26.000,27.2,25.6,28.6,30.8,28.7,30.7,29.5,28.4,30.0,27.8,26.0,23.6,29.6,31.6,31.6,35.1,34.3,35.8,35.7,35.7,34.7,32.5,31.4,28.0,24.2,20.9,16.5,12.4,8.3,4.6,3.4,2.3,1.0,43.1,45.1,50.8,13.1,0.6,68.1,21.3,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:27.000,24.7,27.2,31.7,26.0,29.3,28.7,29.7,32.8,29.6,26.9,24.6,26.8,29.5,31.7,30.5,33.6,34.5,35.1,34.8,34.2,34.1,32.8,30.9,27.5,24.1,21.2,16.6,12.6,8.0,4.8,3.2,2.1,1.0,42.6,44.8,48.4,13.1,0.6,68.1,21.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:28.000,30.6,30.4,30.2,30.1,28.9,30.4,30.8,31.2,30.2,26.4,24.7,23.9,28.8,29.4,30.2,32.4,33.2,33.6,34.2,34.1,32.9,31.5,30.1,26.9,23.1,20.3,16.4,12.7,7.4,4.7,3.3,2.1,1.0,41.7,44.1,45.6,13.1,0.6,68.2,21.3,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:29.000,26.0,28.8,30.8,30.1,30.5,31.3,29.7,32.2,29.3,26.3,24.8,26.2,30.3,30.5,30.9,32.9,34.6,33.8,33.9,33.4,33.1,32.2,30.1,26.8,23.2,20.0,16.4,12.0,7.4,4.6,3.3,2.2,1.0,41.9,44.2,45.5,13.1,0.6,68.1,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:30.000,23.5,27.9,31.0,28.8,30.4,29.5,30.3,30.0,29.1,26.9,24.6,26.1,29.1,29.9,31.2,34.4,35.0,34.7,34.9,35.2,35.2,33.8,31.6,28.9,26.2,24.3,17.3,13.0,8.3,5.2,3.2,2.3,0.9,43.2,45.0,47.8,13.1,0.6,68.2,21.4,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:31.000,24.9,31.5,28.4,26.6,30.6,29.2,29.6,30.5,29.6,27.3,26.5,24.4,28.9,31.8,32.2,33.2,34.4,34.7,34.5,35.0,33.6,32.2,30.5,26.9,24.3,21.3,16.3,13.0,9.1,4.9,3.3,2.3,1.0,42.4,44.6,46.5,13.1,0.6,68.2,21.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:32.000,22.2,27.8,29.9,28.6,28.4,30.1,31.0,31.3,29.4,27.2,24.5,25.6,31.5,31.7,31.9,33.7,34.2,34.9,35.1,34.7,34.5,33.3,31.3,27.5,25.8,23.5,17.7,13.7,8.9,5.7,3.5,2.3,1.0,42.9,45.0,45.9,13.1,0.6,68.1,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:33.000,25.1,27.9,27.7,29.8,26.4,29.8,31.5,29.9,29.7,27.0,26.9,24.6,31.3,31.8,31.0,33.1,33.2,34.4,34.7,34.2,32.7,32.0,30.0,26.4,22.9,19.9,15.5,11.4,7.2,4.6,3.4,2.2,1.1,42.0,44.4,45.6,13.1,0.7,68.1,21.3,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:34.000,25.8,22.4,28.7,30.9,28.5,30.8,31.0,30.3,28.0,26.6,25.2,25.1,31.2,32.2,32.0,32.7,34.1,34.5,34.6,34.1,33.4,33.1,30.5,27.0,23.4,20.6,16.1,11.8,7.8,4.7,3.4,2.2,1.0,42.3,44.6,47.1,13.1,0.7,68.1,21.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:35.000,21.6,23.8,26.2,29.0,30.0,29.6,30.0,30.4,29.9,26.3,23.6,24.5,30.1,32.9,31.9,33.8,34.6,34.1,34.0,34.3,33.3,31.9,29.5,26.3,23.3,20.5,16.3,13.1,8.8,5.1,3.5,2.3,1.1,42.0,44.4,46.5,13.1,0.7,68.2,21.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:36.000,24.0,27.0,29.4,27.3,28.4,29.4,29.8,28.8,30.2,26.9,27.2,27.4,32.0,33.2,31.2,32.2,34.5,33.9,33.2,33.3,32.4,31.0,29.2,25.7,22.3,20.1,16.1,11.6,7.3,4.7,3.2,2.2,1.1,41.4,44.3,45.8,13.1,0.8,68.2,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:37.000,26.8,27.3,30.0,26.6,29.2,29.0,30.1,30.1,30.5,29.5,26.8,26.1,33.8,33.9,32.1,34.3,35.3,34.4,34.6,34.8,34.3,32.7,30.6,27.5,24.8,23.3,16.5,11.4,7.7,4.7,3.5,2.3,1.1,42.8,45.2,45.8,13.1,0.8,68.1,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:38.000,25.7,28.3,26.6,29.1,28.5,30.7,29.4,30.3,25.0,26.9,27.5,25.7,32.1,34.1,32.2,33.7,33.8,34.0,34.1,33.9,34.0,32.7,31.1,27.2,24.0,22.8,16.6,14.1,10.2,5.9,3.8,2.2,1.1,42.3,44.7,46.9,13.1,0.8,68.1,21.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:39.000,23.1,27.3,28.5,29.5,27.8,29.7,30.6,30.6,30.0,26.9,27.1,25.2,31.4,34.5,33.9,35.3,36.3,35.6,35.4,35.0,34.6,33.8,30.9,27.9,25.1,23.0,16.3,11.3,7.6,4.7,3.2,2.2,1.1,43.4,45.9,49.5,13.1,0.9,68.2,21.4,43.6,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:40.000,23.5,24.7,30.6,27.2,30.7,31.0,32.8,28.1,30.4,26.4,27.4,26.5,33.8,34.9,32.8,34.7,35.2,35.8,35.4,34.9,35.1,34.2,31.4,29.7,26.9,22.9,17.8,12.5,8.1,4.8,3.3,2.3,1.1,43.7,45.8,48.0,13.1,1.0,68.2,21.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:41.000,23.6,24.6,28.9,29.8,25.4,31.7,30.4,30.4,31.5,26.9,26.5,26.5,33.1,34.4,32.8,34.1,35.1,34.8,34.4,34.9,34.0,33.0,30.3,27.4,23.9,21.9,16.5,12.0,8.4,4.9,3.4,2.4,1.1,42.8,45.3,47.0,13.1,1.0,68.2,21.3,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:42.000,26.1,26.7,32.0,28.6,27.4,28.4,29.0,28.4,30.5,26.8,28.2,25.8,32.8,34.2,33.0,33.6,34.8,35.1,35.8,35.5,34.2,33.1,31.1,28.4,25.2,21.2,17.1,14.0,8.7,5.2,3.5,2.3,1.1,43.1,45.4,47.5,13.1,1.1,68.1,21.3,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:43.000,27.6,28.3,34.0,29.6,27.8,31.5,29.8,30.4,29.9,27.7,27.5,27.1,32.6,34.1,31.9,33.7,33.9,34.7,35.2,34.5,34.0,32.2,29.8,27.2,24.5,21.0,18.0,11.7,8.0,5.1,3.4,2.3,1.0,42.5,44.8,46.0,13.1,1.1,68.2,21.3,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:44.000,27.2,25.3,28.0,26.9,30.0,30.3,29.2,30.3,29.0,28.0,26.6,25.9,33.4,34.9,32.3,32.8,35.0,33.6,33.6,33.1,33.0,32.1,29.7,26.4,23.9,21.4,16.9,11.8,7.7,5.0,3.4,2.4,1.1,41.9,44.6,51.0,13.1,1.1,68.2,21.3,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:45.000,21.3,26.8,27.8,28.9,29.3,28.6,29.0,29.9,31.1,27.1,27.1,25.4,31.6,34.2,32.5,33.1,34.5,33.7,34.6,33.2,33.1,32.1,29.2,27.1,23.8,21.0,16.9,13.3,9.2,5.5,3.6,2.3,1.2,42.0,44.8,56.4,13.1,1.2,68.2,21.3,43.4,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:46.000,25.9,28.5,31.7,30.9,30.7,28.7,28.4,29.2,29.8,29.4,25.9,26.3,34.7,34.4,33.1,33.5,35.1,35.5,35.4,35.4,34.8,34.3,32.8,29.7,27.0,23.5,18.8,13.6,9.3,5.5,3.6,2.4,1.3,43.7,45.8,51.8,13.1,1.4,68.2,21.3,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:47.000,31.3,28.3,31.0,32.0,31.6,31.3,31.5,30.5,31.4,28.1,28.7,26.5,32.6,32.8,32.7,33.4,34.9,34.8,35.0,35.0,33.3,32.3,30.1,27.7,25.3,24.5,17.3,13.3,8.5,5.4,3.6,2.4,1.1,42.7,45.2,49.6,13.1,1.5,68.2,21.3,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:48.000,33.1,29.6,25.5,29.8,29.9,28.3,31.4,32.0,30.4,29.6,27.7,27.3,34.1,33.2,33.2,34.6,36.0,35.4,35.9,35.6,35.1,33.5,31.6,29.0,26.3,23.2,18.1,14.3,9.2,5.3,3.5,2.4,1.1,43.6,46.0,48.7,13.1,1.4,68.2,21.3,43.4,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:49.000,26.1,24.8,29.2,29.9,25.7,31.1,31.1,31.5,31.9,26.8,28.4,26.1,34.1,33.7,32.6,34.0,35.7,35.4,35.5,34.8,34.6,33.5,31.7,28.4,25.6,23.1,16.7,12.4,7.7,5.1,3.5,2.4,1.1,43.5,45.9,52.7,13.1,1.3,68.2,21.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:50.000,25.4,27.9,31.1,28.9,28.3,30.3,29.3,31.8,31.2,28.4,28.1,26.6,33.5,34.0,33.0,36.7,36.8,36.7,36.2,36.7,35.6,34.5,32.3,29.8,27.3,24.9,19.1,13.9,9.2,5.6,3.6,2.2,1.1,44.5,46.6,51.1,13.1,1.2,68.2,21.3,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:51.000,31.7,34.6,33.1,30.5,26.0,30.6,29.1,30.7,31.5,28.2,26.0,25.9,32.8,33.9,32.1,34.2,35.9,35.4,35.5,34.8,35.0,33.6,31.2,28.7,26.7,24.7,20.1,13.4,9.2,5.5,3.6,2.3,1.0,43.4,45.7,47.4,13.1,1.1,68.2,21.3,43.6,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:52.000,28.0,29.9,31.5,29.2,25.6,32.1,31.7,31.6,30.9,28.5,28.3,26.5,33.5,33.6,31.7,34.1,35.4,34.9,34.8,35.1,34.1,32.5,30.5,27.2,24.9,22.1,17.2,12.7,8.5,5.2,3.6,2.3,1.0,42.8,45.4,46.7,13.1,1.0,68.2,21.4,41.0,75.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:53.000,29.8,29.3,30.5,31.1,31.7,32.4,28.9,32.0,29.9,28.0,27.4,25.8,32.9,32.3,31.4,34.6,35.5,35.4,34.4,34.7,34.2,32.7,30.5,27.9,24.9,27.0,17.2,13.0,9.1,5.3,3.5,2.4,0.9,43.0,45.3,47.7,13.1,1.0,68.2,21.3,40.8,75.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:54.000,26.2,25.0,27.9,28.1,30.5,29.1,29.5,30.5,31.9,27.6,27.7,28.0,33.2,32.0,31.6,33.2,34.4,33.3,34.7,33.2,33.1,31.9,29.9,26.8,24.2,21.6,15.9,13.4,8.4,4.9,3.3,2.3,0.9,41.9,44.5,45.8,13.1,1.0,68.1,21.3,43.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:55.000,25.7,25.6,29.3,31.8,26.6,29.0,30.0,31.4,29.8,28.1,28.1,25.6,32.2,32.3,31.9,34.3,34.0,33.8,33.6,33.1,32.9,32.0,29.9,27.1,25.1,25.1,16.6,12.9,8.3,5.2,3.3,2.2,1.0,41.9,44.5,46.5,13.1,1.0,68.1,21.3,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:56.000,27.1,28.6,29.2,28.4,25.7,32.0,29.9,30.8,29.9,27.6,27.1,27.7,32.3,32.4,31.8,33.9,34.2,34.1,33.8,33.4,32.7,32.0,30.0,26.9,23.4,20.5,15.8,11.5,7.4,4.8,3.2,2.3,1.0,41.8,44.6,47.7,13.1,1.0,68.1,21.3,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:57.000,26.9,26.9,33.1,28.8,29.0,29.9,28.7,31.2,29.7,28.6,27.3,26.2,31.8,32.3,31.2,32.9,34.5,34.3,34.4,33.3,32.9,31.7,29.4,25.9,24.2,20.8,15.6,12.8,7.1,4.6,3.3,2.3,1.0,41.8,44.4,47.2,13.1,0.9,68.1,21.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:58.000,23.7,28.2,30.7,30.2,28.5,29.3,30.9,31.0,29.3,26.7,27.5,26.5,30.6,32.8,33.5,33.8,33.7,33.8,34.9,34.4,33.6,32.7,30.3,27.0,26.1,24.8,16.0,11.8,7.5,4.6,3.2,2.4,0.9,42.5,45.0,47.0,13.1,1.0,68.1,21.3,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:59.000,24.2,30.6,29.0,30.3,30.8,31.7,29.6,30.9,30.2,28.5,27.0,26.3,31.5,32.0,31.5,34.2,33.2,32.8,34.0,33.4,33.1,31.6,29.3,26.1,22.9,21.0,16.6,12.7,8.4,5.2,3.3,2.1,1.0,41.6,44.5,48.4,13.1,1.1,68.2,21.3,43.0,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:02:00.000,28.3,30.1,31.1,30.3,29.0,32.9,29.6,31.3,30.6,27.6,27.6,26.1,30.7,31.6,32.2,34.4,34.9,34.3,34.2,33.4,33.6,32.8,31.0,27.4,24.3,23.7,18.6,13.2,8.8,5.2,3.4,2.1,1.1,42.4,44.8,47.4,13.1,1.2,68.2,21.3,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:02:01.000,31.0,28.8,32.0,29.0,30.6,32.1,28.9,32.4,30.8,27.3,27.7,26.3,30.6,31.8,31.6,33.8,34.0,34.1,34.2,34.0,33.4,32.3,30.3,26.7,25.4,21.4,16.8,12.3,7.9,4.7,3.6,2.1,1.0,42.1,44.7,45.8,13.1,1.1,68.0,21.3,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:02:02.000,25.8,30.3,29.8,26.5,30.4,30.9,30.9,29.9,30.3,27.6,28.7,26.2,30.8,31.6,32.1,33.7,35.4,35.4,34.9,34.6,34.3,32.7,31.5,28.1,24.6,22.2,16.5,12.2,7.8,4.7,3.3,2.1,0.9,43.0,45.1,46.4,13.1,1.0,68.2,21.3,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
